,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,company
0,,2021-12-17 14:55:26,2021-12-15,FRAF,Carmack Karen K,SVP,P - Purchase,$33.21,+1,1671,0%,+$33,,,,,FRAF
1,,2021-12-17 14:53:43,2021-12-15,FRAF,Hollar Mark R,CFO,P - Purchase,$33.21,+3,6155,0%,+$100,,,,,FRAF
2,,2021-12-10 11:43:43,2021-12-08,FRAF,Hollar Mark R,CFO,P - Purchase,$32.70,+3,6152,0%,+$98,,,,,FRAF
3,,2021-12-03 08:52:22,2021-12-01,FRAF,Hanks Patricia A,SVP,P - Purchase,$32.70,+3,4018,0%,+$98,,,,,FRAF
4,,2021-12-03 08:50:30,2021-12-01,FRAF,Carmack Karen K,SVP,P - Purchase,$32.70,+1,1671,0%,+$33,,,,,FRAF
5,,2021-12-03 08:48:28,2021-12-01,FRAF,Duffey Gregory A,Dir,P - Purchase,$32.70,+31,8092,0%,"+$1,014",,,,,FRAF
6,,2021-12-03 08:46:24,2021-12-01,FRAF,Craig Kevin W,Dir,P - Purchase,$32.70,+153,11186,+1%,"+$5,003",,,,,FRAF
7,,2021-12-03 08:44:02,2021-12-01,FRAF,Hollar Mark R,CFO,P - Purchase,$32.70,+3,6149,0%,+$98,,,,,FRAF
8,,2021-11-26 15:10:39,2021-11-24,FRAF,Hollar Mark R,CFO,P - Purchase,$32.65,+3,6093,0%,+$98,,,,,FRAF
9,,2021-11-19 10:11:13,2021-11-17,FRAF,Carmack Karen K,SVP,P - Purchase,$32.16,+1,1659,0%,+$32,,,,,FRAF
10,,2021-11-19 10:09:43,2021-11-17,FRAF,Hollar Mark R,CFO,P - Purchase,$32.16,+3,6089,0%,+$96,,,,,FRAF
11,,2021-11-12 09:36:14,2021-11-10,FRAF,Hollar Mark R,CFO,P - Purchase,$32.55,+3,6086,0%,+$98,,,,,FRAF
12,,2021-11-05 15:35:28,2021-11-03,FRAF,Hollar Mark R,CFO,P - Purchase,$32.50,+3,6083,0%,+$98,,,,,FRAF
13,,2021-11-05 15:33:45,2021-11-03,FRAF,Hanks Patricia A,SVP,P - Purchase,$32.50,+3,3981,0%,+$98,,,,,FRAF
14,,2021-11-05 15:32:08,2021-11-03,FRAF,Carmack Karen K,SVP,P - Purchase,$32.50,+1,1658,0%,+$33,,,,,FRAF
15,,2021-11-05 15:30:03,2021-11-03,FRAF,Duffey Gregory A,Dir,P - Purchase,$32.50,+31,8018,0%,"+$1,008",,,,,FRAF
16,,2021-11-05 15:28:13,2021-11-03,FRAF,Craig Kevin W,Dir,P - Purchase,$32.50,+154,10946,+1%,"+$5,005",,,,,FRAF
17,,2021-10-29 14:28:29,2021-10-27,FRAF,Hollar Mark R,CFO,P - Purchase,$31.89,+3,6080,0%,+$96,,,,,FRAF
18,,2021-10-22 09:53:51,2021-10-20,FRAF,Carmack Karen K,SVP,P - Purchase,$32.15,+1,1657,0%,+$32,,,,,FRAF
19,,2021-10-22 09:51:55,2021-10-20,FRAF,Hollar Mark R,CFO,P - Purchase,$32.15,+3,6077,0%,+$96,,,,,FRAF
20,,2021-10-14 09:30:57,2021-10-13,FRAF,Hollar Mark R,CFO,P - Purchase,$32.50,+3,6074,0%,+$98,,,,,FRAF
21,,2021-10-08 13:11:33,2021-10-06,FRAF,Hollar Mark R,CFO,P - Purchase,$31.98,+3,6071,0%,+$96,,,,,FRAF
22,,2021-09-30 10:28:26,2021-09-29,FRAF,Hollar Mark R,CFO,P - Purchase,$32.00,+3,6068,0%,+$96,,,,,FRAF
23,,2021-09-30 10:25:44,2021-09-29,FRAF,Hanks Patricia A,SVP,P - Purchase,$32.00,+3,3978,0%,+$96,,,,,FRAF
24,,2021-09-30 10:23:20,2021-09-29,FRAF,Carmack Karen K,SVP,P - Purchase,$32.00,+1,1657,0%,+$32,,,,,FRAF
25,,2021-09-30 10:20:13,2021-09-29,FRAF,Duffey Gregory A,Dir,P - Purchase,$32.00,+31,7988,0%,+$992,,,,,FRAF
26,,2021-09-30 10:17:52,2021-09-29,FRAF,Craig Kevin W,Dir,P - Purchase,$32.00,+156,10792,+1%,"+$4,992",,,,,FRAF
27,,2021-09-23 11:32:36,2021-09-22,FRAF,Hollar Mark R,CFO,P - Purchase,$32.15,+3,6065,0%,+$96,,,,,FRAF
28,,2021-09-20 08:43:55,2021-09-15,FRAF,Carmack Karen K,SVP,P - Purchase,$31.21,+1,1656,0%,+$31,,,,,FRAF
29,,2021-09-20 08:42:25,2021-09-15,FRAF,Hollar Mark R,CFO,P - Purchase,$31.21,+3,6062,0%,+$94,,,,,FRAF
30,,2021-09-08 11:58:22,2021-09-08,FRAF,Hollar Mark R,CFO,P - Purchase,$31.86,+3,6058,0%,+$96,,,,,FRAF
31,,2021-09-02 11:09:01,2021-09-01,FRAF,Cekovich Ronald L,SVP,P - Purchase,$32.15,+3,7935,0%,+$96,,,,,FRAF
32,,2021-09-02 11:07:34,2021-09-01,FRAF,Carmack Karen K,SVP,P - Purchase,$32.15,+1,1655,0%,+$32,,,,,FRAF
33,,2021-09-02 11:05:39,2021-09-01,FRAF,Hanks Patricia A,SVP,P - Purchase,$32.15,+3,3975,0%,+$96,,,,,FRAF
34,,2021-09-02 11:03:22,2021-09-01,FRAF,Duffey Gregory A,Dir,P - Purchase,$32.15,+31,7956,0%,+$997,,,,,FRAF
35,,2021-09-02 11:01:20,2021-09-01,FRAF,Craig Kevin W,Dir,P - Purchase,$32.15,+156,10636,+1%,"+$5,015",,,,,FRAF
36,,2021-09-02 10:59:19,2021-09-01,FRAF,Hollar Mark R,CFO,P - Purchase,$32.15,+3,6055,0%,+$96,,,,,FRAF
37,,2021-08-25 13:56:48,2021-08-25,FRAF,Hollar Mark R,CFO,P - Purchase,$32.35,+3,5999,0%,+$97,,,,,FRAF
38,,2021-08-20 15:05:41,2021-08-18,FRAF,Hollar Mark R,CFO,P - Purchase,$33.50,+3,5996,0%,+$101,,,,,FRAF
39,,2021-08-20 15:03:41,2021-08-18,FRAF,Cekovich Ronald L,SVP,P - Purchase,$33.50,+3,7932,0%,+$101,,,,,FRAF
40,,2021-08-20 15:01:43,2021-08-18,FRAF,Carmack Karen K,SVP,P - Purchase,$33.50,+1,1643,0%,+$34,,,,,FRAF
