Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,140.0,127.0,131.6999969482422,137.9499969482422,804.0,137.9499969482422
2017-08-02,140.0,128.5,128.5,140.0,422.0,140.0
2017-08-03,134.0,130.0,134.0,130.0,6.0,130.0
2017-08-04,132.5,131.14999389648438,132.5,131.14999389648438,32.0,131.14999389648438
2017-08-07,132.89999389648438,128.5,128.5,132.89999389648438,6.0,132.89999389648438
2017-08-08,130.5500030517578,130.0,130.5500030517578,130.0,12.0,130.0
2017-08-09,135.5,126.5,131.14999389648438,132.0,322.0,132.0
2017-08-10,135.5,125.5,132.0,125.5,340.0,125.5
2017-08-11,134.5,132.0,132.0,134.5,36.0,134.5
2017-08-14,127.69999694824219,121.0,125.5,123.5,300.0,123.5
2017-08-15,130.0,121.5,126.30000305175781,123.0,950.0,123.0
2017-08-16,127.0,123.0,125.5,123.0,332.0,123.0
2017-08-17,121.0,121.0,121.0,121.0,6.0,121.0
2017-08-18,129.0,112.5,120.5,128.5,1000.0,128.5
2017-08-21,127.5,119.0,124.0,119.5,1552.0,119.5
2017-08-22,125.0,117.8499984741211,121.94999694824219,123.5,76.0,123.5
2017-08-23,124.75,121.55000305175781,123.5,121.75,18.0,121.75
2017-08-24,121.0999984741211,116.0999984741211,118.0,120.5,62.0,120.5
2017-08-25,121.69999694824219,119.69999694824219,119.69999694824219,121.5,18.0,121.5
2017-08-28,119.0,119.0,119.0,119.0,2.0,119.0
2017-08-29,120.0,108.69999694824219,109.5,114.0,494.0,114.0
2017-08-30,117.94999694824219,114.8499984741211,116.5,116.0,114.0,116.0
2017-08-31,116.3499984741211,113.5,116.3499984741211,115.9000015258789,38.0,115.9000015258789
2017-09-01,120.0,115.5,115.5,116.5,104.0,116.5
2017-09-05,121.5,108.5,119.30000305175781,111.0,332.0,111.0
2017-09-06,112.5,102.0,110.0,102.0,110.0,102.0
2017-09-07,114.0,104.5999984741211,104.5999984741211,111.0,316.0,111.0
2017-09-08,119.94999694824219,110.5,112.0,110.5,418.0,110.5
2017-09-11,114.94999694824219,105.1500015258789,105.1500015258789,114.94999694824219,48.0,114.94999694824219
2017-09-12,118.0,109.5,110.0,110.5,814.0,110.5
2017-09-13,112.5,109.0999984741211,109.0999984741211,109.5,68.0,109.5
2017-09-14,111.5,109.0999984741211,109.0999984741211,111.5,8.0,111.5
2017-09-15,115.0,107.0,107.5,110.5,142.0,110.5
2017-09-18,110.0,106.3499984741211,110.0,106.3499984741211,62.0,106.3499984741211
2017-09-19,112.75,109.5,110.5,111.0,24.0,111.0
2017-09-20,107.5,105.5,107.5,105.5,68.0,105.5
2017-09-21,106.05000305175781,103.5,103.5,106.0,50.0,106.0
2017-09-22,106.0,102.5,106.0,103.5,110.0,103.5
2017-09-25,105.0,101.5,101.5,105.0,38.0,105.0
2017-09-26,109.5,97.0,100.94999694824219,109.5,34.0,109.5
2017-09-27,100.5,96.19999694824219,96.19999694824219,98.0,32.0,98.0
2017-09-28,97.5,64.5,91.0,82.94999694824219,888.0,82.94999694824219
2017-09-29,87.0,77.5,83.0,77.5,126.0,77.5
2017-10-02,81.4000015258789,77.5,78.80000305175781,77.5,46.0,77.5
2017-10-03,82.0,77.5,80.0,77.5,118.0,77.5
2017-10-04,75.5,73.6500015258789,75.5,74.75,180.0,74.75
2017-10-05,74.5,71.0,74.30000305175781,71.0,440.0,71.0
2017-10-06,74.5,71.55000305175781,74.5,71.75,106.0,71.75
