Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,21.600000381469727,21.34000015258789,21.5,21.549999237060547,40300.0,21.37527084350586
2017-08-02,21.649999618530273,21.350000381469727,21.600000381469727,21.450000762939453,47300.0,21.276079177856445
2017-08-03,21.399999618530273,20.899999618530273,21.399999618530273,21.049999237060547,22000.0,20.879322052001953
2017-08-04,21.350000381469727,21.100000381469727,21.149999618530273,21.200000762939453,42200.0,21.028104782104492
2017-08-07,21.530000686645508,20.899999618530273,21.149999618530273,21.450000762939453,63600.0,21.276079177856445
2017-08-08,21.75,21.149999618530273,21.600000381469727,21.25,26700.0,21.07770347595215
2017-08-09,21.350000381469727,20.75,21.0,21.149999618530273,31900.0,20.988384246826172
2017-08-10,21.100000381469727,20.690000534057617,21.0,21.049999237060547,32700.0,20.8891544342041
2017-08-11,21.100000381469727,20.110000610351562,21.100000381469727,20.850000381469727,31000.0,20.69068145751953
2017-08-14,21.040000915527344,20.5,20.950000762939453,20.799999237060547,25300.0,20.64105987548828
2017-08-15,21.0,20.75,20.899999618530273,20.799999237060547,23200.0,20.64105987548828
2017-08-16,20.899999618530273,20.600000381469727,20.850000381469727,20.700000762939453,17500.0,20.541828155517578
2017-08-17,20.899999618530273,19.799999237060547,20.649999618530273,20.049999237060547,40200.0,19.89679527282715
2017-08-18,20.850000381469727,19.75,19.950000762939453,20.850000381469727,33300.0,20.69068145751953
2017-08-21,20.700000762939453,20.25,20.700000762939453,20.649999618530273,17800.0,20.49221420288086
2017-08-22,20.899999618530273,20.549999237060547,20.649999618530273,20.850000381469727,14500.0,20.69068145751953
2017-08-23,20.899999618530273,20.649999618530273,20.700000762939453,20.899999618530273,8900.0,20.740297317504883
2017-08-24,20.950000762939453,20.649999618530273,20.950000762939453,20.799999237060547,11100.0,20.64105987548828
2017-08-25,21.0,20.549999237060547,20.899999618530273,21.0,24500.0,20.839534759521484
2017-08-28,21.549999237060547,20.93000030517578,21.0,21.299999237060547,42300.0,21.137243270874023
2017-08-29,21.5,21.149999618530273,21.149999618530273,21.450000762939453,26600.0,21.28609848022461
2017-08-30,21.700000762939453,21.25,21.350000381469727,21.25,12400.0,21.08762550354004
2017-08-31,21.950000762939453,21.299999237060547,21.299999237060547,21.600000381469727,44800.0,21.43494987487793
2017-09-01,22.049999237060547,21.649999618530273,21.700000762939453,21.75,37500.0,21.583805084228516
2017-09-05,21.799999237060547,20.899999618530273,21.600000381469727,20.899999618530273,26200.0,20.740297317504883
2017-09-06,21.149999618530273,20.5,21.0,20.5,25500.0,20.343355178833008
2017-09-07,21.049999237060547,20.549999237060547,20.549999237060547,20.899999618530273,22300.0,20.740297317504883
2017-09-08,21.200000762939453,20.75,20.75,21.100000381469727,15000.0,20.938772201538086
2017-09-11,21.5,21.0,21.149999618530273,21.25,25200.0,21.08762550354004
2017-09-12,21.75,21.350000381469727,21.399999618530273,21.600000381469727,68100.0,21.43494987487793
2017-09-13,21.950000762939453,21.5,21.5,21.75,26100.0,21.583805084228516
2017-09-14,23.350000381469727,21.799999237060547,21.799999237060547,23.049999237060547,96600.0,22.873870849609375
2017-09-15,23.950000762939453,23.100000381469727,23.100000381469727,23.450000762939453,52700.0,23.27081298828125
2017-09-18,23.6299991607666,23.350000381469727,23.5,23.399999618530273,64600.0,23.221195220947266
2017-09-19,23.450000762939453,22.700000762939453,23.399999618530273,23.299999237060547,56800.0,23.12196159362793
2017-09-20,23.549999237060547,23.06999969482422,23.06999969482422,23.450000762939453,39500.0,23.27081298828125
2017-09-21,24.200000762939453,23.149999618530273,23.149999618530273,24.0,30300.0,23.816612243652344
2017-09-22,24.700000762939453,23.450000762939453,24.0,24.450000762939453,35500.0,24.263179779052734
2017-09-25,25.75,24.450000762939453,24.450000762939453,25.450000762939453,50200.0,25.255535125732422
2017-09-26,26.450000762939453,25.5,25.5,25.950000762939453,103700.0,25.7517147064209
2017-09-27,27.0,26.049999237060547,26.149999618530273,26.950000762939453,99600.0,26.744070053100586
2017-09-28,26.899999618530273,26.299999237060547,26.899999618530273,26.5,80500.0,26.297508239746094
2017-09-29,26.75,26.100000381469727,26.450000762939453,26.149999618530273,70000.0,25.950185775756836
2017-10-02,27.399999618530273,26.049999237060547,26.149999618530273,27.399999618530273,54900.0,27.190629959106445
2017-10-03,27.950000762939453,26.950000762939453,27.549999237060547,27.799999237060547,103200.0,27.58757781982422
2017-10-04,27.899999618530273,26.799999237060547,27.850000381469727,27.350000381469727,60700.0,27.141016006469727
2017-10-05,27.600000381469727,27.149999618530273,27.5,27.5,90800.0,27.289865493774414
2017-10-06,28.149999618530273,27.450000762939453,27.450000762939453,27.75,60500.0,27.537954330444336
2017-10-09,28.8799991607666,27.950000762939453,28.200000762939453,28.75,70400.0,28.530315399169922
2017-10-10,29.950000762939453,28.799999237060547,28.850000381469727,29.25,121800.0,29.026498794555664
2017-10-11,29.399999618530273,28.5,29.25,28.549999237060547,79200.0,28.33184051513672
2017-10-12,28.75,27.549999237060547,28.5,27.600000381469727,56600.0,27.38910675048828
2017-10-13,27.799999237060547,27.260000228881836,27.600000381469727,27.450000762939453,36200.0,27.240251541137695
2017-10-16,27.700000762939453,27.299999237060547,27.5,27.5,45500.0,27.289865493774414
2017-10-17,27.799999237060547,27.299999237060547,27.639999389648438,27.450000762939453,31500.0,27.240251541137695
2017-10-18,27.600000381469727,26.950000762939453,27.5,27.200000762939453,58000.0,26.992158889770508
2017-10-19,27.0,26.600000381469727,26.950000762939453,26.700000762939453,44300.0,26.495983123779297
2017-10-20,27.200000762939453,26.610000610351562,27.0,26.950000762939453,49500.0,26.744070053100586
2017-10-23,27.600000381469727,26.350000381469727,26.950000762939453,26.75,39400.0,26.545597076416016
2017-10-24,27.75,26.850000381469727,27.0,26.950000762939453,66500.0,26.744070053100586
2017-10-25,27.549999237060547,26.149999618530273,26.899999618530273,26.299999237060547,42900.0,26.099035263061523
2017-10-26,26.399999618530273,25.75,26.350000381469727,26.25,30000.0,26.049419403076172
2017-10-27,27.5,26.25,26.350000381469727,26.5,33900.0,26.297508239746094
2017-10-30,26.200000762939453,25.299999237060547,26.200000762939453,25.5,50800.0,25.305150985717773
2017-10-31,25.950000762939453,25.100000381469727,25.5,25.75,33400.0,25.553237915039062
2017-11-01,26.0,24.459999084472656,26.0,24.899999618530273,39500.0,24.709735870361328
2017-11-02,25.5,24.81999969482422,24.850000381469727,24.950000762939453,37400.0,24.75935173034668
2017-11-03,25.200000762939453,23.059999465942383,25.200000762939453,24.799999237060547,62600.0,24.620365142822266
2017-11-06,25.350000381469727,23.850000381469727,24.850000381469727,24.0,83700.0,23.826160430908203
2017-11-07,24.549999237060547,23.399999618530273,24.049999237060547,23.850000381469727,59300.0,23.67724609375
2017-11-08,24.0,23.0,23.75,23.350000381469727,57400.0,23.18086814880371
2017-11-09,24.100000381469727,23.0,23.25,23.5,63500.0,23.329782485961914
2017-11-10,23.68000030517578,23.149999618530273,23.600000381469727,23.549999237060547,47700.0,23.379417419433594
2017-11-13,23.950000762939453,22.75,23.25,23.450000762939453,76600.0,23.28014373779297
2017-11-14,23.850000381469727,22.799999237060547,23.399999618530273,23.649999618530273,57600.0,23.478694915771484
2017-11-15,23.860000610351562,23.399999618530273,23.399999618530273,23.600000381469727,45500.0,23.429059982299805
2017-11-16,24.18000030517578,23.649999618530273,23.799999237060547,24.0,47900.0,23.826160430908203
2017-11-17,24.350000381469727,23.700000762939453,23.850000381469727,24.100000381469727,31800.0,23.92543601989746
2017-11-20,24.799999237060547,23.700000762939453,24.049999237060547,24.649999618530273,36500.0,24.471452713012695
2017-11-21,25.1299991607666,24.450000762939453,24.700000762939453,24.850000381469727,42700.0,24.67000389099121
2017-11-22,25.399999618530273,24.899999618530273,24.950000762939453,25.0,48300.0,24.81891632080078
2017-11-24,25.149999618530273,24.549999237060547,25.149999618530273,24.75,15900.0,24.570728302001953
2017-11-27,25.149999618530273,24.350000381469727,24.649999618530273,24.700000762939453,30200.0,24.521089553833008
2017-11-28,24.950000762939453,24.549999237060547,24.75,24.75,50500.0,24.570728302001953
2017-11-29,25.799999237060547,24.950000762939453,24.950000762939453,25.5,39500.0,25.315298080444336
2017-11-30,25.700000762939453,24.549999237060547,25.600000381469727,24.649999618530273,30200.0,24.471452713012695
2017-12-01,24.75,23.360000610351562,24.5,24.450000762939453,34100.0,24.272905349731445
2017-12-04,24.899999618530273,24.350000381469727,24.700000762939453,24.700000762939453,30200.0,24.521089553833008
2017-12-05,24.700000762939453,23.850000381469727,24.700000762939453,24.0,30800.0,23.826160430908203
2017-12-06,24.5,24.0,24.5,24.149999618530273,28200.0,23.975074768066406
2017-12-07,24.729999542236328,23.940000534057617,24.200000762939453,24.549999237060547,29800.0,24.372175216674805
2017-12-08,24.649999618530273,23.799999237060547,24.649999618530273,24.25,35300.0,24.074350357055664
2017-12-11,24.600000381469727,24.049999237060547,24.25,24.200000762939453,25500.0,24.02471160888672
2017-12-12,24.5,23.950000762939453,24.149999618530273,24.149999618530273,19800.0,23.975074768066406
2017-12-13,24.6299991607666,24.0,24.200000762939453,24.149999618530273,31500.0,23.975074768066406
2017-12-14,24.5,23.799999237060547,24.200000762939453,23.899999618530273,22300.0,23.726886749267578
2017-12-15,25.200000762939453,23.950000762939453,23.950000762939453,24.850000381469727,122100.0,24.67000389099121
2017-12-18,25.549999237060547,24.850000381469727,25.200000762939453,25.0,30100.0,24.81891632080078
2017-12-19,25.149999618530273,24.350000381469727,25.049999237060547,24.549999237060547,21900.0,24.372175216674805
2017-12-20,24.549999237060547,23.899999618530273,24.549999237060547,24.049999237060547,28200.0,23.875795364379883
2017-12-21,24.899999618530273,23.950000762939453,23.979999542236328,24.600000381469727,22800.0,24.42181396484375
2017-12-22,24.600000381469727,23.459999084472656,24.600000381469727,24.149999618530273,36100.0,23.975074768066406
2017-12-26,24.25,23.200000762939453,24.100000381469727,23.600000381469727,78700.0,23.429059982299805
2017-12-27,24.25,23.450000762939453,23.450000762939453,23.549999237060547,33500.0,23.379417419433594
2017-12-28,23.75,23.450000762939453,23.600000381469727,23.649999618530273,32200.0,23.478694915771484
2017-12-29,23.979999542236328,23.100000381469727,23.649999618530273,23.149999618530273,44100.0,22.982315063476562
2018-01-02,25.0,23.200000762939453,23.200000762939453,23.350000381469727,66300.0,23.18086814880371
2018-01-03,23.649999618530273,22.549999237060547,23.399999618530273,22.75,75100.0,22.585214614868164
2018-01-04,23.399999618530273,22.899999618530273,23.0,23.0,50700.0,22.833404541015625
2018-01-05,23.100000381469727,22.799999237060547,23.049999237060547,23.0,35700.0,22.833404541015625
2018-01-08,23.899999618530273,22.850000381469727,22.850000381469727,23.399999618530273,44000.0,23.23050308227539
2018-01-09,24.049999237060547,23.149999618530273,23.399999618530273,23.200000762939453,54500.0,23.031953811645508
2018-01-10,23.600000381469727,23.100000381469727,23.100000381469727,23.600000381469727,45200.0,23.429059982299805
2018-01-11,24.6299991607666,23.450000762939453,23.649999618530273,24.299999237060547,44500.0,24.123991012573242
