Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,26.790000915527344,26.3799991607666,26.516000747680664,26.770000457763672,34200.0,24.80589485168457
2017-08-02,27.489999771118164,26.06999969482422,26.809999465942383,26.700000762939453,547100.0,24.741031646728516
2017-08-03,26.93000030517578,26.399999618530273,26.540000915527344,26.5,60600.0,24.55570411682129
2017-08-04,27.204999923706055,26.34000015258789,26.549999237060547,26.68000030517578,68100.0,24.722497940063477
2017-08-07,27.0,26.229999542236328,26.6299991607666,26.8799991607666,58200.0,24.90782356262207
2017-08-08,27.010000228881836,26.360000610351562,26.729999542236328,26.889999389648438,84400.0,24.917091369628906
2017-08-09,26.920000076293945,26.3799991607666,26.610000610351562,26.59000015258789,76500.0,24.63910484313965
2017-08-10,26.514999389648438,25.90999984741211,26.31999969482422,26.030000686645508,65500.0,24.120187759399414
2017-08-11,26.25,25.530000686645508,26.149999618530273,25.639999389648438,209700.0,23.75880241394043
2017-08-14,26.540000915527344,25.850000381469727,25.899999618530273,26.43000030517578,54600.0,24.490840911865234
2017-08-15,26.559999465942383,26.329999923706055,26.399999618530273,26.350000381469727,76000.0,24.416709899902344
2017-08-16,26.700000762939453,26.010000228881836,26.329999923706055,26.350000381469727,84700.0,24.416709899902344
2017-08-17,26.420000076293945,26.014999389648438,26.18000030517578,26.06999969482422,102500.0,24.15725326538086
2017-08-18,26.260000228881836,25.649999618530273,25.850000381469727,26.030000686645508,85500.0,24.120187759399414
2017-08-21,26.190000534057617,25.68000030517578,25.950000762939453,25.8799991607666,48100.0,23.981191635131836
2017-08-22,26.229999542236328,25.84000015258789,26.010000228881836,25.969999313354492,48100.0,24.064590454101562
2017-08-23,26.239999771118164,25.829999923706055,25.829999923706055,26.040000915527344,51300.0,24.129451751708984
2017-08-24,26.309999465942383,25.829999923706055,26.079999923706055,26.110000610351562,130800.0,24.19431495666504
2017-08-25,26.239999771118164,25.950000762939453,26.1299991607666,26.06999969482422,147300.0,24.15725326538086
2017-08-28,26.1200008392334,25.674999237060547,26.010000228881836,25.860000610351562,106300.0,23.96265983581543
2017-08-29,25.969999313354492,25.530000686645508,25.65999984741211,25.770000457763672,243100.0,23.879262924194336
2017-08-30,26.315000534057617,25.6299991607666,25.639999389648438,26.110000610351562,127900.0,24.19431495666504
2017-08-31,26.739999771118164,25.969999313354492,26.270000457763672,26.40999984741211,94100.0,24.472309112548828
2017-09-01,26.81999969482422,25.684999465942383,26.399999618530273,26.030000686645508,123700.0,24.120187759399414
2017-09-05,26.09000015258789,25.399999618530273,25.940000534057617,25.469999313354492,100100.0,23.601274490356445
2017-09-06,25.68000030517578,24.84000015258789,25.469999313354492,24.8700008392334,208000.0,23.045297622680664
2017-09-07,24.889999389648438,23.84000015258789,24.889999389648438,24.219999313354492,144400.0,22.4429874420166
2017-09-08,24.489999771118164,23.959999084472656,23.959999084472656,24.290000915527344,117100.0,22.507850646972656
2017-09-11,25.3799991607666,24.690000534057617,24.690000534057617,25.260000228881836,109100.0,23.40668487548828
2017-09-12,25.55500030517578,25.219999313354492,25.219999313354492,25.31999969482422,162700.0,23.462282180786133
2017-09-13,25.670000076293945,25.31999969482422,25.31999969482422,25.559999465942383,187500.0,23.68467140197754
2017-09-14,26.25,25.540000915527344,25.540000915527344,25.670000076293945,134700.0,23.78660011291504
2017-09-15,25.969999313354492,25.34000015258789,25.729999542236328,25.469999313354492,411100.0,23.601274490356445
2017-09-18,26.030000686645508,25.420000076293945,25.469999313354492,25.90999984741211,101500.0,24.008991241455078
2017-09-19,26.020000457763672,25.799999237060547,25.84000015258789,25.889999389648438,86100.0,23.990461349487305
2017-09-20,26.040000915527344,25.719999313354492,25.719999313354492,26.030000686645508,124300.0,24.120187759399414
2017-09-21,26.299999237060547,26.0,26.040000915527344,26.1299991607666,87000.0,24.212848663330078
2017-09-22,26.1299991607666,25.850000381469727,26.1299991607666,25.959999084472656,77400.0,24.055320739746094
2017-09-25,26.1299991607666,25.81999969482422,25.850000381469727,25.979999542236328,68600.0,24.073854446411133
2017-09-26,26.045000076293945,25.809999465942383,26.020000457763672,26.040000915527344,96900.0,24.129451751708984
2017-09-27,26.440000534057617,25.829999923706055,26.209999084472656,26.170000076293945,242800.0,24.24991798400879
2017-09-28,26.799999237060547,25.950000762939453,26.1299991607666,26.799999237060547,151100.0,24.833694458007812
2017-09-29,27.200000762939453,26.5,26.670000076293945,26.959999084472656,188600.0,24.981950759887695
2017-10-02,27.049999237060547,26.719999313354492,26.969999313354492,26.959999084472656,287800.0,24.981950759887695
2017-10-03,27.649999618530273,26.850000381469727,27.040000915527344,27.639999389648438,201300.0,25.612058639526367
2017-10-04,27.6299991607666,27.209999084472656,27.6299991607666,27.299999237060547,157600.0,25.29700469970703
2017-10-05,27.3799991607666,26.729999542236328,27.3799991607666,27.190000534057617,130800.0,25.195079803466797
2017-10-06,27.709999084472656,26.885000228881836,27.0,27.260000228881836,211200.0,25.25994300842285
2017-10-09,27.475000381469727,27.0,27.3700008392334,27.020000457763672,66300.0,25.03754997253418
2017-10-10,27.3799991607666,26.940000534057617,27.149999618530273,27.299999237060547,174000.0,25.29700469970703
2017-10-11,27.5,27.100000381469727,27.239999771118164,27.239999771118164,68600.0,25.241409301757812
2017-10-12,27.33300018310547,26.59000015258789,27.229999542236328,26.690000534057617,61700.0,24.73176383972168
2017-10-13,26.850000381469727,26.40999984741211,26.649999618530273,26.530000686645508,36100.0,24.58350372314453
2017-10-16,26.969999313354492,26.40999984741211,26.540000915527344,26.850000381469727,55000.0,24.88002586364746
2017-10-17,26.90999984741211,26.459999084472656,26.770000457763672,26.600000381469727,43200.0,24.648365020751953
2017-10-18,27.139999389648438,26.614999771118164,26.649999618530273,27.059999465942383,67600.0,25.074617385864258
2017-10-19,27.09000015258789,26.729999542236328,26.969999313354492,27.040000915527344,36100.0,25.056087493896484
2017-10-20,27.420000076293945,27.010000228881836,27.389999389648438,27.110000610351562,65900.0,25.120948791503906
2017-10-23,27.1200008392334,26.75,27.1200008392334,26.940000534057617,43700.0,24.963422775268555
2017-10-24,27.25,26.010000228881836,26.770000457763672,26.139999389648438,154800.0,24.22211456298828
2017-10-25,26.280000686645508,25.729999542236328,26.06999969482422,26.06999969482422,107800.0,24.15725326538086
2017-10-26,26.34000015258789,26.079999923706055,26.079999923706055,26.149999618530273,85000.0,24.231382369995117
2017-10-27,26.25,26.09000015258789,26.149999618530273,26.219999313354492,102400.0,24.29624366760254
2017-10-30,26.459999084472656,25.959999084472656,26.040000915527344,26.18000030517578,120800.0,24.259185791015625
2017-10-31,26.479999542236328,26.1200008392334,26.360000610351562,26.360000610351562,95300.0,24.425979614257812
2017-11-01,27.0,25.954999923706055,26.389999389648438,26.190000534057617,157900.0,24.268447875976562
2017-11-02,26.670000076293945,26.059999465942383,26.190000534057617,26.479999542236328,46700.0,24.53717041015625
2017-11-03,26.510000228881836,26.184999465942383,26.510000228881836,26.239999771118164,47800.0,24.314777374267578
2017-11-06,26.479999542236328,26.190000534057617,26.200000762939453,26.290000915527344,95400.0,24.36111068725586
2017-11-07,26.309999465942383,25.8799991607666,26.299999237060547,26.010000228881836,173500.0,24.101655960083008
2017-11-08,26.059999465942383,25.649999618530273,25.860000610351562,25.959999084472656,138100.0,24.055320739746094
2017-11-09,25.8799991607666,25.469999313354492,25.799999237060547,25.75,109500.0,23.860729217529297
2017-11-10,25.920000076293945,25.71500015258789,25.739999771118164,25.75,80800.0,23.860729217529297
2017-11-13,25.8799991607666,25.260000228881836,25.700000762939453,25.829999923706055,63400.0,23.934860229492188
2017-11-14,26.1299991607666,25.739999771118164,25.739999771118164,26.030000686645508,101400.0,24.120187759399414
2017-11-15,26.559999465942383,25.780000686645508,25.8799991607666,26.239999771118164,220300.0,24.314777374267578
2017-11-16,26.760000228881836,25.940000534057617,26.3799991607666,26.3799991607666,77200.0,24.444507598876953
2017-11-17,26.68000030517578,26.18000030517578,26.229999542236328,26.40999984741211,72100.0,24.472309112548828
2017-11-20,26.8799991607666,26.360000610351562,26.530000686645508,26.799999237060547,71800.0,24.833694458007812
2017-11-21,26.950000762939453,26.415000915527344,26.950000762939453,26.479999542236328,108300.0,24.53717041015625
2017-11-22,26.8799991607666,26.1200008392334,26.540000915527344,26.719999313354492,148100.0,24.75956153869629
2017-11-24,26.770000457763672,26.354999542236328,26.770000457763672,26.43000030517578,38800.0,24.490840911865234
2017-11-27,26.649999618530273,26.280000686645508,26.43000030517578,26.290000915527344,61500.0,24.36111068725586
2017-11-28,27.149999618530273,26.280000686645508,26.329999923706055,27.09000015258789,120000.0,25.1024169921875
2017-11-29,28.219999313354492,26.850000381469727,27.239999771118164,28.06999969482422,221500.0,26.010513305664062
2017-11-30,28.299999237060547,27.729999542236328,28.18000030517578,27.81999969482422,343200.0,25.778852462768555
2017-12-01,28.094999313354492,26.770000457763672,27.790000915527344,27.59000015258789,113600.0,25.565731048583984
2017-12-04,28.440000534057617,27.479999542236328,27.989999771118164,28.1200008392334,90700.0,26.056848526000977
2017-12-05,28.239999771118164,27.670000076293945,28.239999771118164,27.670000076293945,70700.0,25.639863967895508
2017-12-06,27.84000015258789,27.40999984741211,27.579999923706055,27.530000686645508,57400.0,25.510133743286133
2017-12-07,27.889999389648438,27.139999389648438,27.329999923706055,27.399999618530273,94800.0,25.38966941833496
2017-12-08,27.889999389648438,27.049999237060547,27.5,27.299999237060547,88500.0,25.29700469970703
2017-12-11,27.420000076293945,26.979999542236328,27.280000686645508,27.09000015258789,66200.0,25.1024169921875
2017-12-12,27.389999389648438,26.850000381469727,27.290000915527344,27.229999542236328,79400.0,25.232141494750977
2017-12-13,28.010000228881836,27.239999771118164,27.280000686645508,27.3799991607666,96800.0,25.371137619018555
2017-12-14,27.760000228881836,26.979999542236328,27.479999542236328,27.110000610351562,99200.0,25.120948791503906
2017-12-15,28.200000762939453,26.854999542236328,27.1200008392334,28.1200008392334,211300.0,26.056848526000977
2017-12-18,28.868999481201172,28.170000076293945,28.200000762939453,28.5,255100.0,26.408964157104492
2017-12-19,28.690000534057617,28.260000228881836,28.649999618530273,28.600000381469727,115000.0,26.50162696838379
2017-12-20,28.780000686645508,28.25,28.6299991607666,28.510000228881836,112000.0,26.418230056762695
2017-12-21,28.670000076293945,28.229999542236328,28.6299991607666,28.40999984741211,77700.0,26.3255672454834
2017-12-22,28.68000030517578,28.260000228881836,28.520000457763672,28.389999389648438,50100.0,26.30703353881836
2017-12-26,28.489999771118164,27.84000015258789,28.3700008392334,27.850000381469727,83100.0,25.806657791137695
2017-12-27,28.0,27.260000228881836,27.8799991607666,27.639999389648438,49700.0,25.612058639526367
2017-12-28,27.969999313354492,27.219999313354492,27.68000030517578,27.8799991607666,72400.0,25.83445167541504
2017-12-29,28.0,27.59000015258789,27.90999984741211,27.59000015258789,46800.0,25.565731048583984
2018-01-02,28.290000915527344,26.895000457763672,27.670000076293945,27.989999771118164,121400.0,25.936382293701172
2018-01-03,28.260000228881836,27.229999542236328,28.020000457763672,28.149999618530273,83700.0,26.084640502929688
2018-01-04,28.5,27.93000030517578,28.200000762939453,28.18000030517578,54700.0,26.112442016601562
2018-01-05,28.31999969482422,27.780000686645508,28.219999313354492,27.850000381469727,138500.0,25.806657791137695
2018-01-08,27.889999389648438,27.3799991607666,27.889999389648438,27.520000457763672,104500.0,25.50086784362793
2018-01-09,27.8799991607666,27.329999923706055,27.5,27.68000030517578,283600.0,25.649127960205078
2018-01-10,28.780000686645508,27.690000534057617,27.690000534057617,28.299999237060547,204300.0,26.223636627197266
2018-01-11,28.68000030517578,28.09000015258789,28.399999618530273,28.53499984741211,175800.0,26.44139862060547
2018-01-12,29.360000610351562,28.489999771118164,28.639999389648438,28.899999618530273,260500.0,26.779619216918945
2018-01-16,29.389999389648438,28.489999771118164,29.360000610351562,28.520000457763672,160000.0,26.42749786376953
2018-01-17,29.024999618530273,28.299999237060547,28.6200008392334,28.760000228881836,110200.0,26.64988899230957
2018-01-18,28.959999084472656,28.5,28.780000686645508,28.6299991607666,53500.0,26.5294246673584
2018-01-19,29.18000030517578,28.639999389648438,28.639999389648438,29.1299991607666,131300.0,26.992740631103516
2018-01-22,29.329999923706055,28.665000915527344,29.18000030517578,28.899999618530273,73600.0,26.779619216918945
