Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,32.849998474121094,32.0,32.650001525878906,32.400001525878906,39500.0,28.114809036254883
2017-08-02,32.54999923706055,31.850000381469727,32.45000076293945,31.950000762939453,24900.0,27.724328994750977
2017-08-03,32.04999923706055,31.649999618530273,31.950000762939453,32.0,53500.0,27.767711639404297
2017-08-04,32.54999923706055,31.950000762939453,32.150001525878906,32.5,61200.0,28.201583862304688
2017-08-07,32.599998474121094,32.04999923706055,32.599998474121094,32.099998474121094,37500.0,27.8544864654541
2017-08-08,32.779998779296875,32.0,32.150001525878906,32.099998474121094,43700.0,27.8544864654541
2017-08-09,31.950000762939453,31.549999237060547,31.899999618530273,31.600000381469727,54800.0,27.42061424255371
2017-08-10,31.549999237060547,30.899999618530273,31.299999237060547,30.899999618530273,46900.0,26.81319808959961
2017-08-11,31.049999237060547,30.100000381469727,30.75,30.649999618530273,56500.0,26.596261978149414
2017-08-14,31.600000381469727,30.850000381469727,30.850000381469727,31.549999237060547,41900.0,27.377227783203125
2017-08-15,31.899999618530273,31.350000381469727,31.899999618530273,31.350000381469727,23700.0,27.20368194580078
2017-08-16,31.75,31.25,31.450000762939453,31.5,41900.0,27.33384132385254
2017-08-17,31.600000381469727,30.950000762939453,31.299999237060547,30.950000762939453,59800.0,26.856586456298828
2017-08-18,30.979999542236328,30.5,30.649999618530273,30.649999618530273,52500.0,26.596261978149414
2017-08-21,30.799999237060547,30.25,30.549999237060547,30.649999618530273,38500.0,26.596261978149414
2017-08-22,31.0,30.600000381469727,30.850000381469727,30.899999618530273,22500.0,26.81319808959961
2017-08-23,31.600000381469727,30.899999618530273,30.899999618530273,31.049999237060547,26300.0,26.943357467651367
2017-08-24,31.350000381469727,30.950000762939453,31.299999237060547,31.200000762939453,31200.0,27.073522567749023
2017-08-25,31.5,31.049999237060547,31.049999237060547,31.200000762939453,36500.0,27.073522567749023
2017-08-28,31.299999237060547,30.700000762939453,31.200000762939453,30.899999618530273,48900.0,26.81319808959961
2017-08-29,31.0,30.549999237060547,30.549999237060547,30.799999237060547,32500.0,26.72641944885254
2017-08-30,31.049999237060547,30.549999237060547,30.75,30.799999237060547,39500.0,26.72641944885254
2017-08-31,31.450000762939453,30.799999237060547,31.0,30.899999618530273,56400.0,26.81319808959961
2017-09-01,31.450000762939453,30.950000762939453,30.950000762939453,31.149999618530273,34700.0,27.030128479003906
2017-09-05,31.030000686645508,30.299999237060547,30.899999618530273,30.299999237060547,53600.0,26.29255485534668
2017-09-06,30.829999923706055,30.200000762939453,30.549999237060547,30.5,63700.0,26.466100692749023
2017-09-07,30.75,29.799999237060547,30.5,29.950000762939453,58000.0,25.988845825195312
2017-09-08,30.799999237060547,29.799999237060547,29.799999237060547,30.350000381469727,29000.0,26.335941314697266
2017-09-11,31.049999237060547,30.5,30.799999237060547,30.799999237060547,53000.0,26.72641944885254
2017-09-12,31.450000762939453,30.989999771118164,31.0,31.200000762939453,18100.0,27.073522567749023
2017-09-13,31.549999237060547,30.75,30.75,31.299999237060547,38800.0,27.16029167175293
2017-09-14,31.549999237060547,31.100000381469727,31.25,31.299999237060547,37300.0,27.16029167175293
2017-09-15,31.350000381469727,30.700000762939453,31.350000381469727,31.200000762939453,114800.0,27.073522567749023
2017-09-18,31.700000762939453,30.959999084472656,30.959999084472656,31.450000762939453,46500.0,27.290454864501953
2017-09-19,31.899999618530273,31.350000381469727,31.5,31.549999237060547,58000.0,27.377227783203125
2017-09-20,32.349998474121094,31.399999618530273,31.520000457763672,32.0,76900.0,27.767711639404297
2017-09-21,32.20000076293945,31.649999618530273,32.04999923706055,32.150001525878906,20900.0,27.897876739501953
2017-09-22,32.54999923706055,31.649999618530273,32.099998474121094,32.54999923706055,14800.0,28.24496841430664
2017-09-25,32.75,31.93000030517578,31.93000030517578,32.45000076293945,21000.0,28.15819549560547
2017-09-26,33.25,32.45000076293945,32.599998474121094,33.0,31600.0,28.635452270507812
2017-09-27,34.5,33.150001525878906,33.45000076293945,34.099998474121094,44000.0,29.589969635009766
2017-09-28,34.95000076293945,33.72999954223633,33.900001525878906,34.650001525878906,84500.0,30.067224502563477
2017-09-29,34.849998474121094,33.400001525878906,34.650001525878906,33.95000076293945,40900.0,29.45981216430664
2017-10-02,34.5,33.29999923706055,34.04999923706055,34.45000076293945,35900.0,29.893674850463867
2017-10-03,34.599998474121094,33.529998779296875,34.5,34.5,26800.0,29.937070846557617
2017-10-04,34.54999923706055,33.95000076293945,34.54999923706055,34.150001525878906,18000.0,29.63335609436035
2017-10-05,34.75,33.79999923706055,34.099998474121094,34.5,17300.0,29.937070846557617
2017-10-06,34.75,33.97999954223633,34.599998474121094,34.349998474121094,25700.0,29.806903839111328
2017-10-09,34.70000076293945,33.72999954223633,34.5,34.45000076293945,18500.0,29.893674850463867
2017-10-10,34.849998474121094,33.95000076293945,34.54999923706055,34.79999923706055,51200.0,30.197391510009766
2017-10-11,34.95000076293945,34.25,34.5,34.650001525878906,31100.0,30.067224502563477
2017-10-12,34.849998474121094,34.08000183105469,34.70000076293945,34.400001525878906,20600.0,29.850290298461914
2017-10-13,34.849998474121094,34.150001525878906,34.5,34.650001525878906,18500.0,30.067224502563477
2017-10-16,34.95000076293945,34.5,34.70000076293945,34.849998474121094,13600.0,30.240774154663086
2017-10-17,34.849998474121094,34.150001525878906,34.849998474121094,34.150001525878906,21900.0,29.63335609436035
2017-10-18,34.95000076293945,34.349998474121094,34.349998474121094,34.75,13600.0,30.153993606567383
2017-10-19,34.79999923706055,34.25,34.25,34.5,19200.0,30.13653564453125
2017-10-20,35.0,34.5,34.849998474121094,34.599998474121094,23900.0,30.223878860473633
2017-10-23,34.650001525878906,34.25,34.650001525878906,34.400001525878906,27400.0,30.049175262451172
2017-10-24,35.0,34.5,34.5,34.79999923706055,29700.0,30.398591995239258
2017-10-25,35.0,34.349998474121094,34.849998474121094,34.900001525878906,21000.0,30.48594093322754
2017-10-26,35.400001525878906,34.900001525878906,35.150001525878906,35.400001525878906,19200.0,30.922700881958008
2017-10-27,37.150001525878906,34.63999938964844,35.45000076293945,36.849998474121094,43300.0,32.18931198120117
2017-10-30,36.900001525878906,35.099998474121094,36.900001525878906,35.349998474121094,21300.0,30.8790225982666
2017-10-31,36.20000076293945,35.29999923706055,35.45000076293945,35.5,38800.0,31.010053634643555
2017-11-01,35.849998474121094,34.529998779296875,35.79999923706055,34.849998474121094,17000.0,30.442264556884766
2017-11-02,36.0,34.79999923706055,34.95000076293945,35.79999923706055,15200.0,31.272109985351562
2017-11-03,35.70000076293945,35.20000076293945,35.5,35.20000076293945,29700.0,30.747997283935547
2017-11-06,35.29999923706055,34.849998474121094,35.25,35.20000076293945,19300.0,30.747997283935547
2017-11-07,35.29999923706055,33.70000076293945,35.04999923706055,33.79999923706055,50000.0,29.525068283081055
2017-11-08,33.79999923706055,33.0,33.599998474121094,33.349998474121094,41300.0,29.131975173950195
2017-11-09,33.29999923706055,32.70000076293945,33.20000076293945,33.04999923706055,32900.0,28.869918823242188
2017-11-10,33.75,33.0,33.150001525878906,33.29999923706055,23000.0,29.088298797607422
2017-11-13,34.0,32.75,33.0,33.75,25000.0,29.48138999938965
2017-11-14,34.25,33.20000076293945,33.650001525878906,34.150001525878906,26500.0,29.830795288085938
2017-11-15,34.400001525878906,33.150001525878906,33.75,34.099998474121094,28300.0,29.787120819091797
2017-11-16,35.0,33.20000076293945,34.400001525878906,34.29999923706055,29200.0,29.961824417114258
2017-11-17,34.75,34.0,34.099998474121094,34.5,18500.0,30.13653564453125
2017-11-20,34.70000076293945,33.29999923706055,34.45000076293945,34.70000076293945,33000.0,30.311233520507812
2017-11-21,35.25,34.599998474121094,34.79999923706055,34.849998474121094,27200.0,30.442264556884766
2017-11-22,35.099998474121094,34.72999954223633,34.95000076293945,34.75,19800.0,30.35490608215332
2017-11-24,34.900001525878906,33.650001525878906,34.900001525878906,34.5,12200.0,30.13653564453125
2017-11-27,35.0,34.400001525878906,34.400001525878906,34.79999923706055,16000.0,30.398591995239258
2017-11-28,36.45000076293945,34.25,34.79999923706055,36.349998474121094,29700.0,31.752540588378906
2017-11-29,37.0,35.95000076293945,36.5,36.29999923706055,102600.0,31.708866119384766
2017-11-30,36.75,35.5,36.75,35.95000076293945,38000.0,31.403139114379883
2017-12-01,35.849998474121094,34.70000076293945,35.849998474121094,35.79999923706055,23800.0,31.272109985351562
2017-12-04,36.900001525878906,35.95000076293945,36.599998474121094,36.04999923706055,33500.0,31.490489959716797
2017-12-05,36.20000076293945,35.349998474121094,36.20000076293945,35.5,22800.0,31.010053634643555
2017-12-06,35.849998474121094,34.91999816894531,35.349998474121094,35.400001525878906,22000.0,30.922700881958008
2017-12-07,35.650001525878906,35.0,35.400001525878906,35.29999923706055,25200.0,30.83534812927246
2017-12-08,35.45000076293945,34.45000076293945,35.45000076293945,34.5,28200.0,30.13653564453125
2017-12-11,34.599998474121094,34.20000076293945,34.5,34.400001525878906,18400.0,30.049175262451172
2017-12-12,35.130001068115234,34.45000076293945,34.45000076293945,34.79999923706055,16700.0,30.398591995239258
2017-12-13,35.529998779296875,34.04999923706055,34.849998474121094,34.95000076293945,21600.0,30.529619216918945
2017-12-14,35.150001525878906,34.5,35.0,35.04999923706055,97900.0,30.616973876953125
2017-12-15,36.5,35.0,35.0,36.29999923706055,106500.0,31.708866119384766
2017-12-18,36.75,35.880001068115234,36.5,36.400001525878906,27000.0,31.79622459411621
2017-12-19,36.45000076293945,35.599998474121094,36.45000076293945,35.900001525878906,31700.0,31.359460830688477
2017-12-20,36.099998474121094,35.29999923706055,36.099998474121094,35.29999923706055,30300.0,30.83534812927246
2017-12-21,36.04999923706055,35.599998474121094,35.650001525878906,35.79999923706055,42100.0,31.272109985351562
2017-12-22,36.0,35.150001525878906,35.79999923706055,35.650001525878906,30000.0,31.141084671020508
2017-12-26,35.5,35.0,35.31999969482422,35.099998474121094,33500.0,30.660640716552734
2017-12-27,35.75,34.849998474121094,35.099998474121094,35.04999923706055,19700.0,30.616973876953125
