Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,12.699999809265137,12.149999618530273,12.699999809265137,12.25,42477,12.25
2017-08-02,12.25,12.0,12.25,12.050000190734863,32728,12.050000190734863
2017-08-03,12.050000190734863,11.600000381469727,12.050000190734863,11.699999809265137,36153,11.699999809265137
2017-08-04,12.149999618530273,11.600000381469727,11.600000381469727,11.850000381469727,49224,11.850000381469727
2017-08-07,12.0,11.699999809265137,11.800000190734863,11.75,35236,11.75
2017-08-08,12.0,11.649999618530273,11.699999809265137,11.75,44638,11.75
2017-08-09,11.75,11.600000381469727,11.699999809265137,11.75,49429,11.75
2017-08-10,11.862000465393066,11.649999618530273,11.699999809265137,11.699999809265137,45792,11.699999809265137
2017-08-11,11.75,11.600000381469727,11.649999618530273,11.699999809265137,49890,11.699999809265137
2017-08-14,12.25,11.850000381469727,11.850000381469727,12.199999809265137,37798,12.199999809265137
2017-08-15,12.149999618530273,11.850000381469727,12.149999618530273,11.899999618530273,30726,11.899999618530273
2017-08-16,12.0,11.800000190734863,11.899999618530273,11.800000190734863,41613,11.800000190734863
2017-08-17,11.949999809265137,11.699999809265137,11.800000190734863,11.75,44453,11.75
2017-08-18,11.699999809265137,11.550000190734863,11.699999809265137,11.699999809265137,57602,11.699999809265137
2017-08-21,12.149999618530273,11.550000190734863,11.649999618530273,11.800000190734863,67188,11.800000190734863
2017-08-22,12.100000381469727,11.800000190734863,11.800000190734863,12.0,20774,12.0
2017-08-23,12.100000381469727,11.850000381469727,11.899999618530273,11.899999618530273,43033,11.899999618530273
2017-08-24,12.0,11.850000381469727,12.0,11.949999809265137,20261,11.949999809265137
2017-08-25,12.050000190734863,11.850000381469727,11.949999809265137,12.0,32677,12.0
2017-08-28,11.949999809265137,11.75,11.949999809265137,11.899999618530273,46331,11.899999618530273
2017-08-29,12.045000076293945,11.800000190734863,11.850000381469727,11.949999809265137,64782,11.949999809265137
2017-08-30,12.100000381469727,11.899999618530273,11.899999618530273,12.0,48460,12.0
2017-08-31,12.199999809265137,11.800000190734863,12.050000190734863,11.899999618530273,78904,11.899999618530273
2017-09-01,12.0,11.649999618530273,11.949999809265137,11.75,56050,11.75
2017-09-05,11.949999809265137,11.550000190734863,11.699999809265137,11.850000381469727,52871,11.850000381469727
2017-09-06,11.899999618530273,11.75,11.800000190734863,11.75,48431,11.75
2017-09-07,12.100000381469727,11.75,11.75,11.850000381469727,34724,11.850000381469727
2017-09-08,11.949999809265137,11.800000190734863,11.850000381469727,11.850000381469727,38659,11.850000381469727
2017-09-11,11.899999618530273,11.800000190734863,11.850000381469727,11.850000381469727,45858,11.850000381469727
2017-09-12,12.100000381469727,11.899999618530273,11.899999618530273,12.100000381469727,67859,12.100000381469727
2017-09-13,12.149999618530273,11.949999809265137,12.100000381469727,12.050000190734863,43668,12.050000190734863
2017-09-14,12.199999809265137,11.949999809265137,12.0,12.199999809265137,76639,12.199999809265137
2017-09-15,12.300000190734863,11.800000190734863,12.199999809265137,12.300000190734863,139000,12.300000190734863
2017-09-18,12.550000190734863,12.25,12.25,12.5,40848,12.5
2017-09-19,12.475000381469727,12.199999809265137,12.449999809265137,12.25,67107,12.25
2017-09-20,12.399999618530273,12.050000190734863,12.300000190734863,12.300000190734863,39291,12.300000190734863
2017-09-21,12.5,12.25,12.300000190734863,12.449999809265137,33273,12.449999809265137
2017-09-22,12.699999809265137,12.399999618530273,12.5,12.550000190734863,52258,12.550000190734863
2017-09-25,12.600000381469727,12.234000205993652,12.600000381469727,12.350000381469727,88315,12.350000381469727
2017-09-26,12.399999618530273,12.25,12.399999618530273,12.300000190734863,49360,12.300000190734863
2017-09-27,12.600000381469727,12.300000190734863,12.350000381469727,12.449999809265137,107429,12.449999809265137
2017-09-28,12.949999809265137,12.300000190734863,12.5,12.949999809265137,39734,12.949999809265137
2017-09-29,13.0,12.850000381469727,12.949999809265137,13.0,42174,13.0
2017-10-02,13.350000381469727,12.899999618530273,13.0,13.300000190734863,116456,13.300000190734863
2017-10-03,13.824999809265137,13.350000381469727,13.350000381469727,13.75,79251,13.75
2017-10-04,13.850000381469727,13.550000190734863,13.699999809265137,13.800000190734863,45379,13.800000190734863
2017-10-05,13.899999618530273,13.649999618530273,13.800000190734863,13.800000190734863,46987,13.800000190734863
2017-10-06,13.899999618530273,13.600000381469727,13.699999809265137,13.800000190734863,26091,13.800000190734863
2017-10-09,13.949999809265137,13.75,13.75,13.800000190734863,29272,13.800000190734863
2017-10-10,13.899999618530273,13.649999618530273,13.899999618530273,13.850000381469727,151535,13.850000381469727
2017-10-11,13.899999618530273,13.800000190734863,13.899999618530273,13.850000381469727,45693,13.850000381469727
2017-10-12,13.949999809265137,13.75,13.850000381469727,13.899999618530273,51311,13.899999618530273
2017-10-13,13.949999809265137,13.899999618530273,13.949999809265137,13.925000190734863,99829,13.925000190734863
2017-10-16,13.949999809265137,13.75,13.850000381469727,13.850000381469727,163566,13.850000381469727
2017-10-17,13.899999618530273,13.75,13.850000381469727,13.800000190734863,27665,13.800000190734863
2017-10-18,13.949999809265137,13.649999618530273,13.850000381469727,13.899999618530273,40317,13.899999618530273
2017-10-19,13.899999618530273,13.449999809265137,13.899999618530273,13.550000190734863,43559,13.550000190734863
2017-10-20,13.949999809265137,13.604999542236328,13.699999809265137,13.800000190734863,51147,13.800000190734863
2017-10-23,13.800000190734863,13.5,13.800000190734863,13.550000190734863,31527,13.550000190734863
2017-10-24,13.75,13.399999618530273,13.649999618530273,13.449999809265137,33451,13.449999809265137
2017-10-25,13.350000381469727,13.149999618530273,13.350000381469727,13.25,37243,13.25
2017-10-26,13.550000190734863,13.149999618530273,13.300000190734863,13.550000190734863,34882,13.550000190734863
2017-10-27,13.699999809265137,13.399999618530273,13.600000381469727,13.449999809265137,41884,13.449999809265137
2017-10-30,13.399999618530273,12.850000381469727,13.399999618530273,12.949999809265137,45235,12.949999809265137
2017-10-31,13.600000381469727,13.0,13.0,13.399999618530273,88305,13.399999618530273
2017-11-01,13.600000381469727,12.875,13.399999618530273,13.149999618530273,68119,13.149999618530273
2017-11-02,13.600000381469727,12.75,13.100000381469727,13.5,95240,13.5
2017-11-03,13.5,13.149999618530273,13.449999809265137,13.449999809265137,123243,13.449999809265137
2017-11-06,13.449999809265137,12.600000381469727,13.399999618530273,12.899999618530273,133873,12.899999618530273
2017-11-07,12.899999618530273,12.600000381469727,12.800000190734863,12.649999618530273,64422,12.649999618530273
2017-11-08,12.800000190734863,12.25,12.550000190734863,12.75,42780,12.75
2017-11-09,12.744999885559082,12.300000190734863,12.600000381469727,12.600000381469727,36153,12.600000381469727
2017-11-10,12.850000381469727,12.600000381469727,12.649999618530273,12.699999809265137,33887,12.699999809265137
2017-11-13,12.75,12.550000190734863,12.649999618530273,12.649999618530273,32475,12.649999618530273
2017-11-14,12.699999809265137,12.5,12.600000381469727,12.550000190734863,38068,12.550000190734863
2017-11-15,12.550000190734863,12.399999618530273,12.5,12.5,44687,12.5
2017-11-16,13.050000190734863,12.470000267028809,12.550000190734863,12.75,55009,12.75
2017-11-17,12.699999809265137,12.5,12.649999618530273,12.550000190734863,21113,12.550000190734863
2017-11-20,12.899999618530273,12.550000190734863,12.550000190734863,12.850000381469727,56943,12.850000381469727
2017-11-21,13.350000381469727,13.0,13.0,13.149999618530273,59867,13.149999618530273
2017-11-22,13.300000190734863,13.0,13.199999809265137,13.199999809265137,40004,13.199999809265137
2017-11-24,13.25,13.050000190734863,13.199999809265137,13.199999809265137,19140,13.199999809265137
