Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,33.599998474121094,32.619998931884766,33.25,32.97999954223633,4659300.0,29.548572540283203
2017-08-02,33.720001220703125,32.04999923706055,32.720001220703125,33.400001525878906,5605500.0,29.92487907409668
2017-08-03,34.279998779296875,32.2400016784668,33.560001373291016,32.27000045776367,6413900.0,28.912446975708008
2017-08-04,33.77000045776367,32.279998779296875,32.34000015258789,33.65999984741211,7148400.0,30.157819747924805
2017-08-07,33.529998779296875,32.310001373291016,33.4900016784668,32.400001525878906,4379800.0,29.028921127319336
2017-08-08,32.88999938964844,32.0099983215332,32.279998779296875,32.13999938964844,6161400.0,28.79596710205078
2017-08-09,32.77000045776367,31.780000686645508,32.380001068115234,32.08000183105469,4297900.0,28.742212295532227
2017-08-10,32.63999938964844,31.709999084472656,32.33000183105469,31.760000228881836,4010000.0,28.455507278442383
2017-08-11,31.989999771118164,31.40999984741211,31.540000915527344,31.610000610351562,3588200.0,28.32111358642578
2017-08-14,31.84000015258789,31.049999237060547,31.709999084472656,31.06999969482422,3093500.0,27.837297439575195
2017-08-15,30.989999771118164,30.579999923706055,30.969999313354492,30.920000076293945,4004900.0,27.702903747558594
2017-08-16,31.530000686645508,30.5,31.110000610351562,30.65999984741211,3843000.0,27.469959259033203
2017-08-17,31.219999313354492,30.170000076293945,30.5,30.18000030517578,3800900.0,27.039897918701172
2017-08-18,30.75,29.790000915527344,30.15999984741211,30.399999618530273,4204200.0,27.237009048461914
2017-08-21,30.459999084472656,30.079999923706055,30.329999923706055,30.34000015258789,2922900.0,27.183250427246094
2017-08-22,30.6200008392334,30.1200008392334,30.440000534057617,30.399999618530273,3931000.0,27.237009048461914
2017-08-23,31.3700008392334,30.15999984741211,30.329999923706055,30.979999542236328,3320000.0,27.75666618347168
2017-08-24,31.290000915527344,30.670000076293945,30.760000228881836,31.1200008392334,3820900.0,27.88209342956543
2017-08-25,31.65999984741211,31.100000381469727,31.25,31.15999984741211,3246900.0,27.917936325073242
2017-08-28,31.270000457763672,30.469999313354492,31.270000457763672,30.93000030517578,2967000.0,27.71186637878418
2017-08-29,31.1200008392334,30.239999771118164,30.59000015258789,30.989999771118164,3438400.0,27.765625
2017-08-30,31.200000762939453,30.510000228881836,30.75,30.959999084472656,3213600.0,27.738744735717773
2017-08-31,31.799999237060547,31.040000915527344,31.260000228881836,31.399999618530273,5333100.0,28.132965087890625
2017-09-01,32.349998474121094,31.139999389648438,31.510000228881836,32.11000061035156,3821000.0,28.76909065246582
2017-09-05,32.70000076293945,31.739999771118164,32.349998474121094,32.130001068115234,3836800.0,28.787010192871094
2017-09-06,33.09000015258789,32.33000183105469,32.40999984741211,32.68000030517578,3810700.0,29.279783248901367
2017-09-07,32.72999954223633,32.09000015258789,32.470001220703125,32.38999938964844,2903300.0,29.019956588745117
2017-09-08,32.279998779296875,31.010000228881836,32.279998779296875,31.469999313354492,4439900.0,28.1956844329834
2017-09-11,32.0,31.469999313354492,31.6299991607666,31.809999465942383,3862700.0,28.500303268432617
2017-09-12,32.540000915527344,31.809999465942383,31.889999389648438,32.16999816894531,3619500.0,28.82284927368164
2017-09-13,33.52000045776367,32.33000183105469,32.34000015258789,33.5099983215332,6000400.0,30.023427963256836
2017-09-14,34.599998474121094,33.650001525878906,33.650001525878906,33.900001525878906,5577000.0,30.427331924438477
2017-09-15,34.22999954223633,33.25,33.939998626708984,33.650001525878906,4709400.0,30.202939987182617
2017-09-18,33.9900016784668,33.119998931884766,33.4900016784668,33.970001220703125,4305800.0,30.49015998840332
2017-09-19,34.02000045776367,33.599998474121094,33.95000076293945,33.77000045776367,3605000.0,30.310649871826172
2017-09-20,34.939998626708984,34.0,34.0,34.88999938964844,5017200.0,31.31591033935547
2017-09-21,35.65999984741211,34.630001068115234,34.779998779296875,35.349998474121094,4761100.0,31.728790283203125
2017-09-22,35.810001373291016,35.150001525878906,35.22999954223633,35.779998779296875,4734900.0,32.11473846435547
2017-09-25,36.869998931884766,36.029998779296875,36.08000183105469,36.66999816894531,4337300.0,32.91356658935547
2017-09-26,37.040000915527344,36.220001220703125,36.47999954223633,36.93000030517578,4578800.0,33.146934509277344
2017-09-27,37.189998626708984,36.630001068115234,36.97999954223633,37.16999816894531,4638800.0,33.36235427856445
2017-09-28,37.45000076293945,36.47999954223633,37.209999084472656,36.59000015258789,5216500.0,32.84176254272461
2017-09-29,36.72999954223633,36.130001068115234,36.5099983215332,36.709999084472656,5507900.0,32.94947052001953
2017-10-02,36.630001068115234,35.29999923706055,36.02000045776367,36.599998474121094,4673200.0,32.850746154785156
2017-10-03,36.70000076293945,36.220001220703125,36.45000076293945,36.529998779296875,3003100.0,32.78791046142578
2017-10-04,36.72999954223633,35.7599983215332,36.56999969482422,35.86000061035156,4379300.0,32.186546325683594
2017-10-05,36.56999969482422,36.11000061035156,36.189998626708984,36.349998474121094,3354000.0,32.6263542175293
2017-10-06,36.15999984741211,35.650001525878906,35.91999816894531,35.779998779296875,3174100.0,32.11473846435547
2017-10-09,36.0,35.54999923706055,35.900001525878906,35.88999938964844,3068700.0,32.21348190307617
2017-10-10,36.84000015258789,35.91999816894531,36.540000915527344,36.0,4089200.0,32.31220626831055
2017-10-11,36.2400016784668,35.65999984741211,36.13999938964844,36.08000183105469,3415000.0,32.38401794433594
2017-10-12,35.790000915527344,35.400001525878906,35.59000015258789,35.61000061035156,3233500.0,31.962158203125
2017-10-13,36.349998474121094,35.849998474121094,36.099998474121094,35.869998931884766,2461700.0,32.19551467895508
2017-10-16,36.40999984741211,35.7599983215332,36.06999969482422,35.849998474121094,3568400.0,32.17757034301758
2017-10-17,35.93000030517578,35.189998626708984,35.86000061035156,35.72999954223633,3160800.0,32.06986999511719
2017-10-18,36.13999938964844,35.09000015258789,35.720001220703125,35.220001220703125,3553700.0,31.612112045288086
2017-10-19,35.459999084472656,34.75,35.029998779296875,34.95000076293945,2892600.0,31.369766235351562
2017-10-20,35.119998931884766,34.630001068115234,35.04999923706055,34.93000030517578,2923100.0,31.351825714111328
2017-10-23,35.34000015258789,34.630001068115234,35.0,34.650001525878906,3352900.0,31.100507736206055
2017-10-24,35.25,34.689998626708984,34.869998931884766,34.84000015258789,4247900.0,31.271039962768555
2017-10-25,34.959999084472656,34.18000030517578,34.61000061035156,34.349998474121094,3647600.0,30.831235885620117
2017-10-26,34.9900016784668,33.970001220703125,34.400001525878906,34.90999984741211,5216600.0,31.3338680267334
2017-10-27,35.88999938964844,34.470001220703125,34.560001373291016,35.880001068115234,4530100.0,32.20450210571289
2017-10-30,36.54999923706055,35.77000045776367,36.040000915527344,36.0,8143300.0,32.31220626831055
2017-10-31,37.040000915527344,35.4900016784668,35.93000030517578,36.900001525878906,6139000.0,33.1200065612793
2017-11-01,39.34000015258789,37.59000015258789,37.75,39.08000183105469,9303000.0,35.07670211791992
2017-11-02,39.68000030517578,38.4900016784668,39.06999969482422,38.83000183105469,9585700.0,34.85231018066406
2017-11-03,39.54999923706055,38.459999084472656,38.939998626708984,39.27000045776367,6359200.0,35.24723434448242
2017-11-06,40.939998626708984,39.529998779296875,39.66999816894531,40.86000061035156,9214600.0,36.67435836791992
2017-11-07,41.470001220703125,40.849998474121094,40.86000061035156,41.2599983215332,10660600.0,37.033382415771484
2017-11-08,41.130001068115234,40.11000061035156,40.91999816894531,40.2599983215332,6517100.0,36.13581848144531
2017-11-09,41.029998779296875,40.06999969482422,40.119998931884766,40.810001373291016,6213400.0,36.629478454589844
2017-11-10,41.02000045776367,40.0099983215332,41.0,40.40999984741211,4439500.0,36.27045440673828
2017-11-13,40.56999969482422,39.54999923706055,39.68000030517578,39.650001525878906,4681300.0,35.588314056396484
2017-11-14,39.65999984741211,38.16999816894531,39.38999938964844,38.22999954223633,4205900.0,34.31376647949219
2017-11-15,38.06999969482422,37.380001068115234,37.849998474121094,37.90999984741211,4694600.0,34.026546478271484
2017-11-16,38.34000015258789,37.709999084472656,37.93000030517578,38.15999984741211,4645600.0,34.250946044921875
2017-11-17,38.959999084472656,38.310001373291016,38.41999816894531,38.68000030517578,3254100.0,34.71767807006836
2017-11-20,38.369998931884766,37.349998474121094,38.34000015258789,37.40999984741211,5144000.0,33.57777404785156
2017-11-21,37.91999816894531,37.15999984741211,37.77000045776367,37.54999923706055,3585000.0,33.703426361083984
2017-11-22,38.18000030517578,37.68000030517578,37.939998626708984,37.9900016784668,2562800.0,34.098358154296875
2017-11-24,38.5,38.0,38.18000030517578,38.029998779296875,1526100.0,34.1342658996582
2017-11-27,37.83000183105469,36.779998779296875,37.83000183105469,36.790000915527344,4591200.0,33.02128601074219
2017-11-28,37.34000015258789,36.56999969482422,36.72999954223633,37.16999816894531,2845600.0,33.36235427856445
2017-11-29,37.58000183105469,36.720001220703125,37.08000183105469,37.099998474121094,5562100.0,33.299522399902344
2017-11-30,38.619998931884766,37.380001068115234,37.380001068115234,38.529998779296875,8006100.0,34.583038330078125
2017-12-01,39.93000030517578,38.650001525878906,38.939998626708984,38.84000015258789,5809800.0,34.86127853393555
2017-12-04,39.66999816894531,38.369998931884766,38.709999084472656,38.63999938964844,5415700.0,34.68177795410156
2017-12-05,39.0,38.33000183105469,38.630001068115234,38.380001068115234,4002300.0,34.44841003417969
2017-12-06,38.189998626708984,36.810001373291016,38.18000030517578,36.880001068115234,3670200.0,33.1020622253418
2017-12-07,37.29999923706055,36.68000030517578,36.84000015258789,37.150001525878906,2854600.0,33.34440612792969
2017-12-08,38.43000030517578,37.41999816894531,37.689998626708984,38.04999923706055,7562200.0,34.15220642089844
2017-12-11,38.66999816894531,38.0099983215332,38.16999816894531,38.4900016784668,2961400.0,34.5471305847168
