Date,High,Low,Open,Close,Volume,Adj Close
2018-08-16,13.0,12.647299766540527,12.699999809265137,12.649999618530273,37037,12.649999618530273
2018-08-17,13.0,12.5,13.0,12.609999656677246,68992,12.609999656677246
2018-08-20,12.609999656677246,12.5,12.5,12.5,10613,12.5
2018-08-21,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,3953,12.399999618530273
2018-08-22,12.399999618530273,12.199999809265137,12.399999618530273,12.199999809265137,30935,12.199999809265137
2018-08-23,12.399999618530273,12.010000228881836,12.399999618530273,12.010000228881836,4404,12.010000228881836
2018-08-24,12.399999618530273,12.0,12.0,12.399999618530273,2400,12.399999618530273
2018-08-27,12.399999618530273,12.216400146484375,12.399999618530273,12.399999618530273,3947,12.399999618530273
2018-08-28,12.399999618530273,12.220000267028809,12.399999618530273,12.399999618530273,10770,12.399999618530273
2018-08-29,12.399999618530273,12.20009994506836,12.399999618530273,12.350000381469727,9906,12.350000381469727
2018-08-30,12.319999694824219,12.199999809265137,12.300000190734863,12.25,115200,12.25
2018-08-31,12.25,12.249899864196777,12.25,12.25,11716,12.25
2018-09-04,12.395000457763672,12.201000213623047,12.25,12.25,75884,12.25
2018-09-05,12.25,12.243900299072266,12.243900299072266,12.25,13468,12.25
2018-09-06,12.25,12.25,12.25,12.25,5822,12.25
2018-09-07,12.25,12.175000190734863,12.25,12.25,20527,12.25
2018-09-10,12.25,12.0,12.25,12.0,25553,12.0
2018-09-11,12.039899826049805,11.529999732971191,12.0,11.529999732971191,28257,11.529999732971191
2018-09-12,11.75,11.600000381469727,11.729999542236328,11.600000381469727,3401,11.600000381469727
2018-09-13,11.75,11.5,11.75,11.600000381469727,2098,11.600000381469727
2018-09-14,11.699999809265137,11.300000190734863,11.699999809265137,11.300000190734863,25688,11.300000190734863
2018-09-17,11.5,11.199999809265137,11.5,11.199999809265137,106566,11.199999809265137
2018-09-18,11.453499794006348,10.899999618530273,11.260000228881836,10.899999618530273,54633,10.899999618530273
2018-09-19,11.199999809265137,10.800000190734863,10.899999618530273,10.800000190734863,107717,10.800000190734863
2018-09-20,11.177499771118164,10.800000190734863,10.800000190734863,10.8100004196167,3604,10.8100004196167
2018-09-21,10.75,10.100000381469727,10.75,10.100000381469727,792674,10.100000381469727
2018-09-24,10.010000228881836,9.649999618530273,10.0,9.789999961853027,82256,9.789999961853027
2018-09-25,11.350000381469727,9.720000267028809,9.720000267028809,10.649999618530273,780261,10.649999618530273
2018-09-26,11.0,10.729999542236328,10.729999542236328,10.949999809265137,784327,10.949999809265137
2018-09-27,11.024999618530273,10.75,10.979999542236328,10.75,22864,10.75
2018-09-28,11.125,10.649999618530273,11.125,10.649999618530273,32703,10.649999618530273
2018-10-01,10.829999923706055,10.5,10.720000267028809,10.5,27094,10.5
2018-10-02,10.922499656677246,10.390000343322754,10.5600004196167,10.399999618530273,30322,10.399999618530273
2018-10-03,10.5,10.350000381469727,10.449999809265137,10.350000381469727,10660,10.350000381469727
2018-10-04,10.520000457763672,10.350000381469727,10.350000381469727,10.359999656677246,6560,10.359999656677246
2018-10-05,10.539999961853027,10.300000190734863,10.430000305175781,10.300000190734863,20737,10.300000190734863
2018-10-08,10.350000381469727,10.300000190734863,10.300000190734863,10.350000381469727,888,10.350000381469727
2018-10-09,10.484999656677246,10.25,10.369999885559082,10.260000228881836,7461,10.260000228881836
2018-10-10,10.669899940490723,10.25,10.669899940490723,10.25,6133,10.25
2018-10-11,10.550000190734863,10.199999809265137,10.25,10.199999809265137,7898,10.199999809265137
2018-10-12,10.649999618530273,10.319999694824219,10.319999694824219,10.640000343322754,1451,10.640000343322754
2018-10-15,10.649999618530273,10.473999977111816,10.473999977111816,10.5,1041,10.5
2018-10-16,10.579999923706055,9.899999618530273,10.579999923706055,9.899999618530273,25943,9.899999618530273
2018-10-17,10.649999618530273,10.0,10.649999618530273,10.010000228881836,3806,10.010000228881836
2018-10-18,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,10.010000228881836
2018-10-19,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,10.010000228881836
2018-10-22,10.1899995803833,10.079999923706055,10.079999923706055,10.119999885559082,1290,10.119999885559082
2018-10-23,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,10.119999885559082
2018-10-24,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,10.119999885559082
2018-10-25,10.0,9.899999618530273,10.0,9.899999618530273,1359,9.899999618530273
2018-10-26,10.0,9.649999618530273,9.899999618530273,9.800000190734863,8772,9.800000190734863
2018-10-29,9.899999618530273,9.449999809265137,9.899999618530273,9.449999809265137,6355,9.449999809265137
2018-10-30,9.902700424194336,9.350000381469727,9.470000267028809,9.40999984741211,10697,9.40999984741211
2018-10-31,9.470000267028809,9.149999618530273,9.470000267028809,9.149999618530273,23004,9.149999618530273
2018-11-01,9.1899995803833,9.149999618530273,9.149999618530273,9.149999618530273,8980,9.149999618530273
2018-11-02,9.229900360107422,9.140000343322754,9.15999984741211,9.149999618530273,6332,9.149999618530273
2018-11-05,9.149999618530273,8.949999809265137,9.100000381469727,8.949999809265137,14618,8.949999809265137
2018-11-06,8.989999771118164,8.899999618530273,8.949999809265137,8.899999618530273,4020,8.899999618530273
2018-11-07,9.470000267028809,8.850000381469727,8.899999618530273,9.322500228881836,10466,9.322500228881836
2018-11-08,9.460000038146973,8.600000381469727,8.800000190734863,8.600000381469727,15400,8.600000381469727
2018-11-09,8.6899995803833,8.600000381469727,8.649999618530273,8.649999618530273,10113,8.649999618530273
2018-11-12,8.680000305175781,8.550000190734863,8.600000381469727,8.600000381469727,22001,8.600000381469727
2018-11-13,8.6899995803833,8.5,8.5,8.595000267028809,2922,8.595000267028809
2018-11-14,8.59000015258789,8.449999809265137,8.449999809265137,8.449999809265137,7825,8.449999809265137
2018-11-15,8.65999984741211,8.319999694824219,8.319999694824219,8.449999809265137,5875,8.449999809265137
2018-11-16,8.475000381469727,8.399999618530273,8.399999618530273,8.4399995803833,1815,8.4399995803833
2018-11-19,8.414999961853027,8.050000190734863,8.40999984741211,8.220000267028809,19143,8.220000267028809
2018-11-20,8.220000267028809,7.949999809265137,8.220000267028809,8.010000228881836,6939,8.010000228881836
2018-11-21,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0,8.010000228881836
2018-11-23,8.6899995803833,8.65999984741211,8.670000076293945,8.6899995803833,954,8.6899995803833
2018-11-26,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,0,8.6899995803833
2018-11-27,8.6899995803833,8.6899995803833,8.6899995803833,8.6899995803833,0,8.6899995803833
2018-11-28,9.0,7.950099945068359,7.989799976348877,8.850000381469727,15547,8.850000381469727
2018-11-29,8.899999618530273,8.229999542236328,8.260000228881836,8.774999618530273,24434,8.774999618530273
2018-11-30,9.0,8.039999961853027,8.039999961853027,9.0,6440,9.0
2018-12-03,9.0,7.949999809265137,9.0,7.949999809265137,22347,7.949999809265137
2018-12-04,8.100000381469727,7.949999809265137,7.949999809265137,7.960000038146973,3122,7.960000038146973
2018-12-06,8.279899597167969,7.840000152587891,7.949999809265137,7.840000152587891,7463,7.840000152587891
2018-12-07,7.889999866485596,7.800000190734863,7.889999866485596,7.800000190734863,445,7.800000190734863
2018-12-10,8.4399995803833,7.820000171661377,8.0,7.887499809265137,36631,7.887499809265137
2018-12-11,8.010000228881836,7.849999904632568,8.0,7.849999904632568,54546,7.849999904632568
2018-12-12,8.225000381469727,7.960000038146973,8.015000343322754,8.045000076293945,54094,8.045000076293945
2018-12-13,8.145000457763672,7.909999847412109,8.145000457763672,8.0,41837,8.0
2018-12-14,8.390000343322754,7.760000228881836,7.869999885559082,7.960000038146973,49825,7.960000038146973
2018-12-17,8.015000343322754,7.650000095367432,7.829999923706055,7.650000095367432,94158,7.650000095367432
2018-12-18,7.949999809265137,7.550000190734863,7.767499923706055,7.599999904632568,39112,7.599999904632568
2018-12-19,7.84250020980835,7.050000190734863,7.550000190734863,7.059999942779541,35732,7.059999942779541
2018-12-20,7.110000133514404,6.0,7.099999904632568,6.0,176390,6.0
2018-12-21,6.48859977722168,5.940000057220459,6.48859977722168,6.0,697815,6.0
2018-12-24,6.414999961853027,5.999000072479248,6.0,6.0,19255,6.0
2018-12-26,6.21999979019165,6.0,6.070000171661377,6.039999961853027,21194,6.039999961853027
2018-12-27,6.050000190734863,5.940000057220459,6.039999961853027,6.03000020980835,76320,6.03000020980835
2018-12-28,6.630000114440918,6.0,6.010000228881836,6.610000133514404,120403,6.610000133514404
2018-12-31,7.539999961853027,6.590000152587891,6.610000133514404,7.519999980926514,94027,7.519999980926514
2019-01-02,7.920000076293945,7.519999980926514,7.519999980926514,7.920000076293945,5191,7.920000076293945
2019-01-03,7.670000076293945,7.329999923706055,7.670000076293945,7.53000020980835,1253,7.53000020980835
2019-01-04,7.885900020599365,7.340000152587891,7.885900020599365,7.699999809265137,8241,7.699999809265137
2019-01-07,7.949999809265137,7.334700107574463,7.699999809265137,7.889999866485596,20906,7.889999866485596
2019-01-08,7.889999866485596,7.300000190734863,7.889999866485596,7.574999809265137,30570,7.574999809265137
2019-01-09,7.900000095367432,7.5,7.5,7.5,9237,7.5
2019-01-10,7.909999847412109,7.512499809265137,7.53000020980835,7.909999847412109,19265,7.909999847412109
2019-01-11,7.75,7.300000190734863,7.75,7.300000190734863,3230,7.300000190734863
2019-01-14,7.78000020980835,7.300000190734863,7.349999904632568,7.75,15546,7.75
2019-01-15,7.920000076293945,7.500100135803223,7.71999979019165,7.900000095367432,10450,7.900000095367432
2019-01-16,8.300000190734863,7.699999809265137,7.909999847412109,7.840000152587891,26641,7.840000152587891
2019-01-17,8.109999656677246,7.75,7.869999885559082,8.100000381469727,31019,8.100000381469727
2019-01-18,8.15999984741211,7.800000190734863,8.15999984741211,8.020000457763672,28269,8.020000457763672
2019-01-22,8.0,7.75,8.0,7.954999923706055,19615,7.954999923706055
2019-01-23,8.0,7.760000228881836,7.96999979019165,7.840000152587891,4539,7.840000152587891
2019-01-24,8.050000190734863,7.75,7.760000228881836,8.050000190734863,20400,8.050000190734863
2019-01-25,8.079999923706055,7.75,8.050000190734863,7.769999980926514,24050,7.769999980926514
2019-01-28,8.100000381469727,7.783999919891357,7.889999866485596,7.849999904632568,16124,7.849999904632568
