Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,27.399999618530273,26.75,27.399999618530273,27.25,2300.0,23.03516387939453
2017-08-02,27.950000762939453,26.75,26.75,27.950000762939453,2600.0,23.626888275146484
2017-08-03,28.0,27.3799991607666,27.600000381469727,28.0,1200.0,23.669158935546875
2017-08-04,27.920000076293945,27.700000762939453,27.700000762939453,27.799999237060547,1400.0,23.500093460083008
2017-08-07,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,0.0,23.500093460083008
2017-08-08,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,0.0,23.500093460083008
2017-08-09,27.100000381469727,26.700000762939453,26.700000762939453,26.700000762939453,900.0,22.570232391357422
2017-08-10,26.75,26.75,26.75,26.75,300.0,22.612497329711914
2017-08-11,27.450000762939453,26.75,27.450000762939453,27.399999618530273,2300.0,23.161962509155273
2017-08-14,28.0,27.5,27.5,27.950000762939453,800.0,23.626888275146484
2017-08-15,27.75,27.25,27.75,27.25,100.0,23.03516387939453
2017-08-16,27.950000762939453,27.190000534057617,27.950000762939453,27.899999618530273,800.0,23.584623336791992
2017-08-17,29.350000381469727,27.700000762939453,27.700000762939453,29.350000381469727,5000.0,24.810352325439453
2017-08-18,28.5,28.3799991607666,28.3799991607666,28.5,2000.0,24.09182357788086
2017-08-21,28.5,27.700000762939453,28.5,28.450000762939453,2000.0,24.0495548248291
2017-08-22,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0.0,24.0495548248291
2017-08-23,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,0.0,24.0495548248291
2017-08-24,28.18000030517578,27.0,27.850000381469727,28.0,10800.0,23.669158935546875
2017-08-25,27.420000076293945,27.049999237060547,27.049999237060547,27.100000381469727,2500.0,22.908361434936523
2017-08-28,27.549999237060547,27.0,27.549999237060547,27.0,2500.0,22.823829650878906
2017-08-29,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,200.0,23.449369430541992
2017-08-30,28.0,27.100000381469727,27.100000381469727,28.0,700.0,23.669158935546875
2017-08-31,27.600000381469727,27.149999618530273,27.600000381469727,27.149999618530273,1000.0,22.950632095336914
2017-09-01,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,100.0,22.908361434936523
2017-09-05,27.299999237060547,26.700000762939453,27.100000381469727,27.270000457763672,3800.0,23.052064895629883
2017-09-06,27.399999618530273,26.920000076293945,27.100000381469727,27.149999618530273,3700.0,22.950632095336914
2017-09-07,27.5,26.600000381469727,27.25,27.5,1500.0,23.436403274536133
2017-09-08,27.600000381469727,27.360000610351562,27.5,27.549999237060547,800.0,23.47901725769043
2017-09-11,27.5,26.5,27.5,27.399999618530273,3000.0,23.351177215576172
2017-09-12,27.5,27.25,27.450000762939453,27.5,4000.0,23.436403274536133
2017-09-13,27.5,27.299999237060547,27.299999237060547,27.5,600.0,23.436403274536133
2017-09-14,27.549999237060547,27.399999618530273,27.5,27.399999618530273,2100.0,23.351177215576172
2017-09-15,27.5,27.350000381469727,27.350000381469727,27.5,7900.0,23.436403274536133
2017-09-18,27.600000381469727,27.459999084472656,27.5,27.600000381469727,3700.0,23.521625518798828
2017-09-19,27.5,27.479999542236328,27.5,27.5,1000.0,23.436403274536133
2017-09-20,27.5,27.5,27.5,27.5,100.0,23.436403274536133
2017-09-21,27.5,27.5,27.5,27.5,1200.0,23.436403274536133
2017-09-22,28.0,27.5,28.0,28.0,1100.0,23.862518310546875
2017-09-25,28.200000762939453,27.559999465942383,27.559999465942383,28.200000762939453,1300.0,24.0329647064209
2017-09-26,27.75,27.75,27.75,27.75,400.0,23.64946174621582
2017-09-27,29.030000686645508,28.0,28.059999465942383,29.0,16800.0,24.714750289916992
2017-09-28,29.600000381469727,28.649999618530273,29.25,29.0,7200.0,24.714750289916992
2017-09-29,29.059999465942383,29.0,29.0,29.059999465942383,8000.0,24.765884399414062
2017-10-02,30.049999237060547,29.649999618530273,29.940000534057617,29.850000381469727,3000.0,25.439149856567383
2017-10-03,30.399999618530273,30.200000762939453,30.399999618530273,30.200000762939453,500.0,25.7374324798584
2017-10-04,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,200.0,25.396533966064453
2017-10-05,30.09000015258789,28.610000610351562,29.0,30.09000015258789,700.0,25.64368438720703
2017-10-06,30.049999237060547,29.149999618530273,29.149999618530273,29.350000381469727,3500.0,25.01303482055664
2017-10-09,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,0.0,25.01303482055664
2017-10-10,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,0.0,25.01303482055664
2017-10-11,29.25,28.450000762939453,28.450000762939453,29.25,2200.0,24.927806854248047
2017-10-12,30.0,28.75,28.75,29.5,500.0,25.140869140625
2017-10-13,29.979999542236328,28.350000381469727,28.549999237060547,28.799999237060547,1700.0,24.544301986694336
2017-10-16,29.889999389648438,28.5,28.5,29.889999389648438,300.0,25.473236083984375
2017-10-17,29.790000915527344,29.049999237060547,29.049999237060547,29.790000915527344,300.0,25.388015747070312
2017-10-18,29.600000381469727,28.75,29.200000762939453,29.049999237060547,2100.0,24.75736427307129
2017-10-19,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,0.0,24.75736427307129
2017-10-20,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,0.0,24.75736427307129
2017-10-23,29.309999465942383,28.0,28.0,29.309999465942383,2100.0,24.97894287109375
2017-10-24,29.34000015258789,28.350000381469727,28.350000381469727,29.34000015258789,1900.0,25.0045108795166
2017-10-25,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,0.0,25.0045108795166
2017-10-26,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,0.0,25.0045108795166
2017-10-27,29.399999618530273,29.25,29.25,29.25,800.0,24.927806854248047
2017-10-30,29.399999618530273,28.25,28.350000381469727,28.350000381469727,3800.0,24.160802841186523
2017-10-31,29.299999237060547,28.549999237060547,28.549999237060547,29.299999237060547,3800.0,24.970422744750977
2017-11-01,30.200000762939453,29.450000762939453,29.5,30.149999618530273,6700.0,25.6948184967041
2017-11-02,30.5,30.0,30.200000762939453,30.209999084472656,2000.0,25.74595069885254
2017-11-03,30.5,30.200000762939453,30.25,30.5,1800.0,25.993101119995117
2017-11-06,29.75,29.75,29.75,29.75,200.0,25.353925704956055
2017-11-07,29.510000228881836,29.5,29.5,29.510000228881836,700.0,25.14939308166504
2017-11-08,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,0.0,25.14939308166504
2017-11-09,29.899999618530273,29.700000762939453,29.899999618530273,29.700000762939453,2200.0,25.31131935119629
2017-11-10,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,100.0,25.26870346069336
2017-11-13,30.420000076293945,29.079999923706055,30.420000076293945,29.079999923706055,1600.0,24.782934188842773
2017-11-14,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,0.0,24.782934188842773
2017-11-15,30.440000534057617,29.899999618530273,29.899999618530273,30.440000534057617,200.0,25.941967010498047
2017-11-16,30.40999984741211,29.959999084472656,30.09000015258789,30.40999984741211,1000.0,25.916397094726562
2017-11-17,31.100000381469727,29.600000381469727,30.5,29.649999618530273,36500.0,25.26870346069336
2017-11-20,29.75,29.149999618530273,29.649999618530273,29.729999542236328,4200.0,25.336883544921875
2017-11-21,30.049999237060547,29.5,30.049999237060547,29.5,1300.0,25.140869140625
2017-11-22,30.5,30.299999237060547,30.299999237060547,30.5,600.0,25.993101119995117
2017-11-24,30.75,30.75,30.75,30.75,300.0,26.206157684326172
2017-11-27,30.59000015258789,30.0,30.0,30.59000015258789,700.0,26.069799423217773
2017-11-28,30.540000915527344,29.649999618530273,29.649999618530273,30.350000381469727,1100.0,25.86526870727539
2017-11-29,29.889999389648438,27.520000457763672,27.520000457763672,29.8700008392334,1600.0,25.456199645996094
2017-11-30,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,0.0,25.456199645996094
2017-12-01,29.950000762939453,28.25,29.950000762939453,29.899999618530273,1300.0,25.48175621032715
2017-12-04,29.950000762939453,29.549999237060547,29.75,29.549999237060547,2300.0,25.1834774017334
2017-12-05,30.149999618530273,29.549999237060547,29.549999237060547,30.0,9200.0,25.566986083984375
2017-12-06,30.0,29.5,29.5,29.549999237060547,3700.0,25.1834774017334
2017-12-07,30.0,29.549999237060547,29.549999237060547,29.940000534057617,2300.0,25.707242965698242
2017-12-08,30.0,29.5,30.0,29.5,4800.0,25.32944679260254
2017-12-11,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,100.0,25.707242965698242
2017-12-12,30.25,29.75,30.25,29.75,500.0,25.544103622436523
