Date,High,Low,Open,Close,Volume,Adj Close
2018-12-14,17.52899932861328,16.5,16.809999465942383,16.5,597900,16.277240753173828
2018-12-17,16.959999084472656,16.200000762939453,16.5,16.489999771118164,199000,16.267375946044922
2018-12-18,16.579999923706055,16.270000457763672,16.350000381469727,16.5,143200,16.277240753173828
2018-12-19,16.510000228881836,16.299999237060547,16.510000228881836,16.299999237060547,85500,16.079940795898438
2018-12-20,16.450000762939453,15.890000343322754,16.399999618530273,16.43000030517578,158700,16.208187103271484
2018-12-21,16.5,15.489999771118164,16.5,16.34000015258789,43300,16.119401931762695
2018-12-24,15.970000267028809,15.020999908447266,15.970000267028809,15.149999618530273,32600,14.945466995239258
2018-12-26,15.449999809265137,15.25,15.449999809265137,15.260000228881836,8100,15.053982734680176
2018-12-27,15.949999809265137,15.0,15.949999809265137,15.020000457763672,6400,14.817222595214844
2018-12-28,15.739999771118164,15.055000305175781,15.055000305175781,15.739999771118164,10700,15.527502059936523
2018-12-31,15.670000076293945,15.065999984741211,15.5600004196167,15.506999969482422,11900,15.297647476196289
2019-01-02,15.5,14.329999923706055,15.5,14.779999732971191,36000,14.580462455749512
2019-01-03,15.600000381469727,14.520000457763672,14.850000381469727,14.569999694824219,21000,14.373297691345215
2019-01-04,14.899999618530273,13.510000228881836,14.899999618530273,14.0,30400,13.810993194580078
2019-01-07,14.149999618530273,13.307999610900879,14.149999618530273,13.78600025177002,7000,13.599882125854492
2019-01-08,14.199999809265137,13.029999732971191,13.739999771118164,13.180000305175781,59200,13.002063751220703
2019-01-09,13.1899995803833,12.003000259399414,13.020000457763672,12.119999885559082,67100,11.95637321472168
2019-01-10,12.1899995803833,11.01099967956543,12.0,11.270000457763672,49700,11.117849349975586
2019-01-11,11.699999809265137,10.680000305175781,11.699999809265137,11.079999923706055,61100,10.930414199829102
2019-01-14,11.050000190734863,9.904999732971191,11.050000190734863,10.050000190734863,84700,9.91431999206543
2019-01-15,13.12399959564209,10.300000190734863,10.300000190734863,12.300000190734863,220400,12.133943557739258
2019-01-16,13.930000305175781,12.062999725341797,12.6899995803833,13.5,168200,13.317743301391602
2019-01-17,14.800000190734863,12.489999771118164,14.0,12.600000381469727,162900,12.429893493652344
2019-01-18,13.5,12.100000381469727,12.649999618530273,13.34000015258789,66900,13.159903526306152
2019-01-22,13.359999656677246,11.821000099182129,13.359999656677246,12.199999809265137,142500,12.035293579101562
2019-01-23,13.579999923706055,12.069999694824219,12.069999694824219,12.630000114440918,37500,12.459488868713379
2019-01-24,13.5,12.130000114440918,12.899999618530273,13.5,71400,13.317743301391602
2019-01-25,13.329999923706055,12.571999549865723,13.329999923706055,12.640000343322754,70600,12.469353675842285
2019-01-28,12.949999809265137,12.1899995803833,12.949999809265137,12.359999656677246,45800,12.193133354187012
2019-01-29,12.65999984741211,12.210000038146973,12.579999923706055,12.5600004196167,43200,12.390434265136719
2019-01-30,12.680000305175781,12.149999618530273,12.489999771118164,12.609999656677246,30200,12.43975830078125
2019-01-31,12.75,12.383000373840332,12.744999885559082,12.699999809265137,38700,12.528543472290039
2019-02-01,12.748000144958496,12.503000259399414,12.699999809265137,12.5600004196167,3100,12.390434265136719
2019-02-04,13.248000144958496,12.600000381469727,12.699999809265137,13.0,19300,12.824493408203125
2019-02-05,13.350000381469727,12.880000114440918,13.010000228881836,13.350000381469727,14300,13.169768333435059
2019-02-06,13.5,12.460000038146973,13.350000381469727,13.0,33500,12.824493408203125
2019-02-07,12.975000381469727,12.399999618530273,12.975000381469727,12.40999984741211,11100,12.24245834350586
2019-02-08,13.09000015258789,12.472000122070312,12.720000267028809,12.977999687194824,20200,12.802789688110352
2019-02-11,12.763999938964844,12.520000457763672,12.6899995803833,12.53499984741211,8500,12.365771293640137
2019-02-12,12.927000045776367,12.510000228881836,12.510000228881836,12.680000305175781,4500,12.508813858032227
2019-02-13,12.880000114440918,12.550000190734863,12.72599983215332,12.75,59900,12.577868461608887
2019-02-14,12.8100004196167,12.5600004196167,12.729999542236328,12.600000381469727,26200,12.429893493652344
2019-02-15,12.949999809265137,12.5,12.5,12.75,59800,12.577868461608887
2019-02-19,13.279999732971191,13.0,13.0600004196167,13.279999732971191,60500,13.100712776184082
2019-02-20,14.619999885559082,13.270000457763672,13.270000457763672,14.519000053405762,101000,14.322985649108887
2019-02-21,14.848999977111816,14.15999984741211,14.5,14.510000228881836,28300,14.314107894897461
2019-02-22,16.298999786376953,14.562999725341797,14.562999725341797,16.1200008392334,112000,15.902372360229492
2019-02-25,18.384000778198242,16.459999084472656,17.950000762939453,16.899999618530273,165600,16.67184066772461
2019-02-26,16.694000244140625,15.800999641418457,16.579999923706055,16.3700008392334,62800,16.148998260498047
2019-02-27,16.979999542236328,16.18000030517578,16.190000534057617,16.639999389648438,33900,16.41534996032715
2019-02-28,17.5,16.326000213623047,16.639999389648438,16.829999923706055,52800,16.602787017822266
2019-03-01,17.415000915527344,16.5,17.059999465942383,16.93000030517578,33000,16.70143699645996
2019-03-04,17.538999557495117,16.860000610351562,17.079999923706055,17.15999984741211,56100,16.92833137512207
2019-03-05,18.399999618530273,17.309999465942383,17.420000076293945,17.459999084472656,43100,17.224279403686523
2019-03-06,17.950000762939453,16.860000610351562,17.450000762939453,16.989999771118164,92100,16.7606258392334
2019-03-07,17.639999389648438,15.447999954223633,16.8799991607666,15.760000228881836,53500,15.547232627868652
2019-03-08,15.369999885559082,14.199999809265137,15.369999885559082,14.510000228881836,77200,14.314107894897461
2019-03-11,15.718999862670898,14.78600025177002,14.819999694824219,15.09000015258789,34000,14.886277198791504
2019-03-12,15.670000076293945,15.215999603271484,15.399999618530273,15.300000190734863,15900,15.0934419631958
2019-03-13,15.5,14.489999771118164,15.5,14.489999771118164,50800,14.294377326965332
2019-03-14,14.899999618530273,12.6899995803833,14.800000190734863,12.800000190734863,106100,12.627193450927734
2019-03-15,14.699999809265137,13.220000267028809,13.579999923706055,14.600000381469727,103800,14.40289306640625
2019-03-18,16.600000381469727,14.600000381469727,14.890000343322754,16.510000228881836,95400,16.287107467651367
2019-03-19,17.25,16.299999237060547,16.979999542236328,17.25,122000,17.01711654663086
2019-03-20,17.81999969482422,15.428000450134277,17.75,16.43000030517578,178400,16.208187103271484
2019-03-21,17.329999923706055,16.226999282836914,16.290000915527344,16.989999771118164,102400,16.7606258392334
2019-03-22,16.979999542236328,16.132999420166016,16.729999542236328,16.75,65300,16.523866653442383
2019-03-25,16.65999984741211,15.880000114440918,16.469999313354492,16.100000381469727,53500,15.882641792297363
2019-03-26,16.593000411987305,15.75,16.280000686645508,15.979999542236328,38000,15.764261245727539
2019-03-27,15.899999618530273,15.079999923706055,15.899999618530273,15.5,33600,15.290741920471191
2019-03-28,15.432000160217285,14.989999771118164,15.039999961853027,15.0,29800,14.797492027282715
2019-03-29,16.0,15.270000457763672,15.270000457763672,15.350000381469727,58900,15.142767906188965
2019-04-01,16.322999954223633,15.730999946594238,15.84000015258789,15.949999809265137,41600,15.73466682434082
2019-04-02,16.020000457763672,15.510000228881836,16.020000457763672,15.600000381469727,28100,15.389392852783203
2019-04-03,16.01300048828125,15.130000114440918,16.01300048828125,15.319999694824219,55700,15.113171577453613
2019-04-04,16.125,15.109999656677246,15.260000228881836,15.5,45000,15.290741920471191
2019-04-05,16.020000457763672,15.680000305175781,15.710000038146973,15.899999618530273,24600,15.685341835021973
2019-04-08,17.010000228881836,16.059999465942383,16.200000762939453,16.969999313354492,92300,16.740896224975586
2019-04-09,17.299999237060547,16.020000457763672,16.989999771118164,17.270000457763672,60600,17.036846160888672
2019-04-10,17.479999542236328,16.929000854492188,17.0,17.100000381469727,49300,16.869142532348633
2019-04-11,17.399999618530273,16.65999984741211,17.110000610351562,17.25,58800,17.01711654663086
2019-04-12,17.600000381469727,16.899999618530273,17.389999389648438,17.030000686645508,32600,16.800086975097656
2019-04-15,17.40999984741211,17.020999908447266,17.15999984741211,17.200000762939453,40900,16.967792510986328
2019-04-16,22.898000717163086,17.34000015258789,17.65999984741211,22.690000534057617,427600,22.38367462158203
2019-04-17,22.549999237060547,20.299999237060547,22.450000762939453,20.700000762939453,181900,20.42053985595703
2019-04-18,24.450000762939453,20.65999984741211,20.81999969482422,24.100000381469727,292900,23.77463722229004
2019-04-22,23.200000762939453,21.559999465942383,22.860000610351562,22.809999465942383,130200,22.502052307128906
2019-04-23,22.700000762939453,20.670000076293945,22.5,21.079999923706055,69600,20.795408248901367
2019-04-24,21.805999755859375,20.709999084472656,20.959999084472656,20.829999923706055,37200,20.548784255981445
2019-04-25,21.488000869750977,20.049999237060547,20.729999542236328,20.739999771118164,40300,20.459999084472656
2019-04-26,20.899999618530273,19.149999618530273,20.899999618530273,19.600000381469727,86700,19.335390090942383
2019-04-29,21.232999801635742,19.152999877929688,19.360000610351562,20.020000457763672,159100,19.749719619750977
2019-04-30,20.5,19.7450008392334,20.100000381469727,19.8700008392334,61200,19.60174560546875
2019-05-01,20.1299991607666,19.639999389648438,20.010000228881836,19.780000686645508,28800,19.51296043395996
2019-05-02,20.299999237060547,19.5,19.6299991607666,19.959999084472656,36300,19.690528869628906
2019-05-03,22.34000015258789,20.229999542236328,20.229999542236328,22.18000030517578,260600,21.880558013916016
2019-05-06,21.969999313354492,20.0,20.15999984741211,21.229999542236328,108200,20.943384170532227
2019-05-07,21.700000762939453,20.90999984741211,21.0,21.469999313354492,42600,21.180143356323242
2019-05-08,22.135000228881836,20.899999618530273,21.31999969482422,21.389999389648438,42500,21.10122299194336
2019-05-09,21.149999618530273,19.559999465942383,20.84000015258789,20.739999771118164,156800,20.459999084472656
2019-05-10,21.799999237060547,20.290000915527344,20.290000915527344,20.440000534057617,59300,20.16404914855957
2019-05-13,20.649999618530273,19.81999969482422,20.010000228881836,20.600000381469727,122100,20.321889877319336
2019-05-14,21.07699966430664,18.399999618530273,20.5,19.799999237060547,239300,19.532690048217773
2019-05-15,20.020000457763672,19.139999389648438,20.0,19.950000762939453,83600,19.680665969848633
2019-05-16,19.8799991607666,18.5,19.530000686645508,18.81999969482422,115600,18.565919876098633
2019-05-17,19.0,15.529999732971191,18.469999313354492,16.280000686645508,144500,16.060213088989258
2019-05-20,17.049999237060547,16.260000228881836,16.5,16.43000030517578,76000,16.208187103271484
2019-05-21,18.8799991607666,17.329999923706055,17.56999969482422,17.56999969482422,191100,17.332796096801758
2019-05-22,18.81999969482422,17.399999618530273,17.540000915527344,17.65999984741211,140300,17.421581268310547
2019-05-23,17.60300064086914,16.1200008392334,17.510000228881836,16.399999618530273,141000,16.178590774536133
2019-05-24,16.75,16.270000457763672,16.450000762939453,16.270000457763672,37300,16.05034637451172
2019-05-28,17.246000289916992,16.010000228881836,16.59000015258789,16.270000457763672,119000,16.05034637451172
2019-05-29,16.40999984741211,15.699999809265137,16.139999389648438,15.710000038146973,84700,15.497906684875488
2019-05-30,16.790000915527344,15.710000038146973,15.720000267028809,16.5,163600,16.277240753173828
2019-05-31,16.389999389648438,15.789999961853027,16.25,16.06999969482422,91400,15.853046417236328
2019-06-03,16.5,14.6899995803833,15.880000114440918,14.890000343322754,198400,14.68897819519043
2019-06-04,15.800000190734863,14.680000305175781,15.0,15.600000381469727,151800,15.389392852783203
2019-06-05,15.869999885559082,14.210000038146973,15.869999885559082,14.449999809265137,186300,14.25491714477539
2019-06-06,14.901000022888184,13.729999542236328,14.350000381469727,14.140000343322754,152200,13.949103355407715
2019-06-07,14.819999694824219,13.289999961853027,14.390000343322754,13.579999923706055,116400,13.396662712097168
2019-06-10,14.779999732971191,13.619999885559082,13.729999542236328,14.5,184800,14.304242134094238
2019-06-11,15.33899974822998,13.800000190734863,14.640000343322754,14.140000343322754,194900,13.949103355407715
2019-06-12,14.380000114440918,13.699999809265137,13.920000076293945,14.380000114440918,91600,14.18586254119873
2019-06-13,14.779999732971191,13.960000038146973,14.239999771118164,14.529999732971191,103600,14.333837509155273
2019-06-14,15.5,14.020000457763672,14.5,14.350000381469727,229700,14.156268119812012
2019-06-17,14.789999961853027,13.59000015258789,14.520000457763672,13.670000076293945,108200,13.485447883605957
2019-06-18,14.239999771118164,13.720000267028809,13.720000267028809,13.979999542236328,99400,13.79126262664795
2019-06-19,14.449999809265137,13.5,14.0,13.859999656677246,65300,13.672883033752441
2019-06-20,14.550000190734863,14.069000244140625,14.130000114440918,14.199999809265137,64400,14.008292198181152
2019-06-21,14.100000381469727,13.5600004196167,14.079999923706055,13.789999961853027,81200,13.603827476501465
2019-06-24,13.199999809265137,10.199999809265137,13.180000305175781,10.789999961853027,2204300,10.644329071044922
2019-06-25,10.760000228881836,9.899999618530273,10.619999885559082,10.699999809265137,1891500,10.555543899536133
2019-06-26,11.640000343322754,10.470000267028809,10.5,11.0600004196167,934300,10.910684585571289
2019-06-27,12.239999771118164,9.989999771118164,10.0,11.899999618530273,5559400,11.739343643188477
2019-06-28,11.899999618530273,11.119999885559082,11.390000343322754,11.75,1342800,11.591368675231934
2019-07-01,12.050000190734863,11.300000190734863,11.970000267028809,11.520000457763672,1101500,11.364474296569824
2019-07-02,11.850000381469727,11.244999885559082,11.369999885559082,11.710000038146973,316500,11.551909446716309
2019-07-03,11.805000305175781,11.460000038146973,11.779999732971191,11.600000381469727,354200,11.443394660949707
2019-07-05,11.744999885559082,11.300000190734863,11.5,11.4399995803833,298500,11.285553932189941
2019-07-08,11.539999961853027,11.079999923706055,11.300000190734863,11.520000457763672,354700,11.364474296569824
2019-07-09,11.520000457763672,11.329999923706055,11.460000038146973,11.399999618530273,348700,11.24609375
2019-07-10,11.4399995803833,11.199999809265137,11.4399995803833,11.239999771118164,322300,11.08825397491455
2019-07-11,11.470000267028809,11.210000038146973,11.300000190734863,11.3100004196167,461200,11.157309532165527
2019-07-12,11.399999618530273,11.050000190734863,11.3100004196167,11.260000228881836,301900,11.10798454284668
2019-07-15,11.359999656677246,10.850000381469727,11.359999656677246,10.949999809265137,254300,10.802168846130371
2019-07-16,11.300000190734863,10.84000015258789,10.90999984741211,11.170000076293945,857500,11.01919937133789
2019-07-17,11.25,10.949999809265137,11.140000343322754,11.149999618530273,1018700,10.999468803405762
2019-07-18,11.699999809265137,11.0600004196167,11.149999618530273,11.539999961853027,905800,11.384203910827637
2019-07-19,11.739999771118164,11.010000228881836,11.680000305175781,11.210000038146973,2449800,11.058659553527832
2019-07-22,11.5,10.869999885559082,11.140000343322754,10.890000343322754,1026300,10.742980003356934
2019-07-23,11.399999618530273,10.90999984741211,10.90999984741211,11.369999885559082,476000,11.216499328613281
2019-07-24,11.449999809265137,11.239999771118164,11.260000228881836,11.420000076293945,362000,11.265824317932129
2019-07-25,11.460000038146973,10.84000015258789,11.420000076293945,10.930000305175781,498800,10.782440185546875
2019-07-26,11.170000076293945,10.800000190734863,10.930000305175781,10.84000015258789,295600,10.693655014038086
2019-07-29,11.050000190734863,10.760000228881836,10.760000228881836,10.850000381469727,271600,10.703519821166992
2019-07-30,10.960000038146973,10.72700023651123,10.800000190734863,10.819999694824219,352700,10.673924446105957
2019-07-31,11.029999732971191,10.520000457763672,10.819999694824219,10.739999771118164,340600,10.595004081726074
