Date,High,Low,Open,Close,Volume,Adj Close
2020-07-30,13.9399995803833,11.125,13.9399995803833,11.899999618530273,900,11.899999618530273
2020-07-31,12.800000190734863,11.125,12.75,11.199999809265137,4500,11.199999809265137
2020-08-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,100,11.199999809265137
2020-08-04,11.199999809265137,11.116000175476074,11.199999809265137,11.116000175476074,700,11.116000175476074
2020-08-05,11.300000190734863,10.75,11.300000190734863,10.75,2500,10.75
2020-08-06,11.289999961853027,11.149999618530273,11.289999961853027,11.149999618530273,5600,11.149999618530273
2020-08-07,11.140000343322754,10.619000434875488,10.619000434875488,10.630000114440918,900,10.630000114440918
2020-08-10,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0,10.630000114440918
2020-08-11,10.510000228881836,10.5,10.510000228881836,10.5,400,10.5
2020-08-12,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1000,10.300000190734863
2020-08-13,10.34000015258789,10.319999694824219,10.329999923706055,10.319999694824219,400,10.319999694824219
2020-08-14,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0,10.319999694824219
2020-08-17,10.479999542236328,10.210000038146973,10.399999618530273,10.210000038146973,3200,10.210000038146973
2020-08-18,10.34000015258789,10.1899995803833,10.25,10.229999542236328,11700,10.229999542236328
2020-08-19,10.300000190734863,10.100000381469727,10.239999771118164,10.300000190734863,7600,10.300000190734863
2020-08-20,10.300000190734863,10.25,10.300000190734863,10.270000457763672,7300,10.270000457763672
2020-08-21,10.319999694824219,10.199999809265137,10.319999694824219,10.199999809265137,14100,10.199999809265137
2020-08-24,10.489999771118164,10.140000343322754,10.4399995803833,10.140000343322754,38100,10.140000343322754
2020-08-25,10.265000343322754,10.119999885559082,10.199999809265137,10.265000343322754,22600,10.265000343322754
2020-08-26,10.390000343322754,10.199999809265137,10.25,10.199999809265137,2800,10.199999809265137
2020-08-27,10.449999809265137,10.300000190734863,10.390000343322754,10.350000381469727,8200,10.350000381469727
2020-08-28,10.890000343322754,10.350000381469727,10.354999542236328,10.369999885559082,17100,10.369999885559082
2020-08-31,10.899999618530273,10.5,10.699999809265137,10.600000381469727,57900,10.600000381469727
2020-09-01,10.75,10.270000457763672,10.680000305175781,10.270000457763672,30900,10.270000457763672
2020-09-02,10.65999984741211,10.489999771118164,10.519000053405762,10.579999923706055,15900,10.579999923706055
2020-09-03,10.699999809265137,10.25,10.59000015258789,10.670000076293945,80200,10.670000076293945
2020-09-04,10.699999809265137,10.300000190734863,10.699999809265137,10.600000381469727,45800,10.600000381469727
2020-09-08,10.609999656677246,10.399999618530273,10.609999656677246,10.470000267028809,13800,10.470000267028809
2020-09-09,10.600000381469727,10.40999984741211,10.520000457763672,10.449999809265137,14300,10.449999809265137
2020-09-10,10.579999923706055,10.300000190734863,10.5600004196167,10.3100004196167,19700,10.3100004196167
2020-09-11,10.640000343322754,10.3100004196167,10.470000267028809,10.350000381469727,41900,10.350000381469727
2020-09-14,10.569999694824219,10.399999618530273,10.569999694824219,10.449999809265137,7500,10.449999809265137
2020-09-15,10.968999862670898,10.430000305175781,10.5,10.899999618530273,72300,10.899999618530273
2020-09-16,11.399999618530273,10.899999618530273,10.949999809265137,11.239999771118164,89400,11.239999771118164
2020-09-17,11.220000267028809,10.890000343322754,11.220000267028809,11.053999900817871,105000,11.053999900817871
2020-09-18,12.239999771118164,10.899999618530273,11.289999961853027,11.0,665100,11.0
2020-09-21,10.838000297546387,10.210000038146973,10.800000190734863,10.510000228881836,48100,10.510000228881836
2020-09-22,10.739999771118164,10.359999656677246,10.739999771118164,10.449999809265137,26700,10.449999809265137
2020-09-23,10.609999656677246,10.3100004196167,10.529999732971191,10.375,33800,10.375
2020-09-24,10.479999542236328,10.0600004196167,10.270000457763672,10.399999618530273,35700,10.399999618530273
2020-09-25,10.470000267028809,10.260000228881836,10.470000267028809,10.390000343322754,7600,10.390000343322754
2020-09-28,10.5,10.210000038146973,10.359999656677246,10.399999618530273,7900,10.399999618530273
2020-09-29,10.5,10.3100004196167,10.449000358581543,10.319999694824219,21500,10.319999694824219
2020-09-30,10.489999771118164,10.3100004196167,10.444000244140625,10.449999809265137,10000,10.449999809265137
2020-10-01,10.510000228881836,10.25,10.510000228881836,10.380000114440918,16200,10.380000114440918
2020-10-02,10.369999885559082,10.281999588012695,10.281999588012695,10.369999885559082,4600,10.369999885559082
2020-10-05,10.470000267028809,10.199999809265137,10.460000038146973,10.220000267028809,29400,10.220000267028809
2020-10-06,10.3100004196167,10.15999984741211,10.239999771118164,10.199999809265137,37500,10.199999809265137
2020-10-07,10.25,10.1899995803833,10.199999809265137,10.199999809265137,47000,10.199999809265137
2020-10-08,10.34000015258789,10.130000114440918,10.159000396728516,10.34000015258789,172400,10.34000015258789
2020-10-09,10.34000015258789,10.15999984741211,10.34000015258789,10.229999542236328,2300,10.229999542236328
2020-10-12,10.289999961853027,10.130000114440918,10.289999961853027,10.180000305175781,5300,10.180000305175781
2020-10-13,10.100000381469727,9.920000076293945,10.069999694824219,9.949999809265137,146300,9.949999809265137
2020-10-14,10.0,9.90999984741211,9.949999809265137,9.970000267028809,57800,9.970000267028809
2020-10-15,10.109999656677246,9.90999984741211,10.109999656677246,10.0,546300,10.0
2020-10-16,10.039999961853027,9.930000305175781,10.0,10.039999961853027,139400,10.039999961853027
2020-10-19,10.140000343322754,9.989999771118164,10.140000343322754,10.0,535200,10.0
2020-10-20,10.029999732971191,9.989999771118164,10.020000457763672,10.020000457763672,484500,10.020000457763672
2020-10-21,10.140000343322754,9.960000038146973,9.960000038146973,10.079999923706055,267300,10.079999923706055
2020-10-22,10.279999732971191,9.899999618530273,10.100000381469727,10.25,979300,10.25
2020-10-23,10.5,10.1899995803833,10.25,10.1899995803833,164100,10.1899995803833
2020-10-26,10.220000267028809,10.0,10.220000267028809,10.010000228881836,30500,10.010000228881836
2020-10-27,10.140000343322754,10.0,10.010000228881836,10.100000381469727,20000,10.100000381469727
2020-10-28,10.704999923706055,9.0,10.11400032043457,9.880000114440918,90700,9.880000114440918
2020-10-29,10.25,9.800000190734863,9.949999809265137,10.0,81500,10.0
2020-10-30,11.15999984741211,10.154999732971191,10.199999809265137,10.300000190734863,144600,10.300000190734863
2020-11-02,11.029999732971191,10.079999923706055,10.300000190734863,10.220000267028809,52000,10.220000267028809
2020-11-03,10.3100004196167,10.0,10.3100004196167,10.100000381469727,41300,10.100000381469727
2020-11-04,10.369999885559082,10.029999732971191,10.149999618530273,10.180000305175781,103700,10.180000305175781
2020-11-05,10.239999771118164,9.75,10.239999771118164,9.819999694824219,201400,9.819999694824219
2020-11-06,10.210000038146973,9.710000038146973,10.0,10.050000190734863,99200,10.050000190734863
2020-11-09,10.640000343322754,10.020000457763672,10.569999694824219,10.15999984741211,708600,10.15999984741211
2020-11-10,10.737000465393066,10.329999923706055,10.329999923706055,10.640000343322754,278500,10.640000343322754
2020-11-11,11.149999618530273,10.770000457763672,10.770000457763672,10.960000038146973,129400,10.960000038146973
2020-11-12,11.880000114440918,10.979999542236328,11.0,11.880000114440918,172000,11.880000114440918
2020-11-13,12.694999694824219,12.130000114440918,12.479999542236328,12.289999961853027,156400,12.289999961853027
2020-11-16,12.595999717712402,12.039999961853027,12.595999717712402,12.350000381469727,103000,12.350000381469727
2020-11-17,12.8100004196167,12.088000297546387,12.15999984741211,12.59000015258789,130000,12.59000015258789
2020-11-18,13.180000305175781,12.430000305175781,12.59000015258789,12.65999984741211,243000,12.65999984741211
2020-11-19,13.319999694824219,12.59000015258789,12.59000015258789,12.949999809265137,123000,12.949999809265137
2020-11-20,13.739999771118164,13.0,13.029999732971191,13.649999618530273,132600,13.649999618530273
2020-11-23,14.600000381469727,13.850000381469727,13.979999542236328,14.199999809265137,237200,14.199999809265137
2020-11-24,14.390000343322754,13.529999732971191,14.279999732971191,13.609999656677246,264900,13.609999656677246
2020-11-25,14.329999923706055,13.569999694824219,13.989999771118164,13.979999542236328,399200,13.979999542236328
2020-11-27,14.470000267028809,13.760000228881836,13.949999809265137,14.4399995803833,139700,14.4399995803833
2020-11-30,14.739999771118164,13.760000228881836,14.5,14.119999885559082,356400,14.119999885559082
2020-12-01,14.789999961853027,14.03499984741211,14.350000381469727,14.770000457763672,101800,14.770000457763672
2020-12-02,15.289999961853027,14.420000076293945,14.800000190734863,15.039999961853027,198700,15.039999961853027
2020-12-03,15.729999542236328,15.0,15.100000381469727,15.390000343322754,306000,15.390000343322754
2020-12-04,16.405000686645508,15.0,15.5,15.449999809265137,261000,15.449999809265137
2020-12-07,18.139999389648438,15.449999809265137,15.84000015258789,17.190000534057617,1367200,17.190000534057617
2020-12-08,17.389999389648438,15.850000381469727,17.1299991607666,16.059999465942383,299000,16.059999465942383
2020-12-09,17.5,15.630000114440918,15.979999542236328,16.1299991607666,633800,16.1299991607666
2020-12-10,17.56999969482422,16.46500015258789,16.489999771118164,16.709999084472656,340500,16.709999084472656
2020-12-11,17.229999542236328,16.75,16.8799991607666,16.899999618530273,583100,16.899999618530273
2020-12-14,18.235000610351562,16.790000915527344,17.110000610351562,17.040000915527344,996600,17.040000915527344
2020-12-15,17.540000915527344,16.860000610351562,17.1299991607666,17.190000534057617,606500,17.190000534057617
2020-12-16,18.834999084472656,15.3100004196167,17.18000030517578,16.34000015258789,1499300,16.34000015258789
2020-12-17,18.450000762939453,16.34000015258789,16.6200008392334,18.270000457763672,1335900,18.270000457763672
2020-12-18,18.65999984741211,16.979999542236328,18.31999969482422,17.1200008392334,3409500,17.1200008392334
2020-12-21,18.145999908447266,16.65999984741211,17.1200008392334,17.06999969482422,1071500,17.06999969482422
2020-12-22,17.530000686645508,16.5,17.0,17.40999984741211,1083900,17.40999984741211
2020-12-23,17.649999618530273,17.020000457763672,17.360000610351562,17.239999771118164,243900,17.239999771118164
2020-12-24,18.100000381469727,16.75,17.1299991607666,17.760000228881836,134300,17.760000228881836
2020-12-28,18.030000686645508,17.405000686645508,17.760000228881836,17.780000686645508,389100,17.780000686645508
2020-12-29,17.65999984741211,16.860000610351562,17.65999984741211,16.979999542236328,419200,16.979999542236328
2020-12-30,17.34600067138672,16.829999923706055,17.079999923706055,17.1200008392334,316000,17.1200008392334
2020-12-31,17.170000076293945,16.5,17.170000076293945,16.579999923706055,157800,16.579999923706055
2021-01-04,17.0,16.360000610351562,16.670000076293945,16.40999984741211,283100,16.40999984741211
2021-01-05,17.440000534057617,15.5600004196167,16.3700008392334,15.670000076293945,197000,15.670000076293945
2021-01-06,16.19499969482422,15.550000190734863,15.550000190734863,15.850000381469727,107500,15.850000381469727
2021-01-07,16.229999542236328,15.4399995803833,16.229999542236328,16.049999237060547,149900,16.049999237060547
2021-01-08,16.114999771118164,15.5,16.0,15.710000038146973,261100,15.710000038146973
2021-01-11,15.65999984741211,15.399999618530273,15.510000228881836,15.529999732971191,150500,15.529999732971191
2021-01-12,15.670000076293945,15.199999809265137,15.5,15.270000457763672,177900,15.270000457763672
2021-01-13,15.548999786376953,15.119999885559082,15.210000038146973,15.399999618530273,139800,15.399999618530273
2021-01-14,15.489999771118164,15.0,15.489999771118164,15.140000343322754,113200,15.140000343322754
2021-01-15,15.189000129699707,14.175000190734863,15.0,14.4399995803833,211200,14.4399995803833
2021-01-19,14.729999542236328,14.359999656677246,14.5,14.479999542236328,110600,14.479999542236328
2021-01-20,14.845000267028809,14.199999809265137,14.520000457763672,14.479999542236328,150800,14.479999542236328
2021-01-21,14.34000015258789,13.859999656677246,14.34000015258789,14.020000457763672,145100,14.020000457763672
2021-01-22,13.914999961853027,13.600000381469727,13.899999618530273,13.65999984741211,173900,13.65999984741211
2021-01-25,14.050000190734863,13.170000076293945,13.9399995803833,13.420000076293945,155900,13.420000076293945
2021-01-26,14.460000038146973,12.789999961853027,13.430000305175781,13.149999618530273,227500,13.149999618530273
2021-01-27,13.40999984741211,12.5,13.039999961853027,12.520000457763672,185300,12.520000457763672
2021-01-28,13.460000038146973,12.819999694824219,12.930000305175781,12.989999771118164,683900,12.989999771118164
2021-01-29,13.180000305175781,12.760000228881836,13.0,12.869999885559082,218800,12.869999885559082
2021-02-01,13.380000114440918,12.550000190734863,13.050000190734863,12.619999885559082,228000,12.619999885559082
2021-02-02,13.569999694824219,12.699999809265137,12.760000228881836,13.149999618530273,367600,13.149999618530273
2021-02-03,13.420000076293945,12.649999618530273,13.220000267028809,12.699999809265137,293000,12.699999809265137
2021-02-04,13.539999961853027,12.550000190734863,12.920000076293945,12.770000457763672,313200,12.770000457763672
2021-02-05,13.9399995803833,12.890000343322754,12.899999618530273,13.649999618530273,410400,13.649999618530273
2021-02-08,14.3100004196167,13.239999771118164,13.920000076293945,14.100000381469727,238600,14.100000381469727
2021-02-09,15.140000343322754,14.0,14.119999885559082,14.569999694824219,424300,14.569999694824219
2021-02-10,15.390000343322754,14.0,14.569999694824219,15.369999885559082,209400,15.369999885559082
2021-02-11,16.280000686645508,15.100000381469727,15.449999809265137,15.680000305175781,202600,15.680000305175781
2021-02-12,15.880000114440918,14.880000114440918,15.579999923706055,15.649999618530273,106900,15.649999618530273
2021-02-16,16.0,14.069999694824219,15.329999923706055,14.760000228881836,443600,14.760000228881836
2021-02-17,15.09000015258789,14.550000190734863,14.710000038146973,14.899999618530273,364900,14.899999618530273
2021-02-18,15.130000114440918,14.420000076293945,15.039999961853027,14.75,204300,14.75
2021-02-19,15.399999618530273,14.470000267028809,14.770000457763672,15.0,140700,15.0
2021-02-22,16.280000686645508,14.609999656677246,15.050000190734863,16.06999969482422,221400,16.06999969482422
2021-02-23,16.280000686645508,15.489999771118164,16.139999389648438,15.960000038146973,301700,15.960000038146973
2021-02-24,16.399999618530273,15.550000190734863,15.920000076293945,15.920000076293945,209000,15.920000076293945
2021-02-25,16.226999282836914,14.975000381469727,15.699999809265137,15.029999732971191,123100,15.029999732971191
2021-02-26,16.059999465942383,14.789999961853027,15.09000015258789,15.15999984741211,361800,15.15999984741211
2021-03-01,16.200000762939453,15.229999542236328,15.229999542236328,15.869999885559082,181600,15.869999885559082
2021-03-02,15.960000038146973,15.1899995803833,15.770000457763672,15.4399995803833,102100,15.4399995803833
2021-03-03,15.649999618530273,14.614999771118164,15.329999923706055,14.65999984741211,223900,14.65999984741211
2021-03-04,14.930000305175781,13.430000305175781,14.649999618530273,13.779999732971191,255700,13.779999732971191
2021-03-05,14.295000076293945,12.930000305175781,13.880000114440918,13.779999732971191,231200,13.779999732971191
2021-03-08,14.170000076293945,13.010000228881836,13.819999694824219,13.100000381469727,176400,13.100000381469727
2021-03-09,14.119999885559082,13.140000343322754,13.40999984741211,13.729999542236328,134900,13.729999542236328
2021-03-10,14.859999656677246,13.770000457763672,14.529999732971191,14.010000228881836,136800,14.010000228881836
2021-03-11,15.204999923706055,14.25,14.25,15.130000114440918,104500,15.130000114440918
2021-03-12,15.84000015258789,14.449999809265137,15.010000228881836,15.779999732971191,71900,15.779999732971191
2021-03-15,16.239999771118164,15.104999542236328,15.104999542236328,15.770000457763672,138600,15.770000457763672
2021-03-16,16.5,15.489999771118164,16.049999237060547,15.9399995803833,133800,15.9399995803833
2021-03-17,16.68000030517578,15.470000267028809,15.65999984741211,16.170000076293945,114100,16.170000076293945
2021-03-18,17.110000610351562,15.720000267028809,16.09000015258789,15.960000038146973,246100,15.960000038146973
2021-03-19,17.8799991607666,15.729999542236328,15.949999809265137,17.18000030517578,1533800,17.18000030517578
2021-03-22,17.739999771118164,16.200000762939453,17.049999237060547,17.739999771118164,178400,17.739999771118164
2021-03-23,17.93000030517578,17.040000915527344,17.549999237060547,17.59000015258789,233300,17.59000015258789
2021-03-24,17.940000534057617,12.130000114440918,17.56999969482422,12.5,680100,12.5
2021-03-25,13.979999542236328,12.029999732971191,13.319999694824219,12.449999809265137,403000,12.449999809265137
2021-03-26,12.829999923706055,12.09000015258789,12.380000114440918,12.600000381469727,207000,12.600000381469727
2021-03-29,12.770000457763672,12.039999961853027,12.600000381469727,12.449999809265137,178400,12.449999809265137
2021-03-30,12.699999809265137,12.050000190734863,12.34000015258789,12.369999885559082,105400,12.369999885559082
2021-03-31,13.859999656677246,12.460000038146973,12.479999542236328,13.729999542236328,220300,13.729999542236328
2021-04-01,14.100000381469727,13.010000228881836,13.979999542236328,13.149999618530273,141100,13.149999618530273
2021-04-05,13.65999984741211,13.0600004196167,13.25,13.630000114440918,96000,13.630000114440918
2021-04-06,13.779999732971191,12.9399995803833,13.779999732971191,12.970000267028809,157900,12.970000267028809
2021-04-07,13.770000457763672,13.010000228881836,13.199999809265137,13.170000076293945,131100,13.170000076293945
2021-04-08,13.470000267028809,13.0,13.470000267028809,13.329999923706055,81800,13.329999923706055
2021-04-09,13.390000343322754,12.880000114440918,13.260000228881836,13.069999694824219,116800,13.069999694824219
2021-04-12,13.800000190734863,12.529999732971191,12.979999542236328,13.569999694824219,147700,13.569999694824219
2021-04-13,14.329999923706055,12.260000228881836,13.449999809265137,14.149999618530273,389500,14.149999618530273
2021-04-14,15.404999732971191,13.989999771118164,14.0,15.3100004196167,232000,15.3100004196167
2021-04-15,16.18000030517578,15.072999954223633,15.34000015258789,15.8100004196167,264200,15.8100004196167
2021-04-16,16.18000030517578,15.300000190734863,16.0,15.649999618530273,141500,15.649999618530273
2021-04-19,16.100000381469727,15.210000038146973,15.539999961853027,15.369999885559082,217700,15.369999885559082
2021-04-20,15.579999923706055,14.09000015258789,15.369999885559082,14.489999771118164,225700,14.489999771118164
2021-04-21,14.550000190734863,13.5,14.380000114440918,14.130000114440918,322900,14.130000114440918
2021-04-22,14.979999542236328,13.869999885559082,14.079999923706055,14.699999809265137,252800,14.699999809265137
2021-04-23,15.479999542236328,14.699999809265137,14.819999694824219,15.020000457763672,179600,15.020000457763672
2021-04-26,15.588000297546387,14.979999542236328,14.979999542236328,15.529999732971191,189300,15.529999732971191
2021-04-27,15.609999656677246,14.899999618530273,15.609999656677246,15.260000228881836,141800,15.260000228881836
2021-04-28,15.699999809265137,14.220000267028809,15.130000114440918,15.489999771118164,254500,15.489999771118164
2021-04-29,15.539999961853027,14.289999961853027,15.529999732971191,14.6899995803833,206200,14.6899995803833
2021-04-30,15.380000114440918,14.5,14.640000343322754,14.550000190734863,154400,14.550000190734863
2021-05-03,15.140000343322754,14.010000228881836,14.609999656677246,14.859999656677246,166300,14.859999656677246
2021-05-04,15.170000076293945,14.319999694824219,14.760000228881836,14.670000076293945,182400,14.670000076293945
2021-05-05,15.154999732971191,13.739999771118164,14.800000190734863,13.920000076293945,163000,13.920000076293945
2021-05-06,14.579999923706055,13.619999885559082,13.800000190734863,13.779999732971191,228300,13.779999732971191
2021-05-07,14.460000038146973,13.670000076293945,13.899999618530273,13.930000305175781,152200,13.930000305175781
2021-05-10,14.0,12.850000381469727,13.8100004196167,12.979999542236328,317900,12.979999542236328
2021-05-11,13.279999732971191,12.529999732971191,12.720000267028809,12.850000381469727,260300,12.850000381469727
2021-05-12,14.229999542236328,12.579999923706055,12.579999923706055,13.720000267028809,156200,13.720000267028809
2021-05-13,13.930000305175781,12.90999984741211,13.850000381469727,13.319999694824219,253500,13.319999694824219
2021-05-14,13.949999809265137,13.1899995803833,13.449999809265137,13.600000381469727,201100,13.600000381469727
2021-05-17,13.970000267028809,12.630000114440918,13.5,13.470000267028809,118400,13.470000267028809
2021-05-18,14.630000114440918,13.520000457763672,13.5600004196167,14.210000038146973,240400,14.210000038146973
2021-05-19,14.180000305175781,13.569999694824219,13.970000267028809,13.760000228881836,161500,13.760000228881836
2021-05-20,14.479999542236328,13.579999923706055,13.869999885559082,14.069999694824219,211100,14.069999694824219
2021-05-21,14.239999771118164,13.720000267028809,14.039999961853027,13.920000076293945,138400,13.920000076293945
2021-05-24,14.744000434875488,13.75,13.920000076293945,14.399999618530273,313000,14.399999618530273
2021-05-25,14.75,13.020000457763672,14.5,13.130000114440918,266800,13.130000114440918
2021-05-26,13.800000190734863,13.029999732971191,13.130000114440918,13.300000190734863,165500,13.300000190734863
2021-05-27,13.579999923706055,13.229999542236328,13.399999618530273,13.399999618530273,411600,13.399999618530273
2021-05-28,13.699999809265137,13.109999656677246,13.359999656677246,13.119999885559082,134900,13.119999885559082
2021-06-01,13.529999732971191,12.90999984741211,13.529999732971191,13.170000076293945,103200,13.170000076293945
2021-06-02,13.890000343322754,13.09000015258789,13.289999961853027,13.770000457763672,416600,13.770000457763672
2021-06-03,14.09000015258789,13.25,13.579999923706055,13.84000015258789,437500,13.84000015258789
2021-06-04,13.989999771118164,13.350000381469727,13.899999618530273,13.420000076293945,229800,13.420000076293945
2021-06-07,14.289999961853027,13.395000457763672,13.640000343322754,13.899999618530273,408800,13.899999618530273
2021-06-08,14.399999618530273,13.699999809265137,13.899999618530273,14.289999961853027,445900,14.289999961853027
2021-06-09,14.609999656677246,13.850000381469727,14.449999809265137,14.319999694824219,229300,14.319999694824219
2021-06-10,14.619999885559082,13.890000343322754,14.319999694824219,13.930000305175781,206000,13.930000305175781
