Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,34.349998474121094,33.650001525878906,34.279998779296875,33.83000183105469,5143200.0,30.248788833618164
2017-08-02,34.36000061035156,33.5099983215332,33.810001373291016,34.209999084472656,3619600.0,30.588560104370117
2017-08-03,34.540000915527344,34.16999816894531,34.16999816894531,34.310001373291016,2864300.0,30.677974700927734
2017-08-04,34.41999816894531,33.93000030517578,34.369998931884766,33.97999954223633,4603200.0,30.38290023803711
2017-08-07,34.290000915527344,33.9900016784668,33.9900016784668,34.16999816894531,3168500.0,30.552797317504883
2017-08-08,34.4900016784668,34.130001068115234,34.27000045776367,34.189998626708984,3619900.0,30.5706729888916
2017-08-09,34.45000076293945,34.06999969482422,34.189998626708984,34.38999938964844,2425400.0,30.74950408935547
2017-08-10,34.279998779296875,33.93000030517578,34.15999984741211,34.060001373291016,3274100.0,30.45443344116211
2017-08-11,34.939998626708984,34.0,34.0,34.79999923706055,3276900.0,31.11610221862793
2017-08-14,35.08000183105469,34.81999969482422,34.91999816894531,34.88999938964844,2730600.0,31.196577072143555
2017-08-15,35.099998474121094,34.849998474121094,34.880001068115234,34.900001525878906,2184900.0,31.20551300048828
2017-08-16,35.29999923706055,34.84000015258789,34.900001525878906,35.13999938964844,1985800.0,31.42011070251465
2017-08-17,35.20000076293945,34.61000061035156,35.029998779296875,34.720001220703125,2951000.0,31.04456901550293
2017-08-18,34.77000045776367,34.310001373291016,34.70000076293945,34.459999084472656,2605700.0,30.81208610534668
2017-08-21,34.630001068115234,34.43000030517578,34.5099983215332,34.5,2226000.0,30.847856521606445
2017-08-22,34.52000045776367,34.09000015258789,34.47999954223633,34.5099983215332,2587900.0,30.85679817199707
2017-08-23,34.459999084472656,34.06999969482422,34.45000076293945,34.220001220703125,5965800.0,30.59749412536621
2017-08-24,34.11000061035156,33.0,34.11000061035156,33.22999954223633,5070600.0,29.712297439575195
2017-08-25,33.459999084472656,33.029998779296875,33.38999938964844,33.13999938964844,4241200.0,29.63182258605957
2017-08-28,33.18000030517578,32.470001220703125,33.11000061035156,32.529998779296875,3975100.0,29.08639907836914
2017-08-29,32.650001525878906,32.290000915527344,32.52000045776367,32.43000030517578,4217800.0,28.996986389160156
2017-08-30,32.880001068115234,32.15999984741211,32.369998931884766,32.7400016784668,5479000.0,29.274173736572266
2017-08-31,32.599998474121094,32.27000045776367,32.5099983215332,32.459999084472656,4150200.0,29.023807525634766
2017-09-01,32.959999084472656,32.33000183105469,32.59000015258789,32.880001068115234,5168300.0,29.399351119995117
2017-09-05,33.720001220703125,32.880001068115234,32.91999816894531,33.689998626708984,5032400.0,30.12360382080078
2017-09-06,34.2599983215332,33.650001525878906,33.83000183105469,34.2400016784668,4713600.0,30.615385055541992
