Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,29.27272605895996,27.77272605895996,28.90909194946289,28.809091567993164,16940.0,25.849876403808594
2017-08-02,28.96363639831543,28.218181610107422,28.218181610107422,28.472726821899414,2970.0,25.548057556152344
2017-08-03,28.745454788208008,27.618181228637695,28.454544067382812,28.627273559570312,7150.0,25.686735153198242
2017-08-04,28.77272605895996,27.81818199157715,27.936363220214844,28.709091186523438,11000.0,25.76014518737793
2017-08-07,28.618181228637695,28.245454788208008,28.59090805053711,28.509090423583984,3410.0,25.5806884765625
2017-08-08,28.5,27.5181827545166,28.436363220214844,28.372726440429688,3410.0,25.458332061767578
2017-08-09,28.290908813476562,27.618181228637695,28.290908813476562,27.881818771362305,2970.0,25.01784896850586
2017-08-10,28.14545440673828,27.0181827545166,27.0181827545166,27.18181800842285,8690.0,24.38975715637207
2017-08-11,27.35454559326172,26.490909576416016,27.35454559326172,26.672727584838867,3520.0,23.932952880859375
2017-08-14,28.46363639831543,26.745454788208008,26.745454788208008,28.309091567993164,5060.0,25.40123748779297
2017-08-15,28.57272720336914,27.64545440673828,27.64545440673828,27.972726821899414,5830.0,25.09941864013672
2017-08-16,28.218181610107422,28.154544830322266,28.154544830322266,28.218181610107422,990.0,25.31966209411621
2017-08-17,28.27272605895996,27.33636474609375,27.33636474609375,27.90909194946289,10230.0,25.042320251464844
2017-08-18,27.64545440673828,26.92727279663086,27.64545440673828,27.40909194946289,10890.0,24.59368133544922
2017-08-21,28.236364364624023,27.327272415161133,27.327272415161133,27.899999618530273,3740.0,25.034164428710938
2017-08-22,28.07272720336914,27.700000762939453,28.009090423583984,27.700000762939453,2860.0,24.854711532592773
2017-08-23,27.55454444885254,26.0,26.918182373046875,27.44545555114746,4070.0,24.626314163208008
2017-08-24,27.490909576416016,27.345455169677734,27.490909576416016,27.4818172454834,2420.0,24.658935546875
2017-08-25,27.545455932617188,26.363636016845703,26.363636016845703,27.254545211791992,5280.0,24.455007553100586
2017-08-28,27.72727394104004,27.09090805053711,27.27272605895996,27.172727584838867,6600.0,24.3815975189209
2017-08-29,27.636363983154297,27.31818199157715,27.454544067382812,27.636363983154297,4510.0,24.797603607177734
2017-08-30,27.863636016845703,27.218181610107422,27.40909194946289,27.46363639831543,6050.0,24.642621994018555
2017-08-31,27.72727394104004,27.381818771362305,27.40909194946289,27.618181228637695,3850.0,24.8801212310791
2017-09-01,27.72727394104004,27.22727394104004,27.72727394104004,27.53636360168457,6600.0,24.806419372558594
2017-09-05,27.72727394104004,27.327272415161133,27.72727394104004,27.545455932617188,6160.0,24.814605712890625
2017-09-06,27.718181610107422,26.60909080505371,27.627273559570312,27.372726440429688,8470.0,24.65900230407715
