Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,13.0,12.75,12.75,12.899999618530273,532907,12.899999618530273
2017-08-02,12.899999618530273,12.449999809265137,12.899999618530273,12.649999618530273,616370,12.649999618530273
2017-08-03,14.800000190734863,12.0,12.0,13.399999618530273,2664564,13.399999618530273
2017-08-04,14.050000190734863,13.375,13.5,14.0,663927,14.0
2017-08-07,14.449999809265137,13.949999809265137,14.050000190734863,14.399999618530273,433181,14.399999618530273
2017-08-08,14.649999618530273,14.300000190734863,14.399999618530273,14.350000381469727,577451,14.350000381469727
2017-08-09,14.300000190734863,13.600000381469727,14.300000190734863,13.699999809265137,410536,13.699999809265137
2017-08-10,13.699999809265137,13.050000190734863,13.699999809265137,13.100000381469727,360307,13.100000381469727
2017-08-11,13.25,12.800000190734863,13.199999809265137,13.050000190734863,535284,13.050000190734863
2017-08-14,13.550000190734863,13.100000381469727,13.199999809265137,13.350000381469727,386460,13.350000381469727
2017-08-15,13.5,13.050000190734863,13.350000381469727,13.25,311075,13.25
2017-08-16,13.449999809265137,13.149999618530273,13.300000190734863,13.399999618530273,238241,13.399999618530273
2017-08-17,13.399999618530273,12.850000381469727,13.300000190734863,13.0,242028,13.0
2017-08-18,13.137499809265137,12.75,12.850000381469727,12.949999809265137,249207,12.949999809265137
2017-08-21,13.050000190734863,12.649999618530273,12.850000381469727,12.899999618530273,428830,12.899999618530273
2017-08-22,13.274999618530273,12.949999809265137,12.949999809265137,13.25,226577,13.25
2017-08-23,13.100000381469727,12.949999809265137,13.050000190734863,13.0,232865,13.0
2017-08-24,13.175000190734863,13.0,13.100000381469727,13.100000381469727,168336,13.100000381469727
2017-08-25,13.350000381469727,12.949999809265137,13.25,13.300000190734863,480657,13.300000190734863
2017-08-28,13.300000190734863,12.850000381469727,13.300000190734863,13.149999618530273,321374,13.149999618530273
2017-08-29,13.399999618530273,12.949999809265137,13.0,13.300000190734863,495401,13.300000190734863
2017-08-30,13.449999809265137,13.0,13.300000190734863,13.350000381469727,277190,13.350000381469727
2017-08-31,13.625,13.25,13.350000381469727,13.550000190734863,385246,13.550000190734863
2017-09-01,13.75,13.300000190734863,13.5,13.649999618530273,341899,13.649999618530273
2017-09-05,14.074999809265137,13.5,13.600000381469727,14.0,488767,14.0
2017-09-06,14.449999809265137,13.800000190734863,14.0,14.350000381469727,619836,14.350000381469727
2017-09-07,14.350000381469727,13.850000381469727,14.350000381469727,13.949999809265137,1154732,13.949999809265137
2017-09-08,14.350000381469727,13.75,13.899999618530273,14.300000190734863,326840,14.300000190734863
2017-09-11,14.850000381469727,14.425000190734863,14.550000190734863,14.649999618530273,496847,14.649999618530273
2017-09-12,17.799999237060547,15.600000381469727,15.600000381469727,17.100000381469727,3202077,17.100000381469727
2017-09-13,17.149999618530273,16.0,17.149999618530273,16.200000762939453,1413792,16.200000762939453
2017-09-14,17.149999618530273,16.0,16.0,16.799999237060547,1604714,16.799999237060547
2017-09-15,16.950000762939453,16.399999618530273,16.850000381469727,16.75,1046672,16.75
2017-09-18,16.799999237060547,16.649999618530273,16.75,16.649999618530273,464433,16.649999618530273
2017-09-19,16.649999618530273,15.949999809265137,16.649999618530273,16.100000381469727,618887,16.100000381469727
2017-09-20,16.375,16.049999237060547,16.049999237060547,16.299999237060547,392545,16.299999237060547
2017-09-21,16.700000762939453,16.174999237060547,16.200000762939453,16.600000381469727,456890,16.600000381469727
2017-09-22,16.850000381469727,16.399999618530273,16.549999237060547,16.700000762939453,690893,16.700000762939453
2017-09-25,17.200000762939453,16.649999618530273,16.75,16.75,596697,16.75
2017-09-26,16.799999237060547,16.549999237060547,16.75,16.649999618530273,483244,16.649999618530273
2017-09-27,17.049999237060547,16.600000381469727,16.799999237060547,16.950000762939453,851685,16.950000762939453
2017-09-28,17.100000381469727,16.75,16.75,16.899999618530273,467668,16.899999618530273
2017-09-29,17.149999618530273,16.750999450683594,16.950000762939453,17.049999237060547,587608,17.049999237060547
2017-10-02,17.399999618530273,16.799999237060547,17.049999237060547,17.399999618530273,507235,17.399999618530273
2017-10-03,17.549999237060547,17.0,17.5,17.100000381469727,522950,17.100000381469727
2017-10-04,17.25,16.799999237060547,17.049999237060547,16.950000762939453,334419,16.950000762939453
2017-10-05,17.25,16.5,17.0,17.0,293466,17.0
2017-10-06,17.049999237060547,16.850000381469727,17.0,17.0,269182,17.0
2017-10-09,17.0,16.5,17.0,16.649999618530273,429268,16.649999618530273
2017-10-10,16.950000762939453,16.625,16.700000762939453,16.799999237060547,286582,16.799999237060547
