Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,18.649999618530273,18.450000762939453,18.5,18.579999923706055,72700.0,10.878966331481934
2017-08-02,18.600000381469727,18.479999542236328,18.579999923706055,18.489999771118164,70100.0,10.826269149780273
2017-08-03,18.639999389648438,18.450000762939453,18.450000762939453,18.600000381469727,133100.0,10.890673637390137
2017-08-04,18.600000381469727,18.520000457763672,18.600000381469727,18.549999237060547,84300.0,10.86139965057373
2017-08-07,18.600000381469727,18.350000381469727,18.510000228881836,18.59000015258789,147000.0,10.884820938110352
2017-08-08,18.59000015258789,18.450000762939453,18.59000015258789,18.530000686645508,38100.0,10.849691390991211
2017-08-09,18.530000686645508,18.350000381469727,18.450000762939453,18.350000381469727,165900.0,10.744296073913574
2017-08-10,18.540000915527344,18.350000381469727,18.389999389648438,18.389999389648438,68900.0,10.767715454101562
2017-08-11,18.540000915527344,18.350000381469727,18.540000915527344,18.360000610351562,86400.0,10.750150680541992
2017-08-14,18.499000549316406,18.350000381469727,18.3799991607666,18.40999984741211,58200.0,10.779428482055664
2017-08-15,18.479999542236328,18.100000381469727,18.469999313354492,18.360000610351562,129900.0,10.750150680541992
2017-08-16,18.43000030517578,18.211000442504883,18.43000030517578,18.399999618530273,36600.0,10.773571014404297
2017-08-17,18.43000030517578,18.200000762939453,18.399999618530273,18.290000915527344,54800.0,10.7091646194458
2017-08-18,18.43000030517578,18.200000762939453,18.200000762939453,18.299999237060547,18300.0,10.715019226074219
2017-08-21,18.34000015258789,18.209999084472656,18.34000015258789,18.299999237060547,18500.0,10.715019226074219
2017-08-22,18.43000030517578,18.281999588012695,18.299999237060547,18.43000030517578,27800.0,10.7911376953125
2017-08-23,18.479999542236328,18.260000228881836,18.360000610351562,18.3799991607666,28300.0,10.761860847473145
2017-08-24,18.48900032043457,18.329999923706055,18.368000030517578,18.399999618530273,22700.0,10.773571014404297
2017-08-25,18.510000228881836,18.389999389648438,18.489999771118164,18.5,11800.0,10.832124710083008
2017-08-28,18.600000381469727,18.40999984741211,18.510000228881836,18.530000686645508,61800.0,10.849691390991211
2017-08-29,18.600000381469727,18.43000030517578,18.600000381469727,18.520000457763672,58400.0,10.843836784362793
2017-08-30,18.579999923706055,18.3700008392334,18.579999923706055,18.510000228881836,49500.0,10.837979316711426
2017-08-31,18.559999465942383,18.3799991607666,18.510000228881836,18.5,36500.0,10.832124710083008
2017-09-01,18.59000015258789,18.40999984741211,18.59000015258789,18.5,28000.0,10.832124710083008
2017-09-05,18.5,18.3700008392334,18.43000030517578,18.3700008392334,45200.0,10.756006240844727
2017-09-06,18.56999969482422,18.3799991607666,18.43000030517578,18.389999389648438,27100.0,10.767715454101562
2017-09-07,18.570999145507812,18.399999618530273,18.5,18.489999771118164,19600.0,10.826269149780273
2017-09-08,18.600000381469727,18.200000762939453,18.600000381469727,18.309999465942383,46500.0,10.720874786376953
2017-09-11,18.700000762939453,18.378000259399414,18.3799991607666,18.549999237060547,138900.0,10.86139965057373
2017-09-12,18.489999771118164,18.34000015258789,18.489999771118164,18.489999771118164,75800.0,10.826269149780273
2017-09-13,18.479999542236328,18.399999618530273,18.420000076293945,18.420000076293945,111700.0,10.78528118133545
2017-09-14,18.520000457763672,18.340999603271484,18.399999618530273,18.5,107800.0,10.832124710083008
2017-09-15,19.25,18.37700080871582,18.399999618530273,18.40999984741211,628800.0,10.779428482055664
2017-09-18,18.759000778198242,18.34000015258789,18.399999618530273,18.6299991607666,57300.0,10.908239364624023
2017-09-19,18.700000762939453,18.420000076293945,18.649999618530273,18.5,103100.0,10.832124710083008
2017-09-20,18.950000762939453,18.459999084472656,18.950000762939453,18.889999389648438,122100.0,11.060476303100586
2017-09-21,19.030000686645508,18.461000442504883,18.780000686645508,18.639999389648438,233200.0,10.914093971252441
2017-09-22,18.979999542236328,18.59000015258789,18.600000381469727,18.709999084472656,73900.0,10.95508098602295
2017-09-25,18.954999923706055,18.6200008392334,18.719999313354492,18.799999237060547,59800.0,11.00777816772461
2017-09-26,19.0,18.767000198364258,18.860000610351562,18.81999969482422,54000.0,11.019488334655762
2017-09-27,18.940000534057617,18.658000946044922,18.940000534057617,18.780000686645508,136700.0,10.996068954467773
2017-09-28,18.780000686645508,18.600000381469727,18.600000381469727,18.709999084472656,133800.0,11.175253868103027
2017-09-29,18.889999389648438,18.31800079345703,18.690000534057617,18.81999969482422,315800.0,11.24095630645752
2017-10-02,18.999000549316406,18.600000381469727,18.920000076293945,18.75,62400.0,11.199148178100586
2017-10-03,18.989999771118164,18.65999984741211,18.799999237060547,18.8799991607666,111100.0,11.276793479919434
2017-10-04,18.889999389648438,18.700000762939453,18.799999237060547,18.84000015258789,120300.0,11.252903938293457
2017-10-05,18.8799991607666,18.649999618530273,18.8799991607666,18.770000457763672,126200.0,11.211091995239258
2017-10-06,18.8700008392334,18.618000030517578,18.780000686645508,18.8700008392334,93400.0,11.270822525024414
2017-10-09,18.8799991607666,18.530000686645508,18.8799991607666,18.559999465942383,66500.0,11.085660934448242
2017-10-10,18.790000915527344,18.520000457763672,18.639999389648438,18.6299991607666,91800.0,11.127470970153809
2017-10-11,18.829999923706055,18.540000915527344,18.649999618530273,18.639999389648438,84200.0,11.133444786071777
2017-10-12,18.850000381469727,18.56999969482422,18.649999618530273,18.65999984741211,63500.0,11.145390510559082
2017-10-13,18.75,18.549999237060547,18.700000762939453,18.729999542236328,42400.0,11.187199592590332
2017-10-16,18.8700008392334,18.625,18.625,18.700000762939453,63300.0,11.169281959533691
2017-10-17,18.860000610351562,18.600000381469727,18.75,18.700000762939453,48000.0,11.169281959533691
2017-10-18,18.829999923706055,18.510000228881836,18.770000457763672,18.6299991607666,63100.0,11.127470970153809
2017-10-19,18.8700008392334,18.56999969482422,18.649999618530273,18.68000030517578,89000.0,11.157337188720703
2017-10-20,18.829999923706055,18.600000381469727,18.719999313354492,18.68000030517578,78000.0,11.157337188720703
2017-10-23,18.75,18.510000228881836,18.65999984741211,18.559999465942383,49700.0,11.085660934448242
2017-10-24,18.7189998626709,18.520000457763672,18.68000030517578,18.530000686645508,79000.0,11.067745208740234
2017-10-25,18.65999984741211,18.020999908447266,18.6200008392334,18.479999542236328,102700.0,11.03787899017334
2017-10-26,18.549999237060547,18.270000457763672,18.549999237060547,18.309999465942383,49000.0,10.936341285705566
2017-10-27,18.599000930786133,18.260000228881836,18.260000228881836,18.549999237060547,74700.0,11.079690933227539
2017-10-30,18.639999389648438,18.420000076293945,18.579999923706055,18.489999771118164,64900.0,11.043853759765625
2017-10-31,18.639999389648438,18.424999237060547,18.559999465942383,18.540000915527344,120200.0,11.07371711730957
2017-11-01,18.600000381469727,18.434999465942383,18.600000381469727,18.489999771118164,40100.0,11.043853759765625
2017-11-02,18.510000228881836,18.399999618530273,18.450000762939453,18.40999984741211,55900.0,10.996068954467773
2017-11-03,18.420000076293945,18.299999237060547,18.420000076293945,18.299999237060547,29800.0,10.930367469787598
2017-11-06,18.3700008392334,18.010000228881836,18.309999465942383,18.31999969482422,56200.0,10.942316055297852
2017-11-07,18.399999618530273,18.100000381469727,18.399999618530273,18.139999389648438,75500.0,10.83480167388916
2017-11-08,18.280000686645508,18.06999969482422,18.06999969482422,18.170000076293945,95800.0,10.852720260620117
2017-11-09,18.375,18.25,18.329999923706055,18.299999237060547,55200.0,10.930367469787598
2017-11-10,18.597999572753906,18.309999465942383,18.399999618530273,18.540000915527344,36500.0,11.07371711730957
2017-11-13,18.63800048828125,18.25,18.510000228881836,18.34000015258789,28700.0,10.95425796508789
2017-11-14,18.549999237060547,18.299999237060547,18.350000381469727,18.360000610351562,30300.0,10.966206550598145
2017-11-15,18.56999969482422,18.299999237060547,18.360000610351562,18.299999237060547,18700.0,10.930367469787598
2017-11-16,18.440000534057617,18.299999237060547,18.309999465942383,18.440000534057617,25600.0,11.01398754119873
2017-11-17,18.510000228881836,18.350000381469727,18.510000228881836,18.459999084472656,29200.0,11.025934219360352
2017-11-20,18.600000381469727,18.389999389648438,18.489999771118164,18.43000030517578,20200.0,11.008014678955078
2017-11-21,18.579999923706055,18.420000076293945,18.520000457763672,18.420000076293945,17600.0,11.002041816711426
2017-11-22,18.549999237060547,18.40999984741211,18.5,18.530000686645508,30400.0,11.067745208740234
2017-11-24,18.6200008392334,18.479999542236328,18.600000381469727,18.59000015258789,29800.0,11.103581428527832
2017-11-27,18.6200008392334,18.469999313354492,18.6200008392334,18.510000228881836,16700.0,11.05579948425293
2017-11-28,18.559999465942383,18.3799991607666,18.559999465942383,18.549999237060547,50700.0,11.079690933227539
2017-11-29,18.610000610351562,18.354999542236328,18.59000015258789,18.450000762939453,12700.0,11.019962310791016
2017-11-30,18.618999481201172,18.459999084472656,18.459999084472656,18.549999237060547,23600.0,11.079690933227539
2017-12-01,18.6200008392334,18.420000076293945,18.6200008392334,18.43000030517578,24100.0,11.008014678955078
2017-12-04,18.600000381469727,18.459999084472656,18.600000381469727,18.510000228881836,17800.0,11.05579948425293
2017-12-05,18.600000381469727,18.40999984741211,18.59000015258789,18.469999313354492,35400.0,11.031906127929688
2017-12-06,18.600000381469727,18.40999984741211,18.600000381469727,18.420000076293945,23000.0,11.002041816711426
2017-12-07,18.56999969482422,18.309999465942383,18.56999969482422,18.309999465942383,28200.0,10.936341285705566
2017-12-08,18.59000015258789,18.250999450683594,18.399999618530273,18.440000534057617,29400.0,11.01398754119873
2017-12-11,18.5,18.170000076293945,18.469999313354492,18.290000915527344,128900.0,10.924396514892578
2017-12-12,18.3799991607666,18.030000686645508,18.3799991607666,18.079999923706055,137600.0,10.798964500427246
2017-12-13,18.030000686645508,17.200000762939453,18.030000686645508,17.299999237060547,603800.0,10.333080291748047
2017-12-14,17.299999237060547,16.969999313354492,17.299999237060547,17.040000915527344,667000.0,10.17778491973877
2017-12-15,17.565000534057617,17.100000381469727,17.200000762939453,17.3700008392334,198800.0,10.374890327453613
2017-12-18,17.790000915527344,17.530000686645508,17.530000686645508,17.59000015258789,285500.0,10.506292343139648
2017-12-19,17.920000076293945,17.600000381469727,17.700000762939453,17.790000915527344,248600.0,10.625751495361328
2017-12-20,18.299999237060547,17.575000762939453,17.889999389648438,18.139999389648438,280900.0,10.83480167388916
2017-12-21,18.315000534057617,18.0,18.260000228881836,18.209999084472656,114000.0,10.876612663269043
2017-12-22,18.350000381469727,18.075000762939453,18.299999237060547,18.34000015258789,151900.0,10.95425796508789
2017-12-26,18.889999389648438,18.284000396728516,18.350000381469727,18.739999771118164,385800.0,11.1931734085083
2017-12-27,19.15999984741211,18.725000381469727,18.889999389648438,18.979999542236328,439900.0,11.33652400970459
2017-12-28,19.389999389648438,18.65999984741211,18.75,19.1200008392334,337800.0,11.722785949707031
2017-12-29,20.299999237060547,19.079999923706055,19.18000030517578,20.040000915527344,1566700.0,12.28685474395752
2018-01-02,20.079999923706055,18.3799991607666,20.030000686645508,18.479999542236328,300300.0,11.330392837524414
2018-01-03,18.719999313354492,18.17099952697754,18.510000228881836,18.6200008392334,84700.0,11.416230201721191
2018-01-04,18.809999465942383,18.450000762939453,18.579999923706055,18.549999237060547,120300.0,11.373311996459961
2018-01-05,18.600000381469727,18.30500030517578,18.600000381469727,18.450000762939453,105500.0,11.312000274658203
2018-01-08,18.489999771118164,18.33099937438965,18.489999771118164,18.479999542236328,88100.0,11.330392837524414
2018-01-09,18.530000686645508,18.04599952697754,18.5,18.229999542236328,176100.0,11.17711353302002
2018-01-10,18.5,18.110000610351562,18.200000762939453,18.260000228881836,177300.0,11.19550609588623
2018-01-11,18.489999771118164,18.229999542236328,18.329999923706055,18.420000076293945,47200.0,11.29360580444336
2018-01-12,18.5,18.31999969482422,18.399999618530273,18.469999313354492,79700.0,11.324260711669922
2018-01-16,18.48900032043457,18.329999923706055,18.459999084472656,18.40999984741211,205300.0,11.287474632263184
2018-01-17,18.5,18.079999923706055,18.40999984741211,18.360000610351562,111500.0,11.256819725036621
2018-01-18,18.479999542236328,18.229999542236328,18.469999313354492,18.270000457763672,159400.0,11.201639175415039
2018-01-19,18.618999481201172,18.059999465942383,18.270000457763672,18.25,99700.0,11.189374923706055
2018-01-22,18.6299991607666,18.059999465942383,18.25,18.139999389648438,145200.0,11.121932983398438
2018-01-23,18.499000549316406,18.100000381469727,18.18000030517578,18.200000762939453,116200.0,11.158720970153809
2018-01-24,18.299999237060547,18.1299991607666,18.299999237060547,18.18000030517578,70000.0,11.146458625793457
2018-01-25,18.298999786376953,18.059999465942383,18.260000228881836,18.200000762939453,75900.0,11.158720970153809
2018-01-26,18.209999084472656,18.030000686645508,18.209999084472656,18.1200008392334,91500.0,11.109670639038086
2018-01-29,18.209999084472656,18.0,18.079999923706055,18.010000228881836,100000.0,11.042228698730469
2018-01-30,18.190000534057617,17.8700008392334,18.0,17.950000762939453,93300.0,11.005440711975098
2018-01-31,18.15999984741211,17.90999984741211,18.030000686645508,17.950000762939453,121700.0,11.005440711975098
2018-02-01,18.198999404907227,17.84000015258789,17.90999984741211,17.889999389648438,67300.0,10.96865177154541
2018-02-02,17.899999618530273,17.559999465942383,17.780000686645508,17.610000610351562,104200.0,10.796981811523438
2018-02-05,18.450000762939453,16.760000228881836,17.559999465942383,17.399999618530273,294900.0,10.668227195739746
2018-02-06,17.709999084472656,17.149999618530273,17.25,17.6200008392334,173200.0,10.803112983703613
2018-02-07,18.09000015258789,17.450000762939453,17.610000610351562,17.84000015258789,225200.0,10.93799877166748
2018-02-08,17.93000030517578,17.440000534057617,17.889999389648438,17.510000228881836,79500.0,10.73567008972168
2018-02-09,18.079999923706055,17.209999084472656,17.579999923706055,17.530000686645508,155500.0,10.747930526733398
2018-02-12,18.190000534057617,17.5,17.670000076293945,17.90999984741211,92800.0,10.980916023254395
2018-02-13,18.219999313354492,17.799999237060547,17.81999969482422,18.18000030517578,110100.0,11.146458625793457
2018-02-14,18.149999618530273,17.81999969482422,18.079999923706055,18.0,124700.0,11.03609561920166
2018-02-15,18.10300064086914,17.621999740600586,18.079999923706055,17.860000610351562,170900.0,10.950261116027832
2018-02-16,18.190000534057617,17.770000457763672,17.770000457763672,18.100000381469727,104500.0,11.09740924835205
2018-02-20,18.200000762939453,17.739999771118164,18.0,17.770000457763672,100800.0,10.895078659057617
2018-02-21,18.18899917602539,17.700000762939453,17.760000228881836,17.729999542236328,87600.0,10.870556831359863
2018-02-22,17.950000762939453,17.530000686645508,17.84000015258789,17.600000381469727,223300.0,10.790849685668945
2018-02-23,17.87299919128418,17.260000228881836,17.739999771118164,17.549999237060547,115800.0,10.76019287109375
2018-02-26,17.860000610351562,17.489999771118164,17.670000076293945,17.549999237060547,53600.0,10.76019287109375
2018-02-27,17.75,17.290000915527344,17.549999237060547,17.3700008392334,101100.0,10.649835586547852
2018-02-28,18.360000610351562,17.239999771118164,17.770000457763672,17.270000457763672,305500.0,10.588521003723145
2018-03-01,17.753999710083008,17.010000228881836,17.299999237060547,17.1200008392334,124900.0,10.496554374694824
2018-03-02,17.485000610351562,16.950000762939453,17.1299991607666,17.030000686645508,344700.0,10.441372871398926
2018-03-05,17.420000076293945,16.93000030517578,17.219999313354492,17.360000610351562,270800.0,10.643702507019043
2018-03-06,17.709999084472656,17.219999313354492,17.420000076293945,17.5,166900.0,10.729537963867188
2018-03-07,17.700000762939453,17.209999084472656,17.489999771118164,17.469999313354492,100500.0,10.711143493652344
2018-03-08,17.719999313354492,17.459999084472656,17.530000686645508,17.709999084472656,59400.0,10.858291625976562
2018-03-09,17.93000030517578,17.739999771118164,17.81999969482422,17.84000015258789,70200.0,10.93799877166748
2018-03-12,17.959999084472656,17.549999237060547,17.8799991607666,17.790000915527344,48400.0,10.907341957092285
2018-03-13,17.8799991607666,17.549999237060547,17.8799991607666,17.75,102900.0,10.882817268371582
2018-03-14,17.8799991607666,17.549999237060547,17.780000686645508,17.6200008392334,65400.0,10.803112983703613
2018-03-15,17.75,17.149999618530273,17.709999084472656,17.649999618530273,131900.0,10.821507453918457
2018-03-16,18.190000534057617,17.655000686645508,17.75,18.059999465942383,480800.0,11.072881698608398
2018-03-19,18.1200008392334,17.6560001373291,18.0,17.989999771118164,94700.0,11.029964447021484
2018-03-20,18.06999969482422,17.760000228881836,17.989999771118164,17.90999984741211,107000.0,10.980916023254395
2018-03-21,18.079999923706055,17.75,17.969999313354492,17.950000762939453,61500.0,11.005440711975098
2018-03-22,18.19300079345703,17.524999618530273,17.799999237060547,18.059999465942383,137200.0,11.072881698608398
2018-03-23,18.100000381469727,17.639999389648438,18.100000381469727,17.65999984741211,125400.0,10.827635765075684
2018-03-26,18.100000381469727,17.780000686645508,17.8799991607666,17.93000030517578,52700.0,10.993178367614746
2018-03-27,17.989999771118164,17.25,17.989999771118164,17.329999923706055,203300.0,10.625309944152832
2018-03-28,17.690000534057617,17.200000762939453,17.399999618530273,17.450000762939453,287800.0,10.932290077209473
2018-03-29,17.950000762939453,17.3799991607666,17.549999237060547,17.899999618530273,331500.0,11.214214324951172
2018-04-02,17.905000686645508,17.56999969482422,17.84000015258789,17.809999465942383,51900.0,11.157825469970703
2018-04-03,18.049999237060547,17.719999313354492,17.889999389648438,17.84000015258789,61300.0,11.176623344421387
2018-04-04,18.030000686645508,17.670000076293945,17.670000076293945,17.940000534057617,33800.0,11.239272117614746
2018-04-05,18.100000381469727,17.760000228881836,18.0,18.06999969482422,97300.0,11.32071590423584
2018-04-06,18.141000747680664,17.6299991607666,17.989999771118164,17.739999771118164,56400.0,11.113973617553711
2018-04-09,17.959999084472656,17.639999389648438,17.790000915527344,17.690000534057617,48200.0,11.082646369934082
2018-04-10,18.040000915527344,17.809999465942383,17.8700008392334,17.940000534057617,68600.0,11.239272117614746
2018-04-11,17.809999465942383,17.600000381469727,17.709999084472656,17.729999542236328,71300.0,11.107707977294922
2018-04-12,17.89900016784668,17.6200008392334,17.770000457763672,17.65999984741211,46100.0,11.06385326385498
2018-04-13,17.85700035095215,17.540000915527344,17.68000030517578,17.600000381469727,42700.0,11.026263236999512
2018-04-16,17.799999237060547,17.540000915527344,17.709999084472656,17.65999984741211,37800.0,11.06385326385498
2018-04-17,17.75,17.549999237060547,17.739999771118164,17.75,62800.0,11.120237350463867
2018-04-18,17.899999618530273,17.639999389648438,17.799999237060547,17.829999923706055,113800.0,11.170357704162598
2018-04-19,17.860000610351562,17.65999984741211,17.860000610351562,17.809999465942383,68300.0,11.157825469970703
2018-04-20,17.90999984741211,17.719999313354492,17.8700008392334,17.790000915527344,51100.0,11.14529800415039
2018-04-23,17.90999984741211,17.764999389648438,17.90999984741211,17.81999969482422,32600.0,11.164093017578125
2018-04-24,17.940000534057617,17.767000198364258,17.899999618530273,17.889999389648438,122800.0,11.20794677734375
2018-04-25,17.90999984741211,17.719999313354492,17.860000610351562,17.90999984741211,34400.0,11.220476150512695
2018-04-26,17.950000762939453,17.75,17.899999618530273,17.90999984741211,47700.0,11.220476150512695
2018-04-27,18.0,17.809999465942383,17.950000762939453,17.979999542236328,24400.0,11.264331817626953
2018-04-30,18.059999465942383,17.83099937438965,18.0,17.889999389648438,73300.0,11.20794677734375
2018-05-01,17.93899917602539,17.809999465942383,17.920000076293945,17.8799991607666,30500.0,11.201681137084961
2018-05-02,17.93000030517578,17.56999969482422,17.90999984741211,17.610000610351562,60700.0,11.0325288772583
2018-05-03,17.809999465942383,17.520000457763672,17.600000381469727,17.690000534057617,60800.0,11.082646369934082
2018-05-04,17.722999572753906,17.28499984741211,17.540000915527344,17.600000381469727,63100.0,11.026263236999512
2018-05-07,17.959999084472656,17.510000228881836,17.6299991607666,17.90999984741211,60500.0,11.220476150512695
2018-05-08,17.889999389648438,17.649999618530273,17.850000381469727,17.68000030517578,78200.0,11.076383590698242
2018-05-09,17.950000762939453,17.68000030517578,17.760000228881836,17.860000610351562,80000.0,11.189152717590332
2018-05-10,17.959999084472656,17.780000686645508,17.90999984741211,17.850000381469727,37400.0,11.182886123657227
2018-05-11,17.93000030517578,17.649999618530273,17.93000030517578,17.780000686645508,43100.0,11.139034271240234
2018-05-14,17.829999923706055,17.649999618530273,17.829999923706055,17.75,65200.0,11.120237350463867
2018-05-15,17.790000915527344,17.600000381469727,17.709999084472656,17.790000915527344,94300.0,11.14529800415039
2018-05-16,17.770000457763672,17.639999389648438,17.770000457763672,17.690000534057617,38000.0,11.082646369934082
2018-05-17,17.84000015258789,17.579999923706055,17.6200008392334,17.709999084472656,41900.0,11.09517765045166
2018-05-18,18.049999237060547,17.780000686645508,17.799999237060547,18.049999237060547,57100.0,11.308185577392578
2018-05-21,18.1200008392334,17.940000534057617,18.110000610351562,18.0,80400.0,11.276861190795898
2018-05-22,18.1200008392334,17.790000915527344,18.1200008392334,17.979999542236328,49900.0,11.264331817626953
2018-05-23,18.09000015258789,17.850000381469727,17.969999313354492,18.0,93900.0,11.276861190795898
2018-05-24,18.0,17.829999923706055,18.0,17.889999389648438,29000.0,11.20794677734375
2018-05-25,18.079999923706055,17.799999237060547,17.860000610351562,18.079999923706055,46100.0,11.326979637145996
2018-05-29,18.108999252319336,17.940000534057617,18.040000915527344,17.959999084472656,47500.0,11.251800537109375
2018-05-30,18.09000015258789,17.959999084472656,18.0,18.09000015258789,43400.0,11.333243370056152
2018-05-31,18.200000762939453,18.0,18.06999969482422,18.18000030517578,73800.0,11.389631271362305
2018-06-01,18.270000457763672,18.040000915527344,18.200000762939453,18.100000381469727,56900.0,11.339510917663574
2018-06-04,18.280000686645508,18.038000106811523,18.280000686645508,18.100000381469727,102600.0,11.339510917663574
2018-06-05,18.190000534057617,18.010000228881836,18.15999984741211,18.170000076293945,33100.0,11.383362770080566
2018-06-06,18.3799991607666,18.079999923706055,18.190000534057617,18.34000015258789,142400.0,11.4898681640625
2018-06-07,18.405000686645508,18.1299991607666,18.329999923706055,18.280000686645508,98200.0,11.452278137207031
2018-06-08,18.360000610351562,18.219999313354492,18.329999923706055,18.299999237060547,68800.0,11.46480655670166
2018-06-11,18.389999389648438,17.979999542236328,18.3700008392334,18.049999237060547,297800.0,11.308185577392578
2018-06-12,18.0,17.459999084472656,17.940000534057617,17.600000381469727,451100.0,11.026263236999512
2018-06-13,17.709999084472656,17.450000762939453,17.709999084472656,17.5,885700.0,10.963613510131836
2018-06-14,17.59000015258789,17.34000015258789,17.5,17.59000015258789,482300.0,11.019998550415039
2018-06-15,17.711000442504883,17.5,17.649999618530273,17.549999237060547,340200.0,10.9949369430542
2018-06-18,17.68000030517578,17.5,17.610000610351562,17.610000610351562,203200.0,11.0325288772583
2018-06-19,17.780000686645508,17.5,17.68000030517578,17.59000015258789,115700.0,11.019998550415039
2018-06-20,17.709999084472656,17.479999542236328,17.600000381469727,17.600000381469727,291600.0,11.026263236999512
2018-06-21,17.68000030517578,17.510000228881836,17.68000030517578,17.549999237060547,47300.0,10.9949369430542
2018-06-22,18.0,17.530000686645508,17.6299991607666,17.549999237060547,111600.0,10.9949369430542
2018-06-25,17.649999618530273,17.450000762939453,17.559999465942383,17.5,266600.0,10.963613510131836
2018-06-26,17.65999984741211,17.493000030517578,17.5,17.530000686645508,240300.0,10.98240852355957
2018-06-27,17.59000015258789,17.489999771118164,17.540000915527344,17.510000228881836,198400.0,10.969879150390625
2018-06-28,17.450000762939453,16.729999542236328,17.450000762939453,17.040000915527344,416300.0,10.905879020690918
2018-06-29,17.09000015258789,16.899999618530273,17.09000015258789,17.020000457763672,179300.0,10.89307975769043
