Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,10.149999618530273,10.050000190734863,10.149999618530273,10.050000190734863,6400.0,9.16806411743164
2017-08-02,10.25,10.050000190734863,10.050000190734863,10.25,7900.0,9.35051441192627
2017-08-03,10.25,10.25,10.25,10.25,22800.0,9.35051441192627
2017-08-04,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,1100.0,9.377880096435547
2017-08-07,10.25,10.25,10.25,10.25,700.0,9.35051441192627
2017-08-08,10.25,10.25,10.25,10.25,0.0,9.35051441192627
2017-08-09,10.350000381469727,10.25,10.25,10.25,1400.0,9.35051441192627
2017-08-10,10.319999694824219,10.25,10.25,10.319999694824219,3600.0,9.451253890991211
2017-08-11,10.350000381469727,10.09000015258789,10.350000381469727,10.09000015258789,5000.0,9.240614891052246
2017-08-14,10.300000190734863,10.050000190734863,10.050000190734863,10.300000190734863,17800.0,9.432937622070312
2017-08-15,10.300000190734863,10.100000381469727,10.300000190734863,10.25,2900.0,9.387147903442383
2017-08-16,10.25,10.100000381469727,10.25,10.149999618530273,800.0,9.295565605163574
2017-08-17,10.25,10.100000381469727,10.149999618530273,10.25,2400.0,9.387147903442383
2017-08-18,10.300000190734863,10.210000038146973,10.210000038146973,10.300000190734863,35200.0,9.432937622070312
2017-08-21,10.300000190734863,10.25,10.300000190734863,10.25,10800.0,9.387147903442383
2017-08-22,10.199999809265137,10.149999618530273,10.199999809265137,10.149999618530273,3400.0,9.295565605163574
2017-08-23,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0.0,9.295565605163574
2017-08-24,10.149999618530273,10.100000381469727,10.149999618530273,10.100000381469727,2800.0,9.249773025512695
2017-08-25,10.199999809265137,10.100000381469727,10.100000381469727,10.199999809265137,300.0,9.341355323791504
2017-08-28,10.300000190734863,10.199999809265137,10.199999809265137,10.25,5200.0,9.387147903442383
2017-08-29,10.300000190734863,10.25,10.25,10.300000190734863,300.0,9.432937622070312
2017-08-30,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,500.0,9.478730201721191
2017-08-31,10.329999923706055,10.199999809265137,10.329999923706055,10.199999809265137,2200.0,9.341355323791504
2017-09-01,10.289999961853027,10.199999809265137,10.199999809265137,10.199999809265137,1900.0,9.341355323791504
2017-09-05,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,400.0,9.469569206237793
2017-09-06,10.25,10.25,10.25,10.25,1000.0,9.387147903442383
2017-09-07,10.300000190734863,10.25,10.300000190734863,10.260000228881836,3700.0,9.396306991577148
2017-09-08,10.300000190734863,10.25,10.25,10.300000190734863,1200.0,9.432937622070312
2017-09-11,10.300000190734863,10.25,10.25,10.300000190734863,2100.0,9.432937622070312
2017-09-12,10.350000381469727,10.25,10.289999961853027,10.350000381469727,6100.0,9.478730201721191
2017-09-13,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,2000.0,9.57030963897705
2017-09-14,10.350000381469727,10.300000190734863,10.300000190734863,10.300000190734863,3400.0,9.432937622070312
2017-09-15,10.380000114440918,10.300000190734863,10.300000190734863,10.300000190734863,900.0,9.432937622070312
2017-09-18,10.399999618530273,10.25,10.25,10.380000114440918,1700.0,9.506202697753906
2017-09-19,10.359999656677246,10.34000015258789,10.34000015258789,10.359999656677246,500.0,9.48788833618164
2017-09-20,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0.0,9.48788833618164
2017-09-21,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0.0,9.48788833618164
2017-09-22,10.449999809265137,10.350000381469727,10.420000076293945,10.449999809265137,600.0,9.57030963897705
2017-09-25,10.350000381469727,10.300000190734863,10.350000381469727,10.350000381469727,1000.0,9.478730201721191
2017-09-26,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0.0,9.478730201721191
