Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,30.950000762939453,30.25,30.25,30.950000762939453,2900.0,28.855728149414062
2017-08-02,31.0,30.899999618530273,30.93000030517578,31.0,3800.0,28.902341842651367
2017-08-03,31.0,30.65999984741211,31.0,30.700000762939453,1700.0,28.622644424438477
2017-08-04,30.450000762939453,30.100000381469727,30.100000381469727,30.450000762939453,1200.0,28.38956069946289
2017-08-07,30.850000381469727,30.100000381469727,30.200000762939453,30.600000381469727,6100.0,28.529409408569336
2017-08-08,30.600000381469727,30.079999923706055,30.450000762939453,30.549999237060547,3800.0,28.4827938079834
2017-08-09,31.25,30.049999237060547,30.149999618530273,31.049999237060547,6300.0,28.948959350585938
2017-08-10,31.25,30.950000762939453,31.100000381469727,31.049999237060547,3500.0,28.948959350585938
2017-08-11,31.020000457763672,30.899999618530273,30.899999618530273,30.950000762939453,2400.0,28.855728149414062
2017-08-14,31.549999237060547,31.100000381469727,31.100000381469727,31.549999237060547,3700.0,29.415122985839844
2017-08-15,32.099998474121094,31.299999237060547,31.43000030517578,31.549999237060547,14200.0,29.415122985839844
2017-08-16,32.25,31.850000381469727,31.850000381469727,32.20000076293945,2400.0,30.021141052246094
2017-08-17,32.0,31.5,32.0,31.700000762939453,5000.0,29.554975509643555
2017-08-18,31.799999237060547,31.399999618530273,31.600000381469727,31.399999618530273,6100.0,29.27528190612793
2017-08-21,31.6200008392334,31.5,31.5,31.600000381469727,2700.0,29.461740493774414
2017-08-22,31.799999237060547,31.600000381469727,31.600000381469727,31.799999237060547,1600.0,29.648204803466797
2017-08-23,31.700000762939453,31.100000381469727,31.5,31.299999237060547,2900.0,29.182037353515625
2017-08-24,31.600000381469727,31.200000762939453,31.549999237060547,31.600000381469727,4200.0,29.461740493774414
2017-08-25,32.25,31.450000762939453,31.450000762939453,31.899999618530273,4300.0,29.741439819335938
2017-08-28,32.29999923706055,31.850000381469727,31.899999618530273,32.0,6300.0,29.834678649902344
2017-08-29,32.099998474121094,31.5,31.950000762939453,32.099998474121094,3200.0,29.92790985107422
2017-08-30,32.45000076293945,32.130001068115234,32.130001068115234,32.150001525878906,6200.0,29.974531173706055
2017-08-31,32.45000076293945,31.200000762939453,32.150001525878906,32.0,6400.0,29.834678649902344
2017-09-01,32.20000076293945,31.899999618530273,32.0,32.20000076293945,3200.0,30.021141052246094
2017-09-05,32.70000076293945,31.799999237060547,31.799999237060547,32.150001525878906,25500.0,29.974531173706055
2017-09-06,33.0,32.0,32.0,32.900001525878906,27900.0,30.673778533935547
2017-09-07,32.95000076293945,31.350000381469727,32.650001525878906,32.75,12300.0,30.53392219543457
2017-09-08,32.599998474121094,29.649999618530273,32.599998474121094,29.75,41300.0,27.736927032470703
2017-09-11,32.650001525878906,29.25,29.25,32.650001525878906,23600.0,30.440690994262695
2017-09-12,34.099998474121094,32.54999923706055,32.79999923706055,33.54999923706055,22700.0,31.2797908782959
2017-09-13,33.25,31.0,33.25,31.950000762939453,32300.0,29.788061141967773
2017-09-14,34.400001525878906,32.099998474121094,32.099998474121094,34.0,27600.0,31.6993465423584
2017-09-15,34.349998474121094,31.0,34.04999923706055,31.299999237060547,72800.0,29.182037353515625
2017-09-18,32.599998474121094,30.5,30.5,32.04999923706055,20200.0,29.88129234313965
2017-09-19,32.849998474121094,31.899999618530273,32.0,32.45000076293945,10300.0,30.25422477722168
2017-09-20,33.400001525878906,32.099998474121094,32.099998474121094,33.25,10500.0,31.000097274780273
2017-09-21,33.79999923706055,32.70000076293945,33.5,32.70000076293945,8100.0,30.487314224243164
2017-09-22,33.95000076293945,31.850000381469727,31.850000381469727,33.20000076293945,10800.0,30.953479766845703
2017-09-25,33.95000076293945,33.29999923706055,33.29999923706055,33.650001525878906,13700.0,31.373029708862305
2017-09-26,34.79999923706055,33.900001525878906,33.900001525878906,34.099998474121094,7100.0,31.792579650878906
2017-09-27,34.400001525878906,33.349998474121094,34.27000045776367,34.04999923706055,15500.0,31.74596405029297
2017-09-28,34.70000076293945,33.79999923706055,33.79999923706055,34.45000076293945,7000.0,32.175594329833984
2017-09-29,34.5,33.70000076293945,33.95000076293945,34.150001525878906,5500.0,31.89539337158203
2017-10-02,34.599998474121094,34.29999923706055,34.5,34.599998474121094,4800.0,32.31568145751953
2017-10-03,34.650001525878906,34.400001525878906,34.599998474121094,34.5,4400.0,32.2222900390625
2017-10-04,34.650001525878906,33.95000076293945,34.349998474121094,34.400001525878906,3500.0,32.12889099121094
2017-10-05,34.58000183105469,34.0,34.29999923706055,34.25,11200.0,31.988792419433594
2017-10-06,34.349998474121094,33.70000076293945,34.0,34.099998474121094,2100.0,31.848695755004883
2017-10-09,34.400001525878906,33.349998474121094,33.75,33.54999923706055,20600.0,31.335010528564453
2017-10-10,34.650001525878906,33.849998474121094,33.900001525878906,34.599998474121094,5600.0,32.31568145751953
2017-10-11,34.650001525878906,34.400001525878906,34.400001525878906,34.650001525878906,3000.0,32.36238479614258
2017-10-12,34.650001525878906,34.349998474121094,34.5,34.349998474121094,1200.0,32.08218765258789
2017-10-13,34.54999923706055,33.20000076293945,33.20000076293945,34.150001525878906,7200.0,31.89539337158203
2017-10-16,34.400001525878906,33.79999923706055,33.79999923706055,34.400001525878906,4100.0,32.12889099121094
2017-10-17,34.599998474121094,34.0,34.599998474121094,34.04999923706055,4600.0,31.802000045776367
2017-10-18,34.5,33.849998474121094,34.0,34.400001525878906,18800.0,32.12889099121094
2017-10-19,33.79999923706055,32.95000076293945,33.79999923706055,33.25,4900.0,31.054811477661133
2017-10-20,33.70000076293945,33.29999923706055,33.70000076293945,33.29999923706055,2800.0,31.10150909423828
2017-10-23,33.70000076293945,32.099998474121094,33.349998474121094,32.150001525878906,12300.0,30.02743911743164
2017-10-24,33.29999923706055,32.04999923706055,32.70000076293945,32.349998474121094,4600.0,30.2142333984375
2017-10-25,32.650001525878906,32.29999923706055,32.349998474121094,32.650001525878906,1600.0,30.494426727294922
2017-10-26,32.70000076293945,32.45000076293945,32.54999923706055,32.599998474121094,1900.0,30.447723388671875
2017-10-27,33.650001525878906,32.650001525878906,32.650001525878906,33.54999923706055,6300.0,31.335010528564453
2017-10-30,33.599998474121094,32.54999923706055,33.599998474121094,32.54999923706055,2400.0,30.401025772094727
2017-10-31,33.08000183105469,32.5,32.95000076293945,32.900001525878906,5300.0,30.72792625427246
2017-11-01,32.70000076293945,31.600000381469727,32.54999923706055,31.75,7500.0,29.653846740722656
2017-11-02,31.799999237060547,31.540000915527344,31.540000915527344,31.75,5400.0,29.653846740722656
2017-11-03,32.0,31.600000381469727,31.899999618530273,31.600000381469727,5200.0,29.51374626159668
2017-11-06,31.950000762939453,31.450000762939453,31.850000381469727,31.799999237060547,5300.0,29.70054054260254
2017-11-07,31.920000076293945,31.200000762939453,31.700000762939453,31.200000762939453,6800.0,29.140159606933594
2017-11-08,31.700000762939453,31.200000762939453,31.200000762939453,31.399999618530273,6800.0,29.326955795288086
2017-11-09,32.29999923706055,31.200000762939453,31.200000762939453,32.25,1700.0,30.12083625793457
2017-11-10,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,300.0,30.260929107666016
