Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,60.54999923706055,59.75,59.75,60.189998626708984,587700.0,53.14561080932617
2017-08-02,60.150001525878906,59.2400016784668,60.150001525878906,59.34000015258789,698000.0,52.39508056640625
2017-08-03,60.52000045776367,58.130001068115234,59.599998474121094,58.189998626708984,1058300.0,51.37968444824219
2017-08-04,58.95000076293945,58.04999923706055,58.2599983215332,58.59000015258789,730900.0,51.73286437988281
2017-08-07,58.97999954223633,57.75,58.619998931884766,57.97999954223633,1118900.0,51.19425964355469
2017-08-08,57.90999984741211,56.310001373291016,57.72999954223633,56.439998626708984,862400.0,49.83449172973633
2017-08-09,57.040000915527344,56.27000045776367,56.529998779296875,56.66999816894531,1115100.0,50.03757858276367
2017-08-10,57.720001220703125,56.16999816894531,56.56999969482422,57.43000030517578,1337400.0,50.70862579345703
2017-08-11,58.58000183105469,57.119998931884766,57.2599983215332,58.4900016784668,1352500.0,51.64457321166992
2017-08-14,61.2599983215332,58.77000045776367,59.0,60.20000076293945,1269700.0,53.15443420410156
2017-08-15,60.45000076293945,59.70000076293945,60.11000061035156,60.2400016784668,1311300.0,53.18976974487305
2017-08-16,60.689998626708984,60.29999923706055,60.380001068115234,60.4900016784668,912900.0,53.410499572753906
2017-08-17,60.66999816894531,59.70000076293945,60.41999816894531,59.86000061035156,896200.0,52.85422897338867
2017-08-18,59.689998626708984,59.099998474121094,59.689998626708984,59.40999984741211,745200.0,52.4569091796875
2017-08-21,59.81999969482422,59.2599983215332,59.45000076293945,59.59000015258789,611700.0,52.61583709716797
2017-08-22,61.150001525878906,59.54999923706055,59.630001068115234,60.95000076293945,525000.0,53.8166618347168
2017-08-23,62.470001220703125,60.630001068115234,60.93000030517578,62.31999969482422,844300.0,55.02632141113281
2017-08-24,62.849998474121094,61.81999969482422,62.400001525878906,61.900001525878906,418600.0,54.655479431152344
2017-08-25,63.400001525878906,62.029998779296875,62.13999938964844,63.060001373291016,838500.0,55.67972183227539
2017-08-28,63.2599983215332,62.029998779296875,63.08000183105469,62.369998931884766,620000.0,55.070472717285156
2017-08-29,62.91999816894531,61.869998931884766,62.2400016784668,62.34000015258789,728900.0,55.04398727416992
2017-08-30,63.0099983215332,61.869998931884766,62.189998626708984,62.939998626708984,615600.0,55.57376480102539
2017-08-31,63.84000015258789,62.869998931884766,63.06999969482422,63.029998779296875,832700.0,55.653228759765625
2017-09-01,63.279998779296875,62.619998931884766,63.130001068115234,62.95000076293945,626500.0,55.582584381103516
2017-09-05,63.970001220703125,62.900001525878906,62.900001525878906,63.869998931884766,720600.0,56.3949089050293
2017-09-06,64.30999755859375,63.08000183105469,63.91999816894531,63.18000030517578,682700.0,55.78567123413086
2017-09-07,64.1500015258789,63.25,63.279998779296875,63.88999938964844,494900.0,56.41257858276367
2017-09-08,64.08000183105469,63.34000015258789,63.70000076293945,64.0199966430664,501100.0,56.5273551940918
2017-09-11,65.7300033569336,64.30000305175781,64.30000305175781,64.94999694824219,934400.0,57.348514556884766
2017-09-12,65.1500015258789,63.45000076293945,65.01000213623047,63.66999816894531,822300.0,56.218326568603516
