Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,17.600000381469727,17.229999542236328,17.600000381469727,17.59000015258789,1700.0,16.174407958984375
2017-08-02,17.450000762939453,17.049999237060547,17.079999923706055,17.450000762939453,2900.0,16.04567527770996
2017-08-03,17.31999969482422,17.25,17.31999969482422,17.25,2100.0,15.861769676208496
2017-08-04,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,300.0,15.769813537597656
2017-08-07,17.010000228881836,17.0,17.010000228881836,17.0,1900.0,15.63188648223877
2017-08-08,17.010000228881836,16.649999618530273,16.959999084472656,16.799999237060547,11600.0,15.447980880737305
2017-08-09,16.790000915527344,16.690000534057617,16.690000534057617,16.790000915527344,1800.0,15.503386497497559
2017-08-10,16.639999389648438,16.6200008392334,16.6200008392334,16.639999389648438,1100.0,15.364877700805664
2017-08-11,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,1400.0,15.281777381896973
2017-08-14,16.559999465942383,16.520000457763672,16.520000457763672,16.520000457763672,800.0,15.25407600402832
2017-08-15,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,400.0,15.226371765136719
2017-08-16,16.5,16.5,16.5,16.5,100.0,15.23560619354248
2017-08-17,16.510000228881836,16.5,16.510000228881836,16.5,600.0,15.23560619354248
2017-08-18,16.549999237060547,16.489999771118164,16.489999771118164,16.549999237060547,600.0,15.281777381896973
2017-08-21,16.389999389648438,16.360000610351562,16.389999389648438,16.360000610351562,1400.0,15.106334686279297
2017-08-22,16.540000915527344,16.360000610351562,16.3700008392334,16.360000610351562,3700.0,15.106334686279297
2017-08-23,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,100.0,15.124801635742188
2017-08-24,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,700.0,15.106334686279297
2017-08-25,16.549999237060547,16.25,16.549999237060547,16.520000457763672,2800.0,15.25407600402832
2017-08-28,16.600000381469727,16.440000534057617,16.489999771118164,16.530000686645508,4500.0,15.263306617736816
2017-08-29,16.350000381469727,16.299999237060547,16.299999237060547,16.350000381469727,1800.0,15.097099304199219
2017-08-30,16.520000457763672,16.309999465942383,16.309999465942383,16.40999984741211,800.0,15.152504920959473
2017-08-31,16.649999618530273,16.3700008392334,16.3799991607666,16.510000228881836,4000.0,15.244840621948242
2017-09-01,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,700.0,15.374110221862793
2017-09-05,16.510000228881836,16.34000015258789,16.510000228881836,16.34000015258789,2400.0,15.087868690490723
