Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,20.049999237060547,19.979999542236328,20.0,20.0,1700.0,16.36956024169922
2017-08-02,20.010000228881836,19.989999771118164,20.010000228881836,20.0,3900.0,16.36956024169922
2017-08-03,20.100000381469727,19.950000762939453,20.0,20.049999237060547,6100.0,16.410486221313477
2017-08-04,20.100000381469727,20.049999237060547,20.100000381469727,20.100000381469727,2300.0,16.451404571533203
2017-08-07,20.0,19.899999618530273,20.0,20.0,6000.0,16.36956024169922
2017-08-08,20.100000381469727,19.899999618530273,20.0,20.0,8700.0,16.36956024169922
2017-08-09,20.0,19.950000762939453,20.0,20.0,4100.0,16.36956024169922
2017-08-10,20.049999237060547,19.950000762939453,20.0,20.049999237060547,3900.0,16.410486221313477
2017-08-11,20.049999237060547,19.950000762939453,19.950000762939453,20.049999237060547,400.0,16.410486221313477
2017-08-14,20.100000381469727,20.0,20.049999237060547,20.049999237060547,7100.0,16.410486221313477
2017-08-15,20.100000381469727,19.950000762939453,20.0,19.950000762939453,3900.0,16.328638076782227
2017-08-16,20.0,19.950000762939453,20.0,19.950000762939453,4200.0,16.328638076782227
2017-08-17,20.0,19.950000762939453,20.0,19.950000762939453,4000.0,16.328638076782227
2017-08-18,20.0,19.950000762939453,19.950000762939453,20.0,2400.0,16.36956024169922
2017-08-21,20.25,20.0,20.0,20.25,5900.0,16.574180603027344
2017-08-22,20.25,20.200000762939453,20.200000762939453,20.25,3100.0,16.574180603027344
2017-08-23,20.350000381469727,20.25,20.299999237060547,20.350000381469727,1400.0,16.65602684020996
2017-08-24,20.559999465942383,20.399999618530273,20.399999618530273,20.559999465942383,700.0,16.827903747558594
2017-08-25,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,100.0,16.639657974243164
2017-08-28,20.600000381469727,20.309999465942383,20.5,20.600000381469727,3700.0,16.86064338684082
2017-08-29,20.709999084472656,20.399999618530273,20.450000762939453,20.450000762939453,4100.0,16.737878799438477
2017-08-30,20.450000762939453,20.350000381469727,20.43000030517578,20.350000381469727,800.0,16.65602684020996
2017-08-31,20.760000228881836,20.350000381469727,20.760000228881836,20.350000381469727,2300.0,16.65602684020996
2017-09-01,20.75,20.100000381469727,20.100000381469727,20.75,2800.0,16.983417510986328
2017-09-05,21.100000381469727,20.850000381469727,21.100000381469727,20.850000381469727,1400.0,17.065265655517578
2017-09-06,20.75,20.299999237060547,20.75,20.350000381469727,1100.0,16.841812133789062
2017-09-07,20.399999618530273,20.110000610351562,20.110000610351562,20.399999618530273,400.0,16.88319206237793
2017-09-08,20.350000381469727,20.0,20.040000915527344,20.200000762939453,2300.0,16.71767234802246
2017-09-11,20.5,20.0,20.100000381469727,20.5,4100.0,16.965953826904297
2017-09-12,20.5,20.5,20.5,20.5,0.0,16.965953826904297
2017-09-13,20.5,20.18000030517578,20.5,20.5,50900.0,16.965953826904297
2017-09-14,20.600000381469727,20.399999618530273,20.399999618530273,20.549999237060547,9500.0,17.00733184814453
2017-09-15,20.75,20.700000762939453,20.75,20.75,1400.0,17.172855377197266
2017-09-18,21.0,20.540000915527344,21.0,20.950000762939453,2900.0,17.338376998901367
2017-09-19,21.0,20.5,21.0,20.5,8100.0,16.965953826904297
2017-09-20,20.829999923706055,20.399999618530273,20.549999237060547,20.399999618530273,8400.0,16.88319206237793
2017-09-21,20.700000762939453,20.350000381469727,20.700000762939453,20.399999618530273,5300.0,16.88319206237793
2017-09-22,20.40999984741211,20.25,20.40999984741211,20.290000915527344,1400.0,16.792158126831055
2017-09-25,20.25,20.149999618530273,20.149999618530273,20.149999618530273,3400.0,16.67629051208496
2017-09-26,20.149999618530273,19.950000762939453,20.049999237060547,20.0,12400.0,16.552148818969727
2017-09-27,20.200000762939453,19.950000762939453,20.0,20.200000762939453,9000.0,16.71767234802246
2017-09-28,20.200000762939453,20.100000381469727,20.100000381469727,20.200000762939453,3000.0,16.71767234802246
2017-09-29,20.100000381469727,20.020000457763672,20.100000381469727,20.100000381469727,1000.0,16.634906768798828
2017-10-02,20.100000381469727,20.0,20.0,20.100000381469727,1600.0,16.634906768798828
2017-10-03,20.149999618530273,19.950000762939453,20.010000228881836,19.950000762939453,9200.0,16.510770797729492
2017-10-04,20.600000381469727,20.0,20.0,20.5,10600.0,16.965953826904297
2017-10-05,20.850000381469727,20.299999237060547,20.299999237060547,20.850000381469727,9300.0,17.255617141723633
