Date,High,Low,Open,Close,Volume,Adj Close
2020-11-24,9.75,9.699999809265137,9.699999809265137,9.699999809265137,401000,9.699999809265137
2020-11-25,9.949999809265137,9.852999687194824,9.899999618530273,9.899999618530273,700,9.899999618530273
2020-11-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100,9.899999618530273
2020-11-30,9.8100004196167,9.717000007629395,9.800000190734863,9.75,352500,9.75
2020-12-01,10.100000381469727,9.699999809265137,9.949999809265137,9.699999809265137,5000,9.699999809265137
2020-12-02,10.0,9.699999809265137,9.805000305175781,9.710000038146973,1300,9.710000038146973
2020-12-03,9.800000190734863,9.710000038146973,9.710000038146973,9.75,52800,9.75
2020-12-04,9.75,9.75,9.75,9.75,31000,9.75
2020-12-07,10.015000343322754,9.850000381469727,9.850000381469727,10.015000343322754,60100,10.015000343322754
2020-12-08,9.899999618530273,9.890000343322754,9.899999618530273,9.899999618530273,28400,9.899999618530273
2020-12-09,10.121999740600586,10.0,10.02400016784668,10.0,170700,10.0
2020-12-10,10.0,9.869999885559082,9.869999885559082,9.960000038146973,123200,9.960000038146973
2020-12-11,10.100000381469727,10.0,10.0,10.0,7100,10.0
2020-12-14,10.210000038146973,9.9399995803833,10.180000305175781,10.0,202400,10.0
2020-12-15,10.010000228881836,10.0,10.0,10.010000228881836,106600,10.010000228881836
2020-12-16,10.229999542236328,10.0,10.223999977111816,10.010000228881836,53200,10.010000228881836
2020-12-17,10.119999885559082,10.010000228881836,10.119999885559082,10.020000457763672,48800,10.020000457763672
2020-12-18,10.149999618530273,10.050000190734863,10.140000343322754,10.050000190734863,9200,10.050000190734863
2020-12-21,10.050000190734863,10.029999732971191,10.029999732971191,10.050000190734863,3600,10.050000190734863
2020-12-22,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,200,10.100000381469727
2020-12-23,10.211000442504883,10.140000343322754,10.140000343322754,10.211000442504883,23300,10.211000442504883
2020-12-24,10.211000442504883,10.211000442504883,10.211000442504883,10.211000442504883,0,10.211000442504883
2020-12-28,10.119999885559082,9.949999809265137,10.100000381469727,9.949999809265137,24200,9.949999809265137
2020-12-29,10.050000190734863,9.949999809265137,10.024999618530273,10.0,14300,10.0
2020-12-30,10.100000381469727,10.010000228881836,10.100000381469727,10.010000228881836,4000,10.010000228881836
2020-12-31,10.175000190734863,10.020000457763672,10.020000457763672,10.079999923706055,4300,10.079999923706055
2021-01-04,10.289999961853027,10.239999771118164,10.239999771118164,10.25,5400,10.25
2021-01-05,10.300000190734863,10.149999618530273,10.300000190734863,10.279999732971191,10600,10.279999732971191
2021-01-06,10.300000190734863,10.170000076293945,10.270000457763672,10.170000076293945,22300,10.170000076293945
2021-01-07,10.449999809265137,10.265000343322754,10.265000343322754,10.40999984741211,39400,10.40999984741211
2021-01-08,17.0,14.59000015258789,16.270000457763672,16.479999542236328,4947700,16.479999542236328
2021-01-11,15.609999656677246,14.583000183105469,15.515000343322754,15.0,6571100,15.0
2021-01-12,18.350000381469727,15.640000343322754,15.770000457763672,17.299999237060547,5757700,17.299999237060547
2021-01-13,17.549999237060547,15.5,17.350000381469727,15.760000228881836,3103200,15.760000228881836
2021-01-14,16.75,15.050000190734863,16.469999313354492,15.399999618530273,2592000,15.399999618530273
2021-01-15,15.829999923706055,14.079999923706055,15.600000381469727,14.420000076293945,2287800,14.420000076293945
