Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,12.130000114440918,12.020000457763672,12.069999694824219,12.050000190734863,286200.0,8.110025405883789
2017-08-02,12.100000381469727,11.960000038146973,12.100000381469727,12.050000190734863,257100.0,8.110025405883789
2017-08-03,12.079999923706055,11.949999809265137,12.0600004196167,11.979999542236328,275100.0,8.062914848327637
2017-08-04,12.0,11.9399995803833,11.960000038146973,11.970000267028809,228000.0,8.056185722351074
2017-08-07,12.039999961853027,11.960000038146973,12.039999961853027,12.0,234500.0,8.076374053955078
2017-08-08,11.949999809265137,11.800000190734863,11.90999984741211,11.819999694824219,212700.0,8.022076606750488
2017-08-09,11.84000015258789,11.720000267028809,11.720000267028809,11.729999542236328,269800.0,7.960997104644775
2017-08-10,11.710000038146973,11.279999732971191,11.649999618530273,11.279999732971191,706200.0,7.6555867195129395
2017-08-11,11.699999809265137,11.3100004196167,11.359999656677246,11.680000305175781,628900.0,7.927067756652832
2017-08-14,11.899999618530273,11.699999809265137,11.699999809265137,11.800000190734863,206300.0,8.008504867553711
2017-08-15,11.819999694824219,11.739999771118164,11.800000190734863,11.779999732971191,180400.0,7.994933128356934
2017-08-16,11.859999656677246,11.699999809265137,11.779999732971191,11.710000038146973,250900.0,7.947425842285156
2017-08-17,11.760000228881836,11.600000381469727,11.720000267028809,11.609999656677246,195300.0,7.879557132720947
2017-08-18,11.680000305175781,11.569999694824219,11.609999656677246,11.579999923706055,162400.0,7.859195709228516
2017-08-21,11.670000076293945,11.550000190734863,11.579999923706055,11.569999694824219,165400.0,7.852407455444336
2017-08-22,11.6899995803833,11.59000015258789,11.600000381469727,11.65999984741211,176100.0,7.913489818572998
2017-08-23,11.720000267028809,11.630000114440918,11.65999984741211,11.720000267028809,135200.0,7.954211711883545
2017-08-24,11.779999732971191,11.680000305175781,11.779999732971191,11.720000267028809,87100.0,7.954211711883545
2017-08-25,11.880000114440918,11.699999809265137,11.880000114440918,11.760000228881836,135500.0,7.981360912322998
2017-08-28,11.770000457763672,11.640000343322754,11.770000457763672,11.680000305175781,295000.0,7.927067756652832
2017-08-29,11.729999542236328,11.609999656677246,11.619999885559082,11.680000305175781,193600.0,7.927067756652832
2017-08-30,11.859999656677246,11.720000267028809,11.770000457763672,11.829999923706055,151200.0,8.028867721557617
2017-08-31,11.920000076293945,11.850000381469727,11.90999984741211,11.899999618530273,199800.0,8.076374053955078
2017-09-01,11.979999542236328,11.890000343322754,11.9399995803833,11.970000267028809,147100.0,8.123881340026855
2017-09-05,11.989999771118164,11.800000190734863,11.989999771118164,11.899999618530273,209700.0,8.076374053955078
2017-09-06,11.960000038146973,11.829999923706055,11.9399995803833,11.90999984741211,155300.0,8.083161354064941
2017-09-07,11.949999809265137,11.84000015258789,11.930000305175781,11.880000114440918,282500.0,8.062800407409668
2017-09-08,11.930000305175781,11.779999732971191,11.880000114440918,11.819999694824219,239100.0,8.022076606750488
2017-09-11,11.850000381469727,11.720000267028809,11.850000381469727,11.75,179600.0,8.042613983154297
2017-09-12,11.8100004196167,11.720000267028809,11.760000228881836,11.729999542236328,256100.0,8.028922080993652
2017-09-13,11.84000015258789,11.649999618530273,11.819999694824219,11.680000305175781,372700.0,7.994703769683838
2017-09-14,11.75,11.680000305175781,11.710000038146973,11.75,162600.0,8.042613983154297
