Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,7.789999961853027,7.440000057220459,7.75,7.53000020980835,9303200.0,7.187553405761719
2017-08-02,7.550000190734863,7.159999847412109,7.420000076293945,7.360000133514404,11697000.0,7.025284767150879
2017-08-03,7.869999885559082,6.900000095367432,7.389999866485596,7.230000019073486,18447900.0,6.901196479797363
2017-08-04,8.0600004196167,7.230000019073486,7.269999980926514,8.050000190734863,16639700.0,7.683904647827148
2017-08-07,8.0,7.650000095367432,7.949999809265137,7.800000190734863,11650100.0,7.445274353027344
2017-08-08,8.270000457763672,7.739999771118164,7.739999771118164,8.029999732971191,10214200.0,7.664813995361328
2017-08-09,8.239999771118164,7.889999866485596,8.09000015258789,8.079999923706055,11396400.0,7.712540626525879
2017-08-10,8.369999885559082,7.880000114440918,8.170000076293945,7.949999809265137,11960500.0,7.588452339172363
2017-08-11,8.039999961853027,7.75,7.900000095367432,7.929999828338623,6149000.0,7.569361686706543
2017-08-14,7.96999979019165,7.71999979019165,7.940000057220459,7.760000228881836,5853800.0,7.407093524932861
2017-08-15,7.739999771118164,7.360000133514404,7.71999979019165,7.510000228881836,8661600.0,7.168462753295898
2017-08-16,7.699999809265137,7.28000020980835,7.570000171661377,7.340000152587891,7187200.0,7.006194114685059
2017-08-17,7.46999979019165,7.159999847412109,7.269999980926514,7.159999847412109,6806000.0,6.83437967300415
2017-08-18,7.440000057220459,7.079999923706055,7.150000095367432,7.349999904632568,5601500.0,7.0157389640808105
2017-08-21,7.289999961853027,7.039999961853027,7.260000228881836,7.070000171661377,4664600.0,6.748473167419434
2017-08-22,7.230000019073486,7.070000171661377,7.119999885559082,7.110000133514404,4009300.0,6.786653518676758
2017-08-23,7.389999866485596,7.039999961853027,7.090000152587891,7.320000171661377,6452900.0,6.987103462219238
2017-08-24,7.300000190734863,7.119999885559082,7.230000019073486,7.269999980926514,4036000.0,6.939377307891846
2017-08-25,7.300000190734863,7.159999847412109,7.289999961853027,7.239999771118164,3539500.0,6.910741806030273
2017-08-28,7.300000190734863,6.880000114440918,7.239999771118164,7.03000020980835,7916100.0,6.710292339324951
2017-08-29,7.019999980926514,6.699999809265137,6.889999866485596,6.949999809265137,7498600.0,6.633930206298828
2017-08-30,7.070000171661377,6.690000057220459,6.900000095367432,7.019999980926514,6856200.0,6.700747013092041
2017-08-31,7.349999904632568,7.079999923706055,7.119999885559082,7.300000190734863,7178400.0,6.968013286590576
2017-09-01,7.46999979019165,7.099999904632568,7.289999961853027,7.389999866485596,6390000.0,7.053919792175293
2017-09-05,7.739999771118164,7.5,7.579999923706055,7.570000171661377,10605900.0,7.225734233856201
2017-09-06,7.900000095367432,7.659999847412109,7.659999847412109,7.739999771118164,8064300.0,7.388002395629883
2017-09-07,7.71999979019165,7.400000095367432,7.659999847412109,7.659999847412109,9586300.0,7.311640739440918
2017-09-08,7.579999923706055,6.980000019073486,7.559999942779541,7.099999904632568,10634200.0,6.777108669281006
2017-09-11,7.269999980926514,7.079999923706055,7.119999885559082,7.170000076293945,6289800.0,6.843925476074219
2017-09-12,7.610000133514404,7.159999847412109,7.190000057220459,7.460000038146973,17717900.0,7.120736598968506
2017-09-13,8.4399995803833,7.579999923706055,7.590000152587891,8.15999984741211,19969300.0,7.7889018058776855
2017-09-14,8.640000343322754,8.149999618530273,8.399999618530273,8.270000457763672,13112100.0,7.893900394439697
2017-09-15,8.359999656677246,8.100000381469727,8.279999732971191,8.319999694824219,7950200.0,7.941625595092773
2017-09-18,8.479999542236328,8.229999542236328,8.229999542236328,8.460000038146973,6092100.0,8.075258255004883
2017-09-19,8.699999809265137,8.449999809265137,8.550000190734863,8.579999923706055,8006800.0,8.189801216125488
2017-09-20,9.100000381469727,8.640000343322754,8.699999809265137,8.90999984741211,9716900.0,8.504794120788574
2017-09-21,8.899999618530273,8.649999618530273,8.890000343322754,8.729999542236328,5685100.0,8.332979202270508
2017-09-22,8.8100004196167,8.5600004196167,8.680000305175781,8.619999885559082,4498500.0,8.227982521057129
2017-09-25,9.140000343322754,8.770000457763672,8.84000015258789,9.130000114440918,8704700.0,8.714788436889648
2017-09-26,9.210000038146973,8.869999885559082,9.039999961853027,9.109999656677246,9424300.0,8.695697784423828
2017-09-27,9.260000228881836,8.90999984741211,9.119999885559082,9.210000038146973,8567300.0,8.79115104675293
2017-09-28,9.40999984741211,8.970000267028809,9.289999961853027,9.180000305175781,8599600.0,8.7625150680542
2017-09-29,9.180000305175781,8.979999542236328,9.140000343322754,9.119999885559082,5351500.0,8.705243110656738
2017-10-02,9.15999984741211,8.65999984741211,8.699999809265137,9.140000343322754,6602700.0,8.724334716796875
2017-10-03,9.199999809265137,8.979999542236328,9.100000381469727,9.079999923706055,8857900.0,8.667062759399414
2017-10-04,9.15999984741211,8.710000038146973,9.119999885559082,8.760000228881836,8942900.0,8.361616134643555
2017-10-05,8.960000038146973,8.779999732971191,8.819999694824219,8.899999618530273,5778400.0,8.495248794555664
2017-10-06,8.739999771118164,8.289999961853027,8.649999618530273,8.399999618530273,11351700.0,8.017987251281738
2017-10-09,8.529999732971191,8.399999618530273,8.430000305175781,8.430000305175781,4626400.0,8.046623229980469
2017-10-10,8.6899995803833,8.319999694824219,8.619999885559082,8.34000015258789,5808600.0,7.960716247558594
2017-10-11,8.640000343322754,8.170000076293945,8.369999885559082,8.619999885559082,9768200.0,8.227982521057129
2017-10-12,8.539999961853027,8.270000457763672,8.420000076293945,8.399999618530273,7423100.0,8.017987251281738
2017-10-13,8.640000343322754,8.470000267028809,8.5600004196167,8.479999542236328,4955500.0,8.094348907470703
2017-10-16,8.880000114440918,8.579999923706055,8.59000015258789,8.670000076293945,5929100.0,8.27570915222168
2017-10-17,8.800000190734863,8.539999961853027,8.630000114440918,8.760000228881836,7421600.0,8.361616134643555
2017-10-18,8.930000305175781,8.609999656677246,8.729999542236328,8.699999809265137,6714000.0,8.304343223571777
2017-10-19,8.699999809265137,8.460000038146973,8.600000381469727,8.579999923706055,5554500.0,8.189801216125488
2017-10-20,8.789999961853027,8.600000381469727,8.65999984741211,8.710000038146973,5126100.0,8.313889503479004
2017-10-23,8.84000015258789,8.359999656677246,8.779999732971191,8.369999885559082,6663900.0,7.989352226257324
2017-10-24,8.550000190734863,8.350000381469727,8.449999809265137,8.479999542236328,6255700.0,8.094348907470703
2017-10-25,8.619999885559082,8.319999694824219,8.369999885559082,8.550000190734863,7001600.0,8.161166191101074
2017-10-26,8.6899995803833,8.3100004196167,8.5600004196167,8.6899995803833,6669500.0,8.294798851013184
2017-10-27,9.050000190734863,8.5,8.609999656677246,8.989999771118164,7489200.0,8.581154823303223
2017-10-30,9.319999694824219,9.039999961853027,9.050000190734863,9.220000267028809,6637100.0,8.80069637298584
2017-10-31,9.489999771118164,9.140000343322754,9.210000038146973,9.449999809265137,6738500.0,9.020236015319824
2017-11-01,10.270000457763672,9.65999984741211,9.65999984741211,10.15999984741211,14776700.0,9.69794750213623
2017-11-02,10.210000038146973,9.680000305175781,10.149999618530273,9.890000343322754,9797100.0,9.440226554870605
2017-11-03,10.279999732971191,10.029999732971191,10.0600004196167,10.25,9956000.0,9.783853530883789
2017-11-06,11.119999885559082,10.34000015258789,10.34000015258789,11.09000015258789,13156800.0,10.585653305053711
2017-11-07,11.100000381469727,10.729999542236328,11.020000457763672,10.890000343322754,11765400.0,10.39474868774414
2017-11-08,11.390000343322754,10.470000267028809,11.350000381469727,10.729999542236328,14793700.0,10.242023468017578
