Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,12.100000381469727,11.92199993133545,12.100000381469727,12.050000190734863,97500.0,10.226789474487305
2017-08-02,12.048999786376953,11.9399995803833,12.020000457763672,11.989999771118164,12900.0,10.175863265991211
2017-08-03,12.069999694824219,11.880000114440918,11.979999542236328,11.880000114440918,25500.0,10.08250904083252
2017-08-04,11.899999618530273,11.75,11.880000114440918,11.899999618530273,41200.0,10.099480628967285
2017-08-07,14.09000015258789,12.531000137329102,13.0,12.850000381469727,529500.0,10.905743598937988
2017-08-08,13.100000381469727,12.649999618530273,13.0,12.800000190734863,247200.0,10.863310813903809
2017-08-09,13.989999771118164,12.6899995803833,13.989999771118164,13.15999984741211,232800.0,11.168838500976562
2017-08-10,13.890000343322754,13.0,13.300000190734863,13.25,169100.0,11.245223999023438
2017-08-11,13.642000198364258,13.210000038146973,13.5,13.550000190734863,144400.0,11.499829292297363
2017-08-14,13.8100004196167,13.520000457763672,13.699999809265137,13.8100004196167,167400.0,11.720488548278809
2017-08-15,13.850000381469727,13.5,13.8100004196167,13.600000381469727,95200.0,11.54226016998291
2017-08-16,13.75,13.5600004196167,13.649999618530273,13.680000305175781,79000.0,11.610162734985352
2017-08-17,13.789999961853027,13.449999809265137,13.699999809265137,13.470000267028809,77600.0,11.468823432922363
2017-08-18,13.710000038146973,13.260000228881836,13.470000267028809,13.59000015258789,105200.0,11.570996284484863
2017-08-21,13.600000381469727,13.220000267028809,13.59000015258789,13.399999618530273,71000.0,11.409225463867188
2017-08-22,13.529999732971191,13.253999710083008,13.460000038146973,13.329999923706055,36800.0,11.349623680114746
2017-08-23,13.479999542236328,13.25100040435791,13.289999961853027,13.390000343322754,74800.0,11.40070915222168
2017-08-24,13.5,13.314000129699707,13.40999984741211,13.479999542236328,38300.0,11.477338790893555
2017-08-25,13.550000190734863,13.470000267028809,13.479999542236328,13.5,54200.0,11.494367599487305
2017-08-28,13.649999618530273,13.329999923706055,13.479999542236328,13.600000381469727,42700.0,11.57950496673584
2017-08-29,13.819999694824219,13.34000015258789,13.619999885559082,13.59000015258789,60100.0,11.570996284484863
2017-08-30,13.9399995803833,13.600000381469727,13.630000114440918,13.8100004196167,67700.0,11.758308410644531
2017-08-31,13.989999771118164,13.850000381469727,13.850000381469727,13.920000076293945,58500.0,11.851966857910156
2017-09-01,13.9399995803833,13.319999694824219,13.9399995803833,13.539999961853027,95000.0,11.528424263000488
2017-09-05,13.5600004196167,13.020000457763672,13.539999961853027,13.069999694824219,120700.0,11.128249168395996
2017-09-06,13.21500015258789,13.020000457763672,13.020000457763672,13.050000190734863,65200.0,11.111221313476562
2017-09-07,13.279999732971191,12.8100004196167,13.050000190734863,12.84000015258789,79500.0,10.932422637939453
2017-09-08,12.5,12.100000381469727,12.279999732971191,12.399999618530273,905700.0,10.557787895202637
2017-09-11,12.800000190734863,12.444999694824219,12.5,12.779999732971191,219100.0,10.88133430480957
2017-09-12,12.789999961853027,12.496000289916992,12.699999809265137,12.649999618530273,297500.0,10.770647048950195
2017-09-13,12.779999732971191,12.637999534606934,12.6899995803833,12.75,111500.0,10.855792045593262
2017-09-14,12.770000457763672,12.664999961853027,12.699999809265137,12.760000228881836,117900.0,10.86430549621582
2017-09-15,12.800000190734863,12.670000076293945,12.779999732971191,12.789999961853027,146900.0,10.889849662780762
2017-09-18,13.460000038146973,12.800000190734863,12.800000190734863,13.34000015258789,183200.0,11.358138084411621
2017-09-19,13.59000015258789,13.230999946594238,13.350000381469727,13.550000190734863,123300.0,11.575117111206055
2017-09-20,13.619999885559082,13.220000267028809,13.579999923706055,13.300000190734863,76300.0,11.361551284790039
2017-09-21,13.40999984741211,13.09000015258789,13.279999732971191,13.239999771118164,86800.0,11.310298919677734
2017-09-22,13.5,13.154999732971191,13.25,13.34000015258789,88400.0,11.39572525024414
2017-09-25,13.529999732971191,13.25,13.369999885559082,13.359999656677246,67400.0,11.412808418273926
2017-09-26,13.45199966430664,13.319999694824219,13.369999885559082,13.420000076293945,53700.0,11.464061737060547
2017-09-27,13.579999923706055,13.359999656677246,13.420000076293945,13.5600004196167,83900.0,11.583658218383789
2017-09-28,13.6899995803833,13.5,13.600000381469727,13.6899995803833,47300.0,11.694711685180664
2017-09-29,13.800000190734863,13.5,13.75,13.619999885559082,50000.0,11.634917259216309
2017-10-02,13.710000038146973,13.579999923706055,13.600000381469727,13.59000015258789,34100.0,11.609286308288574
2017-10-03,13.600000381469727,13.449999809265137,13.539999961853027,13.569999694824219,35200.0,11.592205047607422
2017-10-04,13.65999984741211,13.460000038146973,13.600000381469727,13.569999694824219,30500.0,11.592205047607422
2017-10-05,13.6899995803833,13.550000190734863,13.619999885559082,13.619999885559082,43500.0,11.634917259216309
2017-10-06,13.699999809265137,13.527999877929688,13.619999885559082,13.6899995803833,158600.0,11.694711685180664
2017-10-09,13.779999732971191,13.600000381469727,13.729999542236328,13.609999656677246,83300.0,11.626371383666992
2017-10-10,13.729999542236328,13.579999923706055,13.630000114440918,13.630000114440918,129700.0,11.64345932006836
2017-10-11,13.75,13.637999534606934,13.637999534606934,13.680000305175781,41500.0,11.686171531677246
2017-10-12,13.829999923706055,13.649999618530273,13.75,13.699999809265137,72000.0,11.703256607055664
2017-10-13,13.800000190734863,13.550000190734863,13.779999732971191,13.770000457763672,45800.0,11.763052940368652
2017-10-16,13.989999771118164,13.777999877929688,13.84000015258789,13.989999771118164,39800.0,11.950986862182617
2017-10-17,14.149999618530273,13.85099983215332,13.989999771118164,14.09000015258789,55000.0,12.036413192749023
2017-10-18,14.289999961853027,14.050000190734863,14.100000381469727,14.09000015258789,94200.0,12.036413192749023
2017-10-19,14.083999633789062,13.6899995803833,14.050000190734863,13.859999656677246,90600.0,11.87702465057373
2017-10-20,13.928000450134277,13.65999984741211,13.890000343322754,13.710000038146973,23800.0,11.74848461151123
2017-10-23,13.829999923706055,13.5,13.699999809265137,13.710000038146973,42400.0,11.74848461151123
2017-10-24,13.729999542236328,13.430000305175781,13.720000267028809,13.449999809265137,39100.0,11.525688171386719
2017-10-25,13.519000053405762,13.100000381469727,13.460000038146973,13.239999771118164,58600.0,11.345730781555176
2017-10-26,13.380000114440918,13.119000434875488,13.3100004196167,13.270000457763672,74000.0,11.371438026428223
2017-10-27,13.392000198364258,13.260000228881836,13.279999732971191,13.289999961853027,26000.0,11.388580322265625
2017-10-30,13.557000160217285,13.239999771118164,13.380000114440918,13.329999923706055,89800.0,11.4228515625
2017-10-31,13.460000038146973,13.010000228881836,13.460000038146973,13.229999542236328,59700.0,11.33716106414795
2017-11-01,13.272000312805176,13.020000457763672,13.210000038146973,13.100000381469727,36300.0,11.225757598876953
2017-11-02,13.800000190734863,13.09000015258789,13.09000015258789,13.75,97900.0,11.782763481140137
2017-11-03,13.786999702453613,13.600000381469727,13.75,13.640000343322754,26700.0,11.688504219055176
2017-11-06,13.789999961853027,13.59000015258789,13.729999542236328,13.770000457763672,28500.0,11.799901008605957
2017-11-07,13.9399995803833,13.649999618530273,13.899999618530273,13.920000076293945,36200.0,11.928438186645508
2017-11-08,13.949999809265137,13.510000228881836,13.949999809265137,13.699999809265137,142800.0,11.739917755126953
2017-11-09,13.899999618530273,13.59000015258789,13.59000015258789,13.760000228881836,34600.0,11.791330337524414
2017-11-10,13.772000312805176,13.6850004196167,13.770000457763672,13.710000038146973,31100.0,11.74848461151123
2017-11-13,13.779999732971191,13.680000305175781,13.710000038146973,13.720000267028809,55200.0,11.757055282592773
2017-11-14,13.979999542236328,13.600000381469727,13.720000267028809,13.770000457763672,65500.0,11.799901008605957
2017-11-15,13.84000015258789,13.699999809265137,13.84000015258789,13.770000457763672,51300.0,11.799901008605957
2017-11-16,13.850000381469727,13.649999618530273,13.850000381469727,13.729999542236328,47100.0,11.765625
2017-11-17,13.649999618530273,13.361000061035156,13.649999618530273,13.4399995803833,58000.0,11.554141998291016
2017-11-20,13.449999809265137,13.293000221252441,13.449999809265137,13.380000114440918,40800.0,11.502561569213867
2017-11-21,13.538000106811523,13.390000343322754,13.5,13.5,37300.0,11.605724334716797
2017-11-22,13.529999732971191,13.399999618530273,13.489999771118164,13.449999809265137,35300.0,11.562738418579102
2017-11-24,13.550000190734863,13.399999618530273,13.5,13.40999984741211,39100.0,11.528350830078125
2017-11-27,13.739999771118164,13.40999984741211,13.40999984741211,13.600000381469727,49700.0,11.691690444946289
2017-11-28,13.739999771118164,13.520000457763672,13.609999656677246,13.640000343322754,37800.0,11.726079940795898
2017-11-29,13.654999732971191,13.460000038146973,13.649999618530273,13.460000038146973,26200.0,11.57133674621582
2017-11-30,13.555999755859375,13.359999656677246,13.520000457763672,13.399999618530273,38300.0,11.519753456115723
2017-12-01,13.614999771118164,13.244999885559082,13.399999618530273,13.5,49900.0,11.605724334716797
