Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,16.200000762939453,15.649999618530273,16.200000762939453,16.100000381469727,174900.0,15.757492065429688
2017-08-02,16.200000762939453,15.699999809265137,16.100000381469727,15.699999809265137,136100.0,15.366002082824707
2017-08-03,16.25,15.40999984741211,15.75,15.649999618530273,224400.0,15.31706428527832
2017-08-04,16.799999237060547,16.049999237060547,16.25,16.399999618530273,454300.0,16.051109313964844
2017-08-07,16.479999542236328,16.149999618530273,16.299999237060547,16.25,197700.0,15.904301643371582
2017-08-08,16.329999923706055,15.949999809265137,16.200000762939453,16.0,276200.0,15.659619331359863
2017-08-09,15.949999809265137,15.5,15.949999809265137,15.699999809265137,302700.0,15.366002082824707
2017-08-10,16.25,15.649999618530273,15.699999809265137,15.899999618530273,365900.0,15.561745643615723
2017-08-11,16.450000762939453,16.049999237060547,16.049999237060547,16.399999618530273,253400.0,16.051109313964844
2017-08-14,16.850000381469727,16.299999237060547,16.450000762939453,16.649999618530273,390600.0,16.29578971862793
2017-08-15,16.799999237060547,16.479999542236328,16.700000762939453,16.600000381469727,224800.0,16.246854782104492
2017-08-16,16.600000381469727,15.979999542236328,16.600000381469727,16.049999237060547,195900.0,15.7085542678833
2017-08-17,16.25,15.649999618530273,16.049999237060547,15.649999618530273,263100.0,15.31706428527832
2017-08-18,16.100000381469727,15.0,15.5,15.949999809265137,317300.0,15.610682487487793
2017-08-21,16.049999237060547,15.75,15.850000381469727,15.949999809265137,153400.0,15.610682487487793
2017-08-22,16.149999618530273,15.949999809265137,16.0,16.100000381469727,124200.0,15.757492065429688
2017-08-23,16.25,15.300000190734863,15.899999618530273,15.850000381469727,204200.0,15.512810707092285
2017-08-24,16.049999237060547,15.850000381469727,15.949999809265137,15.949999809265137,110200.0,15.610682487487793
2017-08-25,16.149999618530273,15.850000381469727,16.0,16.100000381469727,109600.0,15.757492065429688
2017-08-28,16.399999618530273,16.049999237060547,16.100000381469727,16.299999237060547,275800.0,15.953235626220703
2017-08-29,16.100000381469727,15.899999618530273,16.049999237060547,16.049999237060547,382900.0,15.7085542678833
2017-08-30,16.100000381469727,15.850000381469727,16.049999237060547,15.899999618530273,165600.0,15.561745643615723
2017-08-31,16.299999237060547,15.899999618530273,16.0,16.25,202000.0,15.904301643371582
2017-09-01,16.549999237060547,16.149999618530273,16.200000762939453,16.549999237060547,177400.0,16.19791603088379
2017-09-05,16.479999542236328,15.800000190734863,16.399999618530273,15.850000381469727,312600.0,15.512810707092285
2017-09-06,16.100000381469727,15.75,15.850000381469727,16.049999237060547,200500.0,15.7085542678833
2017-09-07,16.100000381469727,15.630000114440918,16.0,15.899999618530273,207400.0,15.561745643615723
2017-09-08,16.100000381469727,15.850000381469727,15.850000381469727,16.049999237060547,93800.0,15.7085542678833
2017-09-11,16.5,16.149999618530273,16.25,16.450000762939453,166900.0,16.100046157836914
2017-09-12,16.850000381469727,16.420000076293945,16.450000762939453,16.850000381469727,194700.0,16.491533279418945
2017-09-13,16.8799991607666,16.649999618530273,16.75,16.649999618530273,121600.0,16.29578971862793
2017-09-14,16.850000381469727,16.600000381469727,16.600000381469727,16.799999237060547,293200.0,16.442602157592773
2017-09-15,16.850000381469727,16.600000381469727,16.799999237060547,16.700000762939453,408700.0,16.344728469848633
2017-09-18,16.799999237060547,16.450000762939453,16.799999237060547,16.5,168800.0,16.148984909057617
2017-09-19,16.799999237060547,16.479999542236328,16.600000381469727,16.5,140100.0,16.148984909057617
2017-09-20,16.700000762939453,16.5,16.600000381469727,16.600000381469727,161100.0,16.246854782104492
2017-09-21,16.649999618530273,16.0,16.649999618530273,16.600000381469727,91600.0,16.246854782104492
2017-09-22,16.649999618530273,16.450000762939453,16.450000762939453,16.600000381469727,84100.0,16.246854782104492
2017-09-25,16.729999542236328,16.520000457763672,16.600000381469727,16.600000381469727,156400.0,16.246854782104492
2017-09-26,16.899999618530273,16.479999542236328,16.600000381469727,16.850000381469727,224200.0,16.491533279418945
2017-09-27,17.700000762939453,16.799999237060547,16.899999618530273,17.450000762939453,922500.0,17.078773498535156
2017-09-28,17.950000762939453,17.200000762939453,17.5,17.75,383100.0,17.372390747070312
2017-09-29,17.850000381469727,17.549999237060547,17.649999618530273,17.799999237060547,219400.0,17.42132568359375
2017-10-02,17.950000762939453,17.600000381469727,17.75,17.950000762939453,251600.0,17.56813621520996
2017-10-03,18.100000381469727,17.700000762939453,17.950000762939453,17.899999618530273,356700.0,17.519201278686523
2017-10-04,17.950000762939453,17.5,17.899999618530273,17.75,259700.0,17.372390747070312
2017-10-05,18.100000381469727,17.700000762939453,17.799999237060547,17.950000762939453,288600.0,17.56813621520996
2017-10-06,18.0,17.799999237060547,17.899999618530273,17.950000762939453,190400.0,17.56813621520996
2017-10-09,18.25,17.149999618530273,17.899999618530273,17.25,340100.0,16.883026123046875
2017-10-10,17.350000381469727,16.899999618530273,17.350000381469727,16.899999618530273,416100.0,16.54047203063965
2017-10-11,17.299999237060547,16.899999618530273,17.0,17.25,235600.0,16.883026123046875
2017-10-12,17.149999618530273,16.549999237060547,17.149999618530273,16.549999237060547,386400.0,16.19791603088379
2017-10-13,16.75,16.299999237060547,16.75,16.299999237060547,361300.0,15.953235626220703
2017-10-16,16.5,16.299999237060547,16.399999618530273,16.350000381469727,265500.0,16.002172470092773
2017-10-17,16.399999618530273,15.869999885559082,16.350000381469727,15.949999809265137,318800.0,15.610682487487793
2017-10-18,16.200000762939453,15.699999809265137,16.049999237060547,15.899999618530273,250600.0,15.561745643615723
2017-10-19,15.779999732971191,15.5,15.75,15.550000190734863,359500.0,15.219192504882812
2017-10-20,15.850000381469727,15.600000381469727,15.75,15.699999809265137,180100.0,15.366002082824707
2017-10-23,15.699999809265137,15.350000381469727,15.699999809265137,15.350000381469727,327500.0,15.023446083068848
2017-10-24,15.800000190734863,15.399999618530273,15.449999809265137,15.600000381469727,518900.0,15.2681303024292
2017-10-25,15.800000190734863,15.130000114440918,15.550000190734863,15.149999618530273,364000.0,14.827701568603516
2017-10-26,15.550000190734863,15.050000190734863,15.25,15.350000381469727,533300.0,15.023446083068848
2017-10-27,16.200000762939453,15.449999809265137,16.200000762939453,15.649999618530273,361300.0,15.31706428527832
2017-10-30,15.649999618530273,15.199999809265137,15.399999618530273,15.199999809265137,396700.0,14.876638412475586
2017-10-31,15.399999618530273,15.0,15.300000190734863,15.0,501000.0,14.680891990661621
2017-11-01,15.199999809265137,14.729999542236328,15.199999809265137,14.75,548300.0,14.436211585998535
2017-11-02,15.199999809265137,14.699999809265137,14.850000381469727,15.050000190734863,278700.0,14.729829788208008
2017-11-03,15.079999923706055,14.399999618530273,15.0,14.399999618530273,418900.0,14.093656539916992
2017-11-06,14.829999923706055,14.25,14.5,14.75,470600.0,14.436211585998535
2017-11-07,14.850000381469727,14.350000381469727,14.699999809265137,14.399999618530273,257100.0,14.093656539916992
2017-11-08,14.5,14.100000381469727,14.399999618530273,14.149999618530273,430100.0,13.84897518157959
2017-11-09,14.5,14.0,14.050000190734863,14.449999809265137,328900.0,14.142593383789062
2017-11-10,14.960000038146973,14.300000190734863,14.5,14.399999618530273,140200.0,14.093656539916992
2017-11-13,14.399999618530273,14.149999618530273,14.25,14.350000381469727,153300.0,14.044721603393555
2017-11-14,14.449999809265137,14.0,14.199999809265137,14.0,152600.0,13.702167510986328
2017-11-15,14.100000381469727,13.699999809265137,13.899999618530273,14.0,195000.0,13.702167510986328
2017-11-16,14.25,13.75,14.050000190734863,14.050000190734863,391000.0,13.751104354858398
2017-11-17,14.229999542236328,13.899999618530273,13.899999618530273,14.050000190734863,149100.0,13.751104354858398
2017-11-20,14.25,14.0,14.0,14.100000381469727,156800.0,13.800040245056152
2017-11-21,14.600000381469727,14.100000381469727,14.300000190734863,14.399999618530273,278000.0,14.093656539916992
2017-11-22,14.5,14.199999809265137,14.350000381469727,14.199999809265137,113500.0,13.89791202545166
2017-11-24,14.5,14.149999618530273,14.350000381469727,14.300000190734863,111900.0,13.995783805847168
2017-11-27,14.550000190734863,14.149999618530273,14.25,14.25,190000.0,13.94684886932373
2017-11-28,14.600000381469727,14.199999809265137,14.199999809265137,14.550000190734863,377600.0,14.240467071533203
2017-11-29,15.25,14.550000190734863,14.550000190734863,15.199999809265137,435700.0,14.876638412475586
2017-11-30,15.449999809265137,14.680000305175781,15.350000381469727,14.899999618530273,387100.0,14.58302116394043
2017-12-01,15.0,14.0,14.949999809265137,14.5,430500.0,14.191530227661133
2017-12-04,14.850000381469727,14.149999618530273,14.699999809265137,14.300000190734863,210800.0,13.995783805847168
2017-12-05,14.449999809265137,14.149999618530273,14.350000381469727,14.149999618530273,180500.0,13.84897518157959
2017-12-06,14.25,13.699999809265137,14.100000381469727,13.75,419500.0,13.457484245300293
2017-12-07,13.949999809265137,13.699999809265137,13.75,13.949999809265137,217100.0,13.653230667114258
2017-12-08,14.100000381469727,13.800000190734863,14.050000190734863,14.0,169500.0,13.702167510986328
2017-12-11,14.100000381469727,13.800000190734863,13.899999618530273,13.899999618530273,263800.0,13.604294776916504
2017-12-12,14.600000381469727,13.550000190734863,13.949999809265137,14.600000381469727,2863800.0,14.28940200805664
2017-12-13,14.550000190734863,13.899999618530273,14.449999809265137,13.949999809265137,460400.0,13.653230667114258
2017-12-14,14.0,13.529999732971191,14.0,13.600000381469727,363300.0,13.310675621032715
2017-12-15,14.100000381469727,13.600000381469727,13.699999809265137,13.949999809265137,532200.0,13.653230667114258
2017-12-18,14.449999809265137,14.0,14.0,14.25,496400.0,13.94684886932373
2017-12-19,14.300000190734863,14.050000190734863,14.25,14.199999809265137,283200.0,13.89791202545166
2017-12-20,14.5,14.119999885559082,14.25,14.399999618530273,341600.0,14.093656539916992
2017-12-21,14.899999618530273,14.300000190734863,14.350000381469727,14.899999618530273,734200.0,14.58302116394043
2017-12-22,14.949999809265137,14.649999618530273,14.850000381469727,14.649999618530273,739300.0,14.338337898254395
2017-12-26,14.75,14.350000381469727,14.649999618530273,14.399999618530273,346300.0,14.093656539916992
2017-12-27,14.399999618530273,14.050000190734863,14.399999618530273,14.050000190734863,320800.0,13.751104354858398
2017-12-28,14.100000381469727,13.75,14.100000381469727,13.75,285600.0,13.457484245300293
2017-12-29,13.920000076293945,13.5,13.75,13.649999618530273,329700.0,13.359611511230469
2018-01-02,14.079999923706055,13.699999809265137,13.850000381469727,14.050000190734863,369800.0,13.751104354858398
2018-01-03,14.100000381469727,13.880000114440918,13.899999618530273,14.050000190734863,215900.0,13.751104354858398
2018-01-04,14.050000190734863,13.5,14.0,13.800000190734863,418500.0,13.506420135498047
2018-01-05,13.850000381469727,13.350000381469727,13.850000381469727,13.550000190734863,492500.0,13.261739730834961
2018-01-08,13.829999923706055,13.399999618530273,13.5,13.75,294800.0,13.457484245300293
2018-01-09,13.850000381469727,13.449999809265137,13.75,13.5,428500.0,13.212803840637207
2018-01-10,13.850000381469727,13.399999618530273,13.449999809265137,13.600000381469727,292100.0,13.310675621032715
2018-01-11,13.800000190734863,13.449999809265137,13.649999618530273,13.649999618530273,155500.0,13.359611511230469
2018-01-12,14.029999732971191,13.600000381469727,13.699999809265137,13.899999618530273,247900.0,13.604294776916504
2018-01-16,14.449999809265137,13.949999809265137,13.949999809265137,14.199999809265137,665100.0,13.89791202545166
2018-01-17,14.449999809265137,13.979999542236328,14.199999809265137,14.25,217800.0,13.94684886932373
2018-01-18,14.25,13.779999732971191,14.25,13.850000381469727,368100.0,13.55535888671875
2018-01-19,14.199999809265137,13.800000190734863,13.850000381469727,14.149999618530273,214800.0,13.84897518157959
2018-01-22,14.100000381469727,13.75,14.050000190734863,13.949999809265137,206200.0,13.653230667114258
2018-01-23,14.050000190734863,13.729999542236328,13.949999809265137,13.75,215300.0,13.457484245300293
2018-01-24,14.0,13.699999809265137,13.699999809265137,13.949999809265137,220900.0,13.653230667114258
2018-01-25,14.050000190734863,13.600000381469727,14.050000190734863,13.699999809265137,219200.0,13.408548355102539
2018-01-26,13.699999809265137,13.399999618530273,13.699999809265137,13.5,319500.0,13.212803840637207
2018-01-29,13.600000381469727,13.350000381469727,13.449999809265137,13.550000190734863,221600.0,13.261739730834961
2018-01-30,13.600000381469727,13.149999618530273,13.5,13.25,305100.0,12.968120574951172
2018-01-31,13.350000381469727,12.899999618530273,13.25,12.949999809265137,326000.0,12.674503326416016
2018-02-01,13.300000190734863,12.75,12.899999618530273,13.300000190734863,428100.0,13.017058372497559
2018-02-02,13.25,12.550000190734863,13.25,12.699999809265137,361100.0,12.42982292175293
2018-02-05,12.729999542236328,11.800000190734863,12.550000190734863,12.0,435100.0,11.744714736938477
2018-02-06,12.300000190734863,11.75,11.949999809265137,12.25,621900.0,11.989396095275879
2018-02-07,12.449999809265137,12.0,12.25,12.350000381469727,255300.0,12.08726978302002
2018-02-08,12.350000381469727,11.899999618530273,12.300000190734863,12.0,350400.0,11.744714736938477
2018-02-09,12.680000305175781,12.149999618530273,12.199999809265137,12.649999618530273,580600.0,12.380885124206543
2018-02-12,12.949999809265137,12.100000381469727,12.649999618530273,12.300000190734863,396400.0,12.038331985473633
2018-02-13,12.399999618530273,12.0,12.300000190734863,12.300000190734863,194400.0,12.038331985473633
2018-02-14,12.5,12.100000381469727,12.199999809265137,12.350000381469727,316200.0,12.08726978302002
2018-02-15,13.149999618530273,11.630000114440918,12.100000381469727,13.050000190734863,804500.0,12.772377014160156
2018-02-16,14.800000190734863,13.329999923706055,13.699999809265137,14.800000190734863,1616200.0,14.485147476196289
2018-02-20,14.850000381469727,14.199999809265137,14.699999809265137,14.550000190734863,672000.0,14.240467071533203
