Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,12.050000190734863,11.930000305175781,11.9399995803833,12.039999961853027,364600.0,8.501250267028809
2017-08-02,12.079999923706055,11.979999542236328,12.039999961853027,12.0,522100.0,8.473008155822754
2017-08-03,12.029999732971191,11.960000038146973,11.989999771118164,11.970000267028809,230900.0,8.451824188232422
2017-08-04,12.069999694824219,11.960000038146973,11.979999542236328,12.050000190734863,337100.0,8.508310317993164
2017-08-07,12.100000381469727,12.010000228881836,12.050000190734863,12.09000015258789,324000.0,8.536555290222168
2017-08-08,12.069999694824219,11.899999618530273,12.0,11.9399995803833,459300.0,8.488919258117676
2017-08-09,11.9399995803833,11.819999694824219,11.90999984741211,11.859999656677246,455000.0,8.432043075561523
2017-08-10,11.819999694824219,11.399999618530273,11.819999694824219,11.4399995803833,838500.0,8.133439064025879
2017-08-11,11.59000015258789,11.119999885559082,11.449999809265137,11.569999694824219,663600.0,8.225861549377441
2017-08-14,11.729999542236328,11.649999618530273,11.670000076293945,11.729999542236328,327500.0,8.339617729187012
2017-08-15,12.0,11.640000343322754,11.779999732971191,11.729999542236328,545200.0,8.339617729187012
2017-08-16,11.829999923706055,11.720000267028809,11.779999732971191,11.739999771118164,458800.0,8.346725463867188
2017-08-17,11.770000457763672,11.569999694824219,11.75,11.579999923706055,385200.0,8.23297119140625
2017-08-18,11.600000381469727,11.479999542236328,11.600000381469727,11.579999923706055,316100.0,8.23297119140625
2017-08-21,11.579999923706055,11.479999542236328,11.569999694824219,11.529999732971191,266400.0,8.197425842285156
2017-08-22,11.720000267028809,11.5600004196167,11.579999923706055,11.720000267028809,253000.0,8.33250617980957
2017-08-23,11.760000228881836,11.640000343322754,11.699999809265137,11.680000305175781,384500.0,8.304071426391602
2017-08-24,11.729999542236328,11.619999885559082,11.699999809265137,11.699999809265137,295500.0,8.31828498840332
2017-08-25,11.760000228881836,11.6899995803833,11.729999542236328,11.710000038146973,230900.0,8.325396537780762
2017-08-28,11.789999961853027,11.699999809265137,11.770000457763672,11.75,257700.0,8.353837013244629
2017-08-29,11.789999961853027,11.680000305175781,11.739999771118164,11.779999732971191,212300.0,8.375164031982422
2017-08-30,11.859999656677246,11.75,11.779999732971191,11.829999923706055,253300.0,8.410714149475098
2017-08-31,11.920000076293945,11.84000015258789,11.850000381469727,11.850000381469727,257600.0,8.424931526184082
2017-09-01,12.010000228881836,11.859999656677246,11.890000343322754,11.9399995803833,266700.0,8.488919258117676
2017-09-05,11.920000076293945,11.729999542236328,11.90999984741211,11.770000457763672,366100.0,8.368056297302246
2017-09-06,11.869999885559082,11.710000038146973,11.800000190734863,11.869999885559082,313600.0,8.4391508102417
2017-09-07,11.880000114440918,11.779999732971191,11.880000114440918,11.8100004196167,235200.0,8.396495819091797
2017-09-08,11.829999923706055,11.710000038146973,11.789999961853027,11.739999771118164,273400.0,8.346725463867188
2017-09-11,11.779999732971191,11.710000038146973,11.760000228881836,11.760000228881836,245900.0,8.420475006103516
2017-09-12,11.850000381469727,11.789999961853027,11.789999961853027,11.84000015258789,229400.0,8.477757453918457
2017-09-13,11.920000076293945,11.829999923706055,11.859999656677246,11.920000076293945,209900.0,8.535042762756348
2017-09-14,11.949999809265137,11.850000381469727,11.9399995803833,11.920000076293945,253400.0,8.535042762756348
2017-09-15,11.960000038146973,11.869999885559082,11.960000038146973,11.930000305175781,429900.0,8.542201042175293
2017-09-18,12.029999732971191,11.949999809265137,12.029999732971191,12.0,405300.0,8.592327117919922
2017-09-19,12.09000015258789,11.970000267028809,12.039999961853027,12.029999732971191,377800.0,8.613805770874023
2017-09-20,12.09000015258789,11.960000038146973,12.029999732971191,12.0,342100.0,8.592327117919922
