Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,43.779998779296875,43.27000045776367,43.439998626708984,43.5,693200.0,38.465946197509766
2017-08-02,43.529998779296875,42.970001220703125,43.529998779296875,43.279998779296875,640700.0,38.27140426635742
2017-08-03,43.79999923706055,43.38999938964844,43.63999938964844,43.470001220703125,624600.0,38.439414978027344
2017-08-04,44.0,43.33000183105469,43.959999084472656,43.70000076293945,636200.0,38.64279556274414
2017-08-07,44.18000030517578,43.380001068115234,44.029998779296875,43.54999923706055,1580800.0,38.510154724121094
2017-08-08,44.0,43.45000076293945,43.709999084472656,43.65999984741211,1000800.0,38.607421875
2017-08-09,43.36000061035156,42.79999923706055,43.36000061035156,43.029998779296875,1718900.0,38.050331115722656
2017-08-10,44.75,43.040000915527344,44.70000076293945,43.220001220703125,1940600.0,38.218353271484375
2017-08-11,43.779998779296875,42.31999969482422,42.70000076293945,43.75,1197600.0,38.68701171875
2017-08-14,44.119998931884766,43.619998931884766,44.0099983215332,43.619998931884766,3375400.0,38.57204818725586
2017-08-15,44.0,43.560001373291016,43.7400016784668,43.7400016784668,2538800.0,38.67816925048828
2017-08-16,44.349998474121094,43.4900016784668,43.560001373291016,44.34000015258789,1117600.0,39.2087287902832
2017-08-17,44.290000915527344,43.41999816894531,44.290000915527344,43.470001220703125,1047900.0,38.439414978027344
2017-08-18,43.95000076293945,43.369998931884766,43.58000183105469,43.779998779296875,974000.0,38.71353530883789
2017-08-21,43.93000030517578,43.31999969482422,43.84000015258789,43.470001220703125,1052200.0,38.439414978027344
2017-08-22,44.0099983215332,43.619998931884766,43.70000076293945,43.900001525878906,1254500.0,38.81965637207031
2017-08-23,43.880001068115234,43.40999984741211,43.880001068115234,43.560001373291016,1158100.0,38.51900100708008
2017-08-24,43.470001220703125,42.84000015258789,43.380001068115234,43.20000076293945,1197500.0,38.42116928100586
2017-08-25,43.45000076293945,42.84000015258789,43.369998931884766,42.84000015258789,577100.0,38.10098648071289
2017-08-28,43.08000183105469,42.790000915527344,42.900001525878906,42.93000030517578,598600.0,38.181034088134766
2017-08-29,43.099998474121094,42.79999923706055,42.849998474121094,42.93000030517578,487100.0,38.181034088134766
2017-08-30,43.11000061035156,42.84000015258789,42.869998931884766,42.84000015258789,539500.0,38.10098648071289
