Date,High,Low,Open,Close,Volume,Adj Close
2021-06-24,23.767000198364258,19.3700008392334,22.0,21.18000030517578,3906600,21.18000030517578
2021-06-25,23.469999313354492,18.860000610351562,21.649999618530273,18.860000610351562,810600,18.860000610351562
2021-06-28,19.540000915527344,18.010000228881836,19.540000915527344,19.1200008392334,445400,19.1200008392334
2021-06-29,20.530000686645508,18.725000381469727,18.969999313354492,19.979999542236328,178000,19.979999542236328
2021-06-30,23.170000076293945,19.010000228881836,19.639999389648438,22.700000762939453,700100,22.700000762939453
2021-07-01,22.900999069213867,21.0,22.809999465942383,22.239999771118164,552600,22.239999771118164
2021-07-02,22.8700008392334,21.0,21.920000076293945,22.229999542236328,51200,22.229999542236328
2021-07-06,22.489999771118164,20.8799991607666,21.3799991607666,21.190000534057617,202000,21.190000534057617
2021-07-07,21.507999420166016,19.010000228881836,21.190000534057617,19.6299991607666,230800,19.6299991607666
2021-07-08,20.0049991607666,19.0,19.31999969482422,19.850000381469727,179300,19.850000381469727
2021-07-09,21.0,19.010000228881836,20.520000457763672,19.329999923706055,177100,19.329999923706055
2021-07-12,20.834999084472656,18.010000228881836,19.389999389648438,19.239999771118164,253400,19.239999771118164
2021-07-13,20.0,18.389999389648438,18.979999542236328,18.59000015258789,306900,18.59000015258789
2021-07-14,19.767000198364258,18.010000228881836,18.790000915527344,18.799999237060547,85500,18.799999237060547
2021-07-15,20.0,18.68000030517578,18.68000030517578,19.1200008392334,167900,19.1200008392334
2021-07-16,20.0,18.56999969482422,19.375,19.290000915527344,666500,19.290000915527344
2021-07-19,20.899999618530273,19.209999084472656,19.799999237060547,19.81999969482422,389400,19.81999969482422
2021-07-20,22.329999923706055,19.299999237060547,19.969999313354492,21.5,173700,21.5
2021-07-21,22.489999771118164,20.8799991607666,21.520000457763672,21.709999084472656,139100,21.709999084472656
2021-07-22,23.155000686645508,21.049999237060547,21.530000686645508,22.15999984741211,171000,22.15999984741211
2021-07-23,23.56999969482422,21.469999313354492,22.049999237060547,23.3700008392334,359100,23.3700008392334
2021-07-26,23.950000762939453,22.5,23.6299991607666,22.81999969482422,91800,22.81999969482422
2021-07-27,23.350000381469727,22.170000076293945,22.68000030517578,22.3799991607666,168500,22.3799991607666
2021-07-28,23.145000457763672,22.200000762939453,22.3700008392334,23.0,140600,23.0
2021-07-29,23.559999465942383,22.8700008392334,23.1200008392334,23.489999771118164,120700,23.489999771118164
2021-07-30,24.860000610351562,22.940000534057617,23.43000030517578,24.520000457763672,136500,24.520000457763672
