Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,22.559999465942383,21.3799991607666,21.540000915527344,21.719999313354492,499800.0,20.38758087158203
2017-08-02,21.719999313354492,18.899999618530273,21.719999313354492,19.110000610351562,1418500.0,17.937694549560547
2017-08-03,19.700000762939453,19.0,19.229999542236328,19.059999465942383,796700.0,17.890758514404297
2017-08-04,19.860000610351562,18.729999542236328,19.030000686645508,19.40999984741211,879100.0,18.21929168701172
2017-08-07,20.350000381469727,19.420000076293945,19.5,20.260000228881836,821100.0,19.017147064208984
2017-08-08,20.389999389648438,19.8700008392334,20.139999389648438,20.059999465942383,546000.0,18.829416275024414
2017-08-09,19.75,19.309999465942383,19.68000030517578,19.530000686645508,562200.0,18.331933975219727
2017-08-10,19.479999542236328,18.920000076293945,19.40999984741211,18.920000076293945,348100.0,17.759353637695312
2017-08-11,19.260000228881836,18.90999984741211,18.920000076293945,19.15999984741211,375000.0,17.98462677001953
2017-08-14,19.68000030517578,19.139999389648438,19.459999084472656,19.18000030517578,550700.0,18.003400802612305
2017-08-15,19.729999542236328,18.90999984741211,19.299999237060547,18.93000030517578,466300.0,17.76873779296875
2017-08-16,19.360000610351562,18.8700008392334,19.040000915527344,19.190000534057617,579200.0,18.01279067993164
2017-08-17,19.229999542236328,18.59000015258789,19.1200008392334,18.6200008392334,366300.0,17.47775650024414
2017-08-18,18.93000030517578,18.6299991607666,18.639999389648438,18.899999618530273,711200.0,17.740575790405273
2017-08-21,19.139999389648438,18.520000457763672,18.959999084472656,18.56999969482422,339600.0,17.430822372436523
2017-08-22,18.950000762939453,18.600000381469727,18.68000030517578,18.8700008392334,284700.0,17.712419509887695
2017-08-23,18.81999969482422,18.479999542236328,18.68000030517578,18.510000228881836,359400.0,17.374500274658203
2017-08-24,18.719999313354492,18.40999984741211,18.59000015258789,18.59000015258789,308500.0,17.44959259033203
2017-08-25,19.040000915527344,18.540000915527344,18.700000762939453,18.6299991607666,303200.0,17.487138748168945
2017-08-28,18.8700008392334,18.530000686645508,18.670000076293945,18.6200008392334,431700.0,17.47775650024414
2017-08-29,18.90999984741211,18.219999313354492,18.31999969482422,18.889999389648438,463400.0,17.731189727783203
2017-08-30,19.290000915527344,18.889999389648438,18.969999313354492,19.229999542236328,212100.0,18.05033302307129
2017-08-31,19.34000015258789,19.0,19.299999237060547,19.030000686645508,307300.0,17.86260223388672
