Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,6.25,5.949999809265137,6.050000190734863,6.03000020980835,179700.0,3.7340786457061768
2017-08-02,6.050000190734863,5.809999942779541,6.0,6.0,169400.0,3.8070473670959473
2017-08-03,6.0,5.849999904632568,6.0,5.849999904632568,40300.0,3.7118709087371826
2017-08-04,5.900000095367432,5.800000190734863,5.849999904632568,5.849999904632568,23900.0,3.7118709087371826
2017-08-07,5.849999904632568,5.699999809265137,5.75,5.800000190734863,139800.0,3.6801459789276123
2017-08-08,5.900000095367432,5.599999904632568,5.599999904632568,5.75,190100.0,3.6484203338623047
2017-08-09,5.800000190734863,5.599999904632568,5.75,5.650000095367432,24800.0,3.5849692821502686
2017-08-10,5.699999809265137,5.5,5.650000095367432,5.550000190734863,116900.0,3.5215187072753906
2017-08-11,5.650000095367432,5.449999809265137,5.650000095367432,5.650000095367432,129300.0,3.5849692821502686
2017-08-14,5.889999866485596,5.449999809265137,5.800000190734863,5.5,79200.0,3.4897937774658203
2017-08-15,5.699999809265137,5.400000095367432,5.449999809265137,5.400000095367432,117800.0,3.426342725753784
2017-08-16,5.480000019073486,5.300000190734863,5.449999809265137,5.400000095367432,70900.0,3.426342725753784
2017-08-17,5.53000020980835,5.400000095367432,5.400000095367432,5.5,51300.0,3.4897937774658203
2017-08-18,5.599999904632568,5.449999809265137,5.5,5.449999809265137,69100.0,3.4580678939819336
2017-08-21,5.550000190734863,5.400000095367432,5.5,5.550000190734863,39400.0,3.5215187072753906
2017-08-22,5.650000095367432,5.480000019073486,5.550000190734863,5.599999904632568,64200.0,3.5532443523406982
2017-08-23,5.699999809265137,5.599999904632568,5.599999904632568,5.599999904632568,38600.0,3.5532443523406982
2017-08-24,5.699999809265137,5.650000095367432,5.650000095367432,5.650000095367432,11500.0,3.5849692821502686
2017-08-25,5.900000095367432,5.599999904632568,5.599999904632568,5.849999904632568,53200.0,3.7118709087371826
2017-08-28,5.800000190734863,5.599999904632568,5.75,5.699999809265137,96000.0,3.616694927215576
2017-08-29,5.949999809265137,5.650000095367432,5.650000095367432,5.75,100800.0,3.6484203338623047
2017-08-30,5.949999809265137,5.650000095367432,5.800000190734863,5.650000095367432,106800.0,3.5849692821502686
2017-08-31,5.800000190734863,5.699999809265137,5.710000038146973,5.75,35900.0,3.6484203338623047
2017-09-01,5.849999904632568,5.75,5.849999904632568,5.800000190734863,33300.0,3.6801459789276123
2017-09-05,5.900000095367432,5.699999809265137,5.849999904632568,5.800000190734863,52400.0,3.6801459789276123
2017-09-06,5.949999809265137,5.800000190734863,5.900000095367432,5.900000095367432,57200.0,3.7435965538024902
2017-09-07,6.050000190734863,5.900000095367432,5.949999809265137,5.900000095367432,70900.0,3.7435965538024902
2017-09-08,5.949999809265137,5.800000190734863,5.949999809265137,5.849999904632568,55500.0,3.7118709087371826
2017-09-11,5.849999904632568,5.550000190734863,5.849999904632568,5.650000095367432,127500.0,3.5849692821502686
2017-09-12,5.840000152587891,5.599999904632568,5.650000095367432,5.75,73200.0,3.6484203338623047
2017-09-13,5.900000095367432,5.75,5.75,5.849999904632568,39100.0,3.7118709087371826
2017-09-14,5.949999809265137,5.800000190734863,5.849999904632568,5.949999809265137,42900.0,3.775322437286377
2017-09-15,5.920000076293945,5.75,5.920000076293945,5.75,39200.0,3.6484203338623047
2017-09-18,5.849999904632568,5.75,5.75,5.800000190734863,22500.0,3.6801459789276123
2017-09-19,5.840000152587891,5.75,5.75,5.75,13900.0,3.6484203338623047
2017-09-20,5.800000190734863,5.699999809265137,5.800000190734863,5.75,26500.0,3.6484203338623047
2017-09-21,5.849999904632568,5.75,5.800000190734863,5.75,15900.0,3.6484203338623047
2017-09-22,5.900000095367432,5.75,5.75,5.849999904632568,11600.0,3.7118709087371826
2017-09-25,5.900000095367432,5.800000190734863,5.849999904632568,5.849999904632568,11700.0,3.7118709087371826
2017-09-26,5.940000057220459,5.800000190734863,5.889999866485596,5.800000190734863,11300.0,3.6801459789276123
2017-09-27,5.900000095367432,5.75,5.800000190734863,5.75,17000.0,3.6484203338623047
2017-09-28,5.840000152587891,5.699999809265137,5.75,5.75,26900.0,3.6484203338623047
2017-09-29,5.75,5.699999809265137,5.699999809265137,5.699999809265137,12800.0,3.616694927215576
2017-10-02,5.900000095367432,5.699999809265137,5.75,5.900000095367432,29100.0,3.7435965538024902
2017-10-03,5.900000095367432,5.75,5.900000095367432,5.849999904632568,19000.0,3.7118709087371826
2017-10-04,5.949999809265137,5.800000190734863,5.900000095367432,5.900000095367432,25900.0,3.7435965538024902
2017-10-05,5.949999809265137,5.849999904632568,5.900000095367432,5.929999828338623,27500.0,3.762632369995117
2017-10-06,5.949999809265137,5.849999904632568,5.949999809265137,5.900000095367432,60400.0,3.7435965538024902
2017-10-09,5.949999809265137,5.849999904632568,5.949999809265137,5.849999904632568,50700.0,3.7118709087371826
2017-10-10,5.900000095367432,5.849999904632568,5.900000095367432,5.900000095367432,38800.0,3.7435965538024902
2017-10-11,5.949999809265137,5.900000095367432,5.949999809265137,5.900000095367432,6500.0,3.7435965538024902
2017-10-12,5.949999809265137,5.849999904632568,5.900000095367432,5.900000095367432,15600.0,3.7435965538024902
2017-10-13,5.889999866485596,5.75,5.849999904632568,5.75,25600.0,3.6484203338623047
2017-10-16,5.900000095367432,5.800000190734863,5.849999904632568,5.900000095367432,36800.0,3.7435965538024902
2017-10-17,5.949999809265137,5.800000190734863,5.900000095367432,5.929999828338623,26100.0,3.762632369995117
2017-10-18,5.900000095367432,5.75,5.849999904632568,5.75,50000.0,3.6484203338623047
2017-10-19,5.78000020980835,5.699999809265137,5.75,5.699999809265137,21700.0,3.616694927215576
2017-10-20,5.800000190734863,5.650000095367432,5.699999809265137,5.650000095367432,40100.0,3.5849692821502686
2017-10-23,5.800000190734863,5.650000095367432,5.800000190734863,5.75,9400.0,3.6484203338623047
2017-10-24,5.75,5.650000095367432,5.699999809265137,5.699999809265137,20500.0,3.616694927215576
2017-10-25,5.800000190734863,5.599999904632568,5.800000190734863,5.650000095367432,28100.0,3.5849692821502686
2017-10-26,5.699999809265137,5.599999904632568,5.650000095367432,5.650000095367432,29500.0,3.5849692821502686
2017-10-27,5.75,5.599999904632568,5.650000095367432,5.639999866485596,45100.0,3.5786242485046387
2017-10-30,5.800000190734863,5.599999904632568,5.699999809265137,5.75,18500.0,3.6484203338623047
2017-10-31,5.800000190734863,5.599999904632568,5.800000190734863,5.75,41900.0,3.6484203338623047
2017-11-01,5.75,5.699999809265137,5.75,5.75,43600.0,3.6484203338623047
2017-11-02,5.75,5.599999904632568,5.75,5.699999809265137,52400.0,3.7102582454681396
2017-11-03,5.75,5.599999904632568,5.75,5.75,21500.0,3.7428040504455566
2017-11-06,5.75,5.599999904632568,5.650000095367432,5.699999809265137,43300.0,3.7102582454681396
2017-11-07,5.739999771118164,5.599999904632568,5.599999904632568,5.699999809265137,30400.0,3.7102582454681396
2017-11-08,5.730000019073486,5.550000190734863,5.699999809265137,5.550000190734863,44100.0,3.6126198768615723
2017-11-09,5.650000095367432,5.550000190734863,5.550000190734863,5.550000190734863,14400.0,3.6126198768615723
2017-11-10,5.699999809265137,5.400000095367432,5.650000095367432,5.449999809265137,108600.0,3.547527551651001
2017-11-13,5.5,5.300000190734863,5.400000095367432,5.5,47600.0,3.580073833465576
2017-11-14,5.550000190734863,5.300000190734863,5.550000190734863,5.349999904632568,60900.0,3.482435464859009
2017-11-15,5.5,5.300000190734863,5.5,5.380000114440918,59100.0,3.501962661743164
2017-11-16,5.400000095367432,5.300000190734863,5.349999904632568,5.380000114440918,25700.0,3.501962661743164
2017-11-17,5.449999809265137,5.349999904632568,5.349999904632568,5.449999809265137,21900.0,3.547527551651001
2017-11-20,5.449999809265137,5.25,5.449999809265137,5.25,103200.0,3.4173429012298584
2017-11-21,5.349999904632568,5.099999904632568,5.25,5.150000095367432,245500.0,3.352250576019287
2017-11-22,5.25,5.050000190734863,5.199999809265137,5.150000095367432,50600.0,3.352250576019287
2017-11-24,5.199999809265137,5.050000190734863,5.050000190734863,5.150000095367432,34000.0,3.352250576019287
2017-11-27,5.199999809265137,5.050000190734863,5.199999809265137,5.079999923706055,85800.0,3.3066864013671875
2017-11-28,5.199999809265137,5.050000190734863,5.050000190734863,5.199999809265137,91300.0,3.384796619415283
2017-11-29,5.25,5.050000190734863,5.099999904632568,5.199999809265137,50800.0,3.384796619415283
2017-11-30,5.300000190734863,5.050000190734863,5.150000095367432,5.300000190734863,100500.0,3.4498891830444336
2017-12-01,5.429999828338623,5.199999809265137,5.349999904632568,5.300000190734863,79000.0,3.4498891830444336
2017-12-04,5.300000190734863,5.050000190734863,5.300000190734863,5.099999904632568,88900.0,3.319704055786133
2017-12-05,5.199999809265137,4.860000133514404,5.050000190734863,5.050000190734863,254200.0,3.287158250808716
2017-12-06,5.099999904632568,4.96999979019165,5.050000190734863,5.099999904632568,101200.0,3.319704055786133
2017-12-07,5.199999809265137,5.0,5.050000190734863,5.050000190734863,227000.0,3.287158250808716
2017-12-08,5.150000095367432,5.0,5.099999904632568,5.099999904632568,75100.0,3.319704055786133
2017-12-11,5.199999809265137,5.010000228881836,5.099999904632568,5.199999809265137,122900.0,3.384796619415283
2017-12-12,5.190000057220459,5.0,5.099999904632568,5.050000190734863,104900.0,3.287158250808716
2017-12-13,5.099999904632568,4.900000095367432,5.0,4.900000095367432,176000.0,3.1895203590393066
2017-12-14,5.050000190734863,4.900000095367432,4.960000038146973,4.929999828338623,121800.0,3.209047794342041
2017-12-15,4.980000019073486,4.71999979019165,4.949999809265137,4.75,187300.0,3.091881513595581
2017-12-18,4.900000095367432,4.769999980926514,4.800000190734863,4.849999904632568,178800.0,3.1569736003875732
2017-12-19,4.900000095367432,4.800000190734863,4.900000095367432,4.849999904632568,104000.0,3.1569736003875732
2017-12-20,4.949999809265137,4.650000095367432,4.650000095367432,4.900000095367432,151200.0,3.1895203590393066
2017-12-21,5.179999828338623,4.849999904632568,4.849999904632568,5.079999923706055,94000.0,3.3066864013671875
2017-12-22,5.25,5.0,5.050000190734863,5.150000095367432,111200.0,3.352250576019287
2017-12-26,5.400000095367432,5.150000095367432,5.199999809265137,5.25,69300.0,3.4173429012298584
2017-12-27,5.300000190734863,5.050000190734863,5.25,5.150000095367432,151000.0,3.352250576019287
2017-12-28,5.25,5.050000190734863,5.050000190734863,5.150000095367432,72500.0,3.352250576019287
2017-12-29,5.25,5.050000190734863,5.099999904632568,5.099999904632568,82000.0,3.319704055786133
2018-01-02,5.349999904632568,5.099999904632568,5.099999904632568,5.25,109900.0,3.4173429012298584
2018-01-03,5.400000095367432,5.199999809265137,5.300000190734863,5.349999904632568,150900.0,3.482435464859009
2018-01-04,5.349999904632568,5.25,5.300000190734863,5.300000190734863,28100.0,3.4498891830444336
2018-01-05,5.349999904632568,5.199999809265137,5.349999904632568,5.300000190734863,170600.0,3.4498891830444336
2018-01-08,5.300000190734863,5.199999809265137,5.25,5.199999809265137,84100.0,3.384796619415283
2018-01-09,5.300000190734863,5.199999809265137,5.25,5.300000190734863,106700.0,3.4498891830444336
2018-01-10,5.269999980926514,5.050000190734863,5.269999980926514,5.050000190734863,165300.0,3.287158250808716
