Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,22.389999389648438,22.170000076293945,22.34000015258789,22.229999542236328,616600.0,19.897953033447266
2017-08-02,22.360000610351562,22.110000610351562,22.270000457763672,22.239999771118164,441700.0,19.906902313232422
2017-08-03,22.290000915527344,22.010000228881836,22.149999618530273,22.030000686645508,441400.0,19.71893310546875
2017-08-04,22.43000030517578,22.1200008392334,22.219999313354492,22.219999313354492,327600.0,19.88900375366211
2017-08-07,22.25,20.770000457763672,22.209999084472656,21.979999542236328,402100.0,19.674177169799805
2017-08-08,22.3799991607666,21.940000534057617,21.979999542236328,22.170000076293945,698400.0,19.84424591064453
2017-08-09,22.059999465942383,21.829999923706055,21.940000534057617,21.8799991607666,627400.0,19.58466911315918
2017-08-10,21.799999237060547,21.229999542236328,21.799999237060547,21.239999771118164,797400.0,19.011808395385742
2017-08-11,21.420000076293945,20.84000015258789,21.399999618530273,20.969999313354492,733800.0,18.77013397216797
2017-08-14,21.520000457763672,21.149999618530273,21.18000030517578,21.469999313354492,575300.0,19.21767807006836
2017-08-15,21.739999771118164,21.25,21.6299991607666,21.270000457763672,401600.0,19.038660049438477
2017-08-16,21.520000457763672,21.219999313354492,21.299999237060547,21.309999465942383,631000.0,19.074462890625
2017-08-17,21.350000381469727,20.799999237060547,21.170000076293945,20.829999923706055,520400.0,18.64482307434082
2017-08-18,20.950000762939453,20.600000381469727,20.6200008392334,20.790000915527344,555700.0,18.609018325805664
2017-08-21,20.959999084472656,20.690000534057617,20.739999771118164,20.829999923706055,313700.0,18.64482307434082
2017-08-22,20.989999771118164,20.860000610351562,20.950000762939453,20.959999084472656,270400.0,18.761178970336914
2017-08-23,21.100000381469727,20.75,20.75,20.920000076293945,437900.0,18.725378036499023
2017-08-24,21.200000762939453,20.860000610351562,21.020000457763672,21.15999984741211,560800.0,18.940200805664062
2017-08-25,21.450000762939453,21.1299991607666,21.200000762939453,21.290000915527344,541900.0,19.056564331054688
2017-08-28,21.3700008392334,21.0,21.329999923706055,21.049999237060547,437700.0,18.841739654541016
2017-08-29,21.079999923706055,20.690000534057617,20.760000228881836,20.959999084472656,457000.0,18.761178970336914
2017-08-30,21.350000381469727,20.969999313354492,21.040000915527344,21.139999389648438,431800.0,18.922298431396484
2017-08-31,21.260000228881836,21.010000228881836,21.190000534057617,21.079999923706055,637900.0,18.868593215942383
2017-09-01,21.290000915527344,21.09000015258789,21.15999984741211,21.239999771118164,372800.0,19.011808395385742
2017-09-05,21.290000915527344,20.790000915527344,21.079999923706055,20.8700008392334,802400.0,18.680625915527344
2017-09-06,21.170000076293945,20.81999969482422,21.0,20.959999084472656,645900.0,18.761178970336914
2017-09-07,20.989999771118164,20.5,20.989999771118164,20.639999389648438,1050500.0,18.47475242614746
2017-09-08,21.200000762939453,20.530000686645508,20.530000686645508,21.059999465942383,1045300.0,18.850692749023438
2017-09-11,21.780000686645508,21.260000228881836,21.389999389648438,21.68000030517578,940400.0,19.405649185180664
2017-09-12,22.25,21.790000915527344,21.809999465942383,22.110000610351562,705900.0,19.79054069519043
2017-09-13,22.31999969482422,22.030000686645508,22.1200008392334,22.270000457763672,914700.0,19.93375587463379
2017-09-14,22.389999389648438,21.920000076293945,22.329999923706055,21.979999542236328,750800.0,19.674177169799805
2017-09-15,22.049999237060547,21.75,21.899999618530273,21.969999313354492,3744100.0,19.66522789001465
2017-09-18,22.3799991607666,21.959999084472656,21.959999084472656,22.309999465942383,691900.0,19.969558715820312
2017-09-19,22.40999984741211,22.200000762939453,22.25,22.34000015258789,547100.0,19.996410369873047
2017-09-20,22.729999542236328,22.149999618530273,22.260000228881836,22.530000686645508,678600.0,20.166479110717773
2017-09-21,22.75,22.450000762939453,22.559999465942383,22.540000915527344,562200.0,20.175432205200195
2017-09-22,22.709999084472656,22.329999923706055,22.450000762939453,22.68000030517578,434000.0,20.300743103027344
2017-09-25,22.93000030517578,22.5,22.68000030517578,22.850000381469727,861400.0,20.452913284301758
2017-09-26,23.030000686645508,22.709999084472656,22.8700008392334,22.940000534057617,1033000.0,20.533472061157227
2017-09-27,23.639999389648438,23.040000915527344,23.299999237060547,23.440000534057617,731200.0,20.981016159057617
2017-09-28,23.520000457763672,23.15999984741211,23.450000762939453,23.43000030517578,639400.0,21.061922073364258
2017-09-29,23.739999771118164,23.229999542236328,23.420000076293945,23.420000076293945,678700.0,21.052932739257812
2017-10-02,23.700000762939453,23.270000457763672,23.40999984741211,23.690000534057617,583500.0,21.295642852783203
2017-10-03,23.760000228881836,23.350000381469727,23.760000228881836,23.559999465942383,614600.0,21.178781509399414
2017-10-04,23.530000686645508,22.959999084472656,23.450000762939453,23.0,615300.0,20.67538070678711
2017-10-05,23.440000534057617,23.010000228881836,23.09000015258789,23.299999237060547,568000.0,20.945056915283203
2017-10-06,23.5,23.139999389648438,23.420000076293945,23.270000457763672,688900.0,20.918094635009766
2017-10-09,23.420000076293945,23.209999084472656,23.3700008392334,23.34000015258789,296700.0,20.981014251708984
2017-10-10,23.579999923706055,23.280000686645508,23.5,23.549999237060547,322700.0,21.16979217529297
2017-10-11,23.579999923706055,23.290000915527344,23.440000534057617,23.420000076293945,401800.0,21.052932739257812
