Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,31.8700008392334,27.0,27.0,31.420000076293945,783600.0,30.616287231445312
2017-08-02,32.220001220703125,30.59000015258789,31.15999984741211,31.770000457763672,328200.0,30.95733070373535
2017-08-03,32.689998626708984,31.780000686645508,31.81999969482422,32.220001220703125,268600.0,31.395822525024414
2017-08-04,32.5,31.790000915527344,32.310001373291016,32.060001373291016,101000.0,31.239913940429688
2017-08-07,32.81999969482422,31.950000762939453,32.34000015258789,32.38999938964844,163200.0,31.56147575378418
2017-08-08,33.119998931884766,32.33000183105469,32.529998779296875,32.540000915527344,233500.0,31.707637786865234
2017-08-09,32.63999938964844,31.520000457763672,32.47999954223633,31.860000610351562,159300.0,31.083242416381836
2017-08-10,31.860000610351562,31.3799991607666,31.559999465942383,31.59000015258789,115400.0,30.8198184967041
2017-08-11,31.989999771118164,30.329999923706055,31.719999313354492,31.639999389648438,86700.0,30.86859893798828
2017-08-14,32.290000915527344,31.579999923706055,31.950000762939453,32.11000061035156,51100.0,31.327146530151367
2017-08-15,32.31999969482422,31.399999618530273,32.29999923706055,31.450000762939453,131400.0,30.683231353759766
2017-08-16,31.959999084472656,31.360000610351562,31.469999313354492,31.489999771118164,66500.0,30.722257614135742
2017-08-17,31.530000686645508,30.799999237060547,31.440000534057617,30.81999969482422,70200.0,30.068593978881836
2017-08-18,31.15999984741211,30.299999237060547,30.6299991607666,30.829999923706055,68200.0,30.078353881835938
2017-08-21,30.809999465942383,30.43000030517578,30.719999313354492,30.540000915527344,63800.0,29.795425415039062
2017-08-22,31.139999389648438,30.530000686645508,30.739999771118164,31.139999389648438,60900.0,30.38079261779785
2017-08-23,31.139999389648438,30.639999389648438,30.850000381469727,30.889999389648438,72300.0,30.136890411376953
2017-08-24,31.920000076293945,30.780000686645508,30.969999313354492,31.75,110600.0,30.975921630859375
2017-08-25,32.06999969482422,31.3799991607666,31.989999771118164,31.979999542236328,128500.0,31.200313568115234
2017-08-28,32.439998626708984,31.969999313354492,32.150001525878906,32.349998474121094,86400.0,31.561290740966797
2017-08-29,32.540000915527344,31.90999984741211,32.15999984741211,32.34000015258789,65200.0,31.551530838012695
2017-08-30,32.459999084472656,31.920000076293945,32.459999084472656,32.400001525878906,61100.0,31.61007308959961
2017-08-31,33.20000076293945,32.279998779296875,32.56999969482422,33.029998779296875,153000.0,32.22471237182617
2017-09-01,33.220001220703125,32.34000015258789,33.189998626708984,32.79999923706055,83000.0,32.00031280517578
2017-09-05,33.06999969482422,32.08000183105469,32.810001373291016,32.099998474121094,80100.0,31.3173828125
2017-09-06,32.41999816894531,31.920000076293945,32.349998474121094,32.279998779296875,75100.0,31.49299430847168
2017-09-07,33.029998779296875,31.84000015258789,32.43000030517578,32.810001373291016,106200.0,32.01007843017578
2017-09-08,33.060001373291016,32.52000045776367,32.90999984741211,32.70000076293945,84700.0,31.902753829956055
2017-09-11,33.25,32.56999969482422,33.08000183105469,33.0099983215332,56900.0,32.20520782470703
2017-09-12,34.04999923706055,32.97999954223633,33.189998626708984,33.380001068115234,152800.0,32.56617736816406
2017-09-13,33.470001220703125,32.970001220703125,33.400001525878906,33.029998779296875,78900.0,32.22471237182617
2017-09-14,33.099998474121094,32.720001220703125,32.79999923706055,32.9900016784668,61700.0,32.1856803894043
2017-09-15,33.529998779296875,32.650001525878906,33.0,33.119998931884766,370000.0,32.31251907348633
