Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,35.540000915527344,34.7599983215332,35.529998779296875,34.86000061035156,2409700.0,31.271650314331055
2017-08-02,35.13999938964844,34.2599983215332,34.63999938964844,34.810001373291016,2250400.0,31.226806640625
2017-08-03,35.189998626708984,34.599998474121094,34.779998779296875,34.90999984741211,1257100.0,31.31650161743164
2017-08-04,35.369998931884766,34.93000030517578,35.09000015258789,35.27000045776367,1422300.0,31.63945198059082
2017-08-07,36.13999938964844,35.16999816894531,35.4900016784668,35.84000015258789,1939600.0,32.15077590942383
2017-08-08,36.33000183105469,35.209999084472656,35.83000183105469,36.02000045776367,3050300.0,32.31224822998047
2017-08-09,36.0,35.47999954223633,35.88999938964844,35.5099983215332,1666900.0,31.8547420501709
2017-08-10,35.83000183105469,35.20000076293945,35.220001220703125,35.470001220703125,2004200.0,31.818870544433594
2017-08-11,35.52000045776367,34.4900016784668,35.2599983215332,34.540000915527344,2276800.0,30.98459243774414
2017-08-14,35.5099983215332,34.41999816894531,34.599998474121094,35.43000030517578,3516500.0,31.782974243164062
2017-08-15,35.93000030517578,35.15999984741211,35.29999923706055,35.5099983215332,1332600.0,31.8547420501709
2017-08-16,36.40999984741211,35.75,35.75,36.119998931884766,2031600.0,32.40195083618164
2017-08-17,36.040000915527344,34.47999954223633,35.81999969482422,34.54999923706055,2391000.0,30.99356460571289
2017-08-18,34.66999816894531,34.16999816894531,34.66999816894531,34.290000915527344,2381300.0,30.76033592224121
2017-08-21,34.400001525878906,33.70000076293945,34.349998474121094,33.72999954223633,3282400.0,30.25796127319336
2017-08-22,34.16999816894531,33.529998779296875,33.720001220703125,33.95000076293945,5426400.0,30.455324172973633
2017-08-23,34.650001525878906,33.54999923706055,33.779998779296875,34.41999816894531,3085300.0,30.87694549560547
2017-08-24,34.63999938964844,34.099998474121094,34.40999984741211,34.119998931884766,2296400.0,30.60782814025879
2017-08-25,34.810001373291016,34.2599983215332,34.31999969482422,34.650001525878906,1851700.0,31.08327293395996
2017-08-28,34.720001220703125,34.279998779296875,34.650001525878906,34.47999954223633,1292800.0,30.93076515197754
2017-08-29,34.90999984741211,33.79999923706055,34.18000030517578,34.5099983215332,2927700.0,30.95768165588379
2017-08-30,35.0,34.18000030517578,34.45000076293945,34.83000183105469,1260000.0,31.244741439819336
2017-08-31,35.27000045776367,34.290000915527344,34.959999084472656,34.45000076293945,2614200.0,30.903854370117188
2017-09-01,35.099998474121094,34.619998931884766,34.619998931884766,34.77000045776367,1493100.0,31.19091796875
2017-09-05,35.540000915527344,33.77000045776367,35.040000915527344,34.189998626708984,4183600.0,30.670616149902344
2017-09-06,34.869998931884766,33.959999084472656,34.25,34.15999984741211,2704500.0,30.643709182739258
2017-09-07,34.40999984741211,33.31999969482422,34.15999984741211,34.0,3206400.0,30.50018310546875
2017-09-08,34.36000061035156,33.2400016784668,33.88999938964844,34.209999084472656,3624100.0,30.68855857849121
2017-09-11,34.560001373291016,33.31999969482422,34.38999938964844,33.400001525878906,2580500.0,29.961946487426758
2017-09-12,33.31999969482422,32.20000076293945,32.91999816894531,33.2599983215332,3637200.0,29.836353302001953
2017-09-13,33.88999938964844,33.02000045776367,33.130001068115234,33.84000015258789,3514400.0,30.356651306152344
2017-09-14,34.41999816894531,33.22999954223633,33.630001068115234,33.38999938964844,4713800.0,29.952970504760742
2017-09-15,33.959999084472656,33.09000015258789,33.36000061035156,33.34000015258789,4430100.0,29.908111572265625
2017-09-18,33.959999084472656,33.36000061035156,33.40999984741211,33.79999923706055,2611200.0,30.320768356323242
2017-09-19,33.97999954223633,33.20000076293945,33.79999923706055,33.83000183105469,2122200.0,30.347675323486328
2017-09-20,34.380001068115234,33.77000045776367,33.95000076293945,34.08000183105469,3491000.0,30.571941375732422
2017-09-21,34.18000030517578,33.09000015258789,33.939998626708984,33.33000183105469,1911800.0,29.899150848388672
2017-09-22,33.279998779296875,32.65999984741211,33.0099983215332,33.22999954223633,1425900.0,29.809438705444336
2017-09-25,33.20000076293945,32.36000061035156,33.099998474121094,33.13999938964844,2812800.0,29.72869873046875
2017-09-26,33.65999984741211,33.11000061035156,33.18000030517578,33.22999954223633,1863700.0,29.809438705444336
2017-09-27,34.11000061035156,33.02000045776367,33.41999816894531,34.099998474121094,2369200.0,30.58988380432129
2017-09-28,34.720001220703125,33.68000030517578,33.790000915527344,34.58000183105469,4125700.0,31.162124633789062
2017-09-29,34.779998779296875,34.34000015258789,34.709999084472656,34.470001220703125,2120200.0,31.062990188598633
2017-10-02,35.029998779296875,33.56999969482422,33.810001373291016,34.810001373291016,1901700.0,31.36939239501953
2017-10-03,35.11000061035156,34.15999984741211,34.959999084472656,34.86000061035156,5964600.0,31.414451599121094
2017-10-04,35.75,35.02000045776367,35.09000015258789,35.63999938964844,2564600.0,32.11735534667969
2017-10-05,36.25,35.45000076293945,35.83000183105469,35.90999984741211,2923200.0,32.36066436767578
2017-10-06,36.2599983215332,35.40999984741211,35.79999923706055,36.16999816894531,4131900.0,32.59495544433594
2017-10-09,36.15999984741211,35.400001525878906,36.04999923706055,35.5099983215332,2671600.0,32.00020217895508
