Date,High,Low,Open,Close,Volume,Adj Close
2021-04-08,10.149999618530273,10.100000381469727,10.149999618530273,10.100000381469727,2700,10.100000381469727
2021-04-09,10.149999618530273,9.949999809265137,10.140000343322754,9.949999809265137,149500,9.949999809265137
2021-04-12,10.229999542236328,9.949999809265137,9.949999809265137,10.081000328063965,2100,10.081000328063965
2021-04-13,10.100000381469727,9.829999923706055,10.050000190734863,10.0,17800,10.0
2021-04-14,9.904999732971191,9.904999732971191,9.904999732971191,9.904999732971191,700,9.904999732971191
2021-04-15,10.0,9.815999984741211,9.815999984741211,10.0,6100,10.0
2021-04-16,10.0,9.960000038146973,9.970000267028809,9.970000267028809,14500,9.970000267028809
2021-04-19,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,9.970000267028809
2021-04-20,9.9350004196167,9.9350004196167,9.9350004196167,9.9350004196167,500,9.9350004196167
2021-04-21,10.010000228881836,9.899999618530273,9.914999961853027,10.010000228881836,16600,10.010000228881836
2021-04-22,9.899999618530273,9.819999694824219,9.864999771118164,9.819999694824219,9000,9.819999694824219
2021-04-23,10.010000228881836,9.899999618530273,9.899999618530273,10.010000228881836,2400,10.010000228881836
2021-04-26,10.029999732971191,9.819999694824219,10.029999732971191,9.84000015258789,41500,9.84000015258789
2021-04-27,9.880000114440918,9.819999694824219,9.819999694824219,9.880000114440918,9700,9.880000114440918
2021-04-28,9.899999618530273,9.845000267028809,9.845000267028809,9.899999618530273,500,9.899999618530273
2021-04-29,9.970000267028809,9.850000381469727,9.949999809265137,9.970000267028809,152200,9.970000267028809
2021-04-30,9.970000267028809,9.850000381469727,9.970000267028809,9.960000038146973,2800,9.960000038146973
2021-05-03,9.979999542236328,9.829999923706055,9.979999542236328,9.954000473022461,12100,9.954000473022461
2021-05-04,9.897000312805176,9.850000381469727,9.850000381469727,9.897000312805176,2700,9.897000312805176
2021-05-05,9.880000114440918,9.819999694824219,9.859999656677246,9.859999656677246,6800,9.859999656677246
2021-05-06,9.859999656677246,9.829999923706055,9.829999923706055,9.84000015258789,64000,9.84000015258789
2021-05-07,9.880000114440918,9.819999694824219,9.84000015258789,9.859999656677246,16600,9.859999656677246
2021-05-10,9.880000114440918,9.819999694824219,9.859999656677246,9.880000114440918,5300,9.880000114440918
2021-05-11,9.829999923706055,9.819999694824219,9.819999694824219,9.829999923706055,13000,9.829999923706055
2021-05-12,9.8100004196167,9.770000457763672,9.8100004196167,9.789999961853027,12400,9.789999961853027
2021-05-13,9.800000190734863,9.78499984741211,9.800000190734863,9.78499984741211,6600,9.78499984741211
2021-05-14,9.770000457763672,9.75,9.770000457763672,9.75,26200,9.75
2021-05-17,9.800000190734863,9.720000267028809,9.720000267028809,9.760000228881836,128300,9.760000228881836
2021-05-18,9.800000190734863,9.75,9.800000190734863,9.75,2400,9.75
2021-05-19,9.779000282287598,9.75,9.779000282287598,9.75,2900,9.75
2021-05-20,9.774999618530273,9.739999771118164,9.758999824523926,9.767000198364258,53900,9.767000198364258
2021-05-21,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,200,9.760000228881836
2021-05-24,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0,9.760000228881836
2021-05-25,9.800000190734863,9.734999656677246,9.75,9.779999732971191,61000,9.779999732971191
2021-05-26,9.880000114440918,9.789999961853027,9.850000381469727,9.789999961853027,3300,9.789999961853027
2021-05-27,9.845000267028809,9.789999961853027,9.789999961853027,9.84000015258789,22700,9.84000015258789
2021-05-28,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,9.84000015258789
2021-06-01,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,900,9.84000015258789
2021-06-02,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,9.84000015258789
2021-06-03,9.819999694824219,9.800000190734863,9.800000190734863,9.819999694824219,800,9.819999694824219
2021-06-04,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.819999694824219
2021-06-07,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.819999694824219
2021-06-08,9.925000190734863,9.899999618530273,9.899999618530273,9.916999816894531,7800,9.916999816894531
2021-06-09,9.916999816894531,9.916999816894531,9.916999816894531,9.916999816894531,0,9.916999816894531
2021-06-10,9.850000381469727,9.729999542236328,9.850000381469727,9.739999771118164,42900,9.739999771118164
2021-06-11,9.795000076293945,9.75,9.770000457763672,9.75,65200,9.75
2021-06-14,9.800000190734863,9.729999542236328,9.729999542236328,9.789999961853027,62300,9.789999961853027
2021-06-15,9.819999694824219,9.800000190734863,9.800000190734863,9.8100004196167,3600,9.8100004196167
2021-06-16,9.829999923706055,9.760000228881836,9.779999732971191,9.829999923706055,6800,9.829999923706055
2021-06-17,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,2400,9.800000190734863
2021-06-18,9.779999732971191,9.765000343322754,9.765000343322754,9.779999732971191,900,9.779999732971191
2021-06-21,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,9.779999732971191
2021-06-22,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,700,9.729999542236328
2021-06-23,9.789999961853027,9.78499984741211,9.78499984741211,9.789999961853027,5000,9.789999961853027
2021-06-24,9.774999618530273,9.753999710083008,9.774999618530273,9.753999710083008,10600,9.753999710083008
2021-06-25,9.850000381469727,9.800000190734863,9.800000190734863,9.824999809265137,2000,9.824999809265137
2021-06-28,9.829999923706055,9.819999694824219,9.819999694824219,9.819999694824219,20300,9.819999694824219
2021-06-29,9.829999923706055,9.819999694824219,9.829999923706055,9.819999694824219,9000,9.819999694824219
2021-06-30,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,14300,9.829999923706055
2021-07-01,9.845000267028809,9.800000190734863,9.8100004196167,9.845000267028809,4600,9.845000267028809
2021-07-02,9.800000190734863,9.729999542236328,9.770000457763672,9.800000190734863,1500,9.800000190734863
2021-07-06,9.90999984741211,9.760000228881836,9.789999961853027,9.819999694824219,10200,9.819999694824219
2021-07-07,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.819999694824219
2021-07-08,9.789999961853027,9.75,9.789999961853027,9.75,300,9.75
2021-07-09,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,4100,9.789999961853027
2021-07-12,9.90999984741211,9.850000381469727,9.850000381469727,9.90999984741211,57200,9.90999984741211
2021-07-13,9.90999984741211,9.760000228881836,9.90999984741211,9.800000190734863,35800,9.800000190734863
2021-07-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
2021-07-15,9.770000457763672,9.720000267028809,9.720000267028809,9.770000457763672,400,9.770000457763672
2021-07-16,9.800000190734863,9.729999542236328,9.760000228881836,9.739999771118164,12600,9.739999771118164
2021-07-19,9.84000015258789,9.720000267028809,9.720000267028809,9.739999771118164,58900,9.739999771118164
2021-07-20,9.949999809265137,9.800000190734863,9.949999809265137,9.800000190734863,9400,9.800000190734863
2021-07-21,10.0,9.850000381469727,9.949999809265137,9.930000305175781,2718100,9.930000305175781
2021-07-22,10.0,9.920000076293945,10.0,9.949999809265137,1082100,9.949999809265137
2021-07-23,9.949999809265137,9.920000076293945,9.949999809265137,9.949999809265137,337500,9.949999809265137
2021-07-26,10.050000190734863,9.869999885559082,10.0,9.930000305175781,1346800,9.930000305175781
2021-07-27,9.979999542236328,9.899999618530273,9.920000076293945,9.930000305175781,247900,9.930000305175781
2021-07-28,9.9399995803833,9.880000114440918,9.930000305175781,9.9399995803833,175300,9.9399995803833
2021-07-29,9.949999809265137,9.925000190734863,9.949999809265137,9.930000305175781,44200,9.930000305175781
