Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,16.450000762939453,16.200000762939453,16.299999237060547,16.399999618530273,617900.0,14.473029136657715
2017-08-02,16.450000762939453,16.25,16.350000381469727,16.350000381469727,446600.0,14.428901672363281
2017-08-03,16.40999984741211,16.200000762939453,16.299999237060547,16.200000762939453,450700.0,14.296526908874512
2017-08-04,16.600000381469727,16.350000381469727,16.350000381469727,16.549999237060547,718800.0,14.605401039123535
2017-08-07,16.600000381469727,16.399999618530273,16.549999237060547,16.450000762939453,652200.0,14.5171537399292
2017-08-08,16.899999618530273,16.100000381469727,16.399999618530273,16.600000381469727,1265800.0,14.649527549743652
2017-08-09,16.75,16.450000762939453,16.549999237060547,16.649999618530273,1167800.0,14.693649291992188
2017-08-10,16.649999618530273,16.450000762939453,16.600000381469727,16.450000762939453,923000.0,14.5171537399292
2017-08-11,16.600000381469727,16.200000762939453,16.549999237060547,16.299999237060547,837000.0,14.384775161743164
2017-08-14,16.8799991607666,16.399999618530273,16.450000762939453,16.799999237060547,625800.0,14.826025009155273
2017-08-15,17.049999237060547,16.700000762939453,16.899999618530273,16.700000762939453,613800.0,14.737776756286621
2017-08-16,16.850000381469727,16.579999923706055,16.799999237060547,16.68000030517578,482200.0,14.720128059387207
2017-08-17,16.649999618530273,16.229999542236328,16.549999237060547,16.25,943500.0,14.340652465820312
2017-08-18,16.350000381469727,16.049999237060547,16.100000381469727,16.25,543900.0,14.340652465820312
2017-08-21,16.25,16.079999923706055,16.200000762939453,16.200000762939453,360000.0,14.296526908874512
2017-08-22,16.299999237060547,16.100000381469727,16.25,16.25,712600.0,14.340652465820312
2017-08-23,16.350000381469727,16.09000015258789,16.100000381469727,16.350000381469727,702900.0,14.428901672363281
2017-08-24,16.450000762939453,16.200000762939453,16.350000381469727,16.399999618530273,592000.0,14.473029136657715
2017-08-25,16.6299991607666,16.43000030517578,16.450000762939453,16.549999237060547,419600.0,14.605401039123535
2017-08-28,16.649999618530273,16.299999237060547,16.600000381469727,16.5,504200.0,14.561275482177734
2017-08-29,16.450000762939453,16.200000762939453,16.299999237060547,16.399999618530273,483800.0,14.473029136657715
2017-08-30,16.450000762939453,16.25,16.299999237060547,16.350000381469727,405700.0,14.544190406799316
2017-08-31,16.450000762939453,16.270000457763672,16.350000381469727,16.350000381469727,584200.0,14.544190406799316
2017-09-01,16.520000457763672,16.350000381469727,16.350000381469727,16.450000762939453,438200.0,14.633148193359375
2017-09-05,16.5,15.899999618530273,16.350000381469727,15.949999809265137,734300.0,14.188369750976562
2017-09-06,16.149999618530273,15.899999618530273,16.049999237060547,15.949999809265137,502300.0,14.188369750976562
2017-09-07,15.949999809265137,15.380000114440918,15.949999809265137,15.550000190734863,587900.0,13.832549095153809
2017-09-08,15.800000190734863,15.5,15.550000190734863,15.699999809265137,507900.0,13.965981483459473
2017-09-11,16.149999618530273,15.800000190734863,15.850000381469727,16.049999237060547,575100.0,14.277324676513672
2017-09-12,16.450000762939453,16.049999237060547,16.049999237060547,16.450000762939453,429300.0,14.633148193359375
2017-09-13,16.579999923706055,16.3799991607666,16.450000762939453,16.5,479900.0,14.677621841430664
2017-09-14,16.600000381469727,16.299999237060547,16.5,16.350000381469727,560200.0,14.544190406799316
2017-09-15,16.5,16.25,16.399999618530273,16.399999618530273,1911900.0,14.588671684265137
2017-09-18,16.799999237060547,16.25,16.450000762939453,16.700000762939453,403600.0,14.855533599853516
2017-09-19,17.0,16.799999237060547,17.0,16.899999618530273,917900.0,15.033443450927734
2017-09-20,17.350000381469727,16.75,16.950000762939453,17.25,902800.0,15.3447904586792
2017-09-21,17.350000381469727,17.149999618530273,17.25,17.149999618530273,493700.0,15.255831718444824
2017-09-22,17.5,17.049999237060547,17.149999618530273,17.450000762939453,755700.0,15.522700309753418
2017-09-25,17.649999618530273,17.299999237060547,17.450000762939453,17.600000381469727,917300.0,15.656129837036133
2017-09-26,17.68000030517578,17.450000762939453,17.649999618530273,17.649999618530273,779100.0,15.70061206817627
2017-09-27,18.399999618530273,17.75,17.75,18.100000381469727,1340400.0,16.100906372070312
2017-09-28,18.350000381469727,17.899999618530273,18.200000762939453,18.299999237060547,885900.0,16.27882194519043
2017-09-29,18.450000762939453,17.65999984741211,18.25,18.299999237060547,781900.0,16.27882194519043
2017-10-02,18.549999237060547,18.18000030517578,18.350000381469727,18.549999237060547,1037800.0,16.501209259033203
2017-10-03,18.5,18.229999542236328,18.5,18.399999618530273,797900.0,16.36777687072754
2017-10-04,18.549999237060547,18.100000381469727,18.5,18.25,830500.0,16.234344482421875
2017-10-05,18.649999618530273,18.299999237060547,18.350000381469727,18.450000762939453,744700.0,16.412254333496094
2017-10-06,18.649999618530273,18.350000381469727,18.450000762939453,18.399999618530273,406100.0,16.36777687072754
2017-10-09,18.649999618530273,18.299999237060547,18.5,18.350000381469727,874500.0,16.323299407958984
2017-10-10,18.549999237060547,18.25,18.299999237060547,18.450000762939453,698400.0,16.412254333496094
2017-10-11,18.549999237060547,18.350000381469727,18.450000762939453,18.450000762939453,671400.0,16.412254333496094
2017-10-12,18.6299991607666,18.3799991607666,18.450000762939453,18.399999618530273,1056800.0,16.36777687072754
2017-10-13,18.5,18.149999618530273,18.399999618530273,18.350000381469727,450300.0,16.323299407958984
2017-10-16,18.5,18.200000762939453,18.200000762939453,18.450000762939453,786000.0,16.412254333496094
2017-10-17,18.5,18.270000457763672,18.450000762939453,18.399999618530273,1006000.0,16.36777687072754
2017-10-18,18.700000762939453,18.399999618530273,18.450000762939453,18.5,764300.0,16.456729888916016
2017-10-19,18.600000381469727,18.25,18.350000381469727,18.5,777300.0,16.456729888916016
2017-10-20,18.8799991607666,18.549999237060547,18.75,18.600000381469727,896400.0,16.54568862915039
2017-10-23,18.75,18.450000762939453,18.700000762939453,18.549999237060547,572600.0,16.501209259033203
2017-10-24,18.75,18.399999618530273,18.450000762939453,18.700000762939453,1106100.0,16.634641647338867
2017-10-25,18.799999237060547,18.450000762939453,18.75,18.75,836700.0,16.679119110107422
2017-10-26,18.75,18.549999237060547,18.75,18.600000381469727,1001500.0,16.54568862915039
2017-10-27,18.700000762939453,18.5,18.600000381469727,18.700000762939453,700100.0,16.634641647338867
2017-10-30,18.649999618530273,17.950000762939453,18.649999618530273,18.200000762939453,1225900.0,16.189865112304688
2017-10-31,18.450000762939453,18.149999618530273,18.25,18.200000762939453,585700.0,16.189865112304688
2017-11-01,18.450000762939453,18.0,18.399999618530273,18.049999237060547,616500.0,16.05643081665039
2017-11-02,18.350000381469727,17.899999618530273,18.0,18.350000381469727,763400.0,16.323299407958984
2017-11-03,18.479999542236328,18.149999618530273,18.399999618530273,18.200000762939453,1023600.0,16.189865112304688
2017-11-06,18.25,18.0,18.25,18.049999237060547,352500.0,16.05643081665039
2017-11-07,18.100000381469727,17.5,18.049999237060547,17.5,928400.0,15.56717586517334
2017-11-08,17.399999618530273,17.149999618530273,17.399999618530273,17.25,513400.0,15.3447904586792
2017-11-09,17.350000381469727,16.899999618530273,17.149999618530273,17.049999237060547,587100.0,15.166875839233398
2017-11-10,17.25,16.950000762939453,17.049999237060547,16.950000762939453,609400.0,15.077923774719238
2017-11-13,17.200000762939453,16.799999237060547,16.899999618530273,17.149999618530273,677500.0,15.255831718444824
2017-11-14,17.200000762939453,16.850000381469727,17.0,16.899999618530273,1461000.0,15.033443450927734
2017-11-15,17.229999542236328,16.700000762939453,16.799999237060547,17.0,846600.0,15.122403144836426
2017-11-16,17.200000762939453,16.950000762939453,17.100000381469727,17.149999618530273,549900.0,15.255831718444824
