Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,448.0,432.0,436.0,444.0,168,444.0
2017-08-02,448.0,436.0,444.0,436.0,36,436.0
2017-08-03,444.0,436.0,444.0,436.0,11,436.0
2017-08-04,436.32000732421875,428.0,436.0,432.0,28,432.0
2017-08-07,444.0,432.0,440.0,440.0,478,440.0
2017-08-08,444.0,433.5199890136719,440.0,436.0,98,436.0
2017-08-09,440.0,424.0,436.0,424.0,196,424.0
2017-08-10,432.0,384.0,432.0,398.0,355,398.0
2017-08-11,404.0,384.0,384.0,400.0,128,400.0
2017-08-14,412.0,400.0,408.0,408.0,359,408.0
2017-08-15,412.0,388.0,404.0,388.0,624,388.0
2017-08-16,456.0,384.0,384.0,440.0,14059,440.0
2017-08-17,488.0,436.0,456.0,460.0,3306,460.0
2017-08-18,509.5199890136719,480.0,480.0,492.0,1838,492.0
2017-08-21,544.0,504.0,512.0,540.0,1710,540.0
2017-08-22,536.0,492.0,520.0,528.0,1891,528.0
2017-08-23,528.0,508.0,516.0,520.0,713,520.0
2017-08-24,520.0,500.0,520.0,508.0,445,508.0
2017-08-25,528.0,502.8800048828125,502.8800048828125,524.0,143,524.0
2017-08-28,524.0,508.6400146484375,524.0,520.0,341,520.0
2017-08-29,528.0,496.0,504.0,520.0,1023,520.0
2017-08-30,528.0,512.0,520.0,524.0,446,524.0
2017-08-31,524.0,512.0,520.0,512.0,568,512.0
2017-09-01,552.0,517.760009765625,552.0,532.0,616,532.0
2017-09-05,555.0399780273438,536.0,544.0,544.0,1989,544.0
2017-09-06,580.0,544.0,548.0,562.0,1261,562.0
2017-09-07,576.0,556.0,568.0,568.0,1071,568.0
2017-09-08,600.0,568.0,572.0,588.0,1226,588.0
2017-09-11,600.0,580.0,588.0,592.0,680,592.0
2017-09-12,631.5999755859375,580.0,588.0,604.0,1368,604.0
2017-09-13,620.0,604.0,612.0,608.0,581,608.0
2017-09-14,616.0,596.0,608.0,600.0,663,600.0
2017-09-15,616.0,596.0,596.0,612.0,666,612.0
2017-09-18,676.0,620.0,628.0,640.0,2358,640.0
2017-09-19,688.0,649.6799926757812,672.0,684.0,916,684.0
2017-09-20,712.0,680.0,700.0,680.0,493,680.0
2017-09-21,720.0,688.0,696.0,704.0,1440,704.0
2017-09-22,724.0,707.0399780273438,708.0,716.0,714,716.0
