Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,22.8700008392334,22.0,22.59000015258789,22.219999313354492,17700.0,20.328245162963867
2017-08-02,22.170000076293945,21.760000228881836,22.0,22.0,9300.0,20.126972198486328
2017-08-03,22.0,21.6299991607666,22.0,21.6299991607666,4200.0,19.78847885131836
2017-08-04,22.06999969482422,21.65999984741211,22.06999969482422,21.899999618530273,8300.0,20.03548812866211
2017-08-07,22.459999084472656,21.860000610351562,22.0,22.09000015258789,53700.0,20.20931625366211
2017-08-08,22.84000015258789,22.0,22.0,22.350000381469727,12800.0,20.447181701660156
2017-08-09,22.309999465942383,21.799999237060547,22.309999465942383,21.989999771118164,9100.0,20.117830276489258
2017-08-10,22.18000030517578,21.649999618530273,21.979999542236328,21.670000076293945,30700.0,19.8250732421875
2017-08-11,22.1299991607666,21.780000686645508,21.8700008392334,22.020000457763672,27800.0,20.145273208618164
2017-08-14,22.229999542236328,21.899999618530273,21.899999618530273,22.18000030517578,14800.0,20.379579544067383
2017-08-15,22.299999237060547,22.100000381469727,22.299999237060547,22.200000762939453,5500.0,20.397953033447266
2017-08-16,22.399999618530273,22.100000381469727,22.100000381469727,22.280000686645508,5200.0,20.471460342407227
2017-08-17,22.200000762939453,22.0,22.09000015258789,22.0,15600.0,20.214183807373047
2017-08-18,22.399999618530273,21.780000686645508,21.850000381469727,22.350000381469727,12200.0,20.535776138305664
2017-08-21,22.1200008392334,21.959999084472656,22.100000381469727,21.959999084472656,6500.0,20.177433013916016
2017-08-22,21.959999084472656,21.530000686645508,21.959999084472656,21.59000015258789,6800.0,19.837467193603516
2017-08-23,21.479999542236328,21.020000457763672,21.469999313354492,21.290000915527344,8800.0,19.561819076538086
2017-08-24,21.709999084472656,21.5,21.5,21.709999084472656,10200.0,19.947729110717773
2017-08-25,22.139999389648438,21.18000030517578,21.809999465942383,21.959999084472656,19700.0,20.177433013916016
2017-08-28,22.0,20.700000762939453,20.700000762939453,21.790000915527344,26500.0,20.02123260498047
2017-08-29,22.56999969482422,21.739999771118164,21.770000457763672,22.399999618530273,85100.0,20.581716537475586
2017-08-30,22.770000457763672,22.360000610351562,22.360000610351562,22.5,7300.0,20.673601150512695
2017-08-31,22.790000915527344,21.940000534057617,22.5,22.020000457763672,17100.0,20.232563018798828
2017-09-01,22.309999465942383,21.959999084472656,22.079999923706055,22.100000381469727,5100.0,20.30607032775879
2017-09-05,22.270000457763672,21.700000762939453,22.040000915527344,21.84000015258789,17500.0,20.06717872619629
2017-09-06,22.280000686645508,21.600000381469727,22.020000457763672,22.079999923706055,34700.0,20.28769302368164
2017-09-07,22.299999237060547,21.75,22.079999923706055,22.18000030517578,6000.0,20.379579544067383
2017-09-08,22.15999984741211,21.739999771118164,21.8799991607666,22.049999237060547,5200.0,20.260129928588867
