Date,High,Low,Open,Close,Volume,Adj Close
2020-11-02,10.0600004196167,9.649999618530273,9.75,9.75,968246,9.75
2020-11-03,9.75,9.75,9.75,9.75,175157,9.75
2020-11-04,9.800000190734863,9.75,9.800000190734863,9.800000190734863,1241756,9.800000190734863
2020-11-05,9.8100004196167,9.800000190734863,9.8100004196167,9.800000190734863,143201,9.800000190734863
2020-11-06,9.890000343322754,9.819999694824219,9.819999694824219,9.890000343322754,100431,9.890000343322754
2020-11-09,9.890000343322754,9.779999732971191,9.829999923706055,9.779999732971191,44767,9.779999732971191
2020-11-10,9.789999961853027,9.789999961853027,9.800000190734863,9.789999961853027,312325,9.789999961853027
2020-11-11,9.835000038146973,9.760000228881836,9.760000228881836,9.835000038146973,3103,9.835000038146973
2020-11-12,9.899999618530273,9.829999923706055,9.829999923706055,9.829999923706055,22301,9.829999923706055
2020-11-13,9.850000381469727,9.829999923706055,9.829999923706055,9.850000381469727,94016,9.850000381469727
2020-11-16,9.890000343322754,9.800000190734863,9.800000190734863,9.829999923706055,126572,9.829999923706055
2020-11-17,9.891599655151367,9.829999923706055,9.829999923706055,9.880000114440918,413713,9.880000114440918
2020-11-18,10.050000190734863,9.829999923706055,9.850000381469727,9.899999618530273,82805,9.899999618530273
2020-11-19,10.586000442504883,9.829999923706055,10.390000343322754,9.869999885559082,405382,9.869999885559082
2020-11-20,9.899999618530273,9.829999923706055,9.829999923706055,9.850000381469727,220429,9.850000381469727
2020-11-23,9.869999885559082,9.850000381469727,9.850000381469727,9.850000381469727,14267,9.850000381469727
2020-11-24,9.880000114440918,9.850000381469727,9.859999656677246,9.859999656677246,14921,9.859999656677246
2020-11-25,9.90999984741211,9.859999656677246,9.859999656677246,9.859999656677246,3237,9.859999656677246
2020-11-27,9.899999618530273,9.899900436401367,9.899900436401367,9.899999618530273,513,9.899999618530273
2020-11-30,9.949899673461914,9.859999656677246,9.859999656677246,9.899999618530273,77483,9.899999618530273
2020-12-01,9.944700241088867,9.944700241088867,9.944700241088867,9.944700241088867,351,9.944700241088867
2020-12-02,9.949999809265137,9.870100021362305,9.870100021362305,9.949999809265137,24386,9.949999809265137
2020-12-03,10.029999732971191,9.880000114440918,9.899999618530273,10.020000457763672,24276,10.020000457763672
2020-12-04,10.010000228881836,9.890000343322754,9.960000038146973,10.010000228881836,73879,10.010000228881836
2020-12-07,10.039999961853027,9.944999694824219,10.039999961853027,10.0,64153,10.0
2020-12-08,10.0,9.979999542236328,9.979999542236328,9.989999771118164,223486,9.989999771118164
2020-12-09,10.020000457763672,9.999899864196777,10.0,10.0,241389,10.0
2020-12-10,10.050000190734863,9.859999656677246,10.0,10.030099868774414,300921,10.030099868774414
2020-12-11,10.100000381469727,10.0,10.09000015258789,10.029999732971191,27064,10.029999732971191
2020-12-14,10.194899559020996,9.899999618530273,10.119999885559082,10.039999961853027,37251,10.039999961853027
2020-12-15,10.239999771118164,10.039999961853027,10.119999885559082,10.100000381469727,43994,10.100000381469727
2020-12-16,10.069999694824219,10.0,10.069999694824219,10.039999961853027,2072,10.039999961853027
2020-12-17,10.149999618530273,10.050000190734863,10.140000343322754,10.050000190734863,9803,10.050000190734863
2020-12-18,10.100000381469727,10.020000457763672,10.039999961853027,10.079999923706055,5993,10.079999923706055
2020-12-21,10.050000190734863,10.010000228881836,10.050000190734863,10.010000228881836,23045,10.010000228881836
2020-12-22,10.199999809265137,10.050000190734863,10.050000190734863,10.079999923706055,45356,10.079999923706055
2020-12-23,10.143400192260742,10.0600004196167,10.143400192260742,10.079999923706055,4033,10.079999923706055
2020-12-24,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,10.079999923706055
2020-12-28,10.170000076293945,10.079999923706055,10.100000381469727,10.100000381469727,240527,10.100000381469727
2020-12-29,10.162199974060059,10.125,10.149999618530273,10.149999618530273,90412,10.149999618530273
2020-12-30,10.190099716186523,10.079999923706055,10.1899995803833,10.149999618530273,65650,10.149999618530273
2020-12-31,10.199999809265137,10.0600004196167,10.140000343322754,10.0600004196167,118743,10.0600004196167
2021-01-04,10.25,10.100000381469727,10.229999542236328,10.109999656677246,73765,10.109999656677246
2021-01-05,10.229999542236328,10.156599998474121,10.229999542236328,10.180000305175781,16713,10.180000305175781
2021-01-06,10.25,10.0600004196167,10.25,10.0600004196167,287572,10.0600004196167
2021-01-07,10.23840045928955,10.100000381469727,10.23840045928955,10.100000381469727,14066,10.100000381469727
2021-01-08,10.25,10.149999618530273,10.149999618530273,10.170000076293945,7979,10.170000076293945
