Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,91.7699966430664,91.0,91.37000274658203,91.05000305175781,867800.0,13.42246150970459
2017-08-02,91.47000122070312,90.36000061035156,90.91000366210938,90.98999786376953,955100.0,13.413615226745605
2017-08-03,91.58000183105469,90.76000213623047,91.06999969482422,90.86000061035156,922200.0,13.394451141357422
2017-08-04,91.13999938964844,89.87000274658203,91.05000305175781,90.66000366210938,1257600.0,13.364968299865723
2017-08-07,91.23999786376953,90.25,90.72000122070312,91.05999755859375,564600.0,13.423934936523438
2017-08-08,91.19000244140625,90.19000244140625,90.98999786376953,90.30999755859375,969600.0,13.313370704650879
2017-08-09,90.41999816894531,89.4000015258789,90.30000305175781,90.31999969482422,1068900.0,13.314844131469727
2017-08-10,90.77999877929688,89.80999755859375,90.19000244140625,90.37999725341797,866300.0,13.323690414428711
2017-08-11,91.13999938964844,89.9800033569336,89.9800033569336,90.37999725341797,615400.0,13.323690414428711
2017-08-14,91.44999694824219,90.44000244140625,90.83000183105469,91.29000091552734,652800.0,13.457839965820312
2017-08-15,92.13999938964844,91.12000274658203,91.41000366210938,91.97000122070312,436800.0,13.558087348937988
2017-08-16,92.6500015258789,91.94999694824219,91.94999694824219,92.44000244140625,595600.0,13.627375602722168
2017-08-17,92.86000061035156,91.58000183105469,92.33000183105469,91.72000122070312,1055700.0,13.521231651306152
2017-08-18,91.66000366210938,90.55000305175781,91.6500015258789,91.08000183105469,1226600.0,13.426883697509766
2017-08-21,91.66000366210938,90.8499984741211,91.12000274658203,91.4000015258789,562800.0,13.4740571975708
2017-08-22,92.01000213623047,91.29000091552734,91.37999725341797,91.93000030517578,794600.0,13.5521879196167
2017-08-23,91.94000244140625,91.12000274658203,91.56999969482422,91.12999725341797,851200.0,13.43425464630127
2017-08-24,91.27999877929688,89.8499984741211,91.13999938964844,89.95999908447266,967500.0,13.261775016784668
2017-08-25,90.97000122070312,90.30999755859375,90.56999969482422,90.33999633789062,934300.0,13.317792892456055
2017-08-28,90.91000366210938,90.33000183105469,90.56999969482422,90.33999633789062,1198400.0,13.317792892456055
2017-08-29,90.9000015258789,90.04000091552734,90.30000305175781,90.4000015258789,868600.0,13.326640129089355
2017-08-30,90.80000305175781,89.86000061035156,90.30000305175781,90.79000091552734,740200.0,13.384134292602539
2017-08-31,91.27999877929688,90.66000366210938,90.79000091552734,91.05000305175781,1064000.0,13.42246150970459
2017-09-01,91.76000213623047,90.88999938964844,91.23999786376953,91.72000122070312,772600.0,13.521231651306152
2017-09-05,91.86000061035156,91.22000122070312,91.5999984741211,91.81999969482422,1068700.0,13.535974502563477
2017-09-06,92.23999786376953,91.41000366210938,91.83000183105469,92.08000183105469,1006700.0,13.574302673339844
2017-09-07,92.36000061035156,91.8499984741211,92.08999633789062,92.08999633789062,953000.0,13.575776100158691
2017-09-08,92.05000305175781,91.38999938964844,92.05000305175781,91.5199966430664,978600.0,13.491747856140137
2017-09-11,92.2300033569336,91.55999755859375,91.70999908447266,92.11000061035156,668400.0,13.57872486114502
2017-09-12,92.69000244140625,91.94999694824219,92.12999725341797,92.23999786376953,695900.0,13.597887992858887
2017-09-13,92.18000030517578,91.55000305175781,91.68000030517578,91.7300033569336,1083400.0,13.60827350616455
2017-09-14,92.01000213623047,91.22000122070312,91.66999816894531,91.58999633789062,817400.0,13.587505340576172
2017-09-15,91.87000274658203,91.37000274658203,91.66000366210938,91.54000091552734,1672900.0,13.580086708068848
2017-09-18,92.0,91.30000305175781,91.62999725341797,91.97000122070312,801500.0,13.643877983093262
2017-09-19,92.0,91.58999633789062,91.87000274658203,91.80000305175781,969200.0,13.618658065795898
2017-09-20,91.76000213623047,90.94999694824219,91.44999694824219,91.68000030517578,1055900.0,13.600852966308594
2017-09-21,91.0,89.19000244140625,90.47000122070312,89.5,2640900.0,13.277448654174805
2017-09-22,89.75,88.30999755859375,89.31999969482422,88.73999786376953,1360900.0,13.16469955444336
2017-09-25,88.69999694824219,87.55000305175781,88.6500015258789,87.94000244140625,1366200.0,13.046021461486816
2017-09-26,88.9000015258789,87.56999969482422,87.69999694824219,88.70999908447266,1352300.0,13.160253524780273
2017-09-27,88.58000183105469,87.27999877929688,88.54000091552734,87.6500015258789,1306100.0,13.002999305725098
2017-09-28,88.56999969482422,87.36000061035156,87.47000122070312,88.36000061035156,1283200.0,13.108328819274902
2017-09-29,89.20999908447266,88.37000274658203,88.43000030517578,88.47000122070312,1429000.0,13.124648094177246
2017-10-02,88.51000213623047,87.13999938964844,88.51000213623047,87.66999816894531,1173900.0,13.00596809387207
2017-10-03,87.8499984741211,86.98999786376953,87.80999755859375,87.12999725341797,1542300.0,12.925857543945312
2017-10-04,87.79000091552734,86.41999816894531,87.02999877929688,87.68000030517578,1602000.0,13.00744915008545
2017-10-05,88.58000183105469,87.87999725341797,88.08999633789062,87.93000030517578,1019700.0,13.044537544250488
