Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,23.450000762939453,22.6299991607666,22.75,23.0,183100.0,21.498008728027344
2017-08-02,23.049999237060547,22.5,23.049999237060547,22.950000762939453,125700.0,21.451276779174805
2017-08-03,23.049999237060547,22.549999237060547,22.899999618530273,22.700000762939453,84600.0,21.21760368347168
2017-08-04,23.0,22.600000381469727,22.799999237060547,22.700000762939453,63500.0,21.21760368347168
2017-08-07,22.850000381469727,22.5,22.649999618530273,22.549999237060547,61000.0,21.077394485473633
2017-08-08,23.200000762939453,22.450000762939453,22.450000762939453,22.799999237060547,108200.0,21.311071395874023
2017-08-09,23.0,22.600000381469727,22.649999618530273,22.950000762939453,129900.0,21.451276779174805
2017-08-10,22.850000381469727,22.5,22.799999237060547,22.5,103100.0,21.030662536621094
2017-08-11,22.700000762939453,22.0,22.700000762939453,22.25,92600.0,20.796985626220703
2017-08-14,23.149999618530273,22.399999618530273,22.399999618530273,23.149999618530273,126300.0,21.638206481933594
2017-08-15,23.299999237060547,22.950000762939453,23.200000762939453,23.0,100300.0,21.498008728027344
2017-08-16,23.200000762939453,22.75,22.899999618530273,22.850000381469727,116800.0,21.357803344726562
2017-08-17,23.0,22.200000762939453,22.649999618530273,22.25,162400.0,20.796985626220703
2017-08-18,22.399999618530273,21.950000762939453,22.0,22.149999618530273,134600.0,20.70351791381836
2017-08-21,22.450000762939453,21.979999542236328,22.049999237060547,22.100000381469727,107800.0,20.65678596496582
2017-08-22,22.5,22.200000762939453,22.25,22.25,128200.0,20.796985626220703
2017-08-23,22.68000030517578,22.100000381469727,22.100000381469727,22.549999237060547,121800.0,21.077394485473633
2017-08-24,22.600000381469727,22.299999237060547,22.600000381469727,22.5,60400.0,21.030662536621094
2017-08-25,22.899999618530273,22.549999237060547,22.649999618530273,22.850000381469727,59300.0,21.357803344726562
2017-08-28,22.850000381469727,22.5,22.850000381469727,22.700000762939453,65700.0,21.21760368347168
2017-08-29,22.700000762939453,22.350000381469727,22.5,22.5,70700.0,21.030662536621094
2017-08-30,22.850000381469727,22.399999618530273,22.5,22.549999237060547,64400.0,21.077394485473633
