Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,29.899999618530273,29.450000762939453,29.799999237060547,29.700000762939453,15300.0,27.467708587646484
2017-08-02,29.549999237060547,28.5,29.5,28.700000762939453,13000.0,26.542861938476562
2017-08-03,29.399999618530273,27.799999237060547,28.700000762939453,28.450000762939453,36800.0,26.311656951904297
2017-08-04,30.350000381469727,28.100000381469727,28.100000381469727,28.899999618530273,28300.0,26.72783088684082
2017-08-07,29.40999984741211,27.600000381469727,29.40999984741211,28.100000381469727,30900.0,25.987960815429688
2017-08-08,28.549999237060547,27.899999618530273,27.90999984741211,28.200000762939453,36100.0,26.0804443359375
2017-08-09,28.200000762939453,27.600000381469727,27.889999389648438,27.75,7400.0,25.664264678955078
2017-08-10,27.700000762939453,26.549999237060547,27.68000030517578,27.049999237060547,20800.0,25.016876220703125
2017-08-11,27.299999237060547,26.540000915527344,27.100000381469727,26.75,23000.0,24.73942756652832
2017-08-14,27.350000381469727,26.299999237060547,26.950000762939453,27.25,19600.0,25.305910110473633
2017-08-15,27.59000015258789,26.600000381469727,27.399999618530273,26.700000762939453,9700.0,24.795148849487305
2017-08-16,27.200000762939453,26.5,26.549999237060547,26.649999618530273,10200.0,24.74871253967285
2017-08-17,26.950000762939453,25.950000762939453,26.549999237060547,26.100000381469727,19100.0,24.237951278686523
2017-08-18,26.399999618530273,25.799999237060547,25.899999618530273,25.899999618530273,18000.0,24.052223205566406
2017-08-21,26.100000381469727,25.600000381469727,25.899999618530273,25.700000762939453,14300.0,23.866491317749023
2017-08-22,25.850000381469727,25.049999237060547,25.850000381469727,25.149999618530273,17700.0,23.355728149414062
2017-08-23,25.350000381469727,24.649999618530273,25.100000381469727,25.100000381469727,18000.0,23.309297561645508
2017-08-24,25.25,25.0,25.25,25.100000381469727,3400.0,23.309297561645508
2017-08-25,25.350000381469727,24.75,25.100000381469727,25.0,5800.0,23.216428756713867
2017-08-28,24.950000762939453,24.5,24.950000762939453,24.700000762939453,15800.0,22.937835693359375
2017-08-29,26.0,24.350000381469727,24.649999618530273,25.299999237060547,27900.0,23.495027542114258
2017-08-30,26.0,25.270000457763672,25.270000457763672,25.75,20200.0,23.912921905517578
2017-08-31,26.299999237060547,25.549999237060547,25.75,26.149999618530273,15600.0,24.284385681152344
2017-09-01,26.200000762939453,25.850000381469727,25.950000762939453,26.200000762939453,14800.0,24.33081817626953
2017-09-05,26.360000610351562,25.600000381469727,26.09000015258789,25.799999237060547,16100.0,23.959352493286133
2017-09-06,26.299999237060547,25.649999618530273,25.850000381469727,26.049999237060547,8400.0,24.191518783569336
2017-09-07,26.299999237060547,25.600000381469727,26.299999237060547,25.899999618530273,9000.0,24.052223205566406
2017-09-08,26.040000915527344,25.649999618530273,25.899999618530273,25.850000381469727,6300.0,24.00578498840332
2017-09-11,26.399999618530273,26.0,26.0,26.399999618530273,11500.0,24.516551971435547
2017-09-12,26.450000762939453,26.200000762939453,26.399999618530273,26.350000381469727,7700.0,24.470115661621094
2017-09-13,26.450000762939453,26.049999237060547,26.049999237060547,26.25,8000.0,24.377248764038086
2017-09-14,26.299999237060547,25.899999618530273,26.25,26.200000762939453,8200.0,24.33081817626953
2017-09-15,26.93000030517578,26.25,26.299999237060547,26.299999237060547,35900.0,24.423681259155273
2017-09-18,27.0,26.399999618530273,26.399999618530273,26.799999237060547,21300.0,24.88801383972168
2017-09-19,27.700000762939453,26.5,27.200000762939453,26.5,12000.0,24.609418869018555
2017-09-20,26.950000762939453,26.75,26.75,26.799999237060547,6800.0,24.88801383972168
2017-09-21,26.950000762939453,26.75,26.950000762939453,26.850000381469727,3600.0,24.9344482421875
2017-09-22,27.5,26.700000762939453,26.700000762939453,27.200000762939453,8100.0,25.259477615356445
2017-09-25,27.350000381469727,27.100000381469727,27.100000381469727,27.149999618530273,7500.0,25.213041305541992
2017-09-26,28.399999618530273,27.100000381469727,27.100000381469727,27.5,10900.0,25.538068771362305
2017-09-27,28.5,27.540000915527344,27.600000381469727,28.5,28100.0,26.46673011779785
2017-09-28,28.760000228881836,28.049999237060547,28.049999237060547,28.5,15500.0,26.46673011779785
2017-09-29,28.979999542236328,28.100000381469727,28.700000762939453,28.700000762939453,27300.0,26.6524600982666
2017-10-02,29.850000381469727,28.889999389648438,28.899999618530273,29.799999237060547,20900.0,27.67398452758789
2017-10-03,29.950000762939453,28.899999618530273,28.899999618530273,29.700000762939453,9000.0,27.581119537353516
2017-10-04,30.450000762939453,29.299999237060547,29.850000381469727,29.350000381469727,23800.0,27.256088256835938
2017-10-05,29.799999237060547,29.200000762939453,29.299999237060547,29.700000762939453,11100.0,27.581119537353516
2017-10-06,29.75,29.350000381469727,29.450000762939453,29.600000381469727,5000.0,27.488252639770508
2017-10-09,30.299999237060547,29.600000381469727,30.299999237060547,29.600000381469727,7600.0,27.488252639770508
2017-10-10,30.200000762939453,29.700000762939453,29.700000762939453,30.149999618530273,12500.0,27.999013900756836
2017-10-11,30.549999237060547,29.899999618530273,29.899999618530273,30.350000381469727,23400.0,28.184749603271484
2017-10-12,30.5,29.700000762939453,30.299999237060547,29.899999618530273,6300.0,27.766849517822266
2017-10-13,30.700000762939453,29.649999618530273,30.700000762939453,30.399999618530273,7100.0,28.231176376342773
2017-10-16,30.600000381469727,30.059999465942383,30.059999465942383,30.600000381469727,7400.0,28.416915893554688
2017-10-17,30.600000381469727,29.799999237060547,30.600000381469727,29.950000762939453,4300.0,27.81328582763672
2017-10-18,30.1299991607666,29.84000015258789,30.049999237060547,29.899999618530273,3000.0,27.766849517822266
2017-10-19,30.0,29.149999618530273,29.190000534057617,29.700000762939453,5800.0,27.581119537353516
2017-10-20,30.200000762939453,29.639999389648438,30.049999237060547,30.100000381469727,6600.0,27.95258140563965
2017-10-23,30.299999237060547,29.899999618530273,29.899999618530273,30.100000381469727,1900.0,27.95258140563965
2017-10-24,30.850000381469727,30.25,30.399999618530273,30.399999618530273,11100.0,28.231176376342773
2017-10-25,30.549999237060547,30.100000381469727,30.100000381469727,30.200000762939453,3900.0,28.045446395874023
2017-10-26,30.200000762939453,29.450000762939453,30.100000381469727,29.700000762939453,4700.0,27.581119537353516
2017-10-27,29.850000381469727,29.350000381469727,29.75,29.850000381469727,10300.0,27.720415115356445
2017-10-30,30.0,29.0,30.0,29.0,4000.0,26.931055068969727
2017-10-31,29.600000381469727,28.850000381469727,29.200000762939453,28.899999618530273,17300.0,26.838191986083984
2017-11-01,29.479999542236328,28.850000381469727,29.299999237060547,28.850000381469727,4600.0,26.791763305664062
2017-11-02,30.600000381469727,29.299999237060547,29.299999237060547,30.0,9900.0,27.859716415405273
2017-11-03,30.0,29.399999618530273,29.399999618530273,29.600000381469727,5300.0,27.488252639770508
2017-11-06,30.149999618530273,29.600000381469727,29.700000762939453,29.899999618530273,11400.0,27.766849517822266
2017-11-07,29.229999542236328,26.799999237060547,28.899999618530273,26.799999237060547,15000.0,24.88801383972168
2017-11-08,27.399999618530273,25.100000381469727,27.0,25.450000762939453,27700.0,23.634323120117188
2017-11-09,28.299999237060547,25.549999237060547,25.75,26.049999237060547,33100.0,24.191518783569336
2017-11-10,26.56999969482422,25.549999237060547,25.899999618530273,26.149999618530273,14400.0,24.284385681152344
2017-11-13,26.899999618530273,25.75,26.100000381469727,26.200000762939453,18100.0,24.33081817626953
2017-11-14,26.899999618530273,26.200000762939453,26.399999618530273,26.450000762939453,11000.0,24.666549682617188
2017-11-15,26.850000381469727,26.030000686645508,26.399999618530273,26.100000381469727,11000.0,24.34014320373535
2017-11-16,27.25,26.049999237060547,26.299999237060547,26.75,4400.0,24.946317672729492
2017-11-17,27.350000381469727,26.5,26.549999237060547,26.799999237060547,6200.0,24.992944717407227
2017-11-20,27.399999618530273,26.899999618530273,26.899999618530273,27.350000381469727,5700.0,25.505863189697266
2017-11-21,27.899999618530273,27.450000762939453,27.549999237060547,27.899999618530273,6100.0,26.018775939941406
2017-11-22,28.0,27.5,28.0,27.700000762939453,4800.0,25.83226203918457
2017-11-24,27.850000381469727,27.200000762939453,27.850000381469727,27.700000762939453,2400.0,25.83226203918457
2017-11-27,28.399999618530273,27.450000762939453,27.549999237060547,28.399999618530273,3900.0,26.48505973815918
2017-11-28,28.549999237060547,28.049999237060547,28.299999237060547,28.5,5700.0,26.578317642211914
2017-11-29,29.299999237060547,28.260000228881836,28.299999237060547,28.799999237060547,15700.0,26.858089447021484
2017-11-30,29.350000381469727,28.25,28.5,28.799999237060547,14900.0,26.858089447021484
2017-12-01,28.850000381469727,27.700000762939453,28.850000381469727,28.25,8300.0,26.34517478942871
2017-12-04,28.899999618530273,28.25,28.75,28.25,20000.0,26.34517478942871
2017-12-05,28.25,27.450000762939453,28.149999618530273,27.850000381469727,9600.0,25.972145080566406
2017-12-06,27.950000762939453,27.75,27.75,27.899999618530273,3000.0,26.018775939941406
2017-12-07,28.450000762939453,27.25,27.600000381469727,27.600000381469727,4100.0,25.73900604248047
2017-12-08,27.049999237060547,26.0,27.049999237060547,26.350000381469727,5400.0,24.573286056518555
2017-12-11,26.450000762939453,26.200000762939453,26.420000076293945,26.350000381469727,3700.0,24.573286056518555
2017-12-12,27.3799991607666,26.450000762939453,26.450000762939453,26.5,6500.0,24.713176727294922
2017-12-13,27.899999618530273,26.75,27.0,27.850000381469727,5900.0,25.972145080566406
2017-12-14,27.75,26.950000762939453,27.75,26.950000762939453,5300.0,25.132837295532227
2017-12-15,28.299999237060547,26.950000762939453,26.950000762939453,27.950000762939453,32500.0,26.06540870666504
2017-12-18,28.75,27.899999618530273,28.049999237060547,28.299999237060547,8000.0,26.391803741455078
2017-12-19,27.75,27.43000030517578,27.549999237060547,27.549999237060547,4400.0,25.69237518310547
2017-12-20,27.850000381469727,27.049999237060547,27.329999923706055,27.350000381469727,11400.0,25.505863189697266
2017-12-21,27.850000381469727,26.950000762939453,27.700000762939453,27.450000762939453,10200.0,25.599119186401367
2017-12-22,27.950000762939453,26.700000762939453,27.700000762939453,26.799999237060547,33300.0,24.992944717407227
2017-12-26,27.25,26.299999237060547,26.899999618530273,26.700000762939453,37400.0,24.899690628051758
2017-12-27,27.149999618530273,26.549999237060547,26.850000381469727,26.950000762939453,3200.0,25.132837295532227
2017-12-28,26.719999313354492,26.399999618530273,26.469999313354492,26.5,5400.0,24.713176727294922
2017-12-29,26.75,26.149999618530273,26.75,26.149999618530273,6800.0,24.386770248413086
2018-01-02,26.450000762939453,25.959999084472656,26.25,26.399999618530273,11100.0,24.619916915893555
2018-01-03,27.100000381469727,26.299999237060547,26.299999237060547,27.100000381469727,14400.0,25.272720336914062
2018-01-04,27.149999618530273,26.5,27.149999618530273,26.600000381469727,9900.0,24.806434631347656
2018-01-05,27.0,26.399999618530273,26.850000381469727,26.649999618530273,6000.0,24.853059768676758
2018-01-08,27.049999237060547,26.600000381469727,26.600000381469727,27.049999237060547,4000.0,25.226089477539062
2018-01-09,28.649999618530273,26.899999618530273,26.899999618530273,27.100000381469727,13300.0,25.272720336914062
2018-01-10,27.600000381469727,26.5,27.600000381469727,26.75,3400.0,24.946317672729492
2018-01-11,26.899999618530273,26.649999618530273,26.649999618530273,26.899999618530273,2100.0,25.086204528808594
2018-01-12,27.850000381469727,26.75,26.809999465942383,27.799999237060547,10500.0,25.925518035888672
2018-01-16,28.5,26.950000762939453,27.5,27.200000762939453,5600.0,25.365978240966797
2018-01-17,27.899999618530273,27.200000762939453,27.299999237060547,27.350000381469727,4900.0,25.505863189697266
2018-01-18,27.149999618530273,26.65999984741211,27.149999618530273,26.700000762939453,6400.0,24.899690628051758
2018-01-19,28.049999237060547,26.649999618530273,26.649999618530273,27.950000762939453,4600.0,26.06540870666504
2018-01-22,27.799999237060547,27.100000381469727,27.350000381469727,27.75,6100.0,25.878887176513672
2018-01-23,27.850000381469727,27.200000762939453,27.200000762939453,27.850000381469727,3700.0,25.972145080566406
2018-01-24,28.100000381469727,26.799999237060547,27.850000381469727,26.799999237060547,5400.0,24.992944717407227
2018-01-25,27.049999237060547,26.600000381469727,27.049999237060547,26.600000381469727,3800.0,24.806434631347656
2018-01-26,27.350000381469727,26.600000381469727,26.850000381469727,27.0,3200.0,25.179462432861328
2018-01-29,26.899999618530273,26.25,26.899999618530273,26.549999237060547,11300.0,24.75980567932129
2018-01-30,26.950000762939453,26.299999237060547,26.299999237060547,26.700000762939453,11200.0,24.899690628051758
2018-01-31,26.850000381469727,26.600000381469727,26.700000762939453,26.75,6400.0,24.946317672729492
2018-02-01,26.850000381469727,26.5,26.780000686645508,26.649999618530273,3100.0,24.853059768676758
2018-02-02,26.670000076293945,26.049999237060547,26.5,26.1299991607666,4300.0,24.368118286132812
2018-02-05,25.950000762939453,24.5,25.950000762939453,24.600000381469727,14000.0,22.9412841796875
2018-02-06,25.850000381469727,24.0,24.0,24.399999618530273,18600.0,22.754770278930664
2018-02-07,24.899999618530273,24.549999237060547,24.549999237060547,24.899999618530273,4900.0,23.22105598449707
2018-02-08,25.549999237060547,24.5,25.450000762939453,24.5,9700.0,22.8480281829834
2018-02-09,25.350000381469727,24.5,24.899999618530273,24.600000381469727,9100.0,22.9412841796875
2018-02-12,25.1200008392334,24.549999237060547,25.1200008392334,24.899999618530273,2400.0,23.22105598449707
2018-02-13,25.299999237060547,24.600000381469727,24.649999618530273,25.299999237060547,20000.0,23.594085693359375
2018-02-14,26.049999237060547,25.0,25.0,25.0,21700.0,23.314311981201172
2018-02-15,26.1299991607666,25.200000762939453,25.200000762939453,25.700000762939453,58100.0,23.967113494873047
2018-02-16,25.75,25.299999237060547,25.5,25.350000381469727,5100.0,23.640716552734375
2018-02-20,25.899999618530273,25.350000381469727,25.899999618530273,25.450000762939453,3300.0,23.733970642089844
2018-02-21,25.799999237060547,25.350000381469727,25.700000762939453,25.350000381469727,1100.0,23.640716552734375
2018-02-22,26.200000762939453,25.25,25.700000762939453,25.649999618530273,30200.0,23.92048454284668
2018-02-23,26.399999618530273,25.700000762939453,25.700000762939453,26.0,34000.0,24.246883392333984
2018-02-26,27.399999618530273,25.799999237060547,25.950000762939453,27.25,12300.0,25.412607192993164
2018-02-27,27.25,26.649999618530273,27.049999237060547,26.75,3800.0,24.946317672729492
2018-02-28,26.479999542236328,25.149999618530273,26.450000762939453,25.5,46100.0,23.878795623779297
2018-03-01,26.5,25.350000381469727,25.700000762939453,25.950000762939453,34700.0,24.300180435180664
2018-03-02,27.549999237060547,25.649999618530273,26.399999618530273,26.350000381469727,13000.0,24.674753189086914
2018-03-05,26.899999618530273,26.450000762939453,26.649999618530273,26.899999618530273,13400.0,25.18978500366211
2018-03-06,26.799999237060547,26.149999618530273,26.799999237060547,26.549999237060547,6300.0,24.86203956604004
2018-03-07,26.950000762939453,26.5,26.950000762939453,26.600000381469727,7700.0,24.908857345581055
