Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,13.34000015258789,13.210000038146973,13.3100004196167,13.3100004196167,2704700.0,11.408560752868652
2017-08-02,13.380000114440918,13.170000076293945,13.270000457763672,13.300000190734863,1286000.0,11.399991035461426
2017-08-03,13.289999961853027,13.100000381469727,13.260000228881836,13.239999771118164,2773200.0,11.34856128692627
2017-08-04,13.449999809265137,13.289999961853027,13.319999694824219,13.420000076293945,2316000.0,11.502846717834473
2017-08-07,13.470000267028809,13.369999885559082,13.399999618530273,13.40999984741211,2620000.0,11.494274139404297
2017-08-08,13.479999542236328,13.239999771118164,13.279999732971191,13.25,2206500.0,11.425293922424316
2017-08-09,13.239999771118164,13.109999656677246,13.109999656677246,13.220000267028809,2964200.0,11.399423599243164
2017-08-10,13.170000076293945,13.020000457763672,13.130000114440918,13.020000457763672,3091000.0,11.226966857910156
2017-08-11,13.119999885559082,12.90999984741211,13.039999961853027,13.0600004196167,2823500.0,11.261459350585938
2017-08-14,13.390000343322754,13.119999885559082,13.130000114440918,13.34000015258789,3155000.0,11.502896308898926
2017-08-15,13.430000305175781,13.1899995803833,13.40999984741211,13.1899995803833,2359200.0,11.373555183410645
2017-08-16,13.270000457763672,13.0600004196167,13.260000228881836,13.09000015258789,1253000.0,11.28732681274414
2017-08-17,13.069999694824219,12.829999923706055,13.020000457763672,12.859999656677246,2038800.0,11.08899974822998
2017-08-18,12.979999542236328,12.720000267028809,12.760000228881836,12.899999618530273,1977700.0,11.123492240905762
2017-08-21,12.960000038146973,12.789999961853027,12.890000343322754,12.9399995803833,1410300.0,11.157983779907227
2017-08-22,13.100000381469727,12.949999809265137,13.020000457763672,13.010000228881836,2000500.0,11.218342781066895
2017-08-23,13.0600004196167,12.899999618530273,12.899999618530273,13.0,1661600.0,11.20971965789795
2017-08-24,13.09000015258789,13.0,13.039999961853027,13.029999732971191,1499800.0,11.235589981079102
2017-08-25,13.140000343322754,13.020000457763672,13.039999961853027,13.09000015258789,1683300.0,11.28732681274414
2017-08-28,13.130000114440918,12.979999542236328,13.130000114440918,13.029999732971191,872800.0,11.235589981079102
2017-08-29,12.949999809265137,12.800000190734863,12.90999984741211,12.90999984741211,1698000.0,11.132116317749023
