Date,High,Low,Open,Close,Volume,Adj Close
2018-07-30,9.75,9.739999771118164,9.739999771118164,9.75,31525,9.75
2018-07-31,9.75100040435791,9.745699882507324,9.75,9.75,56125,9.75
2018-08-01,9.75,9.75,9.75,9.75,500,9.75
2018-08-02,9.746000289916992,9.746000289916992,9.746000289916992,9.746000289916992,3897,9.746000289916992
2018-08-03,9.770000457763672,9.75,9.75,9.760000228881836,361726,9.760000228881836
2018-08-06,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8095,9.800000190734863
2018-08-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,10000,9.800000190734863
2018-08-08,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
2018-08-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
2018-08-10,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
2018-08-13,9.789999961853027,9.760000228881836,9.789999961853027,9.760000228881836,160140,9.760000228881836
2018-08-14,9.8100004196167,9.739999771118164,9.760000228881836,9.800000190734863,10924,9.800000190734863
2018-08-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
2018-08-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
2018-08-17,9.75,9.75,9.75,9.75,6000,9.75
2018-08-20,9.800000190734863,9.79990005493164,9.800000190734863,9.800000190734863,11125,9.800000190734863
2018-08-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
2018-08-22,9.8100004196167,9.800000190734863,9.8100004196167,9.800000190734863,2900,9.800000190734863
2018-08-23,9.800000190734863,9.770000457763672,9.800000190734863,9.770000457763672,7767,9.770000457763672
2018-08-24,9.8100004196167,9.760000228881836,9.8100004196167,9.800000190734863,104885,9.800000190734863
2018-08-27,9.800000190734863,9.789999961853027,9.800000190734863,9.789999961853027,3000,9.789999961853027
2018-08-28,9.800000190734863,9.789999961853027,9.800000190734863,9.800000190734863,12150,9.800000190734863
2018-08-29,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,2900,9.800000190734863
2018-08-30,9.8100004196167,9.800000190734863,9.800000190734863,9.8100004196167,2933,9.8100004196167
2018-08-31,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,10617,9.8100004196167
2018-09-04,9.850000381469727,9.8100004196167,9.819999694824219,9.829999923706055,305606,9.829999923706055
2018-09-05,9.850000381469727,9.819999694824219,9.850000381469727,9.819999694824219,300000,9.819999694824219
2018-09-06,9.850000381469727,9.8100004196167,9.850000381469727,9.819999694824219,372300,9.819999694824219
2018-09-07,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,52800,9.829999923706055
2018-09-10,9.84000015258789,9.819999694824219,9.84000015258789,9.819999694824219,229400,9.819999694824219
2018-09-11,9.819999694824219,9.8149995803833,9.819999694824219,9.819999694824219,105600,9.819999694824219
2018-09-12,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.819999694824219
2018-09-13,9.850000381469727,9.819999694824219,9.850000381469727,9.829999923706055,375554,9.829999923706055
2018-09-14,9.819999694824219,9.800000190734863,9.819999694824219,9.800000190734863,801,9.800000190734863
2018-09-17,9.79990005493164,9.779999732971191,9.79990005493164,9.779999732971191,541,9.779999732971191
2018-09-18,9.800000190734863,9.739999771118164,9.779999732971191,9.800000190734863,28964,9.800000190734863
2018-09-19,9.819999694824219,9.779999732971191,9.779999732971191,9.800000190734863,62644,9.800000190734863
2018-09-20,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,250051,9.800000190734863
2018-09-21,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,200,9.819999694824219
2018-09-24,9.819999694824219,9.800000190734863,9.819999694824219,9.800000190734863,500101,9.800000190734863
2018-09-25,9.819999694824219,9.800000190734863,9.800000190734863,9.800000190734863,391077,9.800000190734863
2018-09-26,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,200,9.819999694824219
2018-09-27,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,100,9.819999694824219
2018-09-28,9.819999694824219,9.819899559020996,9.819899559020996,9.819899559020996,13800,9.819899559020996
2018-10-01,9.819899559020996,9.819899559020996,9.819899559020996,9.819899559020996,0,9.819899559020996
2018-10-02,9.800000190734863,9.780099868774414,9.800000190734863,9.800000190734863,13142,9.800000190734863
2018-10-03,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
2018-10-04,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,302,9.779999732971191
2018-10-05,9.850000381469727,9.800000190734863,9.850000381469727,9.8100004196167,3000,9.8100004196167
2018-10-08,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,9.8100004196167
2018-10-09,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,9.8100004196167
2018-10-10,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0,9.8100004196167
2018-10-11,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,13400,9.819999694824219
2018-10-12,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.819999694824219
2018-10-15,9.800000190734863,9.789999961853027,9.789999961853027,9.800000190734863,1715,9.800000190734863
2018-10-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
2018-10-17,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,9.800000190734863
2018-10-18,9.800000190734863,9.789999961853027,9.789999961853027,9.800000190734863,50432,9.800000190734863
2018-10-19,9.819999694824219,9.819899559020996,9.819899559020996,9.819999694824219,10350,9.819999694824219
2018-10-22,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,0,9.819999694824219
2018-10-23,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,178863,9.819999694824219
2018-10-24,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,675000,9.829999923706055
2018-10-25,9.899900436401367,9.829999923706055,9.829999923706055,9.84000015258789,507803,9.84000015258789
2018-10-26,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,100000,9.829999923706055
2018-10-29,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,1000,9.850000381469727
2018-10-30,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,300,9.859999656677246
2018-10-31,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,254,9.819999694824219
2018-11-01,9.829999923706055,9.819999694824219,9.819999694824219,9.829999923706055,154117,9.829999923706055
2018-11-02,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,9.829999923706055
2018-11-05,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,100,9.84000015258789
2018-11-06,9.890000343322754,9.84000015258789,9.84000015258789,9.880000114440918,960867,9.880000114440918
2018-11-07,9.880000114440918,9.859999656677246,9.859999656677246,9.880000114440918,1500,9.880000114440918
2018-11-08,9.880000114440918,9.859999656677246,9.859999656677246,9.880000114440918,537616,9.880000114440918
2018-11-09,9.890000343322754,9.880000114440918,9.880000114440918,9.890000343322754,633069,9.890000343322754
2018-11-12,9.899999618530273,9.880000114440918,9.899999618530273,9.880000114440918,100700,9.880000114440918
2018-11-13,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,2400,9.880000114440918
2018-11-14,9.899999618530273,9.880000114440918,9.890000343322754,9.880000114440918,4044,9.880000114440918
2018-11-15,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0,9.880000114440918
2018-11-16,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,130,9.859999656677246
2018-11-19,9.890000343322754,9.879899978637695,9.890000343322754,9.879899978637695,501555,9.879899978637695
2018-11-20,9.949999809265137,9.880000114440918,9.880000114440918,9.9399995803833,2515,9.9399995803833
2018-11-21,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0,9.9399995803833
2018-11-23,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0,9.9399995803833
2018-11-26,9.899999618530273,9.859999656677246,9.899499893188477,9.890000343322754,11030,9.890000343322754
2018-11-27,9.930000305175781,9.869999885559082,9.869999885559082,9.930000305175781,8778,9.930000305175781
2018-11-28,9.949999809265137,9.9399995803833,9.9399995803833,9.949999809265137,1523,9.949999809265137
2018-11-29,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,914,9.930000305175781
2018-11-30,9.930000305175781,9.920000076293945,9.930000305175781,9.930000305175781,130618,9.930000305175781
2018-12-03,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,9.930000305175781
2018-12-04,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0,9.930000305175781
2018-12-06,9.930000305175781,9.899999618530273,9.920100212097168,9.930000305175781,3996,9.930000305175781
2018-12-07,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,200,9.9399995803833
2018-12-10,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,678,9.949999809265137
2018-12-11,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,100,9.930000305175781
2018-12-12,9.979999542236328,9.930000305175781,9.949999809265137,9.979999542236328,102646,9.979999542236328
2018-12-13,9.979999542236328,9.949999809265137,9.949999809265137,9.979999542236328,4430,9.979999542236328
2018-12-14,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,9.979999542236328
2018-12-17,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,9.979999542236328
2018-12-18,9.989999771118164,9.930000305175781,9.930000305175781,9.930000305175781,1828959,9.930000305175781
2018-12-19,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,101001,9.9399995803833
2018-12-20,9.970000267028809,9.920000076293945,9.9399995803833,9.930000305175781,234225,9.930000305175781
2018-12-21,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,100000,9.930000305175781
2018-12-24,10.0,9.970000267028809,10.0,9.970000267028809,895,9.970000267028809
2018-12-26,9.979999542236328,9.9399995803833,9.979999542236328,9.949999809265137,47488,9.949999809265137
2018-12-27,9.960000038146973,9.949999809265137,9.960000038146973,9.949999809265137,11047,9.949999809265137
2018-12-28,9.970000267028809,9.95009994506836,9.95009994506836,9.968999862670898,902,9.968999862670898
2018-12-31,9.970000267028809,9.960000038146973,9.960000038146973,9.970000267028809,5450,9.970000267028809
2019-01-02,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0,9.970000267028809
2019-01-03,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,100,9.989999771118164
2019-01-04,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,200,9.979999542236328
2019-01-07,9.989999771118164,9.960000038146973,9.960000038146973,9.989999771118164,22391,9.989999771118164
2019-01-08,10.0,9.979999542236328,9.979999542236328,9.989999771118164,8798,9.989999771118164
2019-01-09,10.008999824523926,9.989999771118164,10.0,10.008999824523926,1234587,10.008999824523926
2019-01-10,10.008999824523926,10.008999824523926,10.008999824523926,10.008999824523926,0,10.008999824523926
2019-01-11,10.0,10.0,10.0,10.0,11411,10.0
2019-01-14,10.050000190734863,10.0,10.050000190734863,10.010000228881836,8045,10.010000228881836
2019-01-15,10.050000190734863,10.0,10.0,10.050000190734863,472,10.050000190734863
2019-01-16,10.039999961853027,10.0,10.0,10.010000228881836,904,10.010000228881836
2019-01-17,10.01990032196045,10.01990032196045,10.01990032196045,10.01990032196045,415,10.01990032196045
2019-01-18,10.050000190734863,10.039999961853027,10.050000190734863,10.039999961853027,50350,10.039999961853027
2019-01-22,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,270,10.010000228881836
2019-01-23,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0,10.010000228881836
2019-01-24,10.079999923706055,10.039999961853027,10.079999923706055,10.039999961853027,262,10.039999961853027
2019-01-25,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,0,10.039999961853027
2019-01-28,10.079999923706055,10.030099868774414,10.030099868774414,10.079999923706055,110794,10.079999923706055
2019-01-29,10.100000381469727,10.069999694824219,10.069999694824219,10.069999694824219,50838,10.069999694824219
2019-01-30,10.079999923706055,10.069999694824219,10.079999923706055,10.079999923706055,55165,10.079999923706055
2019-01-31,10.079999923706055,10.069999694824219,10.069999694824219,10.079999923706055,3154,10.079999923706055
2019-02-01,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,10.079999923706055
2019-02-04,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,10.079999923706055
2019-02-05,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0,10.079999923706055
2019-02-06,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,4000,10.119999885559082
2019-02-07,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,1040,10.119999885559082
2019-02-08,10.119999885559082,10.109999656677246,10.109999656677246,10.119999885559082,3000,10.119999885559082
2019-02-11,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10099,10.119999885559082
2019-02-12,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0,10.119999885559082
2019-02-13,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,5000,10.130000114440918
2019-02-14,10.130000114440918,10.109999656677246,10.130000114440918,10.119999885559082,58169,10.119999885559082
2019-02-15,10.140000343322754,10.130000114440918,10.140000343322754,10.130000114440918,1449,10.130000114440918
2019-02-19,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,100000,10.140000343322754
2019-02-20,10.140000343322754,10.119999885559082,10.119999885559082,10.140000343322754,56314,10.140000343322754
2019-02-21,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0,10.140000343322754
2019-02-22,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,1001,10.140000343322754
2019-02-25,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10000,10.149999618530273
2019-02-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,10.149999618530273
2019-02-27,10.15999984741211,10.149999618530273,10.149999618530273,10.15999984741211,66314,10.15999984741211
2019-02-28,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,51500,10.149999618530273
2019-03-01,10.160599708557129,10.140000343322754,10.160599708557129,10.140000343322754,48425,10.140000343322754
2019-03-04,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0,10.140000343322754
2019-03-05,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0,10.140000343322754
2019-03-06,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,1000,10.149999618530273
2019-03-07,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,10.149999618530273
2019-03-08,10.149999618530273,10.069999694824219,10.069999694824219,10.149999618530273,2225,10.149999618530273
2019-03-11,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,10.149999618530273
2019-03-12,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,25100,10.170000076293945
2019-03-13,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0,10.170000076293945
2019-03-14,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,1000,10.180000305175781
2019-03-15,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,500,10.149999618530273
2019-03-18,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0,10.149999618530273
2019-03-19,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,25000,10.149999618530273
2019-03-20,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,15719,10.180000305175781
2019-03-21,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,5675,10.15999984741211
2019-03-22,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,10147,10.15999984741211
2019-03-25,10.15999984741211,10.15999984741211,10.15999984741211,10.15999984741211,0,10.15999984741211
2019-03-26,10.1899995803833,10.15999984741211,10.15999984741211,10.180000305175781,474294,10.180000305175781
2019-03-27,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0,10.180000305175781
2019-03-28,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0,10.180000305175781
2019-03-29,10.1899995803833,10.189900398254395,10.189900398254395,10.1899995803833,6600,10.1899995803833
2019-04-01,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10000,10.199999809265137
2019-04-02,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,5200,10.199999809265137
2019-04-03,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,1052000,10.220000267028809
2019-04-04,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,166,10.229999542236328
2019-04-05,10.199999809265137,10.1899995803833,10.199999809265137,10.1899995803833,15000,10.1899995803833
2019-04-08,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0,10.1899995803833
2019-04-09,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,100,10.170000076293945
2019-04-10,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0,10.170000076293945
2019-04-11,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0,10.170000076293945
2019-04-12,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,0,10.170000076293945
2019-04-15,10.229999542236328,10.170599937438965,10.1899995803833,10.220000267028809,7770,10.220000267028809
2019-04-16,10.180100440979004,10.180100440979004,10.180100440979004,10.180100440979004,400,10.180100440979004
2019-04-17,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,287200,10.229999542236328
2019-04-18,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0,10.229999542236328
2019-04-22,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0,10.229999542236328
2019-04-23,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0,10.229999542236328
2019-04-24,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0,10.229999542236328
2019-04-25,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0,10.229999542236328
2019-04-26,10.25,10.25,10.25,10.25,9450,10.25
2019-04-29,10.25,10.25,10.25,10.25,0,10.25
2019-04-30,10.25,10.25,10.25,10.25,0,10.25
2019-05-01,10.25,10.229999542236328,10.229999542236328,10.25,284566,10.25
2019-05-02,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,126,10.229999542236328
2019-05-03,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,3700,10.229999542236328
2019-05-06,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0,10.229999542236328
2019-05-07,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,300000,10.260000228881836
2019-05-08,10.229999542236328,10.149999618530273,10.149999618530273,10.229999542236328,17577,10.229999542236328
2019-05-09,10.239999771118164,10.220000267028809,10.220000267028809,10.239999771118164,1800,10.239999771118164
2019-05-10,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0,10.239999771118164
2019-05-13,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0,10.239999771118164
2019-05-14,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0,10.239999771118164
2019-05-15,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0,10.239999771118164
2019-05-16,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0,10.239999771118164
2019-05-17,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,17704,10.260000228881836
2019-05-20,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0,10.260000228881836
2019-05-21,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0,10.260000228881836
2019-05-22,10.260000228881836,10.220000267028809,10.220000267028809,10.260000228881836,209,10.260000228881836
2019-05-23,10.260000228881836,10.25,10.25,10.260000228881836,1475,10.260000228881836
2019-05-24,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0,10.260000228881836
2019-05-28,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0,10.260000228881836
2019-05-29,10.299599647521973,10.270000457763672,10.270000457763672,10.299599647521973,1200,10.299599647521973
2019-05-30,10.299599647521973,10.299599647521973,10.299599647521973,10.299599647521973,0,10.299599647521973
2019-05-31,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,400,10.279999732971191
2019-06-03,10.270000457763672,10.25,10.270000457763672,10.260000228881836,112365,10.260000228881836
2019-06-04,10.350000381469727,10.3100004196167,10.3100004196167,10.350000381469727,255642,10.350000381469727
2019-06-05,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,45102,10.3100004196167
2019-06-06,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,100,10.3100004196167
2019-06-07,10.3100004196167,10.300000190734863,10.3100004196167,10.3100004196167,370407,10.3100004196167
2019-06-10,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,200,10.329999923706055
2019-06-11,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0,10.329999923706055
2019-06-12,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0,10.329999923706055
2019-06-13,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,45000,10.3100004196167
2019-06-14,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0,10.3100004196167
2019-06-17,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0,10.3100004196167
2019-06-18,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0,10.3100004196167
2019-06-19,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,70000,10.3100004196167
2019-06-20,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0,10.3100004196167
2019-06-21,10.350000381469727,10.289999961853027,10.289999961853027,10.350000381469727,47054,10.350000381469727
2019-06-24,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,2150,10.350000381469727
2019-06-25,10.359999656677246,10.350000381469727,10.350000381469727,10.350000381469727,6000,10.350000381469727
2019-06-26,10.350000381469727,10.319999694824219,10.319999694824219,10.350000381469727,62600,10.350000381469727
2019-06-27,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0,10.350000381469727
2019-06-28,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,100,10.34000015258789
2019-07-01,10.399999618530273,10.298999786376953,10.300000190734863,10.399999618530273,101300,10.399999618530273
2019-07-02,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,100,10.390000343322754
2019-07-03,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0,10.390000343322754
2019-07-05,10.380000114440918,10.25,10.260000228881836,10.380000114440918,3500,10.380000114440918
2019-07-08,10.399999618530273,10.350000381469727,10.369999885559082,10.390000343322754,3415,10.390000343322754
2019-07-09,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0,10.390000343322754
2019-07-10,10.390000343322754,10.390000343322754,10.390000343322754,10.390000343322754,0,10.390000343322754
2019-07-11,10.350000381469727,10.329999923706055,10.329999923706055,10.350000381469727,15425,10.350000381469727
2019-07-12,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0,10.350000381469727
2019-07-15,10.359999656677246,10.34000015258789,10.34000015258789,10.350000381469727,336965,10.350000381469727
2019-07-16,10.359999656677246,10.350000381469727,10.354999542236328,10.350000381469727,105364,10.350000381469727
2019-07-17,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,375168,10.350000381469727
2019-07-18,10.37559986114502,10.359999656677246,10.359999656677246,10.37559986114502,150998,10.37559986114502
2019-07-19,10.38599967956543,10.350000381469727,10.350000381469727,10.385499954223633,6812,10.385499954223633
2019-07-22,10.385499954223633,10.385499954223633,10.385499954223633,10.385499954223633,0,10.385499954223633
2019-07-23,10.385499954223633,10.385499954223633,10.385499954223633,10.385499954223633,0,10.385499954223633
2019-07-24,10.399999618530273,10.350000381469727,10.350000381469727,10.399999618530273,56200,10.399999618530273
2019-07-25,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,10.399999618530273
2019-07-26,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,10.399999618530273
2019-07-29,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,10.399999618530273
2019-07-30,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10200,10.399999618530273
2019-07-31,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0,10.399999618530273
2019-08-01,10.350199699401855,10.350000381469727,10.350000381469727,10.350199699401855,5200,10.350199699401855
2019-08-02,10.350199699401855,10.350199699401855,10.350199699401855,10.350199699401855,0,10.350199699401855
2019-08-05,10.4399995803833,10.350000381469727,10.350000381469727,10.4399995803833,67658,10.4399995803833
2019-08-06,10.4399995803833,10.350000381469727,10.350000381469727,10.4399995803833,13300,10.4399995803833
2019-08-07,10.4399995803833,10.375,10.420000076293945,10.40999984741211,362993,10.40999984741211
2019-08-08,10.420000076293945,10.359999656677246,10.359999656677246,10.420000076293945,275,10.420000076293945
2019-08-09,10.40999984741211,10.390000343322754,10.390000343322754,10.40999984741211,1600,10.40999984741211
2019-08-12,10.4399995803833,10.399999618530273,10.420000076293945,10.4399995803833,81336,10.4399995803833
2019-08-13,10.430000305175781,10.420000076293945,10.430000305175781,10.430000305175781,14365,10.430000305175781
2019-08-14,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,0,10.430000305175781
