Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,21.09000015258789,20.84000015258789,20.920000076293945,20.84000015258789,591200.0,19.057762145996094
2017-08-02,20.889999389648438,20.670000076293945,20.860000610351562,20.780000686645508,301200.0,19.002891540527344
2017-08-03,21.0,20.81999969482422,20.84000015258789,20.920000076293945,240200.0,19.13092041015625
2017-08-04,21.049999237060547,20.790000915527344,20.979999542236328,20.920000076293945,150700.0,19.13092041015625
2017-08-07,20.950000762939453,20.670000076293945,20.940000534057617,20.799999237060547,284000.0,19.021183013916016
2017-08-08,21.010000228881836,20.690000534057617,20.93000030517578,20.760000228881836,663000.0,18.984603881835938
2017-08-09,20.760000228881836,20.530000686645508,20.56999969482422,20.700000762939453,330800.0,18.929737091064453
2017-08-10,20.6200008392334,20.31999969482422,20.530000686645508,20.40999984741211,418300.0,18.664535522460938
2017-08-11,20.670000076293945,20.350000381469727,20.3799991607666,20.549999237060547,222400.0,18.792564392089844
2017-08-14,20.700000762939453,20.520000457763672,20.639999389648438,20.56999969482422,227500.0,18.81085205078125
2017-08-15,20.81999969482422,20.510000228881836,20.690000534057617,20.690000534057617,532200.0,18.92059326171875
2017-08-16,20.860000610351562,20.459999084472656,20.780000686645508,20.489999771118164,427300.0,18.737693786621094
2017-08-17,20.799999237060547,20.239999771118164,20.709999084472656,20.280000686645508,360900.0,18.545654296875
2017-08-18,20.280000686645508,20.110000610351562,20.219999313354492,20.1200008392334,228900.0,18.399337768554688
2017-08-21,20.5,20.219999313354492,20.43000030517578,20.219999313354492,371900.0,18.49078369140625
2017-08-22,20.520000457763672,20.270000457763672,20.299999237060547,20.40999984741211,554400.0,18.664535522460938
2017-08-23,20.579999923706055,20.280000686645508,20.459999084472656,20.290000915527344,429600.0,18.554800033569336
2017-08-24,20.5,20.209999084472656,20.459999084472656,20.25,487300.0,18.518218994140625
2017-08-25,20.729999542236328,20.43000030517578,20.520000457763672,20.489999771118164,512600.0,18.737693786621094
2017-08-28,20.59000015258789,20.270000457763672,20.559999465942383,20.329999923706055,355900.0,18.59137725830078
2017-08-29,20.309999465942383,20.040000915527344,20.280000686645508,20.06999969482422,325600.0,18.353612899780273
2017-08-30,20.239999771118164,20.110000610351562,20.209999084472656,20.149999618530273,567900.0,18.42677116394043
2017-08-31,20.670000076293945,20.350000381469727,20.399999618530273,20.649999618530273,907400.0,18.88401222229004
2017-09-01,20.93000030517578,20.549999237060547,20.709999084472656,20.610000610351562,1185400.0,18.847431182861328
2017-09-05,20.8799991607666,20.510000228881836,20.770000457763672,20.56999969482422,880900.0,18.81085205078125
2017-09-06,21.030000686645508,20.75,20.780000686645508,20.93000030517578,1260600.0,19.140066146850586
2017-09-07,21.440000534057617,21.110000610351562,21.149999618530273,21.280000686645508,597100.0,19.460134506225586
2017-09-08,21.31999969482422,21.110000610351562,21.239999771118164,21.15999984741211,532700.0,19.35039710998535
2017-09-11,21.700000762939453,21.15999984741211,21.469999313354492,21.290000915527344,884600.0,19.469276428222656
2017-09-12,21.399999618530273,21.149999618530273,21.350000381469727,21.15999984741211,518600.0,19.35039710998535
2017-09-13,21.770000457763672,21.209999084472656,21.209999084472656,21.700000762939453,1454200.0,19.84421730041504
2017-09-14,21.540000915527344,21.3700008392334,21.40999984741211,21.40999984741211,540900.0,19.579017639160156
2017-09-15,21.010000228881836,20.520000457763672,20.989999771118164,20.739999771118164,1424800.0,18.9663143157959
2017-09-18,20.81999969482422,20.65999984741211,20.739999771118164,20.760000228881836,823200.0,18.984603881835938
2017-09-19,20.8700008392334,20.709999084472656,20.780000686645508,20.780000686645508,738300.0,19.002891540527344
2017-09-20,20.81999969482422,20.559999465942383,20.610000610351562,20.790000915527344,976700.0,19.01203727722168
2017-09-21,20.790000915527344,20.450000762939453,20.510000228881836,20.760000228881836,922400.0,18.984603881835938
2017-09-22,21.049999237060547,20.790000915527344,20.799999237060547,20.979999542236328,470400.0,19.185787200927734
2017-09-25,21.1299991607666,20.780000686645508,20.84000015258789,21.1200008392334,615500.0,19.31381607055664
2017-09-26,21.3700008392334,20.850000381469727,20.979999542236328,21.329999923706055,941200.0,19.505857467651367
2017-09-27,21.639999389648438,21.190000534057617,21.290000915527344,21.549999237060547,1086000.0,19.707046508789062
2017-09-28,21.899999618530273,21.360000610351562,21.40999984741211,21.81999969482422,1165600.0,19.95395278930664
2017-09-29,21.979999542236328,21.670000076293945,21.700000762939453,21.889999389648438,679800.0,20.017967224121094
2017-10-02,21.770000457763672,21.360000610351562,21.59000015258789,21.670000076293945,1103600.0,19.81678009033203
2017-10-03,21.6299991607666,21.329999923706055,21.530000686645508,21.450000762939453,350000.0,19.615598678588867
2017-10-04,21.420000076293945,21.079999923706055,21.260000228881836,21.18000030517578,635700.0,19.368684768676758
2017-10-05,21.489999771118164,21.280000686645508,21.329999923706055,21.479999542236328,343700.0,19.643030166625977
2017-10-06,21.440000534057617,21.110000610351562,21.360000610351562,21.1200008392334,280700.0,19.31381607055664
2017-10-09,21.290000915527344,21.079999923706055,21.15999984741211,21.190000534057617,372200.0,19.377832412719727
2017-10-10,21.15999984741211,20.8799991607666,21.030000686645508,20.989999771118164,548400.0,19.19493293762207
2017-10-11,21.290000915527344,21.149999618530273,21.190000534057617,21.260000228881836,244700.0,19.44184684753418
2017-10-12,21.31999969482422,21.059999465942383,21.299999237060547,21.209999084472656,347800.0,19.396120071411133
2017-10-13,21.309999465942383,21.1200008392334,21.190000534057617,21.200000762939453,334000.0,19.38697624206543
2017-10-16,21.5,21.229999542236328,21.309999465942383,21.5,394400.0,19.661317825317383
2017-10-17,21.540000915527344,21.239999771118164,21.34000015258789,21.510000228881836,478800.0,19.67046356201172
2017-10-18,21.59000015258789,21.399999618530273,21.5,21.5,449100.0,19.661317825317383
2017-10-19,21.510000228881836,21.34000015258789,21.510000228881836,21.450000762939453,499600.0,19.615598678588867
2017-10-20,21.950000762939453,21.260000228881836,21.399999618530273,21.6200008392334,1072500.0,19.77105712890625
2017-10-23,21.510000228881836,21.290000915527344,21.350000381469727,21.350000381469727,441400.0,19.524147033691406
2017-10-24,21.399999618530273,21.200000762939453,21.219999313354492,21.260000228881836,515200.0,19.44184684753418
2017-10-25,21.459999084472656,21.059999465942383,21.34000015258789,21.31999969482422,538100.0,19.49671173095703
2017-10-26,21.75,21.299999237060547,21.309999465942383,21.610000610351562,1023300.0,19.761911392211914
2017-10-27,21.729999542236328,21.399999618530273,21.43000030517578,21.540000915527344,523300.0,19.697900772094727
2017-10-30,22.479999542236328,21.790000915527344,21.790000915527344,22.450000762939453,997200.0,20.53007698059082
2017-10-31,23.690000534057617,22.760000228881836,22.829999923706055,23.649999618530273,1049200.0,21.627450942993164
2017-11-01,23.5,23.200000762939453,23.389999389648438,23.200000762939453,613100.0,21.2159366607666
2017-11-02,23.350000381469727,22.200000762939453,22.219999313354492,23.239999771118164,1055300.0,21.25251579284668
2017-11-03,24.200000762939453,23.209999084472656,23.31999969482422,23.889999389648438,1249100.0,21.846925735473633
2017-11-06,23.700000762939453,23.360000610351562,23.670000076293945,23.579999923706055,1438700.0,21.56343650817871
2017-11-07,23.579999923706055,23.139999389648438,23.139999389648438,23.280000686645508,488300.0,21.289093017578125
2017-11-08,23.190000534057617,22.889999389648438,23.139999389648438,23.010000228881836,658500.0,21.04218292236328
2017-11-09,23.149999618530273,22.739999771118164,22.899999618530273,23.110000610351562,475000.0,21.13363265991211
2017-11-10,23.139999389648438,22.670000076293945,22.81999969482422,23.139999389648438,299800.0,21.16106605529785
2017-11-13,22.969999313354492,22.559999465942383,22.860000610351562,22.799999237060547,440500.0,20.850141525268555
