Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,1.2200000286102295,1.1100000143051147,1.2100000381469727,1.1200000047683716,176000,1.1200000047683716
2017-08-02,1.100000023841858,0.9900000095367432,1.100000023841858,1.100000023841858,315200,1.100000023841858
2017-08-03,1.2400000095367432,1.0700000524520874,1.0800000429153442,1.2200000286102295,120000,1.2200000286102295
2017-08-04,1.2100000381469727,1.0700000524520874,1.2100000381469727,1.159999966621399,108600,1.159999966621399
2017-08-07,1.2100000381469727,1.059999942779541,1.1699999570846558,1.090000033378601,134300,1.090000033378601
2017-08-08,1.1200000047683716,1.0299999713897705,1.1200000047683716,1.059999942779541,82300,1.059999942779541
2017-08-09,1.1399999856948853,1.0099999904632568,1.059999942779541,1.1399999856948853,269300,1.1399999856948853
2017-08-10,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,273700,1.0499999523162842
2017-08-11,1.0800000429153442,1.0299999713897705,1.0499999523162842,1.0800000429153442,63300,1.0800000429153442
2017-08-14,1.100000023841858,1.0499999523162842,1.0800000429153442,1.100000023841858,125400,1.100000023841858
2017-08-15,1.1399999856948853,1.100000023841858,1.100000023841858,1.1399999856948853,41700,1.1399999856948853
2017-08-16,1.1799999475479126,1.090000033378601,1.1399999856948853,1.1699999570846558,40400,1.1699999570846558
2017-08-17,1.1699999570846558,1.1100000143051147,1.159999966621399,1.1699999570846558,67700,1.1699999570846558
2017-08-18,1.2000000476837158,1.1399999856948853,1.1699999570846558,1.2000000476837158,78300,1.2000000476837158
2017-08-21,1.25,1.159999966621399,1.2000000476837158,1.25,118800,1.25
2017-08-22,1.309999942779541,1.25,1.2699999809265137,1.2899999618530273,97400,1.2899999618530273
2017-08-23,1.309999942779541,1.2599999904632568,1.2899999618530273,1.2999999523162842,119500,1.2999999523162842
2017-08-24,1.2999999523162842,1.149999976158142,1.2899999618530273,1.2999999523162842,259300,1.2999999523162842
2017-08-25,1.3200000524520874,1.2599999904632568,1.2999999523162842,1.3200000524520874,66500,1.3200000524520874
2017-08-28,1.3600000143051147,1.2999999523162842,1.3200000524520874,1.340000033378601,129100,1.340000033378601
2017-08-29,1.3899999856948853,1.3300000429153442,1.350000023841858,1.350000023841858,48400,1.350000023841858
2017-08-30,1.350000023841858,1.3200000524520874,1.340000033378601,1.340000033378601,46800,1.340000033378601
2017-08-31,1.3799999952316284,1.3200000524520874,1.350000023841858,1.340000033378601,41000,1.340000033378601
2017-09-01,1.350000023841858,1.2999999523162842,1.350000023841858,1.340000033378601,94900,1.340000033378601
2017-09-05,1.340000033378601,1.25,1.340000033378601,1.2799999713897705,113200,1.2799999713897705
2017-09-06,1.2799999713897705,1.2400000095367432,1.2699999809265137,1.2599999904632568,130900,1.2599999904632568
2017-09-07,1.3200000524520874,1.2400000095367432,1.25,1.3200000524520874,67000,1.3200000524520874
2017-09-08,1.309999942779541,1.2599999904632568,1.2999999523162842,1.309999942779541,50000,1.309999942779541
2017-09-11,1.3300000429153442,1.25,1.309999942779541,1.2699999809265137,105300,1.2699999809265137
2017-09-12,1.2699999809265137,1.25,1.2699999809265137,1.2699999809265137,61900,1.2699999809265137
2017-09-13,1.2799999713897705,1.25,1.2599999904632568,1.2699999809265137,33900,1.2699999809265137
2017-09-14,1.2899999618530273,1.25,1.2899999618530273,1.2799999713897705,23200,1.2799999713897705
2017-09-15,1.309999942779541,1.2599999904632568,1.2599999904632568,1.2999999523162842,25500,1.2999999523162842
