Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,16.799999237060547,16.40999984741211,16.75,16.770000457763672,11300.0,10.087913513183594
2017-08-02,16.84000015258789,16.6200008392334,16.809999465942383,16.799999237060547,6700.0,10.105958938598633
2017-08-03,16.780000686645508,16.3700008392334,16.780000686645508,16.440000534057617,6800.0,9.889403343200684
2017-08-04,16.739999771118164,16.34000015258789,16.389999389648438,16.360000610351562,7400.0,9.841279983520508
2017-08-07,16.709999084472656,16.360000610351562,16.360000610351562,16.600000381469727,12500.0,9.985651016235352
2017-08-08,16.65999984741211,16.459999084472656,16.6299991607666,16.5,19700.0,9.925495147705078
2017-08-09,16.739999771118164,16.100000381469727,16.510000228881836,16.1200008392334,38100.0,9.69690990447998
2017-08-10,16.31999969482422,16.149999618530273,16.149999618530273,16.260000228881836,20400.0,9.781126022338867
2017-08-11,16.3700008392334,16.25,16.350000381469727,16.309999465942383,6300.0,9.811201095581055
2017-08-14,16.43000030517578,16.299999237060547,16.34000015258789,16.34000015258789,4200.0,9.82924747467041
2017-08-15,16.649999618530273,16.34000015258789,16.489999771118164,16.639999389648438,9400.0,10.009710311889648
2017-08-16,16.799999237060547,16.610000610351562,16.799999237060547,16.700000762939453,9100.0,10.045804977416992
2017-08-17,16.81999969482422,16.5,16.709999084472656,16.579999923706055,10000.0,9.973617553710938
2017-08-18,16.68000030517578,16.530000686645508,16.600000381469727,16.649999618530273,5500.0,10.015726089477539
2017-08-21,16.68000030517578,16.5,16.639999389648438,16.510000228881836,6300.0,9.931509971618652
2017-08-22,16.969999313354492,16.579999923706055,16.6200008392334,16.969999313354492,17800.0,10.208223342895508
2017-08-23,17.06999969482422,16.809999465942383,16.940000534057617,16.809999465942383,12900.0,10.11197280883789
2017-08-24,17.1299991607666,16.850000381469727,16.850000381469727,17.1299991607666,4200.0,10.30446720123291
2017-08-25,17.350000381469727,17.09000015258789,17.139999389648438,17.200000762939453,59700.0,10.346576690673828
2017-08-28,17.420000076293945,17.200000762939453,17.34000015258789,17.389999389648438,11400.0,10.460870742797852
2017-08-29,17.399999618530273,17.149999618530273,17.389999389648438,17.3799991607666,9200.0,10.454854011535645
2017-08-30,17.5,16.950000762939453,17.389999389648438,16.950000762939453,29500.0,10.196192741394043
2017-08-31,17.43000030517578,16.5,16.739999771118164,16.649999618530273,55800.0,10.015726089477539
2017-09-01,16.979999542236328,16.670000076293945,16.81999969482422,16.729999542236328,11100.0,10.063850402832031
2017-09-05,16.979999542236328,16.350000381469727,16.780000686645508,16.479999542236328,24200.0,9.913463592529297
2017-09-06,16.90999984741211,16.399999618530273,16.489999771118164,16.399999618530273,44100.0,9.865341186523438
2017-09-07,16.520000457763672,16.059999465942383,16.450000762939453,16.360000610351562,336000.0,9.841279983520508
2017-09-08,16.729999542236328,16.389999389648438,16.489999771118164,16.479999542236328,31400.0,9.913463592529297
2017-09-11,16.959999084472656,16.299999237060547,16.56999969482422,16.360000610351562,21300.0,9.841279983520508
2017-09-12,16.729999542236328,16.350000381469727,16.399999618530273,16.700000762939453,31500.0,10.045804977416992
2017-09-13,16.989999771118164,16.399999618530273,16.719999313354492,16.59000015258789,23900.0,9.979632377624512
2017-09-14,16.690000534057617,16.110000610351562,16.40999984741211,16.190000534057617,47600.0,9.881973266601562
2017-09-15,16.540000915527344,16.299999237060547,16.299999237060547,16.299999237060547,18000.0,9.949114799499512
2017-09-18,16.479999542236328,16.299999237060547,16.299999237060547,16.43000030517578,11300.0,10.028464317321777
2017-09-19,16.540000915527344,16.309999465942383,16.450000762939453,16.450000762939453,11500.0,10.040671348571777
2017-09-20,16.729999542236328,16.440000534057617,16.520000457763672,16.6299991607666,20300.0,10.15053939819336
2017-09-21,16.829999923706055,16.350000381469727,16.709999084472656,16.510000228881836,18300.0,10.07729434967041
2017-09-22,16.940000534057617,16.530000686645508,16.530000686645508,16.860000610351562,32300.0,10.290925979614258
2017-09-25,16.90999984741211,16.75,16.8700008392334,16.81999969482422,11200.0,10.266512870788574
