Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,26.469999313354492,26.149999618530273,26.350000381469727,26.31999969482422,1374000.0,19.23134994506836
2017-08-02,26.399999618530273,26.020000457763672,26.100000381469727,26.290000915527344,3110400.0,19.20943260192871
2017-08-03,26.34000015258789,25.40999984741211,26.25,25.610000610351562,1783500.0,18.71257209777832
2017-08-04,25.770000457763672,25.43000030517578,25.56999969482422,25.6200008392334,1163000.0,18.719879150390625
2017-08-07,25.6200008392334,25.110000610351562,25.579999923706055,25.200000762939453,1852000.0,18.412996292114258
2017-08-08,21.790000915527344,20.0,21.790000915527344,20.31999969482422,22358000.0,14.847306251525879
2017-08-09,21.84000015258789,20.200000762939453,20.200000762939453,21.010000228881836,10277200.0,15.351468086242676
2017-08-10,21.5,20.579999923706055,21.149999618530273,20.670000076293945,5944900.0,15.10304069519043
2017-08-11,20.799999237060547,20.329999923706055,20.389999389648438,20.399999618530273,3923500.0,14.90575885772705
2017-08-14,20.760000228881836,20.420000076293945,20.540000915527344,20.489999771118164,2563500.0,14.971519470214844
2017-08-15,20.65999984741211,19.950000762939453,20.5,20.15999984741211,3422600.0,14.730398178100586
2017-08-16,20.25,19.389999389648438,20.25,19.700000762939453,7683200.0,14.394286155700684
2017-08-17,19.649999618530273,19.09000015258789,19.6299991607666,19.139999389648438,7597800.0,13.985108375549316
2017-08-18,19.25,18.81999969482422,19.010000228881836,19.010000228881836,4964800.0,13.890122413635254
2017-08-21,19.43000030517578,18.93000030517578,19.15999984741211,19.399999618530273,3258100.0,14.17508316040039
2017-08-22,19.700000762939453,19.34000015258789,19.540000915527344,19.600000381469727,3289900.0,14.321219444274902
2017-08-23,19.959999084472656,19.440000534057617,19.610000610351562,19.920000076293945,2460000.0,14.555039405822754
2017-08-24,20.299999237060547,19.860000610351562,19.899999618530273,20.09000015258789,2174100.0,14.679250717163086
2017-08-25,20.219999313354492,20.0,20.1299991607666,20.190000534057617,1368700.0,14.752314567565918
2017-08-28,21.239999771118164,20.100000381469727,20.170000076293945,20.489999771118164,6895200.0,14.971519470214844
2017-08-29,20.809999465942383,20.25,20.3799991607666,20.6299991607666,3547900.0,15.073812484741211
2017-08-30,20.989999771118164,20.3700008392334,20.59000015258789,20.889999389648438,2631700.0,15.263790130615234
2017-08-31,21.690000534057617,20.8799991607666,20.90999984741211,21.65999984741211,4047500.0,15.826410293579102
2017-09-01,21.8799991607666,21.520000457763672,21.760000228881836,21.84000015258789,2895400.0,15.957932472229004
2017-09-05,22.3700008392334,21.729999542236328,22.040000915527344,21.790000915527344,2425500.0,15.921396255493164
2017-09-06,22.190000534057617,21.8700008392334,21.90999984741211,21.8700008392334,1315000.0,15.979846954345703
2017-09-07,22.15999984741211,21.690000534057617,21.90999984741211,22.110000610351562,2514400.0,16.15521240234375
2017-09-08,22.110000610351562,21.56999969482422,22.040000915527344,21.670000076293945,2750300.0,15.83371353149414
2017-09-11,21.950000762939453,21.700000762939453,21.700000762939453,21.93000030517578,2470200.0,16.0236873626709
2017-09-12,22.1200008392334,21.799999237060547,21.899999618530273,21.979999542236328,5040300.0,16.060222625732422
2017-09-13,22.350000381469727,21.950000762939453,22.079999923706055,22.309999465942383,3203100.0,16.301347732543945
2017-09-14,22.530000686645508,22.079999923706055,22.34000015258789,22.3799991607666,2695900.0,16.35249137878418
2017-09-15,22.440000534057617,21.719999313354492,22.389999389648438,21.809999465942383,4148800.0,15.936006546020508
2017-09-18,22.0,21.709999084472656,21.850000381469727,21.979999542236328,1768500.0,16.060222625732422
2017-09-19,22.09000015258789,21.709999084472656,21.850000381469727,21.969999313354492,2028800.0,16.05291748046875
2017-09-20,22.530000686645508,21.979999542236328,22.0,22.049999237060547,1672300.0,16.111371994018555
2017-09-21,22.170000076293945,21.540000915527344,21.959999084472656,21.719999313354492,1304100.0,15.870246887207031
2017-09-22,21.809999465942383,21.5,21.719999313354492,21.579999923706055,5022300.0,15.767951965332031
2017-09-25,22.06999969482422,21.59000015258789,21.610000610351562,22.0,4361400.0,16.07483673095703
2017-09-26,22.040000915527344,21.579999923706055,21.920000076293945,21.739999771118164,2004300.0,15.88486099243164
2017-09-27,21.81999969482422,21.260000228881836,21.75,21.3700008392334,2658800.0,15.614510536193848
2017-09-28,21.459999084472656,20.90999984741211,21.350000381469727,21.200000762939453,3023300.0,15.4902982711792
2017-09-29,21.579999923706055,21.030000686645508,21.5,21.190000534057617,5983800.0,15.482990264892578
2017-10-02,21.399999618530273,20.84000015258789,20.959999084472656,21.31999969482422,6654900.0,15.577977180480957
2017-10-03,21.440000534057617,21.170000076293945,21.40999984741211,21.290000915527344,1967200.0,15.556059837341309
2017-10-04,21.440000534057617,21.09000015258789,21.290000915527344,21.15999984741211,1383000.0,15.46107006072998
2017-10-05,21.520000457763672,21.149999618530273,21.18000030517578,21.489999771118164,1934000.0,15.702191352844238
2017-10-06,21.700000762939453,21.15999984741211,21.31999969482422,21.59000015258789,1835000.0,15.775262832641602
2017-10-09,21.780000686645508,21.31999969482422,21.610000610351562,21.34000015258789,1106000.0,15.592591285705566
2017-10-10,21.6299991607666,21.290000915527344,21.56999969482422,21.420000076293945,1426000.0,15.65104866027832
2017-10-11,21.600000381469727,21.270000457763672,21.350000381469727,21.600000381469727,1865500.0,15.782569885253906
2017-10-12,21.559999465942383,21.020000457763672,21.450000762939453,21.260000228881836,1659200.0,15.534141540527344
2017-10-13,21.5,20.889999389648438,21.469999313354492,21.010000228881836,1806200.0,15.351468086242676
2017-10-16,21.1200008392334,20.670000076293945,21.010000228881836,20.719999313354492,2110200.0,15.13957405090332
2017-10-17,21.06999969482422,20.549999237060547,20.56999969482422,20.809999465942383,2368800.0,15.205331802368164
2017-10-18,21.0,20.280000686645508,20.920000076293945,20.329999923706055,2518800.0,14.85461139678955
2017-10-19,20.700000762939453,20.170000076293945,20.170000076293945,20.639999389648438,2709600.0,15.081120491027832
2017-10-20,20.75,20.350000381469727,20.579999923706055,20.389999389648438,1511300.0,14.89845085144043
2017-10-23,20.440000534057617,19.829999923706055,20.360000610351562,19.8799991607666,2305400.0,14.525806427001953
2017-10-24,20.190000534057617,19.450000762939453,19.90999984741211,19.540000915527344,3611900.0,14.27737808227539
2017-10-25,19.68000030517578,18.770000457763672,19.43000030517578,18.979999542236328,3406800.0,13.868200302124023
2017-10-26,19.739999771118164,18.760000228881836,18.920000076293945,19.360000610351562,3066800.0,14.145858764648438
2017-10-27,20.010000228881836,19.280000686645508,19.3700008392334,19.690000534057617,3242100.0,14.386980056762695
2017-10-30,20.239999771118164,19.40999984741211,19.450000762939453,19.780000686645508,5363100.0,14.676352500915527
2017-10-31,19.989999771118164,19.5,19.56999969482422,19.969999313354492,3360800.0,14.817327499389648
2017-11-01,20.729999542236328,19.68000030517578,19.780000686645508,20.600000381469727,3136500.0,15.284771919250488
2017-11-02,20.59000015258789,19.84000015258789,20.5,20.209999084472656,3176600.0,14.995401382446289
