Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,26.239999771118164,25.43000030517578,25.8700008392334,26.110000610351562,171400.0,24.671632766723633
2017-08-02,26.200000762939453,24.520000457763672,26.149999618530273,25.530000686645508,75100.0,24.12358283996582
2017-08-03,25.809999465942383,25.389999389648438,25.549999237060547,25.56999969482422,30600.0,24.161378860473633
2017-08-04,25.81999969482422,25.219999313354492,25.56999969482422,25.399999618530273,29800.0,24.000743865966797
2017-08-07,26.899999618530273,25.690000534057617,25.729999542236328,26.649999618530273,73300.0,25.181882858276367
2017-08-08,26.899999618530273,26.450000762939453,26.899999618530273,26.739999771118164,50300.0,25.266925811767578
2017-08-09,26.639999389648438,26.190000534057617,26.549999237060547,26.43000030517578,26400.0,24.974002838134766
2017-08-10,26.229999542236328,25.520000457763672,26.18000030517578,25.700000762939453,56300.0,24.284215927124023
2017-08-11,25.920000076293945,25.309999465942383,25.780000686645508,25.68000030517578,40500.0,24.26531982421875
2017-08-14,25.850000381469727,25.610000610351562,25.68000030517578,25.75,53200.0,24.331462860107422
2017-08-15,25.700000762939453,24.93000030517578,25.690000534057617,24.950000762939453,32100.0,23.57553482055664
2017-08-16,25.18000030517578,24.360000610351562,25.18000030517578,24.6200008392334,92800.0,23.263713836669922
2017-08-17,24.549999237060547,23.520000457763672,24.3700008392334,24.329999923706055,100200.0,22.98969078063965
2017-08-18,24.579999923706055,23.90999984741211,24.1200008392334,24.420000076293945,76500.0,23.07473373413086
2017-08-21,25.43000030517578,24.3799991607666,24.520000457763672,25.049999237060547,63700.0,23.670024871826172
2017-08-22,25.229999542236328,24.40999984741211,25.049999237060547,24.6200008392334,53100.0,23.263713836669922
2017-08-23,25.0,24.239999771118164,24.440000534057617,24.479999542236328,49100.0,23.131425857543945
2017-08-24,24.8700008392334,24.600000381469727,24.6200008392334,24.790000915527344,22200.0,23.424348831176758
2017-08-25,24.860000610351562,24.290000915527344,24.770000457763672,24.600000381469727,65000.0,23.24481773376465
2017-08-28,24.790000915527344,24.260000228881836,24.549999237060547,24.649999618530273,54000.0,23.292062759399414
2017-08-29,25.420000076293945,24.299999237060547,24.420000076293945,25.299999237060547,46400.0,23.906251907348633
2017-08-30,25.34000015258789,24.81999969482422,25.229999542236328,25.110000610351562,40300.0,23.726720809936523
2017-08-31,25.579999923706055,24.8799991607666,25.110000610351562,25.510000228881836,27400.0,24.104684829711914
2017-09-01,25.510000228881836,24.739999771118164,25.510000228881836,25.479999542236328,51500.0,24.076335906982422
2017-09-05,25.709999084472656,25.200000762939453,25.200000762939453,25.5,68400.0,24.095233917236328
2017-09-06,25.93000030517578,25.399999618530273,25.399999618530273,25.6200008392334,42600.0,24.20862579345703
2017-09-07,25.829999923706055,25.360000610351562,25.739999771118164,25.68000030517578,32500.0,24.26531982421875
2017-09-08,25.790000915527344,25.190000534057617,25.700000762939453,25.420000076293945,49700.0,24.019641876220703
2017-09-11,25.860000610351562,25.309999465942383,25.420000076293945,25.81999969482422,99000.0,24.397605895996094
2017-09-12,26.299999237060547,25.649999618530273,25.709999084472656,26.040000915527344,53900.0,24.60548973083496
2017-09-13,26.290000915527344,25.889999389648438,25.90999984741211,26.079999923706055,24700.0,24.643285751342773
2017-09-14,26.3700008392334,25.399999618530273,25.959999084472656,26.1200008392334,36700.0,24.681081771850586
2017-09-15,26.219999313354492,25.780000686645508,26.18000030517578,26.059999465942383,63300.0,24.624385833740234
2017-09-18,26.260000228881836,25.959999084472656,26.06999969482422,26.09000015258789,41000.0,24.652734756469727
2017-09-19,26.459999084472656,26.010000228881836,26.010000228881836,26.299999237060547,38000.0,24.851165771484375
2017-09-20,26.459999084472656,26.06999969482422,26.309999465942383,26.09000015258789,35600.0,24.652734756469727
2017-09-21,26.190000534057617,25.850000381469727,26.100000381469727,25.950000762939453,59300.0,24.52044677734375
2017-09-22,26.739999771118164,25.920000076293945,25.950000762939453,26.530000686645508,58800.0,25.068496704101562
2017-09-25,26.790000915527344,26.200000762939453,26.639999389648438,26.559999465942383,45500.0,25.096843719482422
2017-09-26,27.420000076293945,26.709999084472656,26.729999542236328,27.31999969482422,25000.0,25.814971923828125
2017-09-27,28.100000381469727,27.239999771118164,27.239999771118164,27.8799991607666,60100.0,26.344125747680664
2017-09-28,28.190000534057617,27.649999618530273,27.829999923706055,27.719999313354492,32200.0,26.19293785095215
2017-09-29,28.280000686645508,27.780000686645508,27.780000686645508,28.190000534057617,40300.0,26.637046813964844
2017-10-02,28.780000686645508,28.06999969482422,28.25,28.59000015258789,32600.0,27.015010833740234
2017-10-03,28.8700008392334,28.329999923706055,28.59000015258789,28.530000686645508,36400.0,26.958316802978516
2017-10-04,28.829999923706055,28.190000534057617,28.6299991607666,28.299999237060547,42600.0,26.740985870361328
2017-10-05,28.719999313354492,28.290000915527344,28.40999984741211,28.420000076293945,21700.0,26.85437774658203
2017-10-06,28.75,28.229999542236328,28.399999618530273,28.34000015258789,35900.0,26.778785705566406
2017-10-09,28.90999984741211,28.420000076293945,28.510000228881836,28.5,24700.0,26.929967880249023
2017-10-10,28.760000228881836,28.200000762939453,28.530000686645508,28.31999969482422,33000.0,26.759885787963867
2017-10-11,28.639999389648438,28.200000762939453,28.25,28.540000915527344,23200.0,26.9677677154541
2017-10-12,29.09000015258789,28.389999389648438,28.559999465942383,28.799999237060547,30200.0,27.213441848754883
2017-10-13,29.25,28.75,28.829999923706055,28.899999618530273,39500.0,27.307931900024414
2017-10-16,29.420000076293945,28.93000030517578,29.030000686645508,29.139999389648438,35200.0,27.534709930419922
2017-10-17,29.459999084472656,28.899999618530273,29.09000015258789,29.229999542236328,30300.0,27.619752883911133
2017-10-18,28.770000457763672,27.200000762939453,27.959999084472656,28.139999389648438,84400.0,26.589801788330078
2017-10-19,28.420000076293945,27.829999923706055,27.93000030517578,27.860000610351562,36900.0,26.325227737426758
2017-10-20,28.469999313354492,27.760000228881836,28.219999313354492,28.18000030517578,48500.0,26.62759780883789
2017-10-23,28.260000228881836,27.6200008392334,28.049999237060547,27.649999618530273,35800.0,26.126794815063477
2017-10-24,27.760000228881836,27.229999542236328,27.639999389648438,27.299999237060547,82800.0,25.79607391357422
2017-10-25,27.290000915527344,26.690000534057617,27.18000030517578,26.809999465942383,56700.0,25.333070755004883
2017-10-26,27.3799991607666,26.459999084472656,27.0,27.15999984741211,45000.0,25.663789749145508
2017-10-27,27.40999984741211,26.290000915527344,27.18000030517578,26.850000381469727,75200.0,25.370866775512695
2017-10-30,27.209999084472656,26.530000686645508,26.700000762939453,26.850000381469727,44000.0,25.370866775512695
2017-10-31,27.34000015258789,26.8799991607666,27.010000228881836,27.0,57500.0,25.512601852416992
2017-11-01,27.290000915527344,26.559999465942383,27.200000762939453,26.719999313354492,66000.0,25.248027801513672
2017-11-02,26.989999771118164,26.459999084472656,26.600000381469727,26.600000381469727,63200.0,25.1346378326416
2017-11-03,26.649999618530273,26.329999923706055,26.649999618530273,26.489999771118164,39300.0,25.030698776245117
2017-11-06,26.979999542236328,26.5,26.520000457763672,26.600000381469727,45600.0,25.1346378326416
2017-11-07,26.700000762939453,26.329999923706055,26.700000762939453,26.530000686645508,73900.0,25.068496704101562
2017-11-08,26.549999237060547,25.920000076293945,26.399999618530273,26.239999771118164,70300.0,24.794471740722656
2017-11-09,26.18000030517578,25.739999771118164,26.18000030517578,26.149999618530273,33700.0,24.709428787231445
2017-11-10,26.15999984741211,25.729999542236328,25.959999084472656,25.850000381469727,30200.0,24.425952911376953
2017-11-13,26.18000030517578,25.5,25.770000457763672,25.940000534057617,33200.0,24.510995864868164
2017-11-14,26.18000030517578,25.829999923706055,25.940000534057617,26.079999923706055,23600.0,24.643285751342773
2017-11-15,26.59000015258789,25.31999969482422,26.0,25.719999313354492,30300.0,24.303115844726562
2017-11-16,26.670000076293945,25.93000030517578,25.93000030517578,26.420000076293945,29000.0,24.96455192565918
2017-11-17,26.770000457763672,26.09000015258789,26.40999984741211,26.43000030517578,28400.0,24.974002838134766
