Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,25.1200008392334,24.059999465942383,24.8700008392334,25.1200008392334,2900.0,23.42938995361328
2017-08-02,25.219999313354492,24.700000762939453,25.190000534057617,25.18000030517578,5600.0,23.4853515625
2017-08-03,25.200000762939453,24.530000686645508,24.530000686645508,25.15999984741211,7700.0,23.466693878173828
2017-08-04,25.709999084472656,25.290000915527344,25.709999084472656,25.290000915527344,2200.0,23.587947845458984
2017-08-07,24.81999969482422,24.510000228881836,24.649999618530273,24.530000686645508,4200.0,22.879098892211914
2017-08-08,24.850000381469727,24.6299991607666,24.6299991607666,24.850000381469727,1300.0,23.17755699157715
2017-08-09,24.649999618530273,24.5,24.649999618530273,24.510000228881836,2300.0,22.860443115234375
2017-08-10,24.6200008392334,24.5,24.5,24.5,5900.0,22.851110458374023
2017-08-11,24.65999984741211,24.040000915527344,24.65999984741211,24.110000610351562,3700.0,22.48736000061035
2017-08-14,24.739999771118164,24.09000015258789,24.309999465942383,24.520000457763672,5100.0,22.869768142700195
2017-08-15,24.799999237060547,24.469999313354492,24.5,24.469999313354492,1800.0,22.823131561279297
2017-08-16,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,500.0,23.018999099731445
2017-08-17,24.899999618530273,24.239999771118164,24.850000381469727,24.520000457763672,4800.0,22.869768142700195
2017-08-18,24.350000381469727,24.06999969482422,24.209999084472656,24.239999771118164,7100.0,22.60860824584961
2017-08-21,24.440000534057617,24.049999237060547,24.440000534057617,24.049999237060547,2300.0,22.431398391723633
2017-08-22,24.459999084472656,24.100000381469727,24.100000381469727,24.399999618530273,1200.0,22.757841110229492
2017-08-23,24.450000762939453,23.010000228881836,23.25,24.15999984741211,6500.0,22.533998489379883
2017-08-24,24.549999237060547,24.399999618530273,24.450000762939453,24.549999237060547,6200.0,22.897747039794922
2017-08-25,24.559999465942383,23.799999237060547,24.5,24.5,19800.0,22.851110458374023
2017-08-28,24.31999969482422,24.200000762939453,24.280000686645508,24.200000762939453,3600.0,22.571306228637695
2017-08-29,24.059999465942383,23.5,24.040000915527344,23.989999771118164,15100.0,22.375438690185547
2017-08-30,24.049999237060547,23.979999542236328,24.040000915527344,24.010000228881836,3900.0,22.394092559814453
2017-08-31,24.09000015258789,23.989999771118164,24.09000015258789,23.989999771118164,10000.0,22.375438690185547
2017-09-01,23.989999771118164,23.510000228881836,23.510000228881836,23.920000076293945,8500.0,22.310148239135742
2017-09-05,23.899999618530273,23.399999618530273,23.899999618530273,23.639999389648438,28700.0,22.048995971679688
2017-09-06,23.65999984741211,23.209999084472656,23.260000228881836,23.59000015258789,3300.0,22.00235939025879
2017-09-07,23.510000228881836,23.049999237060547,23.510000228881836,23.18000030517578,2900.0,21.619949340820312
2017-09-08,23.190000534057617,22.790000915527344,23.030000686645508,23.079999923706055,4700.0,21.526681900024414
2017-09-11,23.100000381469727,22.739999771118164,23.100000381469727,23.040000915527344,2900.0,21.48937225341797
2017-09-12,23.75,22.600000381469727,22.649999618530273,23.15999984741211,19800.0,21.601295471191406
2017-09-13,23.15999984741211,23.0,23.149999618530273,23.15999984741211,11000.0,21.601295471191406
2017-09-14,23.559999465942383,22.809999465942383,22.81999969482422,23.0,19000.0,21.45206642150879
2017-09-15,23.059999465942383,22.8700008392334,23.059999465942383,23.0,37200.0,21.45206642150879
2017-09-18,23.059999465942383,22.959999084472656,23.0,23.0,42900.0,21.45206642150879
2017-09-19,22.950000762939453,22.889999389648438,22.940000534057617,22.950000762939453,3300.0,21.405431747436523
2017-09-20,23.020000457763672,22.809999465942383,22.899999618530273,22.8700008392334,35900.0,21.330814361572266
2017-09-21,22.899999618530273,22.649999618530273,22.899999618530273,22.65999984741211,4800.0,21.134946823120117
2017-09-22,22.75,22.6299991607666,22.729999542236328,22.75,2600.0,21.218891143798828
2017-09-25,22.690000534057617,22.549999237060547,22.690000534057617,22.549999237060547,1000.0,21.0323486328125
2017-09-26,22.700000762939453,22.520000457763672,22.68000030517578,22.6299991607666,4800.0,21.106966018676758
2017-09-27,23.309999465942383,22.690000534057617,22.690000534057617,23.200000762939453,23100.0,21.63860321044922
2017-09-28,23.280000686645508,22.709999084472656,22.709999084472656,23.200000762939453,13000.0,21.63860321044922
2017-09-29,23.219999313354492,23.170000076293945,23.190000534057617,23.18000030517578,4600.0,21.619949340820312
2017-10-02,23.25,23.190000534057617,23.200000762939453,23.209999084472656,8000.0,21.647933959960938
2017-10-03,23.549999237060547,23.219999313354492,23.229999542236328,23.510000228881836,6200.0,21.92774200439453
2017-10-04,23.3799991607666,23.299999237060547,23.3700008392334,23.299999237060547,4400.0,21.731876373291016
2017-10-05,23.899999618530273,23.399999618530273,23.399999618530273,23.899999618530273,4000.0,22.29149627685547
2017-10-06,23.799999237060547,23.25,23.610000610351562,23.469999313354492,4100.0,21.945524215698242
2017-10-09,23.600000381469727,23.440000534057617,23.56999969482422,23.549999237060547,1400.0,22.020334243774414
2017-10-10,23.8799991607666,22.84000015258789,23.260000228881836,23.860000610351562,17200.0,22.310195922851562
2017-10-11,25.079999923706055,23.850000381469727,23.920000076293945,24.780000686645508,7900.0,23.170440673828125
2017-10-12,25.0,24.049999237060547,25.0,24.049999237060547,8300.0,22.487852096557617
2017-10-13,24.899999618530273,24.15999984741211,24.15999984741211,24.739999771118164,6800.0,23.133039474487305
2017-10-16,24.969999313354492,24.579999923706055,24.690000534057617,24.889999389648438,1900.0,23.27328872680664
2017-10-17,24.469999313354492,24.469999313354492,24.469999313354492,24.469999313354492,1200.0,22.880571365356445
