Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,19.951923370361328,17.375,17.375,19.951923370361328,36920.0,18.43386459350586
2017-08-02,19.903846740722656,19.375,19.711538314819336,19.903846740722656,6864.0,18.38944435119629
2017-08-03,19.951923370361328,19.375,19.375,19.85576820373535,2600.0,18.345027923583984
2017-08-04,19.951923370361328,19.56730842590332,19.711538314819336,19.56730842590332,1768.0,18.07851791381836
2017-08-07,19.903846740722656,19.375,19.56730842590332,19.375,3328.0,17.900840759277344
2017-08-08,19.85576820373535,19.85576820373535,19.85576820373535,19.85576820373535,624.0,18.345027923583984
2017-08-09,19.903846740722656,18.288461685180664,18.778846740722656,19.903846740722656,3016.0,18.38944435119629
2017-08-10,19.85576820373535,19.23076820373535,19.85576820373535,19.85576820373535,4368.0,18.345027923583984
2017-08-11,19.951923370361328,19.06730842590332,19.80769157409668,19.23076820373535,8112.0,17.7675838470459
2017-08-14,19.951923370361328,19.18269157409668,19.18269157409668,19.423076629638672,21008.0,17.945261001586914
2017-08-15,19.951923370361328,19.403846740722656,19.903846740722656,19.56730842590332,5512.0,18.07851791381836
2017-08-16,19.93269157409668,19.51923179626465,19.759614944458008,19.759614944458008,3432.0,18.256189346313477
2017-08-17,19.89423179626465,19.375,19.759614944458008,19.375,8840.0,17.900840759277344
2017-08-18,19.93269157409668,19.326923370361328,19.56730842590332,19.326923370361328,3328.0,17.856416702270508
2017-08-21,19.56730842590332,19.18269157409668,19.56730842590332,19.278846740722656,4472.0,17.812000274658203
2017-08-22,19.51923179626465,19.30769157409668,19.326923370361328,19.30769157409668,2496.0,17.838653564453125
2017-08-23,19.759614944458008,19.375,19.56730842590332,19.423076629638672,5304.0,17.945261001586914
2017-08-24,19.711538314819336,19.18269157409668,19.711538314819336,19.375,2288.0,17.900840759277344
2017-08-25,19.80769157409668,19.663461685180664,19.663461685180664,19.711538314819336,1976.0,18.21177101135254
2017-08-28,19.951923370361328,19.423076629638672,19.51923179626465,19.423076629638672,4888.0,17.945261001586914
2017-08-29,19.85576820373535,19.471153259277344,19.471153259277344,19.85576820373535,4784.0,18.345027923583984
2017-08-30,19.951923370361328,19.711538314819336,19.711538314819336,19.951923370361328,1456.0,18.43386459350586
2017-08-31,19.923076629638672,19.375,19.923076629638672,19.375,17680.0,17.900840759277344
2017-09-01,19.951923370361328,19.51923179626465,19.51923179626465,19.759614944458008,4680.0,18.256189346313477
2017-09-05,19.93269157409668,19.326923370361328,19.711538314819336,19.471153259277344,5616.0,17.989673614501953
2017-09-06,19.711538314819336,19.471153259277344,19.711538314819336,19.56730842590332,2288.0,18.07851791381836
2017-09-07,19.663461685180664,19.375,19.51923179626465,19.375,2600.0,17.900840759277344
