Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,22.899999618530273,22.649999618530273,22.649999618530273,22.850000381469727,6400.0,21.797534942626953
2017-08-02,22.700000762939453,22.149999618530273,22.149999618530273,22.5,7500.0,21.46365737915039
2017-08-03,22.600000381469727,22.450000762939453,22.600000381469727,22.5,6100.0,21.46365737915039
2017-08-04,22.700000762939453,22.5,22.5,22.649999618530273,20500.0,21.60674476623535
2017-08-07,22.850000381469727,22.339000701904297,22.5,22.75,8000.0,21.7021427154541
2017-08-08,22.950000762939453,22.600000381469727,22.84000015258789,22.950000762939453,6400.0,21.892925262451172
2017-08-09,23.0,22.75,22.75,22.75,8700.0,21.7021427154541
2017-08-10,22.700000762939453,22.200000762939453,22.549999237060547,22.399999618530273,22800.0,21.368261337280273
2017-08-11,22.850000381469727,21.604999542236328,22.5,22.799999237060547,24400.0,21.74983787536621
2017-08-14,23.049999237060547,22.850000381469727,23.0,23.0,18800.0,21.94062042236328
2017-08-15,23.149999618530273,22.899999618530273,23.149999618530273,23.100000381469727,6100.0,22.036020278930664
2017-08-16,23.0,22.75,23.0,22.75,8400.0,21.7021427154541
2017-08-17,22.649999618530273,21.899999618530273,22.649999618530273,22.049999237060547,9000.0,21.034379959106445
2017-08-18,22.299999237060547,21.899999618530273,21.899999618530273,22.0,26100.0,20.986682891845703
2017-08-21,22.0,21.75,21.899999618530273,21.850000381469727,9500.0,20.84359359741211
2017-08-22,21.96299934387207,21.75,21.80500030517578,21.799999237060547,15100.0,20.795900344848633
2017-08-23,21.75,21.549999237060547,21.75,21.649999618530273,16900.0,20.652803421020508
2017-08-24,21.75,21.5,21.549999237060547,21.649999618530273,21700.0,20.652803421020508
2017-08-25,21.799999237060547,21.450000762939453,21.700000762939453,21.549999237060547,17500.0,20.55740737915039
2017-08-28,21.75,21.549999237060547,21.549999237060547,21.649999618530273,11600.0,20.652803421020508
2017-08-29,21.649999618530273,21.451000213623047,21.549999237060547,21.649999618530273,11000.0,20.652803421020508
2017-08-30,21.850000381469727,21.549999237060547,21.549999237060547,21.75,7500.0,20.748201370239258
2017-08-31,22.25,21.674999237060547,21.75,22.0,17200.0,20.986682891845703
2017-09-01,22.399999618530273,21.850000381469727,22.0,22.299999237060547,9100.0,21.272863388061523
2017-09-05,22.100000381469727,21.5,21.5,21.950000762939453,11600.0,20.938993453979492
2017-09-06,22.649999618530273,21.850000381469727,21.850000381469727,22.450000762939453,28700.0,21.415958404541016
2017-09-07,22.600000381469727,21.799999237060547,22.575000762939453,22.200000762939453,24500.0,21.177473068237305
2017-09-08,22.200000762939453,21.899999618530273,21.899999618530273,22.049999237060547,5300.0,21.034379959106445
2017-09-11,22.600000381469727,22.20199966430664,22.25,22.600000381469727,6400.0,21.559049606323242
2017-09-12,22.899999618530273,22.450000762939453,22.899999618530273,22.850000381469727,11300.0,21.797534942626953
2017-09-13,22.899999618530273,22.649999618530273,22.649999618530273,22.799999237060547,6100.0,21.74983787536621
2017-09-14,22.850000381469727,21.850000381469727,22.450000762939453,22.5,35100.0,21.46365737915039
2017-09-15,22.875,22.0,22.549999237060547,22.799999237060547,34400.0,21.74983787536621
2017-09-18,23.0,22.799999237060547,22.850000381469727,22.850000381469727,5500.0,21.797534942626953
2017-09-19,23.0,22.899999618530273,22.899999618530273,23.0,3800.0,21.94062042236328
2017-09-20,23.149999618530273,22.950000762939453,23.0,23.149999618530273,32800.0,22.083715438842773
2017-09-21,23.25,23.100000381469727,23.200000762939453,23.149999618530273,15300.0,22.083715438842773
2017-09-22,23.299999237060547,22.950000762939453,22.950000762939453,23.299999237060547,8500.0,22.226804733276367
2017-09-25,23.299999237060547,23.200000762939453,23.25,23.25,4300.0,22.179109573364258
2017-09-26,23.524999618530273,23.14699935913086,23.14699935913086,23.450000762939453,10100.0,22.36989974975586
2017-09-27,23.850000381469727,23.600000381469727,23.649999618530273,23.799999237060547,42600.0,22.703773498535156
2017-09-28,23.950000762939453,23.600000381469727,23.850000381469727,23.899999618530273,9900.0,22.799169540405273
2017-09-29,24.149999618530273,23.899999618530273,23.899999618530273,24.100000381469727,21200.0,22.989959716796875
2017-10-02,24.299999237060547,24.200000762939453,24.25,24.299999237060547,22400.0,23.18074607849121
2017-10-03,24.399999618530273,23.200000762939453,24.399999618530273,24.100000381469727,22500.0,23.01837730407715
