Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,8.649999618530273,8.5,8.600000381469727,8.550000190734863,32405.0,8.018841743469238
2017-08-02,8.600000381469727,8.399999618530273,8.600000381469727,8.449999809265137,16796.0,7.925051212310791
2017-08-03,8.550000190734863,8.399999618530273,8.5,8.5,24701.0,7.971945762634277
2017-08-04,8.550000190734863,8.449999809265137,8.524999618530273,8.550000190734863,17080.0,8.018841743469238
2017-08-07,8.600000381469727,8.449999809265137,8.600000381469727,8.5,39284.0,7.971945762634277
2017-08-08,8.550000190734863,8.399999618530273,8.5,8.449999809265137,18799.0,7.925051212310791
2017-08-09,8.850000381469727,8.199999809265137,8.350000381469727,8.699999809265137,81037.0,8.159518241882324
2017-08-10,8.699999809265137,8.300000190734863,8.699999809265137,8.350000381469727,36281.0,7.831263065338135
2017-08-11,8.449999809265137,8.199999809265137,8.399999618530273,8.300000190734863,20349.0,7.7843708992004395
2017-08-14,8.550000190734863,8.305000305175781,8.329999923706055,8.5,30200.0,7.971945762634277
2017-08-15,8.550000190734863,8.350000381469727,8.550000190734863,8.350000381469727,26035.0,7.831263065338135
2017-08-16,8.550000190734863,8.399999618530273,8.399999618530273,8.449999809265137,22560.0,7.925051212310791
2017-08-17,8.550000190734863,8.300000190734863,8.449999809265137,8.350000381469727,31639.0,7.831263065338135
2017-08-18,8.449999809265137,8.199999809265137,8.199999809265137,8.399999618530273,48562.0,7.878157138824463
2017-08-21,8.399999618530273,8.149999618530273,8.350000381469727,8.350000381469727,24359.0,7.831263065338135
2017-08-22,8.5,8.149999618530273,8.350000381469727,8.5,36820.0,7.971945762634277
2017-08-23,8.5,8.300000190734863,8.399999618530273,8.300000190734863,29071.0,7.7843708992004395
2017-08-24,8.5,8.222299575805664,8.222299575805664,8.5,31684.0,7.971945762634277
2017-08-25,8.5,8.100000381469727,8.5,8.25,34552.0,7.737476348876953
2017-08-28,8.300000190734863,8.050000190734863,8.25,8.199999809265137,25243.0,7.690583229064941
2017-08-29,8.399999618530273,8.050000190734863,8.199999809265137,8.300000190734863,13846.0,7.7843708992004395
2017-08-30,8.5,8.100000381469727,8.25,8.350000381469727,24205.0,7.831263065338135
2017-08-31,8.5,8.199999809265137,8.199999809265137,8.399999618530273,23913.0,7.878157138824463
2017-09-01,8.5,8.350000381469727,8.399999618530273,8.449999809265137,0.0,7.925051212310791
2017-09-05,8.899999618530273,8.300000190734863,8.350000381469727,8.800000190734863,93248.0,8.25330924987793
2017-09-06,8.75,8.649999618530273,8.699999809265137,8.699999809265137,65733.0,8.159518241882324
2017-09-07,8.850000381469727,8.300000190734863,8.850000381469727,8.600000381469727,0.0,8.065732955932617
2017-09-08,8.800000190734863,8.550000190734863,8.550000190734863,8.75,61175.0,8.206416130065918
2017-09-11,8.899999618530273,8.699999809265137,8.75,8.850000381469727,80601.0,8.300201416015625
2017-09-12,8.899999618530273,8.75,8.75,8.899999618530273,46432.0,8.347094535827637
2017-09-13,9.100000381469727,8.899999618530273,8.899999618530273,8.899999618530273,191899.0,8.347094535827637
2017-09-14,9.100000381469727,8.449999809265137,8.949999809265137,8.5,133782.0,7.971945762634277
2017-09-15,8.649999618530273,8.25,8.550000190734863,8.350000381469727,195176.0,7.831263065338135
2017-09-18,8.949999809265137,8.350000381469727,8.449999809265137,8.649999618530273,117124.0,8.112627029418945
2017-09-19,8.899999618530273,8.550000190734863,8.699999809265137,8.649999618530273,69969.0,8.112627029418945
2017-09-20,8.899999618530273,8.75,8.75,8.800000190734863,25327.0,8.25330924987793
2017-09-21,8.899999618530273,8.75,8.800000190734863,8.800000190734863,21871.0,8.25330924987793
2017-09-22,8.899999618530273,8.824999809265137,8.850000381469727,8.850000381469727,18865.0,8.300201416015625
2017-09-25,8.899999618530273,8.800000190734863,8.850000381469727,8.850000381469727,17718.0,8.300201416015625
2017-09-26,8.949999809265137,8.850000381469727,8.899999618530273,8.850000381469727,28546.0,8.300201416015625
2017-09-27,9.199999809265137,8.899999618530273,8.899999618530273,9.050000190734863,84925.0,8.487777709960938
2017-09-28,9.199999809265137,9.0,9.050000190734863,9.100000381469727,75196.0,8.534671783447266
2017-09-29,9.25,9.050000190734863,9.100000381469727,9.199999809265137,30711.0,8.628458023071289
2017-10-02,9.25,9.050000190734863,9.199999809265137,9.149999618530273,42860.0,8.581564903259277
2017-10-03,9.199999809265137,9.100000381469727,9.199999809265137,9.100000381469727,27710.0,8.534671783447266
2017-10-04,9.050000190734863,8.850000381469727,8.949999809265137,9.0,274690.0,8.440884590148926
2017-10-05,9.25,8.975000381469727,9.050000190734863,9.25,29201.0,8.675352096557617
2017-10-06,9.25,9.125,9.25,9.25,45973.0,8.675352096557617
2017-10-09,9.274999618530273,9.199999809265137,9.199999809265137,9.25,30637.0,8.675352096557617
2017-10-10,9.300000190734863,9.199999809265137,9.25,9.25,96040.0,8.675352096557617
2017-10-11,9.300000190734863,9.199999809265137,9.25,9.25,37493.0,8.675352096557617
2017-10-12,9.350000381469727,9.25,9.300000190734863,9.25,16863.0,8.675352096557617
2017-10-13,9.350000381469727,9.100000381469727,9.300000190734863,9.100000381469727,23753.0,8.534671783447266
2017-10-16,9.300000190734863,9.100000381469727,9.100000381469727,9.149999618530273,91251.0,8.581564903259277
2017-10-17,9.25,9.0,9.25,9.050000190734863,12373.0,8.487777709960938
2017-10-18,9.199999809265137,9.050000190734863,9.149999618530273,9.149999618530273,13481.0,8.581564903259277
2017-10-19,9.199999809265137,9.0,9.100000381469727,9.100000381469727,19692.0,8.534671783447266
2017-10-20,9.25,9.100000381469727,9.199999809265137,9.149999618530273,29944.0,8.581564903259277
2017-10-23,9.199999809265137,9.100000381469727,9.199999809265137,9.100000381469727,21609.0,8.534671783447266
2017-10-24,9.149999618530273,9.100000381469727,9.149999618530273,9.100000381469727,11139.0,8.534671783447266
2017-10-25,9.25,8.977899551391602,9.050000190734863,9.149999618530273,27605.0,8.581564903259277
2017-10-26,9.100000381469727,8.75,9.100000381469727,8.949999809265137,51389.0,8.393987655639648
2017-10-27,8.949999809265137,8.800000190734863,8.949999809265137,8.949999809265137,29607.0,8.393987655639648
