Date,High,Low,Open,Close,Volume,Adj Close
2017-08-01,5.889999866485596,5.71999979019165,5.889999866485596,5.789999961853027,25178200.0,5.571847915649414
2017-08-02,5.789999961853027,5.610000133514404,5.760000228881836,5.679999828338623,18436800.0,5.465992450714111
2017-08-03,5.739999771118164,5.630000114440918,5.659999847412109,5.639999866485596,17392200.0,5.427499771118164
2017-08-04,5.679999828338623,5.550000190734863,5.650000095367432,5.559999942779541,18920200.0,5.3505144119262695
2017-08-07,5.610000133514404,5.550000190734863,5.550000190734863,5.599999904632568,14017100.0,5.389006614685059
2017-08-08,5.639999866485596,5.53000020980835,5.579999923706055,5.550000190734863,21649200.0,5.350444793701172
2017-08-09,5.579999923706055,5.480000019073486,5.53000020980835,5.550000190734863,18584300.0,5.350444793701172
2017-08-10,5.539999961853027,5.489999771118164,5.5,5.5,17003000.0,5.302242755889893
2017-08-11,5.610000133514404,5.460000038146973,5.46999979019165,5.570000171661377,18492500.0,5.369725704193115
2017-08-14,5.659999847412109,5.590000152587891,5.619999885559082,5.630000114440918,14798700.0,5.427567958831787
2017-08-15,5.639999866485596,5.519999980926514,5.619999885559082,5.599999904632568,21277500.0,5.398648262023926
2017-08-16,5.630000114440918,5.550000190734863,5.610000133514404,5.590000152587891,11220200.0,5.389006614685059
2017-08-17,5.579999923706055,5.46999979019165,5.559999942779541,5.480000019073486,19012400.0,5.282962799072266
2017-08-18,5.519999980926514,5.440000057220459,5.449999809265137,5.489999771118164,12530100.0,5.292602062225342
2017-08-21,5.53000020980835,5.46999979019165,5.489999771118164,5.519999980926514,10409300.0,5.321524620056152
2017-08-22,5.670000076293945,5.53000020980835,5.53000020980835,5.670000076293945,23528200.0,5.46613073348999
2017-08-23,5.659999847412109,5.559999942779541,5.630000114440918,5.559999942779541,17516400.0,5.3600850105285645
2017-08-24,5.599999904632568,5.519999980926514,5.570000171661377,5.579999923706055,11338800.0,5.379366397857666
2017-08-25,5.619999885559082,5.559999942779541,5.590000152587891,5.579999923706055,10270700.0,5.379366397857666
2017-08-28,5.610000133514404,5.550000190734863,5.590000152587891,5.579999923706055,10288200.0,5.379366397857666
2017-08-29,5.630000114440918,5.519999980926514,5.539999961853027,5.630000114440918,10800800.0,5.427567958831787
2017-08-30,5.75,5.610000133514404,5.610000133514404,5.699999809265137,16586100.0,5.495052337646484
2017-08-31,5.75,5.679999828338623,5.710000038146973,5.75,13920300.0,5.543254375457764
2017-09-01,5.75,5.679999828338623,5.739999771118164,5.690000057220459,13011400.0,5.485411643981934
2017-09-05,5.699999809265137,5.570000171661377,5.679999828338623,5.590000152587891,19875800.0,5.389006614685059
2017-09-06,5.630000114440918,5.550000190734863,5.579999923706055,5.599999904632568,14721400.0,5.398648262023926
2017-09-07,5.630000114440918,5.510000228881836,5.599999904632568,5.550000190734863,15572500.0,5.350444793701172
2017-09-08,5.539999961853027,5.400000095367432,5.539999961853027,5.480000019073486,24806500.0,5.282962799072266
2017-09-11,5.539999961853027,5.460000038146973,5.519999980926514,5.53000020980835,19588100.0,5.3311638832092285
2017-09-12,5.590000152587891,5.489999771118164,5.519999980926514,5.590000152587891,19145000.0,5.389006614685059
2017-09-13,5.579999923706055,5.369999885559082,5.570000171661377,5.420000076293945,26896700.0,5.225119113922119
2017-09-14,5.460000038146973,5.389999866485596,5.420000076293945,5.440000057220459,16790200.0,5.244399547576904
2017-09-15,5.510000228881836,5.420000076293945,5.429999828338623,5.510000228881836,30136500.0,5.311883926391602
2017-09-18,5.53000020980835,5.449999809265137,5.489999771118164,5.480000019073486,18027500.0,5.282962799072266
2017-09-19,5.510000228881836,5.460000038146973,5.46999979019165,5.46999979019165,10605400.0,5.273321628570557
2017-09-20,5.519999980926514,5.449999809265137,5.460000038146973,5.5,20284300.0,5.302242755889893
2017-09-21,5.53000020980835,5.46999979019165,5.489999771118164,5.489999771118164,7364500.0,5.292602062225342
2017-09-22,5.539999961853027,5.46999979019165,5.46999979019165,5.539999961853027,8285300.0,5.340804100036621
2017-09-25,5.550000190734863,5.489999771118164,5.53000020980835,5.5,12806800.0,5.302242755889893
2017-09-26,5.53000020980835,5.420000076293945,5.5,5.440000057220459,14119900.0,5.244399547576904
