Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.58,-0.10,-3.731%,81789065.00,China,,10447,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.00,0.00%,0.00,United States,2021,5,,
AADI,Aadi Bioscience Inc. Common Stock,$28.69,-0.66,-2.249%,597850597.00,United States,,5136,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$19.966,0.236,1.196%,12927143054.00,United States,,21107100,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.85,-0.15,-3.75%,78581438.00,United States,,28448,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.09,-0.37,-4.96%,192432299.00,United States,2013,58957,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.12,-0.88,-1.333%,3412531093.00,United States,,12534,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$142.6744,-3.3856,-2.318%,2473594582096.00,United States,1980,35785636,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$7.9592,-0.2108,-2.58%,42718507.00,United States,,4934,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.98,-1.65,-2.182%,2147261066.00,United States,,109799,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$45.63,-2.20,-4.60%,3183440604.00,United States,1994,62282,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.04,-0.32,-1.572%,5585225835.00,Canada,2020,1543501,,
ABCM,Abcam plc American Depositary Shares,$20.44,-0.15,-0.729%,4635412123.00,United Kingdom,2020,7293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.20,0.00,0.00%,121472417.00,United States,,137027,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.00,0.00%,188492363.00,United States,2021,12,Finance,Business Services
