Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,pl5
AACG,ATA Creativity Global American Depositary Shares,$2.58,-0.1,-3.731%,81789065.0,China,,10447.0,Miscellaneous,Service to the Health Industry,
AACIU,Armada Acquisition Corp. I Unit,$9.92,0.0,0.00%,0.0,United States,2021.0,5.0,,,
AADI,Aadi Bioscience Inc. Common Stock,$28.69,-0.66,-2.249%,597850597.0,United States,,5136.0,Health Care,Biotechnology: Pharmaceutical Preparations,
AAL,American Airlines Group Inc. Common Stock,$19.966,0.236,1.196%,12927143054.0,United States,,21107100.0,Transportation,Air Freight/Delivery Services,
AAME,Atlantic American Corporation Common Stock,$3.85,-0.15,-3.75%,78581438.0,United States,,28448.0,Finance,Life Insurance,
AAOI,Applied Optoelectronics Inc. Common Stock,$7.09,-0.37,-4.96%,192432299.0,United States,2013.0,58957.0,Technology,Semiconductors,
AAON,AAON Inc. Common Stock,$65.12,-0.88,-1.333%,3412531093.0,United States,,12534.0,Capital Goods,Industrial Machinery/Components,
AAPL,Apple Inc. Common Stock,$142.6744,-3.3856,-2.318%,2473594582096.0,United States,1980.0,35785636.0,Technology,Computer Manufacturing,
AATC,Autoscope Technologies Corporation Common Stock,$7.9592,-0.2108,-2.58%,42718507.0,United States,,4934.0,Capital Goods,Industrial Machinery/Components,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.98,-1.65,-2.182%,2147261066.0,United States,,109799.0,Transportation,Transportation Services,
ABCB,Ameris Bancorp Common Stock,$45.63,-2.2,-4.60%,3183440604.0,United States,1994.0,62282.0,Finance,Major Banks,
ABCL,AbCellera Biologics Inc. Common Shares,$20.04,-0.32,-1.572%,5585225835.0,Canada,2020.0,1543501.0,,,
ABCM,Abcam plc American Depositary Shares,$20.44,-0.15,-0.729%,4635412123.0,United Kingdom,2020.0,7293.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ABEO,Abeona Therapeutics Inc. Common Stock,$1.20,0.0,0.00%,121472417.0,United States,,137027.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.0,0.00%,188492363.0,United States,2021.0,12.0,Finance,Business Services,
ABIO,ARCA biopharma Inc. Common Stock,$3.01,-0.09,-2.903%,43374530.0,United States,,47289.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
ABMD,ABIOMED Inc. Common Stock,$355.455,0.455,0.128%,16130630721.0,United States,,36848.0,Health Care,Medical/Dental Instruments,
ABNB,Airbnb Inc. Class A Common Stock,$164.21,-2.38,-1.429%,97934680939.0,United States,2020.0,1565386.0,Capital Goods,Industrial Machinery/Components,
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.605,-0.625,-3.851%,631504498.0,United States,2021.0,22652.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ABSI,Absci Corporation Common Stock,$11.19,-0.78,-6.516%,1035715437.0,United States,2021.0,77169.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ABST,Absolute Software Corporation Common Stock,$11.29,-0.42,-3.587%,559000494.0,Canada,2020.0,16595.0,,,
ABTX,Allegiance Bancshares Inc. Common Stock,$35.42,-1.19,-3.25%,716006480.0,United States,2015.0,12511.0,Finance,Major Banks,
ABUS,Arbutus Biopharma Corporation Common Stock,$4.205,-0.145,-3.333%,416972989.0,Canada,,774926.0,,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.62,-0.24,-8.392%,69905892.0,United States,,34391.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.49,-0.21,-1.257%,2649007753.0,United States,1985.0,200670.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.0,0.00%,420037500.0,United States,2021.0,5.0,,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.0,0.00%,0.0,United States,2021.0,26.0,,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.67,-0.07,-9.459%,0.0,United States,2021.0,2148.0,,,
ACB,Aurora Cannabis Inc. Common Shares,$6.245,-0.385,-5.807%,1236383495.0,Canada,,2494102.0,,,
