,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,company
0,,2021-12-06 16:19:55,2021-12-02,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$83.16,-620,120943,-1%,"-$51,558",,,,,FLGT
1,,2021-12-01 17:20:21,2021-11-29,FLGT,Xie Jian,COO,S - Sale,$95.42,-636,302703,0%,"-$60,686",,,,,FLGT
2,,2021-11-23 16:09:30,2021-11-19,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$95.44,-10263,121563,-8%,"-$979,532",,,,,FLGT
3,M,2021-11-18 19:44:15,2021-11-16,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$95.95,-2169,131826,-2%,"-$208,124",,,,,FLGT
4,,2021-11-18 17:04:42,2021-11-16,FLGT,Xie Jian,COO,S - Sale,$95.50,-1214,303339,0%,"-$115,940",,,,,FLGT
5,,2021-11-18 16:58:49,2021-11-16,FLGT,Gao Hanlin,Chief Scientific Officer,S - Sale,$95.50,-311,815648,0%,"-$29,701",,,,,FLGT
6,,2021-09-07 20:28:54,2021-09-02,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$94.29,-607,135176,0%,"-$57,235",,,,,FLGT
7,,2021-09-01 17:53:24,2021-08-30,FLGT,Xie Jian,COO,S - Sale,$91.25,-622,311195,0%,"-$56,760",,,,,FLGT
8,D,2021-09-01 17:50:06,2021-08-30,FLGT,Bolger John C,Dir,S - Sale+OE,$91.29,-936,2000,-32%,"-$85,449",,,,,FLGT
9,,2021-08-18 18:03:17,2021-08-16,FLGT,Xie Jian,COO,S - Sale,$95.12,-1223,311817,0%,"-$116,335",,,,,FLGT
10,,2021-08-18 17:58:23,2021-08-16,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$95.12,-1682,135783,-1%,"-$159,996",,,,,FLGT
11,,2021-08-18 17:54:11,2021-08-16,FLGT,Gao Hanlin,Chief Scientific Officer,S - Sale,$95.12,-314,815959,0%,"-$29,869",,,,,FLGT
12,,2021-06-07 17:25:50,2021-06-03,FLGT,Bolger John C,Dir,S - Sale,$74.17,-125,2000,-6%,"-$9,271",,,,,FLGT
