,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,company
0,D,2021-11-19 16:19:13,2021-11-17,GSHD,Peterson Camille,"Member of 10% owner group, 10%",S - Sale+OE,$132.90,-10396,293144,-3%,"-$1,381,608",,,,,GSHD
1,DM,2021-11-16 18:21:56,2021-11-12,GSHD,Peterson Camille,"Member of 10% owner group, 10%",S - Sale+OE,$139.10,-39604,303540,-12%,"-$5,508,808",,,,,GSHD
2,DM,2021-11-12 16:32:37,2021-11-09,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$141.74,-56998,12604971,0%,"-$8,078,871",,,,,GSHD
3,DM,2021-11-09 20:11:41,2021-11-05,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$144.24,-46646,12661969,0%,"-$6,728,104",,,,,GSHD
4,DM,2021-11-05 16:35:08,2021-11-04,GSHD,Colby Michael C.,"Pres, COO",S - Sale+OE,$140.15,-7000,1221081,-1%,"-$981,035",,,,,GSHD
5,DM,2021-11-05 16:34:37,2021-11-04,GSHD,Coleman Desiree,"Member of 10% owner group, 10%",S - Sale+OE,$141.12,-12035,329980,-4%,"-$1,698,414",,,,,GSHD
6,DM,2021-11-05 16:34:25,2021-11-03,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$138.15,-46356,12708615,0%,"-$6,404,026",,,,,GSHD
7,DM,2021-11-03 20:11:47,2021-11-01,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$138.66,-60000,203201,-23%,"-$8,319,555",,,,,GSHD
8,DM,2021-11-03 20:09:29,2021-11-01,GSHD,Coleman Desiree,"Member of 10% owner group, 10%",S - Sale+OE,$141.50,-16542,342015,-5%,"-$2,340,649",,,,,GSHD
9,DM,2021-09-03 18:36:39,2021-08-30,GSHD,Colby Mark S.,CFO,S - Sale+OE,$145.52,-18488,0,-100%,"-$2,690,353",,,,,GSHD
10,D,2021-09-03 18:34:46,2021-09-01,GSHD,Jones Mark E. Jr.,"Member of 10% owner group, 10%",S - Sale+OE,$149.89,-10000,447558,-2%,"-$1,498,900",,,,,GSHD
11,D,2021-08-30 12:07:43,2021-08-30,GSHD,Langston Patrick Ryan,"VP, GC, 10%",S - Sale+OE,$140.06,-10000,5000,-67%,"-$1,400,600",,,,,GSHD
12,AD,2021-08-30 10:26:46,2021-08-12,GSHD,Colby Michael C.,"Pres, COO",S - Sale+OE,$134.65,-53333,106533,-33%,"-$7,181,310",,,,,GSHD
13,D,2021-08-27 19:49:13,2021-08-26,GSHD,Langston Patrick Ryan,"VP, GC, 10%",S - Sale+OE,$130.20,-10000,5000,-67%,"-$1,302,000",,,,,GSHD
14,D,2021-08-26 19:08:30,2021-08-26,GSHD,Colby Michael C.,"Pres, COO",S - Sale+OE,$130.06,-4394,1228081,0%,"-$571,484",,,,,GSHD
15,DM,2021-08-25 19:00:40,2021-08-23,GSHD,Colby Michael C.,"Pres, COO",S - Sale+OE,$135.32,-45606,1232475,-4%,"-$6,171,550",,,,,GSHD
16,D,2021-08-25 17:18:26,2021-08-23,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$136.99,-12045,286201,-4%,"-$1,649,995",,,,,GSHD
17,D,2021-08-23 19:13:28,2021-08-20,GSHD,Colby Michael C.,"Pres, COO",S - Sale+OE,$137.00,-5000,1278081,0%,"-$684,983",,,,,GSHD
18,D,2021-08-23 18:58:24,2021-08-19,GSHD,Colby Mark S.,CFO,S - Sale+OE,$140.08,-1512,0,-100%,"-$211,807",,,,,GSHD
19,DM,2021-08-20 18:45:18,2021-08-19,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$138.08,-37955,589461,-6%,"-$5,240,679",,,,,GSHD
20,D,2021-08-13 20:04:41,2021-08-12,GSHD,Colby Michael C.,"Pres, COO",S - Sale+OE,$134.65,-53333,23131,-70%,"-$7,181,310",,,,,GSHD
21,AD,2021-08-11 21:48:31,2021-08-09,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$126.65,-20131,286201,-7%,"-$2,549,519",,,,,GSHD
22,D,2021-08-10 18:48:25,2021-08-10,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$127.29,-6005,286201,-2%,"-$764,372",,,,,GSHD
23,D,2021-08-09 18:57:29,2021-08-09,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$126.65,-20131,286121,-7%,"-$2,549,519",,,,,GSHD
24,ADM,2021-08-09 18:55:35,2021-08-05,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$122.72,-23864,588907,-4%,"-$2,928,664",,,,,GSHD
25,DM,2021-08-06 18:36:13,2021-08-05,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$122.72,-23864,588987,-4%,"-$2,928,664",,,,,GSHD
26,D,2021-08-06 18:34:40,2021-08-06,GSHD,Reid James,Dir,S - Sale+OE,$125.01,-1622,0,-100%,"-$202,766",,,,,GSHD
27,D,2021-07-29 15:57:58,2021-07-28,GSHD,Colby Mark S.,CFO,S - Sale+OE,$130.53,-9800,0,-100%,"-$1,279,154",,,,,GSHD
28,DM,2021-07-09 19:07:02,2021-07-08,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$119.13,-30266,12837971,0%,"-$3,605,602",,,,,GSHD
29,DM,2021-07-07 18:43:39,2021-07-06,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$126.08,-45873,12868237,0%,"-$5,783,573",,,,,GSHD
30,D,2021-07-06 15:18:48,2021-07-02,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$127.79,-32034,12914110,0%,"-$4,093,470",,,,,GSHD
31,AD,2021-07-06 15:11:08,2021-07-01,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$127.47,-66827,12946144,-1%,"-$8,518,734",,,,,GSHD
32,D,2021-07-02 14:00:42,2021-07-01,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$127.47,-66827,21303716,0%,"-$8,518,734",,,,,GSHD
33,D,2021-06-29 18:30:54,2021-06-25,GSHD,Colby Mark S.,CFO,S - Sale+OE,$130.34,-200,0,-100%,"-$26,067",,,,,GSHD
34,DM,2021-06-23 18:40:39,2021-06-21,GSHD,Colby Mark S.,CFO,S - Sale+OE,$120.27,-10000,0,-100%,"-$1,202,743",,,,,GSHD
